Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 755, 5247, 755, 5247
0, 1, 10755, 11758, 755, 1758
0, 10, 100755, 103888, 755, 3888
0, 100, 1000755, 1003888, 755, 3888
0, 101, 1010755, 1011758, 755, 1758
0, 102, 1020755, 1024571, 755, 4571
0, 103, 1030755, 1031758, 755, 1758
0, 104, 1040755, 1044571, 755, 4571
0, 105, 1050755, 1053458, 755, 3458
0, 106, 1060755, 1061758, 755, 1758
0, 107, 1070755, 1071758, 755, 1758
0, 108, 1080755, 1084571, 755, 4571
0, 109, 1090755, 1091758, 755, 1758
0, 11, 110755, 111758, 755, 1758
0, 110, 1100755, 1103888, 755, 3888
0, 111, 1110755, 1114089, 755, 4089
0, 112, 1120755, 1121758, 755, 1758
0, 113, 1130755, 1131758, 755, 1758
0, 114, 1140755, 1144571, 755, 4571
0, 115, 1150755, 1153458, 755, 3458
0, 116, 1160755, 1161758, 755, 1758
0, 117, 1170755, 1173232, 755, 3232
0, 118, 1180755, 1181758, 755, 1758
0, 119, 1190755, 1191758, 755, 1758
0, 12, 120755, 124571, 755, 4571
0, 120, 1200755, 1204571, 755, 4571
0, 121, 1210755, 1211758, 755, 1758
0, 122, 1220755, 1221758, 755, 1758
0, 123, 1230755, 1232389, 755, 2389
0, 124, 1240755, 1244571, 755, 4571
0, 125, 1250755, 1253147, 755, 3147
0, 126, 1260755, 1264571, 755, 4571
0, 127, 1270755, 1271758, 755, 1758
0, 128, 1280755, 1281758, 755, 1758
0, 129, 1290755, 1292389, 755, 2389
0, 13, 130755, 131758, 755, 1758
0, 130, 1300755, 1304571, 755, 4571
0, 131, 1310755, 1311758, 755, 1758
0, 132, 1320755, 1324571, 755, 4571
0, 133, 1330755, 1331758, 755, 1758
0, 134, 1340755, 1341758, 755, 1758
0, 135, 1350755, 1353458, 755, 3458
0, 136, 1360755, 1361758, 755, 1758
0, 137, 1370755, 1371758, 755, 1758
0, 138, 1380755, 1384571, 755, 4571
0, 139, 1390755, 1391758, 755, 1758
0, 14, 140755, 141758, 755, 1758
0, 140, 1400755, 1403888, 755, 3888
0, 141, 1410755, 1413232, 755, 3232
0, 142, 1420755, 1421758, 755, 1758
0, 143, 1430755, 1431758, 755, 1758
0, 144, 1440755, 1444571, 755, 4571
0, 145, 1450755, 1453458, 755, 3458
0, 146, 1460755, 1461758, 755, 1758
0, 147, 1470755, 1472389, 755, 2389
0, 148, 1480755, 1481758, 755, 1758
0, 149, 1490755, 1491758, 755, 1758
0, 15, 150755, 153458, 755, 3458
0, 150, 1500755, 1505040, 755, 5040
0, 151, 1510755, 1511758, 755, 1758
0, 152, 1520755, 1521758, 755, 1758
0, 153, 1530755, 1532389, 755, 2389
0, 154, 1540755, 1541758, 755, 1758
0, 155, 1550755, 1552389, 755, 2389
0, 156, 1560755, 1565247, 755, 5247
0, 157, 1570755, 1571758, 755, 1758
0, 158, 1580755, 1581758, 755, 1758
0, 159, 1590755, 1592389, 755, 2389
0, 16, 160755, 161758, 755, 1758
0, 160, 1600755, 1603888, 755, 3888
0, 161, 1610755, 1611758, 755, 1758
0, 162, 1620755, 1624571, 755, 4571
0, 163, 1630755, 1631758, 755, 1758
0, 164, 1640755, 1641758, 755, 1758
0, 165, 1650755, 1653458, 755, 3458
0, 166, 1660755, 1661758, 755, 1758
0, 167, 1670755, 1671758, 755, 1758
0, 168, 1680755, 1684571, 755, 4571
0, 169, 1690755, 1691758, 755, 1758
0, 17, 170755, 171758, 755, 1758
0, 170, 1700755, 1703888, 755, 3888
0, 171, 1710755, 1713232, 755, 3232
0, 172, 1720755, 1721758, 755, 1758
0, 173, 1730755, 1731758, 755, 1758
0, 174, 1740755, 1744571, 755, 4571
0, 175, 1750755, 1753458, 755, 3458
0, 176, 1760755, 1764571, 755, 4571
0, 177, 1770755, 1773147, 755, 3147
0, 178, 1780755, 1781758, 755, 1758
0, 179, 1790755, 1791758, 755, 1758
0, 18, 180755, 184571, 755, 4571
0, 180, 1800755, 1804571, 755, 4571
0, 181, 1810755, 1811758, 755, 1758
0, 182, 1820755, 1824571, 755, 4571
0, 183, 1830755, 1833147, 755, 3147
0, 184, 1840755, 1841758, 755, 1758
0, 185, 1850755, 1852389, 755, 2389
0, 186, 1860755, 1864571, 755, 4571
0, 187, 1870755, 1871758, 755, 1758
0, 188, 1880755, 1881758, 755, 1758
0, 189, 1890755, 1893232, 755, 3232
0, 19, 190755, 191758, 755, 1758
0, 190, 1900755, 1903888, 755, 3888
0, 191, 1910755, 1911758, 755, 1758
0, 192, 1920755, 1924571, 755, 4571
0, 193, 1930755, 1931758, 755, 1758
0, 194, 1940755, 1941758, 755, 1758
0, 195, 1950755, 1953888, 755, 3888
0, 196, 1960755, 1961758, 755, 1758
0, 197, 1970755, 1971758, 755, 1758
0, 198, 1980755, 1984571, 755, 4571
0, 199, 1990755, 1991758, 755, 1758
0, 2, 20755, 21758, 755, 1758
0, 20, 200755, 204571, 755, 4571
0, 200, 2000755, 2003888, 755, 3888
0, 201, 2010755, 2013232, 755, 3232
0, 202, 2020755, 2024571, 755, 4571
0, 203, 2030755, 2031758, 755, 1758
0, 204, 2040755, 2044571, 755, 4571
0, 205, 2050755, 2053458, 755, 3458
0, 206, 2060755, 2061758, 755, 1758
0, 207, 2070755, 2072389, 755, 2389
0, 208, 2080755, 2084571, 755, 4571
0, 209, 2090755, 2091758, 755, 1758
0, 21, 210755, 213232, 755, 3232
0, 210, 2100755, 2104571, 755, 4571
0, 211, 2110755, 2111758, 755, 1758
0, 212, 2120755, 2121758, 755, 1758
0, 213, 2130755, 2132389, 755, 2389
0, 214, 2140755, 2141758, 755, 1758
0, 215, 2150755, 2153458, 755, 3458
0, 216, 2160755, 2164571, 755, 4571
0, 217, 2170755, 2171758, 755, 1758
0, 218, 2180755, 2181758, 755, 1758
0, 219, 2190755, 2192389, 755, 2389
0, 22, 220755, 221758, 755, 1758
0, 220, 2200755, 2203888, 755, 3888
0, 221, 2210755, 2211758, 755, 1758
0, 222, 2220755, 2224571, 755, 4571
0, 223, 2230755, 2231758, 755, 1758
0, 224, 2240755, 2241758, 755, 1758
0, 225, 2250755, 2253458, 755, 3458
0, 226, 2260755, 2261758, 755, 1758
0, 227, 2270755, 2271758, 755, 1758
0, 228, 2280755, 2285040, 755, 5040
0, 229, 2290755, 2291758, 755, 1758
0, 23, 230755, 231758, 755, 1758
0, 230, 2300755, 2303888, 755, 3888
0, 231, 2310755, 2313232, 755, 3232
0, 232, 2320755, 2321758, 755, 1758
0, 233, 2330755, 2331758, 755, 1758
