Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 870, 5463, 870, 5463
0, 1, 10870, 11950, 870, 1950
0, 10, 100870, 101950, 870, 1950
0, 100, 1000870, 1002070, 870, 2070
0, 1000, 10000870, 10002070, 870, 2070
0, 1001, 10010870, 10011950, 870, 1950
0, 1002, 10020870, 10022070, 870, 2070
0, 1003, 10030870, 10031950, 870, 1950
0, 1004, 10040870, 10042070, 870, 2070
0, 1005, 10050870, 10051950, 870, 1950
0, 1006, 10060870, 10061950, 870, 1950
0, 1007, 10070870, 10071950, 870, 1950
0, 1008, 10080870, 10084765, 870, 4765
0, 1009, 10090870, 10091950, 870, 1950
0, 101, 1010870, 1011950, 870, 1950
0, 1010, 10100870, 10101950, 870, 1950
0, 1011, 10110870, 10111950, 870, 1950
0, 1012, 10120870, 10125463, 870, 5463
0, 1013, 10130870, 10131950, 870, 1950
0, 1014, 10140870, 10141950, 870, 1950
0, 1015, 10150870, 10151950, 870, 1950
0, 1016, 10160870, 10164537, 870, 4537
0, 1017, 10170870, 10172818, 870, 2818
0, 1018, 10180870, 10181950, 870, 1950
0, 1019, 10190870, 10191950, 870, 1950
0, 102, 1020870, 1022070, 870, 2070
0, 1020, 10200870, 10204537, 870, 4537
0, 1021, 10210870, 10211950, 870, 1950
0, 1022, 10220870, 10221950, 870, 1950
0, 1023, 10230870, 10231950, 870, 1950
0, 1024, 10240870, 10242070, 870, 2070
0, 1025, 10250870, 10251950, 870, 1950
0, 1026, 10260870, 10263292, 870, 3292
0, 1027, 10270870, 10271950, 870, 1950
0, 1028, 10280870, 10282070, 870, 2070
0, 1029, 10290870, 10293292, 870, 3292
0, 103, 1030870, 1031950, 870, 1950
0, 1030, 10300870, 10301950, 870, 1950
0, 1031, 10310870, 10311950, 870, 1950
0, 1032, 10320870, 10323292, 870, 3292
0, 1033, 10330870, 10331950, 870, 1950
0, 1034, 10340870, 10342070, 870, 2070
0, 1035, 10350870, 10351950, 870, 1950
0, 1036, 10360870, 10364537, 870, 4537
0, 1037, 10370870, 10371950, 870, 1950
0, 1038, 10380870, 10381950, 870, 1950
0, 1039, 10390870, 10391950, 870, 1950
0, 104, 1040870, 1042070, 870, 2070
0, 1040, 10400870, 10404537, 870, 4537
0, 1041, 10410870, 10411950, 870, 1950
0, 1042, 10420870, 10421950, 870, 1950
0, 1043, 10430870, 10431950, 870, 1950
0, 1044, 10440870, 10444765, 870, 4765
0, 1045, 10450870, 10451950, 870, 1950
0, 1046, 10460870, 10461950, 870, 1950
0, 1047, 10470870, 10471950, 870, 1950
0, 1048, 10480870, 10484537, 870, 4537
0, 1049, 10490870, 10491950, 870, 1950
0, 105, 1050870, 1053292, 870, 3292
0, 1050, 10500870, 10502070, 870, 2070
0, 1051, 10510870, 10511950, 870, 1950
0, 1052, 10520870, 10522070, 870, 2070
0, 1053, 10530870, 10532818, 870, 2818
0, 1054, 10540870, 10541950, 870, 1950
0, 1055, 10550870, 10551950, 870, 1950
0, 1056, 10560870, 10564537, 870, 4537
0, 1057, 10570870, 10571950, 870, 1950
0, 1058, 10580870, 10581950, 870, 1950
0, 1059, 10590870, 10591950, 870, 1950
0, 106, 1060870, 1061950, 870, 1950
0, 1060, 10600870, 10602070, 870, 2070
0, 1061, 10610870, 10611950, 870, 1950
0, 1062, 10620870, 10623626, 870, 3626
0, 1063, 10630870, 10631950, 870, 1950
0, 1064, 10640870, 10644537, 870, 4537
0, 1065, 10650870, 10651950, 870, 1950
0, 1066, 10660870, 10661950, 870, 1950
0, 1067, 10670870, 10671950, 870, 1950
0, 1068, 10680870, 10684537, 870, 4537
0, 1069, 10690870, 10691950, 870, 1950
0, 107, 1070870, 1071950, 870, 1950
0, 1070, 10700870, 10701950, 870, 1950
0, 1071, 10710870, 10712818, 870, 2818
0, 1072, 10720870, 10724537, 870, 4537
0, 1073, 10730870, 10731950, 870, 1950
0, 1074, 10740870, 10741950, 870, 1950
0, 1075, 10750870, 10751950, 870, 1950
0, 1076, 10760870, 10764537, 870, 4537
0, 1077, 10770870, 10771950, 870, 1950
0, 1078, 10780870, 10782070, 870, 2070
0, 1079, 10790870, 10791950, 870, 1950
0, 108, 1080870, 1084537, 870, 4537
0, 1080, 10800870, 10804537, 870, 4537
0, 1081, 10810870, 10811950, 870, 1950
0, 1082, 10820870, 10821950, 870, 1950
0, 1083, 10830870, 10831950, 870, 1950
0, 1084, 10840870, 10843626, 870, 3626
0, 1085, 10850870, 10851950, 870, 1950
0, 1086, 10860870, 10862070, 870, 2070
0, 1087, 10870870, 10871950, 870, 1950
0, 1088, 10880870, 10882070, 870, 2070
0, 1089, 10890870, 10894765, 870, 4765
0, 109, 1090870, 1091950, 870, 1950
0, 1090, 10900870, 10901950, 870, 1950
0, 1091, 10910870, 10911950, 870, 1950
0, 1092, 10920870, 10924537, 870, 4537
0, 1093, 10930870, 10931950, 870, 1950
0, 1094, 10940870, 10941950, 870, 1950
0, 1095, 10950870, 10951950, 870, 1950
0, 1096, 10960870, 10964537, 870, 4537
0, 1097, 10970870, 10971950, 870, 1950
0, 1098, 10980870, 10982818, 870, 2818
0, 1099, 10990870, 10991950, 870, 1950
0, 11, 110870, 111950, 870, 1950
0, 110, 1100870, 1102070, 870, 2070
0, 1100, 11000870, 11005463, 870, 5463
0, 1101, 11010870, 11011950, 870, 1950
0, 1102, 11020870, 11021950, 870, 1950
0, 1103, 11030870, 11031950, 870, 1950
0, 1104, 11040870, 11044537, 870, 4537
0, 1105, 11050870, 11051950, 870, 1950
0, 1106, 11060870, 11062070, 870, 2070
0, 1107, 11070870, 11072818, 870, 2818
0, 1108, 11080870, 11082070, 870, 2070
0, 1109, 11090870, 11091950, 870, 1950
0, 111, 1110870, 1111950, 870, 1950
0, 1110, 11100870, 11102070, 870, 2070
0, 1111, 11110870, 11111950, 870, 1950
0, 1112, 11120870, 11122070, 870, 2070
0, 1113, 11130870, 11131950, 870, 1950
0, 1114, 11140870, 11141950, 870, 1950
0, 1115, 11150870, 11151950, 870, 1950
0, 1116, 11160870, 11164537, 870, 4537
0, 1117, 11170870, 11171950, 870, 1950
0, 1118, 11180870, 11181950, 870, 1950
0, 1119, 11190870, 11191950, 870, 1950
0, 112, 1120870, 1124537, 870, 4537
0, 1120, 11200870, 11204537, 870, 4537
0, 1121, 11210870, 11211950, 870, 1950
0, 1122, 11220870, 11222070, 870, 2070
0, 1123, 11230870, 11231950, 870, 1950
0, 1124, 11240870, 11244537, 870, 4537
0, 1125, 11250870, 11253292, 870, 3292
0, 1126, 11260870, 11261950, 870, 1950
0, 1127, 11270870, 11271950, 870, 1950
0, 1128, 11280870, 11284537, 870, 4537
0, 1129, 11290870, 11291950, 870, 1950
0, 113, 1130870, 1131950, 870, 1950
0, 1130, 11300870, 11301950, 870, 1950
0, 1131, 11310870, 11311950, 870, 1950
0, 1132, 11320870, 11324537, 870, 4537
0, 1133, 11330870, 11331950, 870, 1950
0, 1134, 11340870, 11343292, 870, 3292
0, 1135, 11350870, 11351950, 870, 1950
0, 1136, 11360870, 11362070, 870, 2070
0, 1137, 11370870, 11371950, 870, 1950
0, 1138, 11380870, 11381950, 870, 1950
0, 1139, 11390870, 11391950, 870, 1950
0, 114, 1140870, 1141950, 870, 1950
0, 1140, 11400870, 11403292, 870, 3292
0, 1141, 11410870, 11411950, 870, 1950
0, 1142, 11420870, 11421950, 870, 1950
0, 1143, 11430870, 11431950, 870, 1950
0, 1144, 11440870, 11444537, 870, 4537
0, 1145, 11450870, 11451950, 870, 1950
0, 1146, 11460870, 11462070, 870, 2070
0, 1147, 11470870, 11471950, 870, 1950
0, 1148, 11480870, 11484537, 870, 4537
0, 1149, 11490870, 11491950, 870, 1950
0, 115, 1150870, 1151950, 870, 1950
0, 1150, 11500870, 11501950, 870, 1950
0, 1151, 11510870, 11511950, 870, 1950
0, 1152, 11520870, 11524765, 870, 4765
0, 1153, 11530870, 11531950, 870, 1950
0, 1154, 11540870, 11541950, 870, 1950
0, 1155, 11550870, 11551950, 870, 1950
0, 1156, 11560870, 11564537, 870, 4537
0, 1157, 11570870, 11571950, 870, 1950
0, 1158, 11580870, 11581950, 870, 1950
0, 1159, 11590870, 11591950, 870, 1950
0, 116, 1160870, 1164537, 870, 4537
0, 1160, 11600870, 11604537, 870, 4537
0, 1161, 11610870, 11613292, 870, 3292
0, 1162, 11620870, 11621950, 870, 1950
0, 1163, 11630870, 11631950, 870, 1950
0, 1164, 11640870, 11643292, 870, 3292
0, 1165, 11650870, 11651950, 870, 1950
0, 1166, 11660870, 11662070, 870, 2070
0, 1167, 11670870, 11671950, 870, 1950
0, 1168, 11680870, 11682070, 870, 2070
0, 1169, 11690870, 11691950, 870, 1950
0, 117, 1170870, 1173292, 870, 3292
0, 1170, 11700870, 11703292, 870, 3292
0, 1171, 11710870, 11711950, 870, 1950
0, 1172, 11720870, 11723626, 870, 3626
0, 1173, 11730870, 11731950, 870, 1950
0, 1174, 11740870, 11741950, 870, 1950
0, 1175, 11750870, 11751950, 870, 1950
0, 1176, 11760870, 11764537, 870, 4537
0, 1177, 11770870, 11771950, 870, 1950
0, 1178, 11780870, 11781950, 870, 1950
0, 1179, 11790870, 11791950, 870, 1950
0, 118, 1180870, 1181950, 870, 1950
0, 1180, 11800870, 11804537, 870, 4537
0, 1181, 11810870, 11811950, 870, 1950
0, 1182, 11820870, 11821950, 870, 1950
0, 1183, 11830870, 11831950, 870, 1950
0, 1184, 11840870, 11844537, 870, 4537
0, 1185, 11850870, 11851950, 870, 1950
0, 1186, 11860870, 11861950, 870, 1950
0, 1187, 11870870, 11871950, 870, 1950
0, 1188, 11880870, 11885463, 870, 5463
0, 1189, 11890870, 11891950, 870, 1950
0, 119, 1190870, 1191950, 870, 1950
0, 1190, 11900870, 11901950, 870, 1950
0, 1191, 11910870, 11911950, 870, 1950
0, 1192, 11920870, 11922070, 870, 2070
0, 1193, 11930870, 11931950, 870, 1950
0, 1194, 11940870, 11943292, 870, 3292
0, 1195, 11950870, 11951950, 870, 1950
0, 1196, 11960870, 11962070, 870, 2070
0, 1197, 11970870, 11973292, 870, 3292
0, 1198, 11980870, 11981950, 870, 1950
0, 1199, 11990870, 11991950, 870, 1950
0, 12, 120870, 124537, 870, 4537
0, 120, 1200870, 1204537, 870, 4537
0, 1200, 12000870, 12003292, 870, 3292
0, 1201, 12010870, 12011950, 870, 1950
0, 1202, 12020870, 12021950, 870, 1950
0, 1203, 12030870, 12031950, 870, 1950
0, 1204, 12040870, 12044537, 870, 4537
0, 1205, 12050870, 12051950, 870, 1950
0, 1206, 12060870, 12062818, 870, 2818
0, 1207, 12070870, 12071950, 870, 1950
0, 1208, 12080870, 12084537, 870, 4537
0, 1209, 12090870, 12091950, 870, 1950
0, 121, 1210870, 1211950, 870, 1950
0, 1210, 12100870, 12101950, 870, 1950
0, 1211, 12110870, 12111950, 870, 1950
0, 1212, 12120870, 12124537, 870, 4537
0, 1213, 12130870, 12131950, 870, 1950
0, 1214, 12140870, 12141950, 870, 1950
0, 1215, 12150870, 12152818, 870, 2818
0, 1216, 12160870, 12164537, 870, 4537
0, 1217, 12170870, 12171950, 870, 1950
0, 1218, 12180870, 12182070, 870, 2070
0, 1219, 12190870, 12191950, 870, 1950
0, 122, 1220870, 1221950, 870, 1950
0, 1220, 12200870, 12202070, 870, 2070
0, 1221, 12210870, 12211950, 870, 1950
0, 1222, 12220870, 12221950, 870, 1950
0, 1223, 12230870, 12231950, 870, 1950
0, 1224, 12240870, 12244537, 870, 4537
0, 1225, 12250870, 12251950, 870, 1950
0, 1226, 12260870, 12261950, 870, 1950
0, 1227, 12270870, 12271950, 870, 1950
0, 1228, 12280870, 12282070, 870, 2070
0, 1229, 12290870, 12291950, 870, 1950
0, 123, 1230870, 1231950, 870, 1950
0, 1230, 12300870, 12302070, 870, 2070
0, 1231, 12310870, 12311950, 870, 1950
0, 1232, 12320870, 12325463, 870, 5463
0, 1233, 12330870, 12333292, 870, 3292
0, 1234, 12340870, 12341950, 870, 1950
0, 1235, 12350870, 12351950, 870, 1950
0, 1236, 12360870, 12364537, 870, 4537
0, 1237, 12370870, 12371950, 870, 1950
0, 1238, 12380870, 12381950, 870, 1950
0, 1239, 12390870, 12391950, 870, 1950
0, 124, 1240870, 1244537, 870, 4537
0, 1240, 12400870, 12404537, 870, 4537
0, 1241, 12410870, 12411950, 870, 1950
0, 1242, 12420870, 12422818, 870, 2818
0, 1243, 12430870, 12431950, 870, 1950
0, 1244, 12440870, 12444537, 870, 4537
0, 1245, 12450870, 12451950, 870, 1950
0, 1246, 12460870, 12461950, 870, 1950
0, 1247, 12470870, 12471950, 870, 1950
0, 1248, 12480870, 12483292, 870, 3292
0, 1249, 12490870, 12491950, 870, 1950
0, 125, 1250870, 1251950, 870, 1950
0, 1250, 12500870, 12501950, 870, 1950
0, 1251, 12510870, 12512818, 870, 2818
0, 1252, 12520870, 12522070, 870, 2070
0, 1253, 12530870, 12531950, 870, 1950
0, 1254, 12540870, 12543292, 870, 3292
0, 1255, 12550870, 12551950, 870, 1950
0, 1256, 12560870, 12562070, 870, 2070
0, 1257, 12570870, 12571950, 870, 1950
0, 1258, 12580870, 12581950, 870, 1950
0, 1259, 12590870, 12591950, 870, 1950
0, 126, 1260870, 1263292, 870, 3292
0, 1260, 12600870, 12604765, 870, 4765
0, 1261, 12610870, 12611950, 870, 1950
0, 1262, 12620870, 12621950, 870, 1950
0, 1263, 12630870, 12631950, 870, 1950
0, 1264, 12640870, 12644537, 870, 4537
0, 1265, 12650870, 12651950, 870, 1950
0, 1266, 12660870, 12661950, 870, 1950
0, 1267, 12670870, 12671950, 870, 1950
0, 1268, 12680870, 12684537, 870, 4537
0, 1269, 12690870, 12692818, 870, 2818
0, 127, 1270870, 1271950, 870, 1950
0, 1270, 12700870, 12701950, 870, 1950
0, 1271, 12710870, 12711950, 870, 1950
0, 1272, 12720870, 12724537, 870, 4537
0, 1273, 12730870, 12731950, 870, 1950
0, 1274, 12740870, 12741950, 870, 1950
