Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 414, 5532, 414, 5532
0, 1, 10414, 13165, 414, 3165
0, 10, 100414, 105311, 414, 5311
0, 100, 1000414, 1005311, 414, 5311
0, 1000, 10000414, 10005311, 414, 5311
0, 1001, 10010414, 10011189, 414, 1189
0, 1002, 10020414, 10022932, 414, 2932
0, 1003, 10030414, 10031189, 414, 1189
0, 1004, 10040414, 10042932, 414, 2932
0, 1005, 10050414, 10051759, 414, 1759
0, 1006, 10060414, 10061189, 414, 1189
0, 1007, 10070414, 10071189, 414, 1189
0, 1008, 10080414, 10085444, 414, 5444
0, 1009, 10090414, 10091189, 414, 1189
0, 101, 1010414, 1011189, 414, 1189
0, 1010, 10100414, 10104271, 414, 4271
0, 1011, 10110414, 10111189, 414, 1189
0, 1012, 10120414, 10121189, 414, 1189
0, 1013, 10130414, 10131189, 414, 1189
0, 1014, 10140414, 10145532, 414, 5532
0, 1015, 10150414, 10151702, 414, 1702
0, 1016, 10160414, 10161189, 414, 1189
0, 1017, 10170414, 10171189, 414, 1189
0, 1018, 10180414, 10182932, 414, 2932
0, 1019, 10190414, 10191189, 414, 1189
0, 102, 1020414, 1022280, 414, 2280
0, 1020, 10200414, 10202932, 414, 2932
0, 1021, 10210414, 10211189, 414, 1189
0, 1022, 10220414, 10222932, 414, 2932
0, 1023, 10230414, 10231189, 414, 1189
0, 1024, 10240414, 10241189, 414, 1189
0, 1025, 10250414, 10251189, 414, 1189
0, 1026, 10260414, 10262932, 414, 2932
0, 1027, 10270414, 10271189, 414, 1189
0, 1028, 10280414, 10282932, 414, 2932
0, 1029, 10290414, 10291189, 414, 1189
0, 103, 1030414, 1031189, 414, 1189
0, 1030, 10300414, 10302932, 414, 2932
0, 1031, 10310414, 10311189, 414, 1189
0, 1032, 10320414, 10322932, 414, 2932
0, 1033, 10330414, 10331189, 414, 1189
0, 1034, 10340414, 10343283, 414, 3283
0, 1035, 10350414, 10351759, 414, 1759
0, 1036, 10360414, 10362932, 414, 2932
0, 1037, 10370414, 10371189, 414, 1189
0, 1038, 10380414, 10382280, 414, 2280
0, 1039, 10390414, 10391189, 414, 1189
0, 104, 1040414, 1045532, 414, 5532
0, 1040, 10400414, 10405532, 414, 5532
0, 1041, 10410414, 10412915, 414, 2915
0, 1042, 10420414, 10421189, 414, 1189
0, 1043, 10430414, 10431189, 414, 1189
0, 1044, 10440414, 10442932, 414, 2932
0, 1045, 10450414, 10451189, 414, 1189
0, 1046, 10460414, 10461297, 414, 1297
0, 1047, 10470414, 10471759, 414, 1759
0, 1048, 10480414, 10481189, 414, 1189
0, 1049, 10490414, 10491189, 414, 1189
0, 105, 1050414, 1052915, 414, 2915
0, 1050, 10500414, 10505311, 414, 5311
0, 1051, 10510414, 10511189, 414, 1189
0, 1052, 10520414, 10521189, 414, 1189
0, 1053, 10530414, 10532280, 414, 2280
0, 1054, 10540414, 10545166, 414, 5166
0, 1055, 10550414, 10551189, 414, 1189
0, 1056, 10560414, 10562280, 414, 2280
0, 1057, 10570414, 10571189, 414, 1189
0, 1058, 10580414, 10582932, 414, 2932
0, 1059, 10590414, 10591189, 414, 1189
0, 106, 1060414, 1061189, 414, 1189
0, 1060, 10600414, 10605311, 414, 5311
0, 1061, 10610414, 10611189, 414, 1189
0, 1062, 10620414, 10622932, 414, 2932
0, 1063, 10630414, 10631189, 414, 1189
0, 1064, 10640414, 10641297, 414, 1297
0, 1065, 10650414, 10651189, 414, 1189
0, 1066, 10660414, 10665444, 414, 5444
0, 1067, 10670414, 10671189, 414, 1189
0, 1068, 10680414, 10682932, 414, 2932
0, 1069, 10690414, 10691189, 414, 1189
0, 107, 1070414, 1071189, 414, 1189
0, 1070, 10700414, 10702932, 414, 2932
0, 1071, 10710414, 10711189, 414, 1189
0, 1072, 10720414, 10722932, 414, 2932
0, 1073, 10730414, 10731189, 414, 1189
0, 1074, 10740414, 10742280, 414, 2280
0, 1075, 10750414, 10751189, 414, 1189
0, 1076, 10760414, 10762932, 414, 2932
0, 1077, 10770414, 10771189, 414, 1189
0, 1078, 10780414, 10781189, 414, 1189
0, 1079, 10790414, 10791189, 414, 1189
0, 108, 1080414, 1082932, 414, 2932
0, 1080, 10800414, 10805311, 414, 5311
0, 1081, 10810414, 10811189, 414, 1189
0, 1082, 10820414, 10822932, 414, 2932
0, 1083, 10830414, 10831189, 414, 1189
0, 1084, 10840414, 10841189, 414, 1189
0, 1085, 10850414, 10851189, 414, 1189
0, 1086, 10860414, 10865444, 414, 5444
0, 1087, 10870414, 10871189, 414, 1189
0, 1088, 10880414, 10881189, 414, 1189
0, 1089, 10890414, 10891189, 414, 1189
0, 109, 1090414, 1091189, 414, 1189
0, 1090, 10900414, 10905311, 414, 5311
0, 1091, 10910414, 10911189, 414, 1189
0, 1092, 10920414, 10925444, 414, 5444
0, 1093, 10930414, 10931189, 414, 1189
0, 1094, 10940414, 10942932, 414, 2932
0, 1095, 10950414, 10951759, 414, 1759
0, 1096, 10960414, 10961189, 414, 1189
0, 1097, 10970414, 10971189, 414, 1189
0, 1098, 10980414, 10982932, 414, 2932
0, 1099, 10990414, 10991189, 414, 1189
0, 11, 110414, 111189, 414, 1189
0, 110, 1100414, 1102932, 414, 2932
0, 1100, 11000414, 11002932, 414, 2932
0, 1101, 11010414, 11011189, 414, 1189
0, 1102, 11020414, 11021189, 414, 1189
0, 1103, 11030414, 11031189, 414, 1189
0, 1104, 11040414, 11042932, 414, 2932
0, 1105, 11050414, 11051189, 414, 1189
0, 1106, 11060414, 11062932, 414, 2932
0, 1107, 11070414, 11071189, 414, 1189
0, 1108, 11080414, 11082932, 414, 2932
0, 1109, 11090414, 11091189, 414, 1189
0, 111, 1110414, 1111759, 414, 1759
0, 1110, 11100414, 11102932, 414, 2932
0, 1111, 11110414, 11111189, 414, 1189
0, 1112, 11120414, 11125444, 414, 5444
0, 1113, 11130414, 11132280, 414, 2280
0, 1114, 11140414, 11141189, 414, 1189
0, 1115, 11150414, 11151189, 414, 1189
0, 1116, 11160414, 11162932, 414, 2932
0, 1117, 11170414, 11171189, 414, 1189
0, 1118, 11180414, 11185444, 414, 5444
0, 1119, 11190414, 11191189, 414, 1189
0, 112, 1120414, 1121189, 414, 1189
0, 1120, 11200414, 11202932, 414, 2932
0, 1121, 11210414, 11211189, 414, 1189
0, 1122, 11220414, 11222932, 414, 2932
0, 1123, 11230414, 11231189, 414, 1189
0, 1124, 11240414, 11241189, 414, 1189
0, 1125, 11250414, 11253283, 414, 3283
0, 1126, 11260414, 11262932, 414, 2932
0, 1127, 11270414, 11271189, 414, 1189
0, 1128, 11280414, 11282280, 414, 2280
0, 1129, 11290414, 11291189, 414, 1189
0, 113, 1130414, 1131189, 414, 1189
0, 1130, 11300414, 11305311, 414, 5311
0, 1131, 11310414, 11312280, 414, 2280
0, 1132, 11320414, 11322932, 414, 2932
0, 1133, 11330414, 11331189, 414, 1189
0, 1134, 11340414, 11342932, 414, 2932
0, 1135, 11350414, 11351189, 414, 1189
0, 1136, 11360414, 11361297, 414, 1297
0, 1137, 11370414, 11371189, 414, 1189
0, 1138, 11380414, 11383283, 414, 3283
0, 1139, 11390414, 11391189, 414, 1189
0, 114, 1140414, 1142932, 414, 2932
0, 1140, 11400414, 11405311, 414, 5311
0, 1141, 11410414, 11411189, 414, 1189
0, 1142, 11420414, 11421189, 414, 1189
0, 1143, 11430414, 11431189, 414, 1189
0, 1144, 11440414, 11445532, 414, 5532
0, 1145, 11450414, 11451519, 414, 1519
0, 1146, 11460414, 11462280, 414, 2280
0, 1147, 11470414, 11471189, 414, 1189
0, 1148, 11480414, 11482932, 414, 2932
0, 1149, 11490414, 11491189, 414, 1189
0, 115, 1150414, 1151189, 414, 1189
0, 1150, 11500414, 11502932, 414, 2932
0, 1151, 11510414, 11511189, 414, 1189
0, 1152, 11520414, 11522932, 414, 2932
0, 1153, 11530414, 11531189, 414, 1189
0, 1154, 11540414, 11541297, 414, 1297
0, 1155, 11550414, 11551189, 414, 1189
