Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 353, 6901, 353, 6901
0, 1, 10353, 11933, 353, 1933
0, 10, 100353, 105076, 353, 5076
0, 100, 1000353, 1006897, 353, 6897
0, 1000, 10000353, 10001586, 353, 1586
0, 1001, 10010353, 10011371, 353, 1371
0, 1002, 10020353, 10021933, 353, 1933
0, 1003, 10030353, 10031245, 353, 1245
0, 1004, 10040353, 10041245, 353, 1245
0, 1005, 10050353, 10051933, 353, 1933
0, 1006, 10060353, 10061245, 353, 1245
0, 1007, 10070353, 10071087, 353, 1087
0, 1008, 10080353, 10081933, 353, 1933
0, 1009, 10090353, 10091087, 353, 1087
0, 101, 1010353, 1011245, 353, 1245
0, 1010, 10100353, 10105076, 353, 5076
0, 1011, 10110353, 10111371, 353, 1371
0, 1012, 10120353, 10121245, 353, 1245
0, 1013, 10130353, 10131245, 353, 1245
0, 1014, 10140353, 10141371, 353, 1371
0, 1015, 10150353, 10151586, 353, 1586
0, 1016, 10160353, 10161371, 353, 1371
0, 1017, 10170353, 10171245, 353, 1245
0, 1018, 10180353, 10182398, 353, 2398
0, 1019, 10190353, 10191087, 353, 1087
0, 102, 1020353, 1021245, 353, 1245
0, 1020, 10200353, 10201933, 353, 1933
0, 1021, 10210353, 10211245, 353, 1245
0, 1022, 10220353, 10221245, 353, 1245
0, 1023, 10230353, 10231933, 353, 1933
0, 1024, 10240353, 10241371, 353, 1371
0, 1025, 10250353, 10251371, 353, 1371
0, 1026, 10260353, 10261371, 353, 1371
0, 1027, 10270353, 10271087, 353, 1087
0, 1028, 10280353, 10281371, 353, 1371
0, 1029, 10290353, 10291371, 353, 1371
0, 103, 1030353, 1031087, 353, 1087
0, 1030, 10300353, 10305076, 353, 5076
0, 1031, 10310353, 10311245, 353, 1245
0, 1032, 10320353, 10321245, 353, 1245
0, 1033, 10330353, 10331087, 353, 1087
0, 1034, 10340353, 10341371, 353, 1371
0, 1035, 10350353, 10356897, 353, 6897
0, 1036, 10360353, 10361371, 353, 1371
0, 1037, 10370353, 10371087, 353, 1087
0, 1038, 10380353, 10381371, 353, 1371
0, 1039, 10390353, 10391087, 353, 1087
0, 104, 1040353, 1041245, 353, 1245
0, 1040, 10400353, 10406901, 353, 6901
0, 1041, 10410353, 10411897, 353, 1897
0, 1042, 10420353, 10421245, 353, 1245
0, 1043, 10430353, 10431245, 353, 1245
0, 1044, 10440353, 10441371, 353, 1371
0, 1045, 10450353, 10451586, 353, 1586
0, 1046, 10460353, 10461371, 353, 1371
0, 1047, 10470353, 10471245, 353, 1245
0, 1048, 10480353, 10481371, 353, 1371
0, 1049, 10490353, 10491087, 353, 1087
0, 105, 1050353, 1056901, 353, 6901
0, 1050, 10500353, 10505076, 353, 5076
0, 1051, 10510353, 10511245, 353, 1245
0, 1052, 10520353, 10521245, 353, 1245
0, 1053, 10530353, 10531371, 353, 1371
0, 1054, 10540353, 10541245, 353, 1245
0, 1055, 10550353, 10551586, 353, 1586
0, 1056, 10560353, 10562429, 353, 2429
0, 1057, 10570353, 10571245, 353, 1245
0, 1058, 10580353, 10581245, 353, 1245
0, 1059, 10590353, 10591087, 353, 1087
0, 106, 1060353, 1061897, 353, 1897
0, 1060, 10600353, 10605076, 353, 5076
0, 1061, 10610353, 10611245, 353, 1245
0, 1062, 10620353, 10621933, 353, 1933
0, 1063, 10630353, 10631371, 353, 1371
0, 1064, 10640353, 10641087, 353, 1087
0, 1065, 10650353, 10651586, 353, 1586
0, 1066, 10660353, 10661371, 353, 1371
0, 1067, 10670353, 10671245, 353, 1245
0, 1068, 10680353, 10682652, 353, 2652
0, 1069, 10690353, 10691087, 353, 1087
0, 107, 1070353, 1071087, 353, 1087
0, 1070, 10700353, 10702398, 353, 2398
0, 1071, 10710353, 10711245, 353, 1245
0, 1072, 10720353, 10721087, 353, 1087
0, 1073, 10730353, 10731371, 353, 1371
0, 1074, 10740353, 10741897, 353, 1897
0, 1075, 10750353, 10751586, 353, 1586
0, 1076, 10760353, 10761371, 353, 1371
0, 1077, 10770353, 10771087, 353, 1087
0, 1078, 10780353, 10781371, 353, 1371
0, 1079, 10790353, 10791245, 353, 1245
0, 108, 1080353, 1081933, 353, 1933
0, 1080, 10800353, 10805076, 353, 5076
0, 1081, 10810353, 10811245, 353, 1245
0, 1082, 10820353, 10821245, 353, 1245
0, 1083, 10830353, 10831371, 353, 1371
0, 1084, 10840353, 10841245, 353, 1245
0, 1085, 10850353, 10851586, 353, 1586
0, 1086, 10860353, 10861933, 353, 1933
0, 1087, 10870353, 10871087, 353, 1087
0, 1088, 10880353, 10881371, 353, 1371
0, 1089, 10890353, 10891371, 353, 1371
0, 109, 1090353, 1091087, 353, 1087
0, 1090, 10900353, 10905076, 353, 5076
0, 1091, 10910353, 10911087, 353, 1087
0, 1092, 10920353, 10921371, 353, 1371
0, 1093, 10930353, 10931245, 353, 1245
0, 1094, 10940353, 10941245, 353, 1245
