Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 243, 3521, 243, 3521
0, 1, 10243, 12757, 243, 2757
0, 10, 100243, 102186, 243, 2186
0, 100, 1000243, 1002186, 243, 2186
0, 1000, 10000243, 10002186, 243, 2186
0, 1001, 10010243, 10012757, 243, 2757
0, 1002, 10020243, 10022198, 243, 2198
0, 1003, 10030243, 10030905, 243, 905
0, 1004, 10040243, 10040905, 243, 905
0, 1005, 10050243, 10052186, 243, 2186
0, 1006, 10060243, 10060905, 243, 905
0, 1007, 10070243, 10071231, 243, 1231
0, 1008, 10080243, 10082757, 243, 2757
0, 1009, 10090243, 10090905, 243, 905
0, 101, 1010243, 1010905, 243, 905
0, 1010, 10100243, 10101231, 243, 1231
0, 1011, 10110243, 10111231, 243, 1231
0, 1012, 10120243, 10121231, 243, 1231
0, 1013, 10130243, 10131231, 243, 1231
0, 1014, 10140243, 10141231, 243, 1231
0, 1015, 10150243, 10151231, 243, 1231
0, 1016, 10160243, 10161231, 243, 1231
0, 1017, 10170243, 10172198, 243, 2198
0, 1018, 10180243, 10181231, 243, 1231
0, 1019, 10190243, 10190905, 243, 905
0, 102, 1020243, 1020905, 243, 905
0, 1020, 10200243, 10202186, 243, 2186
0, 1021, 10210243, 10210905, 243, 905
0, 1022, 10220243, 10220905, 243, 905
0, 1023, 10230243, 10232198, 243, 2198
0, 1024, 10240243, 10241231, 243, 1231
0, 1025, 10250243, 10251231, 243, 1231
0, 1026, 10260243, 10262198, 243, 2198
0, 1027, 10270243, 10270905, 243, 905
0, 1028, 10280243, 10281231, 243, 1231
0, 1029, 10290243, 10292198, 243, 2198
0, 103, 1030243, 1030905, 243, 905
0, 1030, 10300243, 10301231, 243, 1231
0, 1031, 10310243, 10310905, 243, 905
0, 1032, 10320243, 10321231, 243, 1231
0, 1033, 10330243, 10330905, 243, 905
0, 1034, 10340243, 10341231, 243, 1231
0, 1035, 10350243, 10353001, 243, 3001
0, 1036, 10360243, 10361231, 243, 1231
0, 1037, 10370243, 10370905, 243, 905
0, 1038, 10380243, 10381231, 243, 1231
0, 1039, 10390243, 10390905, 243, 905
0, 104, 1040243, 1040905, 243, 905
0, 1040, 10400243, 10402186, 243, 2186
0, 1041, 10410243, 10411231, 243, 1231
0, 1042, 10420243, 10420905, 243, 905
0, 1043, 10430243, 10431231, 243, 1231
0, 1044, 10440243, 10442198, 243, 2198
0, 1045, 10450243, 10452186, 243, 2186
0, 1046, 10460243, 10461231, 243, 1231
0, 1047, 10470243, 10470905, 243, 905
0, 1048, 10480243, 10480905, 243, 905
0, 1049, 10490243, 10490905, 243, 905
0, 105, 1050243, 1052757, 243, 2757
0, 1050, 10500243, 10502198, 243, 2198
0, 1051, 10510243, 10512757, 243, 2757
0, 1052, 10520243, 10521231, 243, 1231
0, 1053, 10530243, 10532198, 243, 2198
0, 1054, 10540243, 10540905, 243, 905
0, 1055, 10550243, 10551087, 243, 1087
0, 1056, 10560243, 10562198, 243, 2198
0, 1057, 10570243, 10571231, 243, 1231
0, 1058, 10580243, 10581231, 243, 1231
0, 1059, 10590243, 10592198, 243, 2198
0, 106, 1060243, 1061231, 243, 1231
0, 1060, 10600243, 10602173, 243, 2173
0, 1061, 10610243, 10610905, 243, 905
0, 1062, 10620243, 10622198, 243, 2198
0, 1063, 10630243, 10630905, 243, 905
0, 1064, 10640243, 10640905, 243, 905
0, 1065, 10650243, 10652198, 243, 2198
0, 1066, 10660243, 10661231, 243, 1231
0, 1067, 10670243, 10672757, 243, 2757
0, 1068, 10680243, 10682198, 243, 2198
0, 1069, 10690243, 10690905, 243, 905
0, 107, 1070243, 1071231, 243, 1231
0, 1070, 10700243, 10701087, 243, 1087
0, 1071, 10710243, 10711231, 243, 1231
0, 1072, 10720243, 10720905, 243, 905
0, 1073, 10730243, 10732757, 243, 2757
0, 1074, 10740243, 10742198, 243, 2198
0, 1075, 10750243, 10752186, 243, 2186
0, 1076, 10760243, 10761231, 243, 1231
0, 1077, 10770243, 10770905, 243, 905
0, 1078, 10780243, 10780905, 243, 905
0, 1079, 10790243, 10790905, 243, 905
0, 108, 1080243, 1082198, 243, 2198
0, 1080, 10800243, 10802757, 243, 2757
0, 1081, 10810243, 10811231, 243, 1231
0, 1082, 10820243, 10821231, 243, 1231
0, 1083, 10830243, 10832198, 243, 2198
0, 1084, 10840243, 10841231, 243, 1231
0, 1085, 10850243, 10851087, 243, 1087
0, 1086, 10860243, 10860905, 243, 905
0, 1087, 10870243, 10870905, 243, 905
0, 1088, 10880243, 10881231, 243, 1231
0, 1089, 10890243, 10893521, 243, 3521
0, 109, 1090243, 1090905, 243, 905
0, 1090, 10900243, 10902757, 243, 2757
0, 1091, 10910243, 10911231, 243, 1231
0, 1092, 10920243, 10921231, 243, 1231
0, 1093, 10930243, 10930905, 243, 905
0, 1094, 10940243, 10940905, 243, 905
0, 1095, 10950243, 10952198, 243, 2198
0, 1096, 10960243, 10961231, 243, 1231
0, 1097, 10970243, 10971231, 243, 1231
0, 1098, 10980243, 10982757, 243, 2757
0, 1099, 10990243, 10990905, 243, 905
0, 11, 110243, 112757, 243, 2757
0, 110, 1100243, 1101231, 243, 1231
0, 1100, 11000243, 11002173, 243, 2173
0, 1101, 11010243, 11011231, 243, 1231
0, 1102, 11020243, 11020905, 243, 905
0, 1103, 11030243, 11030905, 243, 905
0, 1104, 11040243, 11042198, 243, 2198
0, 1105, 11050243, 11052186, 243, 2186
0, 1106, 11060243, 11062757, 243, 2757
0, 1107, 11070243, 11072198, 243, 2198
0, 1108, 11080243, 11080905, 243, 905
0, 1109, 11090243, 11090905, 243, 905
0, 111, 1110243, 1111231, 243, 1231
0, 1110, 11100243, 11102186, 243, 2186
0, 1111, 11110243, 11111231, 243, 1231
0, 1112, 11120243, 11122757, 243, 2757
0, 1113, 11130243, 11132198, 243, 2198
0, 1114, 11140243, 11140905, 243, 905
0, 1115, 11150243, 11151231, 243, 1231
0, 1116, 11160243, 11162173, 243, 2173
0, 1117, 11170243, 11170905, 243, 905
0, 1118, 11180243, 11180905, 243, 905
0, 1119, 11190243, 11191231, 243, 1231
0, 112, 1120243, 1120905, 243, 905
0, 1120, 11200243, 11202186, 243, 2186
0, 1121, 11210243, 11211231, 243, 1231
