Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2238, 9664, 2238, 9664
0, 1, 12238, 16329, 2238, 6329
0, 10, 102238, 106457, 2238, 6457
0, 100, 1002238, 1006006, 2238, 6006
0, 101, 1012238, 1014229, 2238, 4229
0, 102, 1022238, 1026457, 2238, 6457
0, 103, 1032238, 1034229, 2238, 4229
0, 104, 1042238, 1044229, 2238, 4229
0, 105, 1052238, 1056457, 2238, 6457
0, 106, 1062238, 1065074, 2238, 5074
0, 107, 1072238, 1074229, 2238, 4229
0, 108, 1082238, 1086532, 2238, 6532
0, 109, 1092238, 1094229, 2238, 4229
0, 11, 112238, 114229, 2238, 4229
0, 110, 1102238, 1106006, 2238, 6006
0, 111, 1112238, 1114773, 2238, 4773
0, 112, 1122238, 1124229, 2238, 4229
0, 113, 1132238, 1134229, 2238, 4229
0, 114, 1142238, 1146532, 2238, 6532
0, 115, 1152238, 1156006, 2238, 6006
0, 116, 1162238, 1164574, 2238, 4574
0, 117, 1172238, 1174773, 2238, 4773
0, 118, 1182238, 1184773, 2238, 4773
0, 119, 1192238, 1194229, 2238, 4229
0, 12, 122238, 126457, 2238, 6457
0, 120, 1202238, 1206532, 2238, 6532
0, 121, 1212238, 1214773, 2238, 4773
0, 122, 1222238, 1224229, 2238, 4229
0, 123, 1232238, 1235363, 2238, 5363
0, 124, 1242238, 1244773, 2238, 4773
0, 125, 1252238, 1254773, 2238, 4773
0, 126, 1262238, 1266457, 2238, 6457
0, 127, 1272238, 1274229, 2238, 4229
0, 128, 1282238, 1284773, 2238, 4773
0, 129, 1292238, 1294773, 2238, 4773
0, 13, 132238, 134229, 2238, 4229
0, 130, 1302238, 1306006, 2238, 6006
0, 131, 1312238, 1314229, 2238, 4229
0, 132, 1322238, 1326457, 2238, 6457
0, 133, 1332238, 1334773, 2238, 4773
0, 134, 1342238, 1344773, 2238, 4773
0, 135, 1352238, 1356006, 2238, 6006
0, 136, 1362238, 1364773, 2238, 4773
0, 137, 1372238, 1374229, 2238, 4229
0, 138, 1382238, 1386532, 2238, 6532
0, 139, 1392238, 1394229, 2238, 4229
0, 14, 142238, 144229, 2238, 4229
0, 140, 1402238, 1406006, 2238, 6006
0, 141, 1412238, 1414773, 2238, 4773
0, 142, 1422238, 1424229, 2238, 4229
0, 143, 1432238, 1434773, 2238, 4773
0, 144, 1442238, 1446457, 2238, 6457
0, 145, 1452238, 1454773, 2238, 4773
0, 146, 1462238, 1464229, 2238, 4229
0, 147, 1472238, 1474773, 2238, 4773
0, 148, 1482238, 1484773, 2238, 4773
0, 149, 1492238, 1494229, 2238, 4229
0, 15, 152238, 156006, 2238, 6006
0, 150, 1502238, 1506532, 2238, 6532
0, 151, 1512238, 1514773, 2238, 4773
0, 152, 1522238, 1524773, 2238, 4773
0, 153, 1532238, 1535363, 2238, 5363
0, 154, 1542238, 1544229, 2238, 4229
0, 155, 1552238, 1554773, 2238, 4773
0, 156, 1562238, 1566457, 2238, 6457
0, 157, 1572238, 1574229, 2238, 4229
0, 158, 1582238, 1584773, 2238, 4773
0, 159, 1592238, 1594773, 2238, 4773
0, 16, 162238, 164773, 2238, 4773
0, 160, 1602238, 1606006, 2238, 6006
0, 161, 1612238, 1614229, 2238, 4229
0, 162, 1622238, 1626532, 2238, 6532
0, 163, 1632238, 1634773, 2238, 4773
0, 164, 1642238, 1644229, 2238, 4229
0, 165, 1652238, 1656006, 2238, 6006
