Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 184, 3905, 184, 3905
0, 1, 10184, 10993, 184, 993
0, 10, 100184, 102623, 184, 2623
0, 100, 1000184, 1002623, 184, 2623
0, 101, 1010184, 1010806, 184, 806
0, 102, 1020184, 1021145, 184, 1145
0, 103, 1030184, 1030806, 184, 806
0, 104, 1040184, 1040806, 184, 806
0, 105, 1050184, 1052697, 184, 2697
0, 106, 1060184, 1060806, 184, 806
0, 107, 1070184, 1070806, 184, 806
0, 108, 1080184, 1082419, 184, 2419
0, 109, 1090184, 1090806, 184, 806
0, 11, 110184, 110806, 184, 806
0, 110, 1100184, 1101221, 184, 1221
0, 111, 1110184, 1112109, 184, 2109
0, 112, 1120184, 1120806, 184, 806
0, 113, 1130184, 1130806, 184, 806
0, 114, 1140184, 1142109, 184, 2109
0, 115, 1150184, 1150993, 184, 993
0, 116, 1160184, 1160806, 184, 806
0, 117, 1170184, 1172109, 184, 2109
0, 118, 1180184, 1180806, 184, 806
0, 119, 1190184, 1190993, 184, 993
0, 12, 120184, 121145, 184, 1145
0, 120, 1200184, 1202623, 184, 2623
0, 121, 1210184, 1210806, 184, 806
0, 122, 1220184, 1220806, 184, 806
0, 123, 1230184, 1232109, 184, 2109
0, 124, 1240184, 1240806, 184, 806
0, 125, 1250184, 1250993, 184, 993
0, 126, 1260184, 1262697, 184, 2697
0, 127, 1270184, 1270806, 184, 806
0, 128, 1280184, 1280806, 184, 806
0, 129, 1290184, 1292109, 184, 2109
0, 13, 130184, 130806, 184, 806
0, 130, 1300184, 1300993, 184, 993
0, 131, 1310184, 1310806, 184, 806
0, 132, 1320184, 1321145, 184, 1145
0, 133, 1330184, 1330806, 184, 806
0, 134, 1340184, 1340806, 184, 806
0, 135, 1350184, 1353905, 184, 3905
0, 136, 1360184, 1360993, 184, 993
0, 137, 1370184, 1370806, 184, 806
0, 138, 1380184, 1382109, 184, 2109
0, 139, 1390184, 1390806, 184, 806
0, 14, 140184, 140806, 184, 806
0, 140, 1400184, 1402623, 184, 2623
0, 141, 1410184, 1412109, 184, 2109
0, 142, 1420184, 1420806, 184, 806
0, 143, 1430184, 1430806, 184, 806
0, 144, 1440184, 1442419, 184, 2419
0, 145, 1450184, 1452623, 184, 2623
0, 146, 1460184, 1460806, 184, 806
0, 147, 1470184, 1472109, 184, 2109
0, 148, 1480184, 1480806, 184, 806
0, 149, 1490184, 1490806, 184, 806
0, 15, 150184, 152623, 184, 2623
0, 150, 1500184, 1502623, 184, 2623
0, 151, 1510184, 1510806, 184, 806
0, 152, 1520184, 1520806, 184, 806
0, 153, 1530184, 1532419, 184, 2419
0, 154, 1540184, 1540993, 184, 993
0, 155, 1550184, 1551221, 184, 1221
0, 156, 1560184, 1562109, 184, 2109
0, 157, 1570184, 1570806, 184, 806
0, 158, 1580184, 1580806, 184, 806
0, 159, 1590184, 1592109, 184, 2109
0, 16, 160184, 160806, 184, 806
0, 160, 1600184, 1600993, 184, 993
0, 161, 1610184, 1610806, 184, 806
0, 162, 1620184, 1622109, 184, 2109
0, 163, 1630184, 1630806, 184, 806
0, 164, 1640184, 1640806, 184, 806
0, 165, 1650184, 1652623, 184, 2623
0, 166, 1660184, 1660806, 184, 806
0, 167, 1670184, 1670806, 184, 806
0, 168, 1680184, 1682419, 184, 2419
0, 169, 1690184, 1690806, 184, 806
0, 17, 170184, 170806, 184, 806
0, 170, 1700184, 1700993, 184, 993
0, 171, 1710184, 1712419, 184, 2419
0, 172, 1720184, 1720806, 184, 806
0, 173, 1730184, 1730806, 184, 806
0, 174, 1740184, 1742109, 184, 2109
0, 175, 1750184, 1752623, 184, 2623
0, 176, 1760184, 1760806, 184, 806
0, 177, 1770184, 1771145, 184, 1145
0, 178, 1780184, 1780806, 184, 806
0, 179, 1790184, 1790806, 184, 806
0, 18, 180184, 182419, 184, 2419
0, 180, 1800184, 1803905, 184, 3905
0, 181, 1810184, 1810993, 184, 993
0, 182, 1820184, 1820993, 184, 993
0, 183, 1830184, 1832109, 184, 2109
0, 184, 1840184, 1840806, 184, 806
0, 185, 1850184, 1850993, 184, 993
0, 186, 1860184, 1862109, 184, 2109
0, 187, 1870184, 1870806, 184, 806
0, 188, 1880184, 1880806, 184, 806
0, 189, 1890184, 1892697, 184, 2697
0, 19, 190184, 190806, 184, 806
0, 190, 1900184, 1902623, 184, 2623
0, 191, 1910184, 1910806, 184, 806
0, 192, 1920184, 1921145, 184, 1145
0, 193, 1930184, 1930806, 184, 806
0, 194, 1940184, 1940806, 184, 806
0, 195, 1950184, 1952623, 184, 2623
0, 196, 1960184, 1960806, 184, 806
0, 197, 1970184, 1970806, 184, 806
0, 198, 1980184, 1982419, 184, 2419
0, 199, 1990184, 1990806, 184, 806
0, 2, 20184, 20806, 184, 806
0, 20, 200184, 201221, 184, 1221
0, 200, 2000184, 2001221, 184, 1221
0, 201, 2010184, 2012109, 184, 2109
0, 202, 2020184, 2020806, 184, 806
0, 203, 2030184, 2030806, 184, 806
0, 204, 2040184, 2042109, 184, 2109
0, 205, 2050184, 2050993, 184, 993
0, 206, 2060184, 2060806, 184, 806
0, 207, 2070184, 2072109, 184, 2109
0, 208, 2080184, 2080806, 184, 806
0, 209, 2090184, 2090806, 184, 806
0, 21, 210184, 212419, 184, 2419
0, 210, 2100184, 2102697, 184, 2697
0, 211, 2110184, 2110806, 184, 806
0, 212, 2120184, 2120806, 184, 806
0, 213, 2130184, 2132109, 184, 2109
0, 214, 2140184, 2140806, 184, 806
0, 215, 2150184, 2150993, 184, 993
0, 216, 2160184, 2162419, 184, 2419
0, 217, 2170184, 2170993, 184, 993
0, 218, 2180184, 2180806, 184, 806
0, 219, 2190184, 2192109, 184, 2109
0, 22, 220184, 220806, 184, 806
0, 220, 2200184, 2200993, 184, 993
0, 221, 2210184, 2210806, 184, 806
0, 222, 2220184, 2221145, 184, 1145
