Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 522, 8010, 522, 8010
0, 1, 10522, 15525, 522, 5525
0, 10, 100522, 101369, 522, 1369
0, 100, 1000522, 1006045, 522, 6045
0, 1000, 10000522, 10006045, 522, 6045
0, 1001, 10010522, 10011369, 522, 1369
0, 1002, 10020522, 10021369, 522, 1369
0, 1003, 10030522, 10031369, 522, 1369
0, 1004, 10040522, 10043261, 522, 3261
0, 1005, 10050522, 10053407, 522, 3407
0, 1006, 10060522, 10061369, 522, 1369
0, 1007, 10070522, 10071369, 522, 1369
0, 1008, 10080522, 10086045, 522, 6045
0, 1009, 10090522, 10091369, 522, 1369
0, 101, 1010522, 1011369, 522, 1369
0, 1010, 10100522, 10101369, 522, 1369
0, 1011, 10110522, 10111369, 522, 1369
0, 1012, 10120522, 10121369, 522, 1369
0, 1013, 10130522, 10131369, 522, 1369
0, 1014, 10140522, 10141369, 522, 1369
0, 1015, 10150522, 10151369, 522, 1369
0, 1016, 10160522, 10162527, 522, 2527
0, 1017, 10170522, 10173407, 522, 3407
0, 1018, 10180522, 10181369, 522, 1369
0, 1019, 10190522, 10191369, 522, 1369
0, 102, 1020522, 1021369, 522, 1369
0, 1020, 10200522, 10206045, 522, 6045
0, 1021, 10210522, 10211369, 522, 1369
0, 1022, 10220522, 10221369, 522, 1369
0, 1023, 10230522, 10231369, 522, 1369
0, 1024, 10240522, 10241369, 522, 1369
0, 1025, 10250522, 10251662, 522, 1662
0, 1026, 10260522, 10262540, 522, 2540
0, 1027, 10270522, 10271369, 522, 1369
0, 1028, 10280522, 10281369, 522, 1369
0, 1029, 10290522, 10293407, 522, 3407
0, 103, 1030522, 1031369, 522, 1369
0, 1030, 10300522, 10301369, 522, 1369
0, 1031, 10310522, 10311369, 522, 1369
0, 1032, 10320522, 10323908, 522, 3908
0, 1033, 10330522, 10331369, 522, 1369
0, 1034, 10340522, 10341369, 522, 1369
0, 1035, 10350522, 10353908, 522, 3908
0, 1036, 10360522, 10363449, 522, 3449
0, 1037, 10370522, 10371369, 522, 1369
0, 1038, 10380522, 10381369, 522, 1369
0, 1039, 10390522, 10391369, 522, 1369
0, 104, 1040522, 1043261, 522, 3261
0, 1040, 10400522, 10406045, 522, 6045
0, 1041, 10410522, 10413407, 522, 3407
0, 1042, 10420522, 10421369, 522, 1369
0, 1043, 10430522, 10431369, 522, 1369
0, 1044, 10440522, 10446045, 522, 6045
0, 1045, 10450522, 10451662, 522, 1662
0, 1046, 10460522, 10461369, 522, 1369
0, 1047, 10470522, 10471369, 522, 1369
0, 1048, 10480522, 10481369, 522, 1369
0, 1049, 10490522, 10491369, 522, 1369
0, 105, 1050522, 1053407, 522, 3407
0, 1050, 10500522, 10503210, 522, 3210
0, 1051, 10510522, 10511369, 522, 1369
0, 1052, 10520522, 10521369, 522, 1369
0, 1053, 10530522, 10533407, 522, 3407
0, 1054, 10540522, 10541369, 522, 1369
0, 1055, 10550522, 10551369, 522, 1369
0, 1056, 10560522, 10563908, 522, 3908
0, 1057, 10570522, 10571369, 522, 1369
0, 1058, 10580522, 10581369, 522, 1369
0, 1059, 10590522, 10591369, 522, 1369
0, 106, 1060522, 1061369, 522, 1369
0, 1060, 10600522, 10601662, 522, 1662
0, 1061, 10610522, 10611369, 522, 1369
0, 1062, 10620522, 10622540, 522, 2540
0, 1063, 10630522, 10631369, 522, 1369
0, 1064, 10640522, 10641369, 522, 1369
0, 1065, 10650522, 10653407, 522, 3407
0, 1066, 10660522, 10661369, 522, 1369
0, 1067, 10670522, 10671369, 522, 1369
0, 1068, 10680522, 10683908, 522, 3908
0, 1069, 10690522, 10691369, 522, 1369
0, 107, 1070522, 1071369, 522, 1369
0, 1070, 10700522, 10701369, 522, 1369
