Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 372, 5472, 372, 5472
0, 1, 10372, 12431, 372, 2431
0, 10, 100372, 102716, 372, 2716
0, 100, 1000372, 1001119, 372, 1119
0, 1000, 10000372, 10001484, 372, 1484
0, 1001, 10010372, 10011484, 372, 1484
0, 1002, 10020372, 10021484, 372, 1484
0, 1003, 10030372, 10031119, 372, 1119
0, 1004, 10040372, 10041119, 372, 1119
0, 1005, 10050372, 10052627, 372, 2627
0, 1006, 10060372, 10061119, 372, 1119
0, 1007, 10070372, 10071484, 372, 1484
0, 1008, 10080372, 10084628, 372, 4628
0, 1009, 10090372, 10091119, 372, 1119
0, 101, 1010372, 1011119, 372, 1119
0, 1010, 10100372, 10102716, 372, 2716
0, 1011, 10110372, 10111119, 372, 1119
0, 1012, 10120372, 10121119, 372, 1119
0, 1013, 10130372, 10131119, 372, 1119
0, 1014, 10140372, 10141484, 372, 1484
0, 1015, 10150372, 10151119, 372, 1119
0, 1016, 10160372, 10161119, 372, 1119
0, 1017, 10170372, 10172627, 372, 2627
0, 1018, 10180372, 10181119, 372, 1119
0, 1019, 10190372, 10191119, 372, 1119
0, 102, 1020372, 1021484, 372, 1484
0, 1020, 10200372, 10203833, 372, 3833
0, 1021, 10210372, 10211119, 372, 1119
0, 1022, 10220372, 10221484, 372, 1484
0, 1023, 10230372, 10231119, 372, 1119
0, 1024, 10240372, 10241119, 372, 1119
0, 1025, 10250372, 10251119, 372, 1119
0, 1026, 10260372, 10265472, 372, 5472
0, 1027, 10270372, 10271119, 372, 1119
0, 1028, 10280372, 10282084, 372, 2084
0, 1029, 10290372, 10292627, 372, 2627
0, 103, 1030372, 1031119, 372, 1119
0, 1030, 10300372, 10301119, 372, 1119
0, 1031, 10310372, 10311119, 372, 1119
0, 1032, 10320372, 10321484, 372, 1484
0, 1033, 10330372, 10331119, 372, 1119
0, 1034, 10340372, 10341119, 372, 1119
0, 1035, 10350372, 10352627, 372, 2627
0, 1036, 10360372, 10363985, 372, 3985
0, 1037, 10370372, 10371119, 372, 1119
0, 1038, 10380372, 10382627, 372, 2627
0, 1039, 10390372, 10391119, 372, 1119
0, 104, 1040372, 1041119, 372, 1119
0, 1040, 10400372, 10401484, 372, 1484
0, 1041, 10410372, 10411119, 372, 1119
0, 1042, 10420372, 10421119, 372, 1119
0, 1043, 10430372, 10431484, 372, 1484
0, 1044, 10440372, 10441484, 372, 1484
0, 1045, 10450372, 10451484, 372, 1484
