Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2126, 8614, 2126, 8614
0, 1, 12126, 14885, 2126, 4885
0, 10, 102126, 104110, 2126, 4110
0, 100, 1002126, 1004110, 2126, 4110
0, 1000, 10002126, 10004110, 2126, 4110
0, 1001, 10012126, 10014110, 2126, 4110
0, 1002, 10022126, 10024885, 2126, 4885
0, 1003, 10032126, 10034042, 2126, 4042
0, 1004, 10042126, 10044110, 2126, 4110
0, 1005, 10052126, 10054885, 2126, 4885
0, 1006, 10062126, 10064042, 2126, 4042
0, 1007, 10072126, 10074042, 2126, 4042
0, 1008, 10082126, 10088357, 2126, 8357
0, 1009, 10092126, 10094110, 2126, 4110
0, 101, 1012126, 1014042, 2126, 4042
0, 1010, 10102126, 10104042, 2126, 4042
0, 1011, 10112126, 10114042, 2126, 4042
0, 1012, 10122126, 10124885, 2126, 4885
0, 1013, 10132126, 10134042, 2126, 4042
0, 1014, 10142126, 10144885, 2126, 4885
0, 1015, 10152126, 10154042, 2126, 4042
0, 1016, 10162126, 10164110, 2126, 4110
0, 1017, 10172126, 10175741, 2126, 5741
0, 1018, 10182126, 10184042, 2126, 4042
0, 1019, 10192126, 10194042, 2126, 4042
0, 102, 1022126, 1025753, 2126, 5753
0, 1020, 10202126, 10207975, 2126, 7975
0, 1021, 10212126, 10214042, 2126, 4042
0, 1022, 10222126, 10224110, 2126, 4110
0, 1023, 10232126, 10234042, 2126, 4042
0, 1024, 10242126, 10244110, 2126, 4110
0, 1025, 10252126, 10254042, 2126, 4042
0, 1026, 10262126, 10267975, 2126, 7975
0, 1027, 10272126, 10274042, 2126, 4042
0, 1028, 10282126, 10284110, 2126, 4110
0, 1029, 10292126, 10294885, 2126, 4885
0, 103, 1032126, 1034042, 2126, 4042
0, 1030, 10302126, 10304042, 2126, 4042
0, 1031, 10312126, 10314042, 2126, 4042
0, 1032, 10322126, 10327975, 2126, 7975
0, 1033, 10332126, 10334110, 2126, 4110
0, 1034, 10342126, 10344042, 2126, 4042
0, 1035, 10352126, 10354110, 2126, 4110
0, 1036, 10362126, 10367975, 2126, 7975
0, 1037, 10372126, 10374110, 2126, 4110
0, 1038, 10382126, 10384885, 2126, 4885
0, 1039, 10392126, 10394042, 2126, 4042
0, 104, 1042126, 1044110, 2126, 4110
0, 1040, 10402126, 10404885, 2126, 4885
0, 1041, 10412126, 10414110, 2126, 4110
0, 1042, 10422126, 10424042, 2126, 4042
0, 1043, 10432126, 10434042, 2126, 4042
0, 1044, 10442126, 10447975, 2126, 7975
0, 1045, 10452126, 10454110, 2126, 4110
0, 1046, 10462126, 10464110, 2126, 4110
0, 1047, 10472126, 10474110, 2126, 4110
0, 1048, 10482126, 10484110, 2126, 4110
0, 1049, 10492126, 10494042, 2126, 4042
0, 105, 1052126, 1057900, 2126, 7900
0, 1050, 10502126, 10507975, 2126, 7975
0, 1051, 10512126, 10514042, 2126, 4042
0, 1052, 10522126, 10524110, 2126, 4110
0, 1053, 10532126, 10534885, 2126, 4885
0, 1054, 10542126, 10544110, 2126, 4110
0, 1055, 10552126, 10554042, 2126, 4042
0, 1056, 10562126, 10567975, 2126, 7975
0, 1057, 10572126, 10574110, 2126, 4110
0, 1058, 10582126, 10584042, 2126, 4042
0, 1059, 10592126, 10594042, 2126, 4042
0, 106, 1062126, 1064042, 2126, 4042
0, 1060, 10602126, 10604110, 2126, 4110
0, 1061, 10612126, 10614110, 2126, 4110
0, 1062, 10622126, 10625741, 2126, 5741
0, 1063, 10632126, 10634042, 2126, 4042
0, 1064, 10642126, 10647975, 2126, 7975
0, 1065, 10652126, 10654885, 2126, 4885
0, 1066, 10662126, 10664042, 2126, 4042
0, 1067, 10672126, 10674042, 2126, 4042
0, 1068, 10682126, 10687975, 2126, 7975
0, 1069, 10692126, 10694042, 2126, 4042
0, 107, 1072126, 1074042, 2126, 4042
0, 1070, 10702126, 10704042, 2126, 4042
0, 1071, 10712126, 10714885, 2126, 4885
0, 1072, 10722126, 10724110, 2126, 4110
0, 1073, 10732126, 10734042, 2126, 4042
0, 1074, 10742126, 10747975, 2126, 7975
0, 1075, 10752126, 10754042, 2126, 4042
0, 1076, 10762126, 10764110, 2126, 4110
0, 1077, 10772126, 10774110, 2126, 4110
0, 1078, 10782126, 10784110, 2126, 4110
0, 1079, 10792126, 10794042, 2126, 4042
0, 108, 1082126, 1087975, 2126, 7975
0, 1080, 10802126, 10807975, 2126, 7975
0, 1081, 10812126, 10814042, 2126, 4042
0, 1082, 10822126, 10824110, 2126, 4110
0, 1083, 10832126, 10834110, 2126, 4110
0, 1084, 10842126, 10844885, 2126, 4885
0, 1085, 10852126, 10854110, 2126, 4110
0, 1086, 10862126, 10864885, 2126, 4885
0, 1087, 10872126, 10874042, 2126, 4042
0, 1088, 10882126, 10884110, 2126, 4110
0, 1089, 10892126, 10895741, 2126, 5741
0, 109, 1092126, 1094110, 2126, 4110
0, 1090, 10902126, 10904042, 2126, 4042
0, 1091, 10912126, 10914042, 2126, 4042
0, 1092, 10922126, 10928357, 2126, 8357
0, 1093, 10932126, 10934325, 2126, 4325
0, 1094, 10942126, 10944042, 2126, 4042
0, 1095, 10952126, 10954042, 2126, 4042
0, 1096, 10962126, 10964885, 2126, 4885
0, 1097, 10972126, 10974042, 2126, 4042
0, 1098, 10982126, 10985741, 2126, 5741
0, 1099, 10992126, 10994042, 2126, 4042
0, 11, 112126, 114042, 2126, 4042
0, 110, 1102126, 1104042, 2126, 4042
0, 1100, 11002126, 11004110, 2126, 4110
0, 1101, 11012126, 11014110, 2126, 4110
0, 1102, 11022126, 11024110, 2126, 4110
0, 1103, 11032126, 11034110, 2126, 4110
0, 1104, 11042126, 11047975, 2126, 7975
0, 1105, 11052126, 11054042, 2126, 4042
0, 1106, 11062126, 11064110, 2126, 4110
0, 1107, 11072126, 11074110, 2126, 4110
0, 1108, 11082126, 11084110, 2126, 4110
0, 1109, 11092126, 11094042, 2126, 4042
0, 111, 1112126, 1114042, 2126, 4042
0, 1110, 11102126, 11105753, 2126, 5753
0, 1111, 11112126, 11114042, 2126, 4042
0, 1112, 11122126, 11124885, 2126, 4885
0, 1113, 11132126, 11134885, 2126, 4885
0, 1114, 11142126, 11144042, 2126, 4042
0, 1115, 11152126, 11154042, 2126, 4042
0, 1116, 11162126, 11167975, 2126, 7975
0, 1117, 11172126, 11174110, 2126, 4110
0, 1118, 11182126, 11184042, 2126, 4042
0, 1119, 11192126, 11194042, 2126, 4042
0, 112, 1122126, 1124885, 2126, 4885
0, 1120, 11202126, 11204885, 2126, 4885
0, 1121, 11212126, 11214110, 2126, 4110
0, 1122, 11222126, 11226941, 2126, 6941
0, 1123, 11232126, 11234042, 2126, 4042
0, 1124, 11242126, 11244885, 2126, 4885
0, 1125, 11252126, 11254885, 2126, 4885
0, 1126, 11262126, 11264042, 2126, 4042
0, 1127, 11272126, 11274042, 2126, 4042
0, 1128, 11282126, 11287975, 2126, 7975
0, 1129, 11292126, 11294042, 2126, 4042
0, 113, 1132126, 1134042, 2126, 4042
0, 1130, 11302126, 11304042, 2126, 4042
0, 1131, 11312126, 11314885, 2126, 4885
0, 1132, 11322126, 11324110, 2126, 4110
0, 1133, 11332126, 11334042, 2126, 4042
0, 1134, 11342126, 11347975, 2126, 7975
0, 1135, 11352126, 11354042, 2126, 4042
0, 1136, 11362126, 11364110, 2126, 4110
0, 1137, 11372126, 11374110, 2126, 4110
0, 1138, 11382126, 11384110, 2126, 4110
0, 1139, 11392126, 11394042, 2126, 4042
0, 114, 1142126, 1147975, 2126, 7975
0, 1140, 11402126, 11408357, 2126, 8357
0, 1141, 11412126, 11414885, 2126, 4885
0, 1142, 11422126, 11424042, 2126, 4042
0, 1143, 11432126, 11434110, 2126, 4110
0, 1144, 11442126, 11444110, 2126, 4110
0, 1145, 11452126, 11454110, 2126, 4110
0, 1146, 11462126, 11464885, 2126, 4885
0, 1147, 11472126, 11474042, 2126, 4042
0, 1148, 11482126, 11484885, 2126, 4885
