Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2996, 8983, 2996, 8983
0, 1, 12996, 16017, 2996, 6017
0, 10, 102996, 106931, 2996, 6931
0, 100, 1002996, 1006931, 2996, 6931
0, 101, 1012996, 1015492, 2996, 5492
0, 102, 1022996, 1025492, 2996, 5492
0, 103, 1032996, 1035492, 2996, 5492
0, 104, 1042996, 1045492, 2996, 5492
0, 105, 1052996, 1057904, 2996, 7904
0, 106, 1062996, 1065492, 2996, 5492
0, 107, 1072996, 1075492, 2996, 5492
0, 108, 1082996, 1085492, 2996, 5492
0, 109, 1092996, 1095492, 2996, 5492
0, 11, 112996, 115647, 2996, 5647
0, 110, 1102996, 1106931, 2996, 6931
0, 111, 1112996, 1115492, 2996, 5492
0, 112, 1122996, 1126754, 2996, 6754
0, 113, 1132996, 1135492, 2996, 5492
0, 114, 1142996, 1145492, 2996, 5492
0, 115, 1152996, 1155492, 2996, 5492
0, 116, 1162996, 1165492, 2996, 5492
0, 117, 1172996, 1175492, 2996, 5492
0, 118, 1182996, 1185492, 2996, 5492
0, 119, 1192996, 1195492, 2996, 5492
0, 12, 122996, 125616, 2996, 5616
0, 120, 1202996, 1206931, 2996, 6931
0, 121, 1212996, 1215492, 2996, 5492
0, 122, 1222996, 1225492, 2996, 5492
0, 123, 1232996, 1235492, 2996, 5492
0, 124, 1242996, 1245492, 2996, 5492
0, 125, 1252996, 1255492, 2996, 5492
0, 126, 1262996, 1267904, 2996, 7904
0, 127, 1272996, 1275492, 2996, 5492
0, 128, 1282996, 1285492, 2996, 5492
0, 129, 1292996, 1295492, 2996, 5492
0, 13, 132996, 135492, 2996, 5492
0, 130, 1302996, 1306931, 2996, 6931
0, 131, 1312996, 1315492, 2996, 5492
0, 132, 1322996, 1325616, 2996, 5616
0, 133, 1332996, 1335492, 2996, 5492
0, 134, 1342996, 1345492, 2996, 5492
0, 135, 1352996, 1356247, 2996, 6247
0, 136, 1362996, 1365492, 2996, 5492
0, 137, 1372996, 1375492, 2996, 5492
0, 138, 1382996, 1385492, 2996, 5492
0, 139, 1392996, 1395492, 2996, 5492
0, 14, 142996, 146754, 2996, 6754
0, 140, 1402996, 1408983, 2996, 8983
0, 141, 1412996, 1416247, 2996, 6247
0, 142, 1422996, 1425492, 2996, 5492
0, 143, 1432996, 1435492, 2996, 5492
0, 144, 1442996, 1445492, 2996, 5492
0, 145, 1452996, 1455492, 2996, 5492
0, 146, 1462996, 1465492, 2996, 5492
0, 147, 1472996, 1476247, 2996, 6247
0, 148, 1482996, 1485492, 2996, 5492
0, 149, 1492996, 1495492, 2996, 5492
0, 15, 152996, 156247, 2996, 6247
0, 150, 1502996, 1506931, 2996, 6931
0, 151, 1512996, 1515647, 2996, 5647
0, 152, 1522996, 1525492, 2996, 5492
0, 153, 1532996, 1535492, 2996, 5492
0, 154, 1542996, 1546754, 2996, 6754
0, 155, 1552996, 1555492, 2996, 5492
0, 156, 1562996, 1565616, 2996, 5616
0, 157, 1572996, 1575492, 2996, 5492
0, 158, 1582996, 1585492, 2996, 5492
0, 159, 1592996, 1595492, 2996, 5492
0, 16, 162996, 165492, 2996, 5492
0, 160, 1602996, 1606931, 2996, 6931
0, 161, 1612996, 1616754, 2996, 6754
0, 162, 1622996, 1625492, 2996, 5492
0, 163, 1632996, 1635492, 2996, 5492
0, 164, 1642996, 1645492, 2996, 5492
0, 165, 1652996, 1656247, 2996, 6247
0, 166, 1662996, 1665492, 2996, 5492
0, 167, 1672996, 1675492, 2996, 5492
0, 168, 1682996, 1686754, 2996, 6754
0, 169, 1692996, 1695492, 2996, 5492
0, 17, 172996, 175492, 2996, 5492
0, 170, 1702996, 1706931, 2996, 6931
0, 171, 1712996, 1715492, 2996, 5492
0, 172, 1722996, 1725492, 2996, 5492
0, 173, 1732996, 1735492, 2996, 5492
0, 174, 1742996, 1745492, 2996, 5492
0, 175, 1752996, 1757904, 2996, 7904
0, 176, 1762996, 1765492, 2996, 5492
0, 177, 1772996, 1775492, 2996, 5492
0, 178, 1782996, 1785492, 2996, 5492
0, 179, 1792996, 1795492, 2996, 5492
0, 18, 182996, 185492, 2996, 5492
0, 180, 1802996, 1806931, 2996, 6931
0, 181, 1812996, 1815492, 2996, 5492
0, 182, 1822996, 1826754, 2996, 6754
0, 183, 1832996, 1835492, 2996, 5492
0, 184, 1842996, 1845492, 2996, 5492
0, 185, 1852996, 1855492, 2996, 5492
0, 186, 1862996, 1865492, 2996, 5492
0, 187, 1872996, 1875492, 2996, 5492
0, 188, 1882996, 1885492, 2996, 5492
0, 189, 1892996, 1896247, 2996, 6247
0, 19, 192996, 195492, 2996, 5492
0, 190, 1902996, 1906931, 2996, 6931
0, 191, 1912996, 1915492, 2996, 5492
0, 192, 1922996, 1925616, 2996, 5616
0, 193, 1932996, 1935492, 2996, 5492
0, 194, 1942996, 1945492, 2996, 5492
0, 195, 1952996, 1956247, 2996, 6247
0, 196, 1962996, 1967904, 2996, 7904
0, 197, 1972996, 1975492, 2996, 5492
0, 198, 1982996, 1985492, 2996, 5492
0, 199, 1992996, 1995492, 2996, 5492
0, 2, 22996, 25492, 2996, 5492
0, 20, 202996, 206931, 2996, 6931
0, 200, 2002996, 2006931, 2996, 6931
0, 201, 2012996, 2015492, 2996, 5492
0, 202, 2022996, 2025492, 2996, 5492
0, 203, 2032996, 2035492, 2996, 5492
0, 204, 2042996, 2045492, 2996, 5492
0, 205, 2052996, 2055492, 2996, 5492
0, 206, 2062996, 2065492, 2996, 5492
0, 207, 2072996, 2075492, 2996, 5492
0, 208, 2082996, 2085492, 2996, 5492
0, 209, 2092996, 2095492, 2996, 5492
0, 21, 212996, 216754, 2996, 6754
0, 210, 2102996, 2108983, 2996, 8983
0, 211, 2112996, 2115994, 2996, 5994
0, 212, 2122996, 2125492, 2996, 5492
0, 213, 2132996, 2135492, 2996, 5492
0, 214, 2142996, 2145492, 2996, 5492
0, 215, 2152996, 2155492, 2996, 5492
0, 216, 2162996, 2165616, 2996, 5616
0, 217, 2172996, 2175492, 2996, 5492
0, 218, 2182996, 2185492, 2996, 5492
0, 219, 2192996, 2195492, 2996, 5492
0, 22, 222996, 225492, 2996, 5492
0, 220, 2202996, 2206931, 2996, 6931
0, 221, 2212996, 2215647, 2996, 5647
0, 222, 2222996, 2225492, 2996, 5492
0, 223, 2232996, 2235492, 2996, 5492
0, 224, 2242996, 2246754, 2996, 6754
0, 225, 2252996, 2256247, 2996, 6247
0, 226, 2262996, 2265492, 2996, 5492
0, 227, 2272996, 2275492, 2996, 5492
0, 228, 2282996, 2285492, 2996, 5492
0, 229, 2292996, 2295492, 2996, 5492
0, 23, 232996, 235492, 2996, 5492
0, 230, 2302996, 2306931, 2996, 6931
0, 231, 2312996, 2316754, 2996, 6754
0, 232, 2322996, 2325492, 2996, 5492
0, 233, 2332996, 2335492, 2996, 5492
0, 234, 2342996, 2345492, 2996, 5492
0, 235, 2352996, 2355492, 2996, 5492
0, 236, 2362996, 2365492, 2996, 5492
0, 237, 2372996, 2375492, 2996, 5492
0, 238, 2382996, 2386754, 2996, 6754
0, 239, 2392996, 2395492, 2996, 5492
0, 24, 242996, 245492, 2996, 5492
0, 240, 2402996, 2406931, 2996, 6931
0, 241, 2412996, 2415492, 2996, 5492
0, 242, 2422996, 2425492, 2996, 5492
0, 243, 2432996, 2435492, 2996, 5492
0, 244, 2442996, 2445492, 2996, 5492
0, 245, 2452996, 2457904, 2996, 7904
0, 246, 2462996, 2465492, 2996, 5492
0, 247, 2472996, 2475492, 2996, 5492
0, 248, 2482996, 2485492, 2996, 5492
0, 249, 2492996, 2495492, 2996, 5492
0, 25, 252996, 255492, 2996, 5492
0, 250, 2502996, 2506931, 2996, 6931
0, 251, 2512996, 2515492, 2996, 5492
0, 252, 2522996, 2526754, 2996, 6754
0, 253, 2532996, 2535492, 2996, 5492
0, 254, 2542996, 2545492, 2996, 5492
0, 255, 2552996, 2556247, 2996, 6247
0, 256, 2562996, 2565492, 2996, 5492
0, 257, 2572996, 2575492, 2996, 5492
0, 258, 2582996, 2585492, 2996, 5492
0, 259, 2592996, 2595492, 2996, 5492
0, 26, 262996, 265492, 2996, 5492
0, 260, 2602996, 2606931, 2996, 6931
0, 261, 2612996, 2615492, 2996, 5492
0, 262, 2622996, 2625492, 2996, 5492
0, 263, 2632996, 2635492, 2996, 5492
0, 264, 2642996, 2645492, 2996, 5492
0, 265, 2652996, 2655492, 2996, 5492
0, 266, 2662996, 2667904, 2996, 7904
0, 267, 2672996, 2675492, 2996, 5492
0, 268, 2682996, 2685492, 2996, 5492
0, 269, 2692996, 2695492, 2996, 5492
0, 27, 272996, 275492, 2996, 5492
0, 270, 2702996, 2706931, 2996, 6931
0, 271, 2712996, 2715492, 2996, 5492
0, 272, 2722996, 2725492, 2996, 5492
0, 273, 2732996, 2736247, 2996, 6247
0, 274, 2742996, 2745492, 2996, 5492
0, 275, 2752996, 2755492, 2996, 5492
0, 276, 2762996, 2765616, 2996, 5616
0, 277, 2772996, 2775492, 2996, 5492
0, 278, 2782996, 2785492, 2996, 5492
0, 279, 2792996, 2795492, 2996, 5492
0, 28, 282996, 286754, 2996, 6754
0, 280, 2802996, 2808983, 2996, 8983
0, 281, 2812996, 2815492, 2996, 5492
0, 282, 2822996, 2825492, 2996, 5492
0, 283, 2832996, 2835492, 2996, 5492
0, 284, 2842996, 2845492, 2996, 5492
0, 285, 2852996, 2856247, 2996, 6247
0, 286, 2862996, 2865492, 2996, 5492
0, 287, 2872996, 2875492, 2996, 5492
0, 288, 2882996, 2885492, 2996, 5492
0, 289, 2892996, 2895492, 2996, 5492
0, 29, 292996, 295492, 2996, 5492
0, 290, 2902996, 2906931, 2996, 6931
0, 291, 2912996, 2916078, 2996, 6078
0, 292, 2922996, 2925492, 2996, 5492
0, 293, 2932996, 2935492, 2996, 5492
0, 294, 2942996, 2946754, 2996, 6754
0, 295, 2952996, 2955492, 2996, 5492
0, 296, 2962996, 2965492, 2996, 5492
0, 297, 2972996, 2975492, 2996, 5492
0, 298, 2982996, 2985492, 2996, 5492
0, 299, 2992996, 2995492, 2996, 5492
0, 3, 32996, 35492, 2996, 5492
0, 30, 302996, 306931, 2996, 6931
0, 300, 3002996, 3006931, 2996, 6931
0, 301, 3012996, 3016754, 2996, 6754
0, 302, 3022996, 3025492, 2996, 5492
0, 303, 3032996, 3035492, 2996, 5492
0, 304, 3042996, 3045492, 2996, 5492
0, 305, 3052996, 3055492, 2996, 5492
