Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 639, 7063, 639, 7063
0, 1, 10639, 11977, 639, 1977
0, 10, 100639, 101565, 639, 1565
0, 100, 1000639, 1001977, 639, 1977
0, 1000, 10000639, 10001977, 639, 1977
0, 1001, 10010639, 10011977, 639, 1977
0, 1002, 10020639, 10021952, 639, 1952
0, 1003, 10030639, 10031565, 639, 1565
0, 1004, 10040639, 10041977, 639, 1977
0, 1005, 10050639, 10052847, 639, 2847
0, 1006, 10060639, 10061565, 639, 1565
0, 1007, 10070639, 10071565, 639, 1565
0, 1008, 10080639, 10087063, 639, 7063
0, 1009, 10090639, 10091977, 639, 1977
0, 101, 1010639, 1011565, 639, 1565
0, 1010, 10100639, 10101565, 639, 1565
0, 1011, 10110639, 10111944, 639, 1944
0, 1012, 10120639, 10121977, 639, 1977
0, 1013, 10130639, 10132813, 639, 2813
0, 1014, 10140639, 10141944, 639, 1944
0, 1015, 10150639, 10151565, 639, 1565
0, 1016, 10160639, 10161977, 639, 1977
0, 1017, 10170639, 10172713, 639, 2713
0, 1018, 10180639, 10181565, 639, 1565
0, 1019, 10190639, 10191565, 639, 1565
0, 102, 1020639, 1021952, 639, 1952
0, 1020, 10200639, 10202713, 639, 2713
0, 1021, 10210639, 10211565, 639, 1565
0, 1022, 10220639, 10221565, 639, 1565
0, 1023, 10230639, 10231952, 639, 1952
0, 1024, 10240639, 10241565, 639, 1565
0, 1025, 10250639, 10251977, 639, 1977
0, 1026, 10260639, 10261977, 639, 1977
0, 1027, 10270639, 10271565, 639, 1565
0, 1028, 10280639, 10281565, 639, 1565
0, 1029, 10290639, 10292713, 639, 2713
0, 103, 1030639, 1031565, 639, 1565
0, 1030, 10300639, 10301565, 639, 1565
0, 1031, 10310639, 10311565, 639, 1565
0, 1032, 10320639, 10321977, 639, 1977
0, 1033, 10330639, 10331977, 639, 1977
0, 1034, 10340639, 10341565, 639, 1565
0, 1035, 10350639, 10351977, 639, 1977
0, 1036, 10360639, 10361977, 639, 1977
0, 1037, 10370639, 10371977, 639, 1977
0, 1038, 10380639, 10381944, 639, 1944
0, 1039, 10390639, 10391565, 639, 1565
0, 104, 1040639, 1041977, 639, 1977
0, 1040, 10400639, 10403814, 639, 3814
0, 1041, 10410639, 10411977, 639, 1977
0, 1042, 10420639, 10421565, 639, 1565
0, 1043, 10430639, 10431565, 639, 1565
0, 1044, 10440639, 10444652, 639, 4652
0, 1045, 10450639, 10451977, 639, 1977
0, 1046, 10460639, 10461565, 639, 1565
0, 1047, 10470639, 10471952, 639, 1952
0, 1048, 10480639, 10481565, 639, 1565
0, 1049, 10490639, 10491977, 639, 1977
0, 105, 1050639, 1052847, 639, 2847
0, 1050, 10500639, 10501977, 639, 1977
0, 1051, 10510639, 10511565, 639, 1565
0, 1052, 10520639, 10521565, 639, 1565
0, 1053, 10530639, 10532713, 639, 2713
0, 1054, 10540639, 10541565, 639, 1565
0, 1055, 10550639, 10551565, 639, 1565
0, 1056, 10560639, 10561977, 639, 1977
0, 1057, 10570639, 10571977, 639, 1977
0, 1058, 10580639, 10581565, 639, 1565
0, 1059, 10590639, 10591944, 639, 1944
0, 106, 1060639, 1061565, 639, 1565
0, 1060, 10600639, 10601977, 639, 1977
0, 1061, 10610639, 10611977, 639, 1977
0, 1062, 10620639, 10621952, 639, 1952
0, 1063, 10630639, 10631565, 639, 1565
0, 1064, 10640639, 10641977, 639, 1977
0, 1065, 10650639, 10652847, 639, 2847
0, 1066, 10660639, 10661565, 639, 1565
0, 1067, 10670639, 10671565, 639, 1565
0, 1068, 10680639, 10682713, 639, 2713
0, 1069, 10690639, 10691565, 639, 1565
0, 107, 1070639, 1071565, 639, 1565
0, 1070, 10700639, 10701565, 639, 1565
0, 1071, 10710639, 10711977, 639, 1977
0, 1072, 10720639, 10721977, 639, 1977
0, 1073, 10730639, 10731565, 639, 1565
0, 1074, 10740639, 10741944, 639, 1944
0, 1075, 10750639, 10751565, 639, 1565
0, 1076, 10760639, 10761977, 639, 1977
0, 1077, 10770639, 10771977, 639, 1977
0, 1078, 10780639, 10781565, 639, 1565
0, 1079, 10790639, 10791565, 639, 1565
0, 108, 1080639, 1082713, 639, 2713
0, 1080, 10800639, 10802847, 639, 2847
0, 1081, 10810639, 10811565, 639, 1565
0, 1082, 10820639, 10821565, 639, 1565
0, 1083, 10830639, 10831944, 639, 1944
0, 1084, 10840639, 10841565, 639, 1565
0, 1085, 10850639, 10853814, 639, 3814
0, 1086, 10860639, 10861952, 639, 1952
0, 1087, 10870639, 10871565, 639, 1565
0, 1088, 10880639, 10881565, 639, 1565
0, 1089, 10890639, 10897063, 639, 7063
0, 109, 1090639, 1091977, 639, 1977
0, 1090, 10900639, 10901565, 639, 1565
0, 1091, 10910639, 10911565, 639, 1565
0, 1092, 10920639, 10922713, 639, 2713
0, 1093, 10930639, 10931977, 639, 1977
0, 1094, 10940639, 10941565, 639, 1565
0, 1095, 10950639, 10951952, 639, 1952
0, 1096, 10960639, 10961977, 639, 1977
0, 1097, 10970639, 10971565, 639, 1565
0, 1098, 10980639, 10981952, 639, 1952
0, 1099, 10990639, 10991565, 639, 1565
0, 11, 110639, 111565, 639, 1565
0, 110, 1100639, 1101565, 639, 1565
0, 1100, 11000639, 11002847, 639, 2847
0, 1101, 11010639, 11011977, 639, 1977
0, 1102, 11020639, 11021565, 639, 1565
0, 1103, 11030639, 11031565, 639, 1565
0, 1104, 11040639, 11041977, 639, 1977
0, 1105, 11050639, 11051977, 639, 1977
0, 1106, 11060639, 11061565, 639, 1565
0, 1107, 11070639, 11071977, 639, 1977
0, 1108, 11080639, 11081565, 639, 1565
0, 1109, 11090639, 11091565, 639, 1565
0, 111, 1110639, 1111944, 639, 1944
0, 1110, 11100639, 11101977, 639, 1977
0, 1111, 11110639, 11111565, 639, 1565
0, 1112, 11120639, 11121977, 639, 1977
0, 1113, 11130639, 11132713, 639, 2713
0, 1114, 11140639, 11141565, 639, 1565
0, 1115, 11150639, 11151565, 639, 1565
0, 1116, 11160639, 11162713, 639, 2713
0, 1117, 11170639, 11171977, 639, 1977
0, 1118, 11180639, 11181565, 639, 1565
0, 1119, 11190639, 11191944, 639, 1944
0, 112, 1120639, 1121977, 639, 1977
0, 1120, 11200639, 11202847, 639, 2847
0, 1121, 11210639, 11213843, 639, 3843
0, 1122, 11220639, 11221944, 639, 1944
0, 1123, 11230639, 11231565, 639, 1565
0, 1124, 11240639, 11241977, 639, 1977
0, 1125, 11250639, 11252847, 639, 2847
0, 1126, 11260639, 11261565, 639, 1565
0, 1127, 11270639, 11271565, 639, 1565
0, 1128, 11280639, 11282713, 639, 2713
0, 1129, 11290639, 11291565, 639, 1565
0, 113, 1130639, 1134652, 639, 4652
0, 1130, 11300639, 11301703, 639, 1703
0, 1131, 11310639, 11311952, 639, 1952
0, 1132, 11320639, 11321565, 639, 1565
0, 1133, 11330639, 11331565, 639, 1565
0, 1134, 11340639, 11341977, 639, 1977
0, 1135, 11350639, 11351565, 639, 1565
0, 1136, 11360639, 11361565, 639, 1565
0, 1137, 11370639, 11371977, 639, 1977
0, 1138, 11380639, 11381565, 639, 1565
0, 1139, 11390639, 11391565, 639, 1565
0, 114, 1140639, 1141944, 639, 1944
0, 1140, 11400639, 11402713, 639, 2713
0, 1141, 11410639, 11411977, 639, 1977
0, 1142, 11420639, 11421565, 639, 1565
0, 1143, 11430639, 11431952, 639, 1952
0, 1144, 11440639, 11441565, 639, 1565
0, 1145, 11450639, 11452847, 639, 2847
0, 1146, 11460639, 11461944, 639, 1944
0, 1147, 11470639, 11471565, 639, 1565
0, 1148, 11480639, 11483814, 639, 3814
0, 1149, 11490639, 11492713, 639, 2713
0, 115, 1150639, 1151565, 639, 1565
0, 1150, 11500639, 11501565, 639, 1565
0, 1151, 11510639, 11511565, 639, 1565
0, 1152, 11520639, 11527063, 639, 7063
0, 1153, 11530639, 11531565, 639, 1565
0, 1154, 11540639, 11541565, 639, 1565
0, 1155, 11550639, 11551977, 639, 1977
0, 1156, 11560639, 11561977, 639, 1977
0, 1157, 11570639, 11571977, 639, 1977
0, 1158, 11580639, 11581944, 639, 1944
0, 1159, 11590639, 11591565, 639, 1565
0, 116, 1160639, 1161977, 639, 1977
0, 1160, 11600639, 11601977, 639, 1977
0, 1161, 11610639, 11612713, 639, 2713
0, 1162, 11620639, 11621565, 639, 1565
0, 1163, 11630639, 11631565, 639, 1565
0, 1164, 11640639, 11641977, 639, 1977
0, 1165, 11650639, 11651977, 639, 1977
0, 1166, 11660639, 11661565, 639, 1565
0, 1167, 11670639, 11671944, 639, 1944
0, 1168, 11680639, 11681565, 639, 1565
0, 1169, 11690639, 11691977, 639, 1977
0, 117, 1170639, 1172713, 639, 2713
0, 1170, 11700639, 11702713, 639, 2713
0, 1171, 11710639, 11711565, 639, 1565
0, 1172, 11720639, 11721565, 639, 1565
0, 1173, 11730639, 11732713, 639, 2713
0, 1174, 11740639, 11741565, 639, 1565
0, 1175, 11750639, 11751565, 639, 1565
0, 1176, 11760639, 11762713, 639, 2713
0, 1177, 11770639, 11771977, 639, 1977
0, 1178, 11780639, 11781565, 639, 1565
0, 1179, 11790639, 11791952, 639, 1952
0, 118, 1180639, 1181565, 639, 1565
0, 1180, 11800639, 11802847, 639, 2847
0, 1181, 11810639, 11811565, 639, 1565
0, 1182, 11820639, 11821944, 639, 1944
0, 1183, 11830639, 11831565, 639, 1565
0, 1184, 11840639, 11843814, 639, 3814
0, 1185, 11850639, 11852713, 639, 2713
0, 1186, 11860639, 11861565, 639, 1565
0, 1187, 11870639, 11871565, 639, 1565
0, 1188, 11880639, 11882713, 639, 2713
0, 1189, 11890639, 11891565, 639, 1565
0, 119, 1190639, 1191565, 639, 1565
0, 1190, 11900639, 11901703, 639, 1703
0, 1191, 11910639, 11911952, 639, 1952
0, 1192, 11920639, 11921565, 639, 1565
0, 1193, 11930639, 11931977, 639, 1977
0, 1194, 11940639, 11941952, 639, 1952
0, 1195, 11950639, 11951565, 639, 1565
0, 1196, 11960639, 11961565, 639, 1565
0, 1197, 11970639, 11977063, 639, 7063
0, 1198, 11980639, 11981565, 639, 1565
0, 1199, 11990639, 11991565, 639, 1565
0, 12, 120639, 121977, 639, 1977
0, 120, 1200639, 1202847, 639, 2847
0, 1200, 12000639, 12002713, 639, 2713
0, 1201, 12010639, 12011977, 639, 1977
0, 1202, 12020639, 12021565, 639, 1565
0, 1203, 12030639, 12031944, 639, 1944
0, 1204, 12040639, 12041977, 639, 1977
0, 1205, 12050639, 12052847, 639, 2847
0, 1206, 12060639, 12061952, 639, 1952
0, 1207, 12070639, 12071565, 639, 1565
0, 1208, 12080639, 12081977, 639, 1977
0, 1209, 12090639, 12091977, 639, 1977
0, 121, 1210639, 1211565, 639, 1565
0, 1210, 12100639, 12101565, 639, 1565
0, 1211, 12110639, 12111565, 639, 1565
0, 1212, 12120639, 12122713, 639, 2713
0, 1213, 12130639, 12131565, 639, 1565
0, 1214, 12140639, 12141565, 639, 1565
0, 1215, 12150639, 12152713, 639, 2713
0, 1216, 12160639, 12161565, 639, 1565
0, 1217, 12170639, 12171565, 639, 1565
0, 1218, 12180639, 12181952, 639, 1952
0, 1219, 12190639, 12191565, 639, 1565
0, 122, 1220639, 1221565, 639, 1565
0, 1220, 12200639, 12202847, 639, 2847
0, 1221, 12210639, 12211977, 639, 1977
0, 1222, 12220639, 12221565, 639, 1565
0, 1223, 12230639, 12231565, 639, 1565
0, 1224, 12240639, 12242713, 639, 2713
0, 1225, 12250639, 12252847, 639, 2847
0, 1226, 12260639, 12261565, 639, 1565
0, 1227, 12270639, 12271944, 639, 1944
0, 1228, 12280639, 12281565, 639, 1565
0, 1229, 12290639, 12293843, 639, 3843
0, 123, 1230639, 1231952, 639, 1952
0, 1230, 12300639, 12301952, 639, 1952
0, 1231, 12310639, 12311565, 639, 1565
0, 1232, 12320639, 12321977, 639, 1977
0, 1233, 12330639, 12334652, 639, 4652
0, 1234, 12340639, 12341565, 639, 1565
0, 1235, 12350639, 12351565, 639, 1565
0, 1236, 12360639, 12362713, 639, 2713
0, 1237, 12370639, 12371565, 639, 1565
0, 1238, 12380639, 12381565, 639, 1565
0, 1239, 12390639, 12391952, 639, 1952
0, 124, 1240639, 1241565, 639, 1565
0, 1240, 12400639, 12402847, 639, 2847
0, 1241, 12410639, 12411565, 639, 1565
0, 1242, 12420639, 12421952, 639, 1952
0, 1243, 12430639, 12431565, 639, 1565
0, 1244, 12440639, 12441565, 639, 1565
0, 1245, 12450639, 12452713, 639, 2713
0, 1246, 12460639, 12461565, 639, 1565
0, 1247, 12470639, 12471565, 639, 1565
0, 1248, 12480639, 12481977, 639, 1977
0, 1249, 12490639, 12491565, 639, 1565
0, 125, 1250639, 1251977, 639, 1977
0, 1250, 12500639, 12501565, 639, 1565
0, 1251, 12510639, 12511952, 639, 1952
0, 1252, 12520639, 12521565, 639, 1565
0, 1253, 12530639, 12531977, 639, 1977
0, 1254, 12540639, 12541952, 639, 1952
0, 1255, 12550639, 12551565, 639, 1565
0, 1256, 12560639, 12561977, 639, 1977
0, 1257, 12570639, 12572713, 639, 2713
0, 1258, 12580639, 12581565, 639, 1565
0, 1259, 12590639, 12591565, 639, 1565
0, 126, 1260639, 1261977, 639, 1977
0, 127, 1270639, 1271565, 639, 1565
0, 128, 1280639, 1281565, 639, 1565
0, 129, 1290639, 1291977, 639, 1977
0, 13, 130639, 131565, 639, 1565
0, 130, 1300639, 1301565, 639, 1565
0, 131, 1310639, 1311565, 639, 1565
0, 132, 1320639, 1321977, 639, 1977
0, 133, 1330639, 1331977, 639, 1977
0, 134, 1340639, 1341565, 639, 1565
0, 135, 1350639, 1351977, 639, 1977
0, 136, 1360639, 1361565, 639, 1565
0, 137, 1370639, 1371977, 639, 1977
0, 138, 1380639, 1381944, 639, 1944
0, 139, 1390639, 1391565, 639, 1565
0, 14, 140639, 141565, 639, 1565
0, 140, 1400639, 1403814, 639, 3814
0, 141, 1410639, 1412713, 639, 2713
0, 142, 1420639, 1421565, 639, 1565
0, 143, 1430639, 1431565, 639, 1565
0, 144, 1440639, 1447063, 639, 7063
0, 145, 1450639, 1451977, 639, 1977
0, 146, 1460639, 1461565, 639, 1565
0, 147, 1470639, 1471952, 639, 1952
0, 148, 1480639, 1481977, 639, 1977
0, 149, 1490639, 1491977, 639, 1977
0, 15, 150639, 151977, 639, 1977
0, 150, 1500639, 1501952, 639, 1952
0, 151, 1510639, 1511565, 639, 1565
0, 152, 1520639, 1521565, 639, 1565
0, 153, 1530639, 1532713, 639, 2713
0, 154, 1540639, 1541565, 639, 1565
0, 155, 1550639, 1551565, 639, 1565
0, 156, 1560639, 1561977, 639, 1977
0, 157, 1570639, 1571565, 639, 1565
0, 158, 1580639, 1581565, 639, 1565
0, 159, 1590639, 1591944, 639, 1944
0, 16, 160639, 161565, 639, 1565
0, 160, 1600639, 1601977, 639, 1977
0, 161, 1610639, 1611977, 639, 1977
0, 162, 1620639, 1621977, 639, 1977
0, 163, 1630639, 1631565, 639, 1565
0, 164, 1640639, 1641565, 639, 1565
0, 165, 1650639, 1652847, 639, 2847
0, 166, 1660639, 1661565, 639, 1565
0, 167, 1670639, 1671565, 639, 1565
0, 168, 1680639, 1682713, 639, 2713
0, 169, 1690639, 1691977, 639, 1977
0, 17, 170639, 171565, 639, 1565
0, 170, 1700639, 1701565, 639, 1565
0, 171, 1710639, 1711952, 639, 1952
0, 172, 1720639, 1721977, 639, 1977
0, 173, 1730639, 1731565, 639, 1565
0, 174, 1740639, 1741944, 639, 1944
0, 175, 1750639, 1751565, 639, 1565
0, 176, 1760639, 1763814, 639, 3814
0, 177, 1770639, 1771977, 639, 1977
0, 178, 1780639, 1781565, 639, 1565
0, 179, 1790639, 1791565, 639, 1565
0, 18, 180639, 181977, 639, 1977
0, 180, 1800639, 1802847, 639, 2847
0, 181, 1810639, 1811565, 639, 1565
0, 182, 1820639, 1821565, 639, 1565
0, 183, 1830639, 1831952, 639, 1952
0, 184, 1840639, 1841565, 639, 1565
0, 185, 1850639, 1852847, 639, 2847
0, 186, 1860639, 1861952, 639, 1952
0, 187, 1870639, 1871565, 639, 1565
0, 188, 1880639, 1881565, 639, 1565
0, 189, 1890639, 1897063, 639, 7063
0, 19, 190639, 191565, 639, 1565
0, 190, 1900639, 1901565, 639, 1565
0, 191, 1910639, 1911565, 639, 1565
0, 192, 1920639, 1921977, 639, 1977
0, 193, 1930639, 1931977, 639, 1977
0, 194, 1940639, 1941565, 639, 1565
0, 195, 1950639, 1951952, 639, 1952
0, 196, 1960639, 1961977, 639, 1977
0, 197, 1970639, 1971977, 639, 1977
0, 198, 1980639, 1981952, 639, 1952
0, 199, 1990639, 1991565, 639, 1565
0, 2, 20639, 21565, 639, 1565
0, 20, 200639, 201977, 639, 1977
0, 200, 2000639, 2002847, 639, 2847
0, 201, 2010639, 2011977, 639, 1977
0, 202, 2020639, 2021565, 639, 1565
0, 203, 2030639, 2031565, 639, 1565
0, 204, 2040639, 2042713, 639, 2713
0, 205, 2050639, 2051977, 639, 1977
0, 206, 2060639, 2061565, 639, 1565
0, 207, 2070639, 2071977, 639, 1977
0, 208, 2080639, 2081565, 639, 1565
0, 209, 2090639, 2091565, 639, 1565
0, 21, 210639, 212713, 639, 2713
0, 210, 2100639, 2101977, 639, 1977
0, 211, 2110639, 2111565, 639, 1565
0, 212, 2120639, 2121977, 639, 1977
0, 213, 2130639, 2131977, 639, 1977
0, 214, 2140639, 2141565, 639, 1565
0, 215, 2150639, 2151565, 639, 1565
0, 216, 2160639, 2162713, 639, 2713
0, 217, 2170639, 2171977, 639, 1977
0, 218, 2180639, 2181565, 639, 1565
0, 219, 2190639, 2191944, 639, 1944
0, 22, 220639, 221565, 639, 1565
0, 220, 2200639, 2201977, 639, 1977
0, 221, 2210639, 2213843, 639, 3843
0, 222, 2220639, 2221944, 639, 1944
0, 223, 2230639, 2231565, 639, 1565
0, 224, 2240639, 2241977, 639, 1977
0, 225, 2250639, 2254652, 639, 4652
0, 226, 2260639, 2261565, 639, 1565
0, 227, 2270639, 2271565, 639, 1565
0, 228, 2280639, 2282713, 639, 2713
0, 229, 2290639, 2291565, 639, 1565
0, 23, 230639, 231565, 639, 1565
0, 230, 2300639, 2301703, 639, 1703
0, 231, 2310639, 2311952, 639, 1952
0, 232, 2320639, 2321977, 639, 1977
0, 233, 2330639, 2331565, 639, 1565
0, 234, 2340639, 2341952, 639, 1952
0, 235, 2350639, 2351565, 639, 1565
0, 236, 2360639, 2361565, 639, 1565
0, 237, 2370639, 2371977, 639, 1977
0, 238, 2380639, 2381565, 639, 1565
0, 239, 2390639, 2391565, 639, 1565
0, 24, 240639, 241977, 639, 1977
0, 240, 2400639, 2402713, 639, 2713
0, 241, 2410639, 2411565, 639, 1565
0, 242, 2420639, 2421565, 639, 1565
0, 243, 2430639, 2431952, 639, 1952
0, 244, 2440639, 2441565, 639, 1565
0, 245, 2450639, 2452847, 639, 2847
0, 246, 2460639, 2461952, 639, 1952
0, 247, 2470639, 2471565, 639, 1565
0, 248, 2480639, 2481977, 639, 1977
0, 249, 2490639, 2492713, 639, 2713
0, 25, 250639, 252847, 639, 2847
0, 250, 2500639, 2501565, 639, 1565
0, 251, 2510639, 2511565, 639, 1565
0, 252, 2520639, 2527063, 639, 7063
0, 253, 2530639, 2531977, 639, 1977
0, 254, 2540639, 2541565, 639, 1565
0, 255, 2550639, 2551952, 639, 1952
0, 256, 2560639, 2561977, 639, 1977
0, 257, 2570639, 2571977, 639, 1977
0, 258, 2580639, 2581944, 639, 1944
0, 259, 2590639, 2591565, 639, 1565
0, 26, 260639, 261565, 639, 1565
0, 260, 2600639, 2602847, 639, 2847
0, 261, 2610639, 2612713, 639, 2713
0, 262, 2620639, 2621565, 639, 1565
0, 263, 2630639, 2631565, 639, 1565
0, 264, 2640639, 2641977, 639, 1977
0, 265, 2650639, 2651977, 639, 1977
0, 266, 2660639, 2661565, 639, 1565
