Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1346, 7593, 1346, 7593
0, 1, 11346, 14182, 1346, 4182
0, 10, 101346, 103010, 1346, 3010
0, 100, 1001346, 1003010, 1346, 3010
0, 101, 1011346, 1012743, 1346, 2743
0, 102, 1021346, 1027297, 1346, 7297
0, 103, 1031346, 1032743, 1346, 2743
0, 104, 1041346, 1042983, 1346, 2983
0, 105, 1051346, 1053325, 1346, 3325
0, 106, 1061346, 1062983, 1346, 2983
0, 107, 1071346, 1072743, 1346, 2743
0, 108, 1081346, 1087593, 1346, 7593
0, 109, 1091346, 1092743, 1346, 2743
0, 11, 111346, 112743, 1346, 2743
0, 110, 1101346, 1102983, 1346, 2983
0, 111, 1111346, 1114108, 1346, 4108
0, 112, 1121346, 1122983, 1346, 2983
0, 113, 1131346, 1132743, 1346, 2743
0, 114, 1141346, 1144108, 1346, 4108
0, 115, 1151346, 1152743, 1346, 2743
0, 116, 1161346, 1162983, 1346, 2983
0, 117, 1171346, 1174108, 1346, 4108
0, 118, 1181346, 1183010, 1346, 3010
0, 119, 1191346, 1192743, 1346, 2743
0, 12, 121346, 124108, 1346, 4108
0, 120, 1201346, 1204108, 1346, 4108
0, 121, 1211346, 1212743, 1346, 2743
0, 122, 1221346, 1222983, 1346, 2983
0, 123, 1231346, 1233325, 1346, 3325
0, 124, 1241346, 1242983, 1346, 2983
0, 125, 1251346, 1252743, 1346, 2743
0, 126, 1261346, 1267593, 1346, 7593
0, 127, 1271346, 1272743, 1346, 2743
0, 128, 1281346, 1283010, 1346, 3010
0, 129, 1291346, 1293325, 1346, 3325
0, 13, 131346, 132743, 1346, 2743
0, 130, 1301346, 1302983, 1346, 2983
0, 131, 1311346, 1312743, 1346, 2743
0, 132, 1321346, 1324108, 1346, 4108
0, 133, 1331346, 1332743, 1346, 2743
0, 134, 1341346, 1342983, 1346, 2983
0, 135, 1351346, 1354108, 1346, 4108
0, 136, 1361346, 1367297, 1346, 7297
0, 137, 1371346, 1372743, 1346, 2743
0, 138, 1381346, 1384108, 1346, 4108
0, 139, 1391346, 1392743, 1346, 2743
0, 14, 141346, 142983, 1346, 2983
0, 140, 1401346, 1402983, 1346, 2983
0, 141, 1411346, 1413325, 1346, 3325
0, 142, 1421346, 1422983, 1346, 2983
0, 143, 1431346, 1432743, 1346, 2743
0, 144, 1441346, 1447593, 1346, 7593
0, 145, 1451346, 1454182, 1346, 4182
0, 146, 1461346, 1463010, 1346, 3010
0, 147, 1471346, 1473325, 1346, 3325
0, 148, 1481346, 1482983, 1346, 2983
0, 149, 1491346, 1492743, 1346, 2743
0, 15, 151346, 153325, 1346, 3325
0, 150, 1501346, 1504108, 1346, 4108
0, 151, 1511346, 1512743, 1346, 2743
0, 152, 1521346, 1522983, 1346, 2983
0, 153, 1531346, 1534123, 1346, 4123
0, 154, 1541346, 1543010, 1346, 3010
0, 155, 1551346, 1552743, 1346, 2743
0, 156, 1561346, 1564108, 1346, 4108
0, 157, 1571346, 1572743, 1346, 2743
0, 158, 1581346, 1582983, 1346, 2983
0, 159, 1591346, 1593325, 1346, 3325
0, 16, 161346, 162983, 1346, 2983
0, 160, 1601346, 1602983, 1346, 2983
0, 161, 1611346, 1612743, 1346, 2743
0, 162, 1621346, 1627593, 1346, 7593
0, 163, 1631346, 1632743, 1346, 2743
0, 164, 1641346, 1643010, 1346, 3010
0, 165, 1651346, 1653325, 1346, 3325
0, 166, 1661346, 1662983, 1346, 2983
0, 167, 1671346, 1672743, 1346, 2743
0, 168, 1681346, 1684108, 1346, 4108
0, 169, 1691346, 1692743, 1346, 2743
0, 17, 171346, 172743, 1346, 2743
0, 170, 1701346, 1703010, 1346, 3010
0, 171, 1711346, 1714108, 1346, 4108
0, 172, 1721346, 1723010, 1346, 3010
0, 173, 1731346, 1732743, 1346, 2743
0, 174, 1741346, 1744108, 1346, 4108
0, 175, 1751346, 1752743, 1346, 2743
0, 176, 1761346, 1762983, 1346, 2983
0, 177, 1771346, 1773325, 1346, 3325
0, 178, 1781346, 1782983, 1346, 2983
0, 179, 1791346, 1792743, 1346, 2743
0, 18, 181346, 187593, 1346, 7593
0, 180, 1801346, 1807593, 1346, 7593
0, 181, 1811346, 1812743, 1346, 2743
0, 182, 1821346, 1822983, 1346, 2983
0, 183, 1831346, 1833325, 1346, 3325
0, 184, 1841346, 1842983, 1346, 2983
0, 185, 1851346, 1852743, 1346, 2743
0, 186, 1861346, 1864108, 1346, 4108
0, 187, 1871346, 1872743, 1346, 2743
0, 188, 1881346, 1882983, 1346, 2983
0, 189, 1891346, 1894108, 1346, 4108
0, 19, 191346, 192743, 1346, 2743
0, 190, 1901346, 1903010, 1346, 3010
0, 191, 1911346, 1912743, 1346, 2743
0, 192, 1921346, 1924108, 1346, 4108
0, 193, 1931346, 1932743, 1346, 2743
0, 194, 1941346, 1942983, 1346, 2983
0, 195, 1951346, 1953325, 1346, 3325
0, 196, 1961346, 1963010, 1346, 3010
0, 197, 1971346, 1972743, 1346, 2743
0, 198, 1981346, 1987593, 1346, 7593
0, 199, 1991346, 1992743, 1346, 2743
0, 2, 21346, 23010, 1346, 3010
0, 20, 201346, 202983, 1346, 2983
0, 200, 2001346, 2002983, 1346, 2983
0, 201, 2011346, 2013325, 1346, 3325
0, 202, 2021346, 2022983, 1346, 2983
0, 203, 2031346, 2032743, 1346, 2743
0, 204, 2041346, 2047297, 1346, 7297
0, 205, 2051346, 2052743, 1346, 2743
0, 206, 2061346, 2062983, 1346, 2983
0, 207, 2071346, 2074108, 1346, 4108
0, 208, 2081346, 2083010, 1346, 3010
0, 209, 2091346, 2092743, 1346, 2743
0, 21, 211346, 213325, 1346, 3325
0, 210, 2101346, 2104108, 1346, 4108
0, 211, 2111346, 2112743, 1346, 2743
0, 212, 2121346, 2122983, 1346, 2983
0, 213, 2131346, 2134108, 1346, 4108
0, 214, 2141346, 2142983, 1346, 2983
0, 215, 2151346, 2152743, 1346, 2743
0, 216, 2161346, 2167593, 1346, 7593
0, 217, 2171346, 2172743, 1346, 2743
0, 218, 2181346, 2182983, 1346, 2983
0, 219, 2191346, 2193325, 1346, 3325
0, 22, 221346, 222983, 1346, 2983
0, 220, 2201346, 2202983, 1346, 2983
0, 221, 2211346, 2212743, 1346, 2743
0, 222, 2221346, 2224108, 1346, 4108
0, 223, 2231346, 2232743, 1346, 2743
0, 224, 2241346, 2242983, 1346, 2983
0, 225, 2251346, 2254108, 1346, 4108
0, 226, 2261346, 2263010, 1346, 3010
0, 227, 2271346, 2272743, 1346, 2743
0, 228, 2281346, 2284108, 1346, 4108
0, 229, 2291346, 2292743, 1346, 2743
0, 23, 231346, 232743, 1346, 2743
0, 230, 2301346, 2303010, 1346, 3010
0, 231, 2311346, 2313325, 1346, 3325
0, 232, 2321346, 2322983, 1346, 2983
0, 233, 2331346, 2332743, 1346, 2743
0, 234, 2341346, 2347593, 1346, 7593
0, 235, 2351346, 2352743, 1346, 2743
0, 236, 2361346, 2362983, 1346, 2983
0, 237, 2371346, 2373325, 1346, 3325
0, 238, 2381346, 2383010, 1346, 3010
0, 239, 2391346, 2392743, 1346, 2743
0, 24, 241346, 244108, 1346, 4108
0, 240, 2401346, 2404108, 1346, 4108
0, 241, 2411346, 2412743, 1346, 2743
0, 242, 2421346, 2422983, 1346, 2983
0, 243, 2431346, 2434108, 1346, 4108
0, 244, 2441346, 2443010, 1346, 3010
