Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1452, 6666, 1452, 6666
0, 1, 11452, 13576, 1452, 3576
0, 10, 101452, 102920, 1452, 2920
0, 100, 1001452, 1004488, 1452, 4488
0, 101, 1011452, 1012920, 1452, 2920
0, 102, 1021452, 1025003, 1452, 5003
0, 103, 1031452, 1032920, 1452, 2920
0, 104, 1041452, 1042920, 1452, 2920
0, 105, 1051452, 1054631, 1452, 4631
0, 106, 1061452, 1062920, 1452, 2920
0, 107, 1071452, 1072920, 1452, 2920
0, 108, 1081452, 1086666, 1452, 6666
0, 109, 1091452, 1092920, 1452, 2920
0, 11, 111452, 112920, 1452, 2920
0, 110, 1101452, 1102920, 1452, 2920
0, 111, 1111452, 1112920, 1452, 2920
0, 112, 1121452, 1123238, 1452, 3238
0, 113, 1131452, 1132920, 1452, 2920
0, 114, 1141452, 1145003, 1452, 5003
0, 115, 1151452, 1152920, 1452, 2920
0, 116, 1161452, 1162920, 1452, 2920
0, 117, 1171452, 1174631, 1452, 4631
0, 118, 1181452, 1182920, 1452, 2920
0, 119, 1191452, 1192920, 1452, 2920
0, 12, 121452, 126666, 1452, 6666
0, 120, 1201452, 1206666, 1452, 6666
0, 121, 1211452, 1213575, 1452, 3575
0, 122, 1221452, 1222920, 1452, 2920
0, 123, 1231452, 1232920, 1452, 2920
0, 124, 1241452, 1242920, 1452, 2920
0, 125, 1251452, 1252920, 1452, 2920
0, 126, 1261452, 1265003, 1452, 5003
0, 127, 1271452, 1272920, 1452, 2920
0, 128, 1281452, 1282920, 1452, 2920
0, 129, 1291452, 1294631, 1452, 4631
0, 13, 131452, 132920, 1452, 2920
0, 130, 1301452, 1302920, 1452, 2920
0, 131, 1311452, 1312920, 1452, 2920
0, 132, 1321452, 1326666, 1452, 6666
0, 133, 1331452, 1333238, 1452, 3238
0, 134, 1341452, 1342920, 1452, 2920
0, 135, 1351452, 1354488, 1452, 4488
0, 136, 1361452, 1362920, 1452, 2920
0, 137, 1371452, 1372920, 1452, 2920
0, 138, 1381452, 1385003, 1452, 5003
0, 139, 1391452, 1392920, 1452, 2920
0, 14, 141452, 142920, 1452, 2920
0, 140, 1401452, 1404488, 1452, 4488
0, 141, 1411452, 1415003, 1452, 5003
0, 142, 1421452, 1422920, 1452, 2920
0, 143, 1431452, 1432920, 1452, 2920
0, 144, 1441452, 1446666, 1452, 6666
0, 145, 1451452, 1454100, 1452, 4100
0, 146, 1461452, 1462920, 1452, 2920
0, 147, 1471452, 1473238, 1452, 3238
0, 148, 1481452, 1482920, 1452, 2920
0, 149, 1491452, 1492920, 1452, 2920
0, 15, 151452, 154488, 1452, 4488
0, 150, 1501452, 1505003, 1452, 5003
0, 151, 1511452, 1512920, 1452, 2920
0, 152, 1521452, 1522920, 1452, 2920
0, 153, 1531452, 1534631, 1452, 4631
0, 154, 1541452, 1542920, 1452, 2920
0, 155, 1551452, 1552920, 1452, 2920
0, 156, 1561452, 1566666, 1452, 6666
0, 157, 1571452, 1572920, 1452, 2920
0, 158, 1581452, 1582920, 1452, 2920
0, 159, 1591452, 1592920, 1452, 2920
0, 16, 161452, 162920, 1452, 2920
0, 160, 1601452, 1604488, 1452, 4488
0, 161, 1611452, 1612920, 1452, 2920
0, 162, 1621452, 1625003, 1452, 5003
0, 163, 1631452, 1632920, 1452, 2920
0, 164, 1641452, 1642920, 1452, 2920
0, 165, 1651452, 1654631, 1452, 4631
0, 166, 1661452, 1662920, 1452, 2920
0, 167, 1671452, 1672920, 1452, 2920
0, 168, 1681452, 1686666, 1452, 6666
0, 169, 1691452, 1692920, 1452, 2920
0, 17, 171452, 172920, 1452, 2920
0, 170, 1701452, 1702920, 1452, 2920
0, 171, 1711452, 1712920, 1452, 2920
0, 172, 1721452, 1722920, 1452, 2920
0, 173, 1731452, 1732920, 1452, 2920
0, 174, 1741452, 1745003, 1452, 5003
0, 175, 1751452, 1753238, 1452, 3238
0, 176, 1761452, 1762920, 1452, 2920
0, 177, 1771452, 1774631, 1452, 4631
0, 178, 1781452, 1782920, 1452, 2920
