Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 32, 6006, 32, 6006
0, 1, 10032, 10553, 32, 553
0, 10, 100032, 101150, 32, 1150
0, 100, 1000032, 1004040, 32, 4040
0, 101, 1010032, 1010553, 32, 553
0, 102, 1020032, 1021826, 32, 1826
0, 103, 1030032, 1030553, 32, 553
0, 104, 1040032, 1041150, 32, 1150
0, 105, 1050032, 1052182, 32, 2182
0, 106, 1060032, 1061150, 32, 1150
0, 107, 1070032, 1070553, 32, 553
0, 108, 1080032, 1083488, 32, 3488
0, 109, 1090032, 1090553, 32, 553
0, 11, 110032, 110553, 32, 553
0, 110, 1100032, 1101866, 32, 1866
0, 111, 1110032, 1110553, 32, 553
0, 112, 1120032, 1121150, 32, 1150
0, 113, 1130032, 1130553, 32, 553
0, 114, 1140032, 1142182, 32, 2182
0, 115, 1150032, 1150553, 32, 553
0, 116, 1160032, 1164040, 32, 4040
0, 117, 1170032, 1171044, 32, 1044
0, 118, 1180032, 1180553, 32, 553
0, 119, 1190032, 1190553, 32, 553
0, 12, 120032, 122182, 32, 2182
0, 120, 1200032, 1204040, 32, 4040
0, 121, 1210032, 1210553, 32, 553
0, 122, 1220032, 1222465, 32, 2465
0, 123, 1230032, 1231044, 32, 1044
0, 124, 1240032, 1241150, 32, 1150
0, 125, 1250032, 1250553, 32, 553
0, 126, 1260032, 1261826, 32, 1826
0, 127, 1270032, 1270553, 32, 553
0, 128, 1280032, 1284040, 32, 4040
0, 129, 1290032, 1291826, 32, 1826
0, 13, 130032, 130553, 32, 553
0, 130, 1300032, 1301150, 32, 1150
0, 131, 1310032, 1310553, 32, 553
0, 132, 1320032, 1324040, 32, 4040
0, 133, 1330032, 1330553, 32, 553
0, 134, 1340032, 1341150, 32, 1150
0, 135, 1350032, 1351044, 32, 1044
0, 136, 1360032, 1364040, 32, 4040
0, 137, 1370032, 1370553, 32, 553
0, 138, 1380032, 1383488, 32, 3488
0, 139, 1390032, 1390553, 32, 553
0, 14, 140032, 140835, 32, 835
0, 140, 1400032, 1401150, 32, 1150
0, 141, 1410032, 1411044, 32, 1044
0, 142, 1420032, 1420553, 32, 553
0, 143, 1430032, 1430553, 32, 553
0, 144, 1440032, 1444040, 32, 4040
0, 145, 1450032, 1450553, 32, 553
0, 146, 1460032, 1461150, 32, 1150
0, 147, 1470032, 1470553, 32, 553
0, 148, 1480032, 1481150, 32, 1150
0, 149, 1490032, 1490553, 32, 553
0, 15, 150032, 151044, 32, 1044
0, 150, 1500032, 1502182, 32, 2182
0, 151, 1510032, 1510553, 32, 553
0, 152, 1520032, 1524040, 32, 4040
0, 153, 1530032, 1531826, 32, 1826
0, 154, 1540032, 1541150, 32, 1150
0, 155, 1550032, 1550553, 32, 553
0, 156, 1560032, 1562182, 32, 2182
0, 157, 1570032, 1570553, 32, 553
0, 158, 1580032, 1581150, 32, 1150
0, 159, 1590032, 1591044, 32, 1044
0, 16, 160032, 164040, 32, 4040
0, 160, 1600032, 1604651, 32, 4651
0, 161, 1610032, 1610553, 32, 553
0, 162, 1620032, 1622182, 32, 2182
0, 163, 1630032, 1630553, 32, 553
0, 164, 1640032, 1641150, 32, 1150
0, 165, 1650032, 1652182, 32, 2182
0, 166, 1660032, 1661150, 32, 1150
0, 167, 1670032, 1670553, 32, 553
0, 168, 1680032, 1683488, 32, 3488
0, 169, 1690032, 1690553, 32, 553
0, 17, 170032, 170553, 32, 553
0, 170, 1700032, 1701150, 32, 1150
0, 171, 1710032, 1711044, 32, 1044
0, 172, 1720032, 1721150, 32, 1150
0, 173, 1730032, 1730553, 32, 553
0, 174, 1740032, 1742182, 32, 2182
0, 175, 1750032, 1750553, 32, 553
0, 176, 1760032, 1764040, 32, 4040
0, 177, 1770032, 1771044, 32, 1044
0, 178, 1780032, 1780553, 32, 553
0, 179, 1790032, 1790553, 32, 553
0, 18, 180032, 182182, 32, 2182
0, 180, 1800032, 1804040, 32, 4040
0, 181, 1810032, 1810553, 32, 553
0, 182, 1820032, 1824040, 32, 4040
0, 183, 1830032, 1831044, 32, 1044
0, 184, 1840032, 1841150, 32, 1150
0, 185, 1850032, 1850553, 32, 553
0, 186, 1860032, 1861826, 32, 1826
0, 187, 1870032, 1870553, 32, 553
0, 188, 1880032, 1884040, 32, 4040
0, 189, 1890032, 1891826, 32, 1826
0, 19, 190032, 190553, 32, 553
0, 190, 1900032, 1901150, 32, 1150
0, 191, 1910032, 1910553, 32, 553
0, 192, 1920032, 1922182, 32, 2182
0, 193, 1930032, 1930553, 32, 553
0, 194, 1940032, 1940835, 32, 835
0, 195, 1950032, 1951044, 32, 1044
0, 196, 1960032, 1964040, 32, 4040
0, 197, 1970032, 1970553, 32, 553
0, 198, 1980032, 1983488, 32, 3488
0, 199, 1990032, 1990553, 32, 553
0, 2, 20032, 24040, 32, 4040
0, 20, 200032, 201150, 32, 1150
0, 200, 2000032, 2001150, 32, 1150
0, 201, 2010032, 2011044, 32, 1044
0, 202, 2020032, 2020553, 32, 553
0, 203, 2030032, 2030553, 32, 553
0, 204, 2040032, 2044651, 32, 4651
0, 205, 2050032, 2050553, 32, 553
0, 206, 2060032, 2061150, 32, 1150
0, 207, 2070032, 2070553, 32, 553
0, 208, 2080032, 2081150, 32, 1150
0, 209, 2090032, 2090553, 32, 553
0, 21, 210032, 211044, 32, 1044
0, 210, 2100032, 2102182, 32, 2182
0, 211, 2110032, 2110553, 32, 553
0, 212, 2120032, 2124040, 32, 4040
0, 213, 2130032, 2131826, 32, 1826
0, 214, 2140032, 2140553, 32, 553
0, 215, 2150032, 2150553, 32, 553
0, 216, 2160032, 2162182, 32, 2182
0, 217, 2170032, 2170553, 32, 553
0, 218, 2180032, 2181150, 32, 1150
0, 219, 2190032, 2191044, 32, 1044
