Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 755, 7045, 755, 7045
0, 1, 10755, 12531, 755, 2531
0, 10, 100755, 101757, 755, 1757
0, 100, 1000755, 1001757, 755, 1757
0, 1000, 10000755, 10001757, 755, 1757
0, 1001, 10010755, 10012296, 755, 2296
0, 1002, 10020755, 10024024, 755, 4024
0, 1003, 10030755, 10031757, 755, 1757
0, 1004, 10040755, 10042646, 755, 2646
0, 1005, 10050755, 10052107, 755, 2107
0, 1006, 10060755, 10061757, 755, 1757
0, 1007, 10070755, 10071757, 755, 1757
0, 1008, 10080755, 10084450, 755, 4450
0, 1009, 10090755, 10091757, 755, 1757
0, 101, 1010755, 1011757, 755, 1757
0, 1010, 10100755, 10102296, 755, 2296
0, 1011, 10110755, 10112107, 755, 2107
0, 1012, 10120755, 10121757, 755, 1757
0, 1013, 10130755, 10131757, 755, 1757
0, 1014, 10140755, 10144024, 755, 4024
0, 1015, 10150755, 10151757, 755, 1757
0, 1016, 10160755, 10162296, 755, 2296
0, 1017, 10170755, 10172357, 755, 2357
0, 1018, 10180755, 10182357, 755, 2357
0, 1019, 10190755, 10191757, 755, 1757
0, 102, 1020755, 1024024, 755, 4024
0, 1020, 10200755, 10204024, 755, 4024
0, 1021, 10210755, 10211757, 755, 1757
0, 1022, 10220755, 10222646, 755, 2646
0, 1023, 10230755, 10232357, 755, 2357
0, 1024, 10240755, 10241757, 755, 1757
0, 1025, 10250755, 10251757, 755, 1757
0, 1026, 10260755, 10264450, 755, 4450
0, 1027, 10270755, 10271757, 755, 1757
0, 1028, 10280755, 10282296, 755, 2296
0, 1029, 10290755, 10292531, 755, 2531
0, 103, 1030755, 1031757, 755, 1757
0, 1030, 10300755, 10301757, 755, 1757
0, 1031, 10310755, 10311757, 755, 1757
0, 1032, 10320755, 10324024, 755, 4024
0, 1033, 10330755, 10331757, 755, 1757
0, 1034, 10340755, 10342357, 755, 2357
0, 1035, 10350755, 10352357, 755, 2357
0, 1036, 10360755, 10362357, 755, 2357
0, 1037, 10370755, 10371757, 755, 1757
0, 1038, 10380755, 10384024, 755, 4024
0, 1039, 10390755, 10391757, 755, 1757
0, 104, 1040755, 1042646, 755, 2646
0, 1040, 10400755, 10404450, 755, 4450
0, 1041, 10410755, 10412107, 755, 2107
0, 1042, 10420755, 10421757, 755, 1757
0, 1043, 10430755, 10431757, 755, 1757
0, 1044, 10440755, 10444450, 755, 4450
0, 1045, 10450755, 10452357, 755, 2357
0, 1046, 10460755, 10462357, 755, 2357
0, 1047, 10470755, 10472107, 755, 2107
0, 1048, 10480755, 10481757, 755, 1757
0, 1049, 10490755, 10491757, 755, 1757
0, 105, 1050755, 1052531, 755, 2531
0, 1050, 10500755, 10504024, 755, 4024
0, 1051, 10510755, 10511757, 755, 1757
0, 1052, 10520755, 10522296, 755, 2296
0, 1053, 10530755, 10532357, 755, 2357
0, 1054, 10540755, 10541757, 755, 1757
0, 1055, 10550755, 10551757, 755, 1757
0, 1056, 10560755, 10564450, 755, 4450
0, 1057, 10570755, 10572357, 755, 2357
0, 1058, 10580755, 10582646, 755, 2646
0, 1059, 10590755, 10592107, 755, 2107
0, 106, 1060755, 1061757, 755, 1757
0, 1060, 10600755, 10601757, 755, 1757
0, 1061, 10610755, 10611757, 755, 1757
0, 1062, 10620755, 10626180, 755, 6180
0, 1063, 10630755, 10631948, 755, 1948
0, 1064, 10640755, 10642496, 755, 2496
0, 1065, 10650755, 10652107, 755, 2107
0, 1066, 10660755, 10661757, 755, 1757
0, 1067, 10670755, 10672296, 755, 2296
0, 1068, 10680755, 10684024, 755, 4024
0, 1069, 10690755, 10691757, 755, 1757
0, 107, 1070755, 1071757, 755, 1757
0, 1070, 10700755, 10702296, 755, 2296
0, 1071, 10710755, 10712531, 755, 2531
0, 1072, 10720755, 10721757, 755, 1757
0, 1073, 10730755, 10731757, 755, 1757
0, 1074, 10740755, 10744024, 755, 4024
0, 1075, 10750755, 10751757, 755, 1757
0, 1076, 10760755, 10762646, 755, 2646
0, 1077, 10770755, 10772107, 755, 2107
0, 1078, 10780755, 10782357, 755, 2357
0, 1079, 10790755, 10791757, 755, 1757
0, 108, 1080755, 1084450, 755, 4450
0, 1080, 10800755, 10804450, 755, 4450
0, 1081, 10810755, 10811757, 755, 1757
0, 1082, 10820755, 10822296, 755, 2296
0, 1083, 10830755, 10832107, 755, 2107
0, 1084, 10840755, 10841757, 755, 1757
0, 1085, 10850755, 10852296, 755, 2296
0, 1086, 10860755, 10864024, 755, 4024
