Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 389, 4998, 389, 4998
0, 1, 10389, 11147, 389, 1147
0, 10, 100389, 103099, 389, 3099
0, 100, 1000389, 1003099, 389, 3099
0, 1000, 10000389, 10001787, 389, 1787
0, 1001, 10010389, 10011147, 389, 1147
0, 1002, 10020389, 10021787, 389, 1787
0, 1003, 10030389, 10031147, 389, 1147
0, 1004, 10040389, 10041147, 389, 1147
0, 1005, 10050389, 10054663, 389, 4663
0, 1006, 10060389, 10061147, 389, 1147
0, 1007, 10070389, 10071147, 389, 1147
0, 1008, 10080389, 10084663, 389, 4663
0, 1009, 10090389, 10091147, 389, 1147
0, 101, 1010389, 1011147, 389, 1147
0, 1010, 10100389, 10103099, 389, 3099
0, 1011, 10110389, 10111147, 389, 1147
0, 1012, 10120389, 10121787, 389, 1787
0, 1013, 10130389, 10131147, 389, 1147
0, 1014, 10140389, 10142655, 389, 2655
0, 1015, 10150389, 10154813, 389, 4813
0, 1016, 10160389, 10161147, 389, 1147
0, 1017, 10170389, 10171147, 389, 1147
0, 1018, 10180389, 10181787, 389, 1787
0, 1019, 10190389, 10191147, 389, 1147
0, 102, 1020389, 1022103, 389, 2103
0, 1020, 10200389, 10203099, 389, 3099
0, 1021, 10210389, 10211147, 389, 1147
0, 1022, 10220389, 10221787, 389, 1787
0, 1023, 10230389, 10231147, 389, 1147
0, 1024, 10240389, 10241147, 389, 1147
0, 1025, 10250389, 10251147, 389, 1147
0, 1026, 10260389, 10262103, 389, 2103
0, 1027, 10270389, 10271147, 389, 1147
0, 1028, 10280389, 10281787, 389, 1787
0, 1029, 10290389, 10291147, 389, 1147
0, 103, 1030389, 1031147, 389, 1147
0, 1030, 10300389, 10303099, 389, 3099
0, 1031, 10310389, 10311147, 389, 1147
0, 1032, 10320389, 10321147, 389, 1147
0, 1033, 10330389, 10331147, 389, 1147
0, 1034, 10340389, 10341147, 389, 1147
0, 1035, 10350389, 10354813, 389, 4813
0, 1036, 10360389, 10361787, 389, 1787
0, 1037, 10370389, 10371147, 389, 1147
