Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3777, 10622, 3777, 10622
0, 1, 18777, 22347, 3777, 7347
0, 10, 153777, 158831, 3777, 8831
0, 100, 1503777, 1508737, 3777, 8737
0, 101, 1518777, 1522044, 3777, 7044
0, 102, 1533777, 1537044, 3777, 7044
0, 103, 1548777, 1552347, 3777, 7347
0, 104, 1563777, 1567858, 3777, 7858
0, 105, 1578777, 1583737, 3777, 8737
0, 106, 1593777, 1597044, 3777, 7044
0, 107, 1608777, 1612044, 3777, 7044
0, 108, 1623777, 1628831, 3777, 8831
0, 109, 1638777, 1642044, 3777, 7044
0, 11, 168777, 172044, 3777, 7044
0, 110, 1653777, 1658737, 3777, 8737
0, 111, 1668777, 1672044, 3777, 7044
0, 112, 1683777, 1689470, 3777, 9470
0, 113, 1698777, 1702315, 3777, 7315
0, 114, 1713777, 1717044, 3777, 7044
0, 115, 1728777, 1733737, 3777, 8737
0, 116, 1743777, 1747347, 3777, 7347
0, 117, 1758777, 1763831, 3777, 8831
0, 118, 1773777, 1777044, 3777, 7044
0, 119, 1788777, 1792044, 3777, 7044
0, 12, 183777, 188831, 3777, 8831
0, 120, 1803777, 1808831, 3777, 8831
0, 121, 1818777, 1822044, 3777, 7044
0, 122, 1833777, 1838831, 3777, 8831
0, 123, 1848777, 1852044, 3777, 7044
0, 124, 1863777, 1867858, 3777, 7858
0, 125, 1878777, 1882347, 3777, 7347
0, 126, 1893777, 1897347, 3777, 7347
0, 127, 1908777, 1912044, 3777, 7044
0, 128, 1923777, 1927858, 3777, 7858
0, 129, 1938777, 1942044, 3777, 7044
0, 13, 198777, 202044, 3777, 7044
0, 130, 1953777, 1957347, 3777, 7347
0, 131, 1968777, 1972347, 3777, 7347
0, 132, 1983777, 1987858, 3777, 7858
0, 133, 1998777, 2002044, 3777, 7044
0, 134, 2013777, 2017044, 3777, 7044
0, 135, 2028777, 2032347, 3777, 7347
0, 136, 2043777, 2049243, 3777, 9243
0, 137, 2058777, 2062044, 3777, 7044
0, 138, 2073777, 2077044, 3777, 7044
0, 139, 2088777, 2092044, 3777, 7044
0, 14, 213777, 217347, 3777, 7347
0, 140, 2103777, 2109243, 3777, 9243
0, 141, 2118777, 2122088, 3777, 7088
0, 142, 2133777, 2137044, 3777, 7044
0, 143, 2148777, 2152044, 3777, 7044
0, 144, 2163777, 2167858, 3777, 7858
0, 145, 2178777, 2183831, 3777, 8831
0, 146, 2193777, 2197044, 3777, 7044
0, 147, 2208777, 2212347, 3777, 7347
0, 148, 2223777, 2227347, 3777, 7347
0, 149, 2238777, 2242044, 3777, 7044
0, 15, 228777, 232347, 3777, 7347
0, 150, 2253777, 2258831, 3777, 8831
0, 151, 2268777, 2272044, 3777, 7044
0, 152, 2283777, 2289243, 3777, 9243
0, 153, 2298777, 2302044, 3777, 7044
0, 154, 2313777, 2317347, 3777, 7347
0, 155, 2328777, 2332347, 3777, 7347
0, 156, 2343777, 2347347, 3777, 7347
0, 157, 2358777, 2362347, 3777, 7347
0, 158, 2373777, 2377044, 3777, 7044
0, 159, 2388777, 2392347, 3777, 7347
0, 16, 243777, 247858, 3777, 7858
0, 160, 2403777, 2408831, 3777, 8831
0, 161, 2418777, 2422044, 3777, 7044
0, 162, 2433777, 2437044, 3777, 7044
0, 163, 2448777, 2452044, 3777, 7044
0, 164, 2463777, 2468831, 3777, 8831
0, 165, 2478777, 2482347, 3777, 7347
0, 166, 2493777, 2497044, 3777, 7044
0, 167, 2508777, 2512044, 3777, 7044
0, 168, 2523777, 2529243, 3777, 9243
0, 169, 2538777, 2542051, 3777, 7051
0, 17, 258777, 262347, 3777, 7347
0, 170, 2553777, 2557347, 3777, 7347
0, 171, 2568777, 2572044, 3777, 7044
0, 172, 2583777, 2587858, 3777, 7858
0, 173, 2598777, 2602347, 3777, 7347
0, 174, 2613777, 2617044, 3777, 7044
0, 175, 2628777, 2633737, 3777, 8737
0, 176, 2643777, 2647858, 3777, 7858
0, 177, 2658777, 2662044, 3777, 7044
0, 178, 2673777, 2677347, 3777, 7347
0, 179, 2688777, 2692044, 3777, 7044
0, 18, 273777, 277044, 3777, 7044
0, 180, 2703777, 2708831, 3777, 8831
0, 181, 2718777, 2722044, 3777, 7044
0, 182, 2733777, 2738831, 3777, 8831
0, 183, 2748777, 2752044, 3777, 7044
0, 184, 2763777, 2767858, 3777, 7858
0, 185, 2778777, 2783737, 3777, 8737
0, 186, 2793777, 2797044, 3777, 7044
0, 187, 2808777, 2814219, 3777, 9219
0, 188, 2823777, 2827347, 3777, 7347
0, 189, 2838777, 2842044, 3777, 7044
0, 19, 288777, 293072, 3777, 8072
0, 190, 2853777, 2857347, 3777, 7347
0, 191, 2868777, 2872044, 3777, 7044
0, 192, 2883777, 2889470, 3777, 9470
0, 193, 2898777, 2902044, 3777, 7044
0, 194, 2913777, 2917044, 3777, 7044
0, 195, 2928777, 2932347, 3777, 7347
0, 196, 2943777, 2948831, 3777, 8831
