Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 183, 13710, 183, 13710
0, 1, 15183, 19072, 183, 4072
0, 10, 150183, 151055, 183, 1055
0, 100, 1500183, 1501055, 183, 1055
0, 1000, 15000183, 15001143, 183, 1143
0, 1001, 15015183, 15016143, 183, 1143
0, 1002, 15030183, 15031143, 183, 1143
0, 1003, 15045183, 15046055, 183, 1055
0, 1004, 15060183, 15061055, 183, 1055
0, 1005, 15075183, 15076143, 183, 1143
0, 1006, 15090183, 15091143, 183, 1143
0, 1007, 15105183, 15106055, 183, 1055
0, 1008, 15120183, 15127606, 183, 7606
0, 1009, 15135183, 15137017, 183, 2017
0, 101, 1515183, 1516143, 183, 1143
0, 1010, 15150183, 15151055, 183, 1055
0, 1011, 15165183, 15169072, 183, 4072
0, 1012, 15180183, 15181055, 183, 1055
0, 1013, 15195183, 15196055, 183, 1055
0, 1014, 15210183, 15214053, 183, 4053
0, 1015, 15225183, 15226055, 183, 1055
0, 1016, 15240183, 15241143, 183, 1143
0, 1017, 15255183, 15256143, 183, 1143
0, 1018, 15270183, 15271055, 183, 1055
0, 1019, 15285183, 15286143, 183, 1143
0, 102, 1530183, 1531143, 183, 1143
0, 1020, 15300183, 15304053, 183, 4053
0, 1021, 15315183, 15316055, 183, 1055
0, 1022, 15330183, 15331055, 183, 1055
0, 1023, 15345183, 15346143, 183, 1143
0, 1024, 15360183, 15365725, 183, 5725
0, 1025, 15375183, 15376143, 183, 1143
0, 1026, 15390183, 15391055, 183, 1055
0, 1027, 15405183, 15406143, 183, 1143
0, 1028, 15420183, 15421055, 183, 1055
0, 1029, 15435183, 15438268, 183, 3268
0, 103, 1545183, 1546055, 183, 1055
0, 1030, 15450183, 15451055, 183, 1055
0, 1031, 15465183, 15466055, 183, 1055
0, 1032, 15480183, 15484780, 183, 4780
0, 1033, 15495183, 15496055, 183, 1055
0, 1034, 15510183, 15511055, 183, 1055
0, 1035, 15525183, 15529053, 183, 4053
0, 1036, 15540183, 15541143, 183, 1143
0, 1037, 15555183, 15556055, 183, 1055
0, 1038, 15570183, 15571143, 183, 1143
