Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 15, 2988, 15, 2988
0, 1, 10015, 11422, 15, 1422
0, 10, 100015, 102988, 15, 2988
0, 100, 1000015, 1001422, 15, 1422
0, 101, 1010015, 1011101, 15, 1101
0, 102, 1020015, 1022988, 15, 2988
0, 103, 1030015, 1031422, 15, 1422
0, 104, 1040015, 1041422, 15, 1422
0, 105, 1050015, 1051422, 15, 1422
0, 106, 1060015, 1061101, 15, 1101
0, 107, 1070015, 1070844, 15, 844
0, 108, 1080015, 1082030, 15, 2030
0, 109, 1090015, 1091101, 15, 1101
0, 11, 110015, 111101, 15, 1101
0, 110, 1100015, 1101422, 15, 1422
0, 111, 1110015, 1112030, 15, 2030
0, 112, 1120015, 1122988, 15, 2988
0, 113, 1130015, 1131101, 15, 1101
0, 114, 1140015, 1142030, 15, 2030
0, 115, 1150015, 1150844, 15, 844
0, 116, 1160015, 1161101, 15, 1101
0, 117, 1170015, 1171422, 15, 1422
0, 118, 1180015, 1181422, 15, 1422
0, 119, 1190015, 1191422, 15, 1422
0, 12, 120015, 122030, 15, 2030
0, 120, 1200015, 1202988, 15, 2988
0, 121, 1210015, 1211101, 15, 1101
0, 122, 1220015, 1221422, 15, 1422
0, 123, 1230015, 1231422, 15, 1422
0, 124, 1240015, 1241101, 15, 1101
0, 125, 1250015, 1250844, 15, 844
0, 126, 1260015, 1262030, 15, 2030
0, 127, 1270015, 1271101, 15, 1101
0, 128, 1280015, 1282988, 15, 2988
0, 129, 1290015, 1292030, 15, 2030
0, 13, 130015, 131101, 15, 1101
0, 130, 1300015, 1301422, 15, 1422
0, 131, 1310015, 1311101, 15, 1101
0, 132, 1320015, 1322030, 15, 2030
0, 133, 1330015, 1330844, 15, 844
0, 134, 1340015, 1341101, 15, 1101
0, 135, 1350015, 1351422, 15, 1422
0, 136, 1360015, 1362988, 15, 2988
0, 137, 1370015, 1371422, 15, 1422
0, 138, 1380015, 1382030, 15, 2030
0, 139, 1390015, 1391101, 15, 1101
0, 14, 140015, 141422, 15, 1422
0, 140, 1400015, 1401422, 15, 1422
0, 141, 1410015, 1411422, 15, 1422
0, 142, 1420015, 1421101, 15, 1101
0, 143, 1430015, 1430844, 15, 844
0, 144, 1440015, 1442030, 15, 2030
0, 145, 1450015, 1451422, 15, 1422
0, 146, 1460015, 1462988, 15, 2988
0, 147, 1470015, 1471422, 15, 1422
0, 148, 1480015, 1481422, 15, 1422
0, 149, 1490015, 1491101, 15, 1101
0, 15, 150015, 151422, 15, 1422
0, 150, 1500015, 1502030, 15, 2030
0, 151, 1510015, 1510844, 15, 844
0, 152, 1520015, 1521101, 15, 1101
0, 153, 1530015, 1532030, 15, 2030
0, 154, 1540015, 1542988, 15, 2988
0, 155, 1550015, 1551101, 15, 1101
0, 156, 1560015, 1562030, 15, 2030
0, 157, 1570015, 1571101, 15, 1101
0, 158, 1580015, 1581422, 15, 1422
0, 159, 1590015, 1591422, 15, 1422
0, 16, 160015, 161101, 15, 1101
0, 160, 1600015, 1601101, 15, 1101
0, 161, 1610015, 1610844, 15, 844
0, 162, 1620015, 1622988, 15, 2988
0, 163, 1630015, 1631422, 15, 1422
0, 164, 1640015, 1641422, 15, 1422
0, 165, 1650015, 1651422, 15, 1422
0, 166, 1660015, 1661422, 15, 1422
0, 167, 1670015, 1671101, 15, 1101
0, 168, 1680015, 1682030, 15, 2030
0, 169, 1690015, 1690844, 15, 844
0, 17, 170015, 171101, 15, 1101
0, 170, 1700015, 1701422, 15, 1422
0, 171, 1710015, 1712030, 15, 2030
0, 172, 1720015, 1721422, 15, 1422
0, 173, 1730015, 1731101, 15, 1101
0, 174, 1740015, 1742030, 15, 2030
0, 175, 1750015, 1751101, 15, 1101
0, 176, 1760015, 1761422, 15, 1422
0, 177, 1770015, 1771422, 15, 1422
0, 178, 1780015, 1781101, 15, 1101
0, 179, 1790015, 1791101, 15, 1101
0, 18, 180015, 182988, 15, 2988
0, 180, 1800015, 1802988, 15, 2988
0, 181, 1810015, 1811101, 15, 1101
0, 182, 1820015, 1821422, 15, 1422
0, 183, 1830015, 1831422, 15, 1422
0, 184, 1840015, 1841422, 15, 1422
0, 185, 1850015, 1851101, 15, 1101
0, 186, 1860015, 1862030, 15, 2030
0, 187, 1870015, 1871101, 15, 1101
0, 188, 1880015, 1881422, 15, 1422
0, 189, 1890015, 1891422, 15, 1422
0, 19, 190015, 191101, 15, 1101
0, 190, 1900015, 1901422, 15, 1422
0, 191, 1910015, 1911101, 15, 1101
0, 192, 1920015, 1922030, 15, 2030
0, 193, 1930015, 1931101, 15, 1101
0, 194, 1940015, 1941422, 15, 1422
0, 195, 1950015, 1951422, 15, 1422
0, 196, 1960015, 1961422, 15, 1422
0, 197, 1970015, 1971101, 15, 1101
0, 198, 1980015, 1982030, 15, 2030
0, 199, 1990015, 1991101, 15, 1101
0, 2, 20015, 21422, 15, 1422
0, 20, 200015, 201422, 15, 1422
0, 200, 2000015, 2001422, 15, 1422
0, 201, 2010015, 2011422, 15, 1422
0, 202, 2020015, 2021422, 15, 1422
0, 203, 2030015, 2031101, 15, 1101
0, 204, 2040015, 2042988, 15, 2988
0, 205, 2050015, 2051101, 15, 1101
0, 206, 2060015, 2061101, 15, 1101
0, 207, 2070015, 2071422, 15, 1422
0, 208, 2080015, 2081422, 15, 1422
0, 209, 2090015, 2091101, 15, 1101
0, 21, 210015, 211422, 15, 1422
0, 210, 2100015, 2102030, 15, 2030
0, 211, 2110015, 2111101, 15, 1101
0, 212, 2120015, 2121422, 15, 1422
0, 213, 2130015, 2132030, 15, 2030
0, 214, 2140015, 2141422, 15, 1422
0, 215, 2150015, 2150844, 15, 844
0, 216, 2160015, 2162030, 15, 2030
0, 217, 2170015, 2171101, 15, 1101
0, 218, 2180015, 2181422, 15, 1422
0, 219, 2190015, 2191422, 15, 1422
0, 22, 220015, 221422, 15, 1422
0, 220, 2200015, 2201422, 15, 1422
0, 221, 2210015, 2211422, 15, 1422
0, 222, 2220015, 2222988, 15, 2988
0, 223, 2230015, 2230844, 15, 844
0, 224, 2240015, 2241101, 15, 1101
0, 225, 2250015, 2251422, 15, 1422
0, 226, 2260015, 2261422, 15, 1422
0, 227, 2270015, 2271101, 15, 1101
0, 228, 2280015, 2282030, 15, 2030
0, 229, 2290015, 2291101, 15, 1101
0, 23, 230015, 231101, 15, 1101
0, 230, 2300015, 2302988, 15, 2988
0, 231, 2310015, 2312030, 15, 2030
0, 232, 2320015, 2321101, 15, 1101
0, 233, 2330015, 2330844, 15, 844
0, 234, 2340015, 2342030, 15, 2030
0, 235, 2350015, 2351101, 15, 1101
0, 236, 2360015, 2361422, 15, 1422
0, 237, 2370015, 2371422, 15, 1422
0, 238, 2380015, 2382988, 15, 2988
0, 239, 2390015, 2391422, 15, 1422
0, 24, 240015, 242030, 15, 2030
0, 240, 2400015, 2402030, 15, 2030
0, 241, 2410015, 2410844, 15, 844
0, 242, 2420015, 2421101, 15, 1101
0, 243, 2430015, 2431422, 15, 1422
0, 244, 2440015, 2441422, 15, 1422
0, 245, 2450015, 2451101, 15, 1101
0, 246, 2460015, 2462030, 15, 2030
0, 247, 2470015, 2471422, 15, 1422
0, 248, 2480015, 2482988, 15, 2988
0, 249, 2490015, 2491422, 15, 1422
0, 25, 250015, 250844, 15, 844
0, 250, 2500015, 2501101, 15, 1101
0, 251, 2510015, 2510844, 15, 844
0, 252, 2520015, 2522030, 15, 2030
0, 253, 2530015, 2531101, 15, 1101
0, 254, 2540015, 2541422, 15, 1422
0, 255, 2550015, 2552030, 15, 2030
0, 256, 2560015, 2562988, 15, 2988
0, 257, 2570015, 2571101, 15, 1101
0, 258, 2580015, 2582030, 15, 2030
0, 259, 2590015, 2590844, 15, 844
0, 26, 260015, 261422, 15, 1422
0, 260, 2600015, 2601101, 15, 1101
0, 261, 2610015, 2611422, 15, 1422
0, 262, 2620015, 2621422, 15, 1422
0, 263, 2630015, 2631101, 15, 1101
0, 264, 2640015, 2642988, 15, 2988
0, 265, 2650015, 2651422, 15, 1422
0, 266, 2660015, 2661422, 15, 1422
0, 267, 2670015, 2671422, 15, 1422
0, 268, 2680015, 2681101, 15, 1101
0, 269, 2690015, 2690844, 15, 844
0, 27, 270015, 272030, 15, 2030
0, 270, 2700015, 2702030, 15, 2030
0, 271, 2710015, 2711101, 15, 1101
0, 272, 2720015, 2722988, 15, 2988
0, 273, 2730015, 2732030, 15, 2030
0, 274, 2740015, 2741422, 15, 1422
0, 275, 2750015, 2751101, 15, 1101
0, 276, 2760015, 2762030, 15, 2030
0, 277, 2770015, 2770844, 15, 844
0, 278, 2780015, 2781101, 15, 1101
0, 279, 2790015, 2791422, 15, 1422
0, 28, 280015, 281422, 15, 1422
0, 280, 2800015, 2801422, 15, 1422
0, 281, 2810015, 2811422, 15, 1422
0, 282, 2820015, 2822988, 15, 2988
0, 283, 2830015, 2831101, 15, 1101
0, 284, 2840015, 2841422, 15, 1422
0, 285, 2850015, 2851422, 15, 1422
0, 286, 2860015, 2861101, 15, 1101
0, 287, 2870015, 2870844, 15, 844
0, 288, 2880015, 2882030, 15, 2030
0, 289, 2890015, 2891422, 15, 1422
0, 29, 290015, 291101, 15, 1101
0, 290, 2900015, 2902988, 15, 2988
0, 291, 2910015, 2911422, 15, 1422
0, 292, 2920015, 2921422, 15, 1422
0, 293, 2930015, 2931101, 15, 1101
0, 294, 2940015, 2942030, 15, 2030
0, 295, 2950015, 2950844, 15, 844
0, 296, 2960015, 2961101, 15, 1101
0, 297, 2970015, 2971422, 15, 1422
0, 298, 2980015, 2982988, 15, 2988
0, 299, 2990015, 2991422, 15, 1422
0, 3, 30015, 31422, 15, 1422
0, 30, 300015, 302030, 15, 2030
0, 300, 3000015, 3002030, 15, 2030
0, 301, 3010015, 3011101, 15, 1101
0, 302, 3020015, 3021422, 15, 1422
0, 303, 3030015, 3031422, 15, 1422
0, 304, 3040015, 3041101, 15, 1101
0, 305, 3050015, 3050844, 15, 844
0, 31, 310015, 311101, 15, 1101
0, 32, 320015, 321422, 15, 1422
0, 33, 330015, 331422, 15, 1422
0, 34, 340015, 341422, 15, 1422
0, 35, 350015, 351101, 15, 1101
0, 36, 360015, 362030, 15, 2030
0, 37, 370015, 371101, 15, 1101
0, 38, 380015, 381422, 15, 1422
0, 39, 390015, 391422, 15, 1422
0, 4, 40015, 41422, 15, 1422
0, 40, 400015, 401422, 15, 1422
0, 41, 410015, 411101, 15, 1101
0, 42, 420015, 422030, 15, 2030
0, 43, 430015, 431101, 15, 1101
0, 44, 440015, 441422, 15, 1422
0, 45, 450015, 451422, 15, 1422
0, 46, 460015, 461422, 15, 1422
0, 47, 470015, 471101, 15, 1101
0, 48, 480015, 482030, 15, 2030
0, 49, 490015, 491101, 15, 1101
0, 5, 50015, 51101, 15, 1101
0, 50, 500015, 501422, 15, 1422
0, 51, 510015, 512030, 15, 2030
0, 52, 520015, 521422, 15, 1422
0, 53, 530015, 530844, 15, 844
0, 54, 540015, 542030, 15, 2030
0, 55, 550015, 551101, 15, 1101
0, 56, 560015, 561422, 15, 1422
0, 57, 570015, 571422, 15, 1422
0, 58, 580015, 581422, 15, 1422
0, 59, 590015, 591101, 15, 1101
0, 6, 60015, 62030, 15, 2030
0, 60, 600015, 602988, 15, 2988
0, 61, 610015, 611101, 15, 1101
0, 62, 620015, 621101, 15, 1101
0, 63, 630015, 631422, 15, 1422
0, 64, 640015, 641422, 15, 1422
0, 65, 650015, 651101, 15, 1101
0, 66, 660015, 662030, 15, 2030
0, 67, 670015, 671101, 15, 1101
0, 68, 680015, 682988, 15, 2988
0, 69, 690015, 692030, 15, 2030
0, 7, 70015, 70844, 15, 844
0, 70, 700015, 701101, 15, 1101
0, 71, 710015, 710844, 15, 844
0, 72, 720015, 722030, 15, 2030
0, 73, 730015, 731101, 15, 1101
0, 74, 740015, 741422, 15, 1422
0, 75, 750015, 751422, 15, 1422
0, 76, 760015, 761422, 15, 1422
0, 77, 770015, 771422, 15, 1422
0, 78, 780015, 782988, 15, 2988
0, 79, 790015, 790844, 15, 844
0, 8, 80015, 81101, 15, 1101
