Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 672, 4616, 672, 4616
0, 1, 10672, 11620, 672, 1620
0, 10, 100672, 104458, 672, 4458
0, 100, 1000672, 1004458, 672, 4458
0, 101, 1010672, 1011620, 672, 1620
0, 102, 1020672, 1024458, 672, 4458
0, 103, 1030672, 1031620, 672, 1620
0, 104, 1040672, 1044306, 672, 4306
0, 105, 1050672, 1054040, 672, 4040
0, 106, 1060672, 1064458, 672, 4458
0, 107, 1070672, 1071620, 672, 1620
0, 108, 1080672, 1084458, 672, 4458
0, 109, 1090672, 1091620, 672, 1620
0, 11, 110672, 111620, 672, 1620
0, 110, 1100672, 1104458, 672, 4458
0, 111, 1110672, 1114040, 672, 4040
0, 112, 1120672, 1124306, 672, 4306
0, 113, 1130672, 1131620, 672, 1620
0, 114, 1140672, 1144458, 672, 4458
0, 115, 1150672, 1151620, 672, 1620
0, 116, 1160672, 1164458, 672, 4458
0, 117, 1170672, 1171620, 672, 1620
0, 118, 1180672, 1184306, 672, 4306
0, 119, 1190672, 1191620, 672, 1620
0, 12, 120672, 124458, 672, 4458
0, 120, 1200672, 1204616, 672, 4616
0, 121, 1210672, 1211620, 672, 1620
0, 122, 1220672, 1224306, 672, 4306
0, 123, 1230672, 1231620, 672, 1620
0, 124, 1240672, 1244306, 672, 4306
0, 125, 1250672, 1251620, 672, 1620
0, 126, 1260672, 1264616, 672, 4616
0, 127, 1270672, 1271620, 672, 1620
0, 128, 1280672, 1284306, 672, 4306
0, 129, 1290672, 1291620, 672, 1620
0, 13, 130672, 131620, 672, 1620
0, 130, 1300672, 1304458, 672, 4458
0, 131, 1310672, 1311620, 672, 1620
0, 132, 1320672, 1324458, 672, 4458
0, 133, 1330672, 1331620, 672, 1620
0, 134, 1340672, 1344306, 672, 4306
0, 135, 1350672, 1354040, 672, 4040
0, 136, 1360672, 1364458, 672, 4458
0, 137, 1370672, 1371620, 672, 1620
0, 138, 1380672, 1384458, 672, 4458
0, 139, 1390672, 1391620, 672, 1620
0, 14, 140672, 144306, 672, 4306
0, 140, 1400672, 1404458, 672, 4458
0, 141, 1410672, 1414040, 672, 4040
0, 142, 1420672, 1424306, 672, 4306
0, 143, 1430672, 1431620, 672, 1620
0, 144, 1440672, 1444458, 672, 4458
0, 145, 1450672, 1451620, 672, 1620
0, 146, 1460672, 1464458, 672, 4458
0, 147, 1470672, 1471620, 672, 1620
0, 148, 1480672, 1484306, 672, 4306
0, 149, 1490672, 1491620, 672, 1620
0, 15, 150672, 154040, 672, 4040
0, 150, 1500672, 1504616, 672, 4616
0, 151, 1510672, 1511620, 672, 1620
0, 152, 1520672, 1524306, 672, 4306
0, 153, 1530672, 1531620, 672, 1620
0, 154, 1540672, 1544306, 672, 4306
0, 155, 1550672, 1551620, 672, 1620
0, 156, 1560672, 1564616, 672, 4616
0, 157, 1570672, 1571620, 672, 1620
0, 158, 1580672, 1584306, 672, 4306
0, 159, 1590672, 1591620, 672, 1620
0, 16, 160672, 164458, 672, 4458
0, 160, 1600672, 1604458, 672, 4458
0, 161, 1610672, 1611620, 672, 1620
0, 162, 1620672, 1624458, 672, 4458
0, 163, 1630672, 1631620, 672, 1620
0, 164, 1640672, 1644306, 672, 4306
0, 165, 1650672, 1654040, 672, 4040
0, 166, 1660672, 1664458, 672, 4458
0, 167, 1670672, 1671620, 672, 1620
0, 168, 1680672, 1684458, 672, 4458
0, 169, 1690672, 1691620, 672, 1620
0, 17, 170672, 171620, 672, 1620
0, 170, 1700672, 1704458, 672, 4458
0, 171, 1710672, 1714040, 672, 4040
0, 172, 1720672, 1724306, 672, 4306
0, 173, 1730672, 1731620, 672, 1620
0, 174, 1740672, 1744458, 672, 4458
0, 175, 1750672, 1751620, 672, 1620
0, 176, 1760672, 1764458, 672, 4458
0, 177, 1770672, 1771620, 672, 1620
0, 178, 1780672, 1784306, 672, 4306
0, 179, 1790672, 1791620, 672, 1620
0, 18, 180672, 184458, 672, 4458
0, 180, 1800672, 1804616, 672, 4616
0, 181, 1810672, 1811620, 672, 1620
0, 182, 1820672, 1824306, 672, 4306
0, 183, 1830672, 1831620, 672, 1620
0, 184, 1840672, 1844306, 672, 4306
0, 185, 1850672, 1851620, 672, 1620
0, 186, 1860672, 1864616, 672, 4616
0, 187, 1870672, 1871620, 672, 1620
0, 188, 1880672, 1884306, 672, 4306
0, 189, 1890672, 1891620, 672, 1620
0, 19, 190672, 191620, 672, 1620
0, 190, 1900672, 1904458, 672, 4458
0, 191, 1910672, 1911620, 672, 1620
0, 192, 1920672, 1924458, 672, 4458
0, 193, 1930672, 1931620, 672, 1620
0, 194, 1940672, 1944306, 672, 4306
0, 195, 1950672, 1954040, 672, 4040
0, 196, 1960672, 1964458, 672, 4458
0, 197, 1970672, 1971620, 672, 1620
0, 198, 1980672, 1984458, 672, 4458
0, 199, 1990672, 1991620, 672, 1620
0, 2, 20672, 24306, 672, 4306
0, 20, 200672, 204458, 672, 4458
0, 200, 2000672, 2004458, 672, 4458
0, 201, 2010672, 2014040, 672, 4040
0, 202, 2020672, 2024306, 672, 4306
0, 203, 2030672, 2031620, 672, 1620
0, 204, 2040672, 2044458, 672, 4458
0, 205, 2050672, 2051620, 672, 1620
0, 206, 2060672, 2064458, 672, 4458
0, 207, 2070672, 2071620, 672, 1620
0, 208, 2080672, 2084306, 672, 4306
0, 209, 2090672, 2091620, 672, 1620
0, 21, 210672, 214040, 672, 4040
0, 210, 2100672, 2104616, 672, 4616
0, 211, 2110672, 2111620, 672, 1620
0, 212, 2120672, 2124306, 672, 4306
0, 213, 2130672, 2131620, 672, 1620
0, 214, 2140672, 2144306, 672, 4306
0, 215, 2150672, 2151620, 672, 1620
0, 216, 2160672, 2164616, 672, 4616
0, 217, 2170672, 2171620, 672, 1620
0, 218, 2180672, 2184306, 672, 4306
0, 219, 2190672, 2191620, 672, 1620
0, 22, 220672, 224306, 672, 4306
0, 220, 2200672, 2204458, 672, 4458
0, 221, 2210672, 2211620, 672, 1620
0, 222, 2220672, 2224458, 672, 4458
0, 223, 2230672, 2231620, 672, 1620
0, 224, 2240672, 2244306, 672, 4306
0, 225, 2250672, 2254040, 672, 4040
0, 226, 2260672, 2264458, 672, 4458
0, 227, 2270672, 2271620, 672, 1620
0, 228, 2280672, 2284458, 672, 4458
0, 229, 2290672, 2291620, 672, 1620
0, 23, 230672, 231620, 672, 1620
0, 230, 2300672, 2304458, 672, 4458
0, 231, 2310672, 2314040, 672, 4040
0, 232, 2320672, 2324306, 672, 4306
0, 233, 2330672, 2331620, 672, 1620
0, 234, 2340672, 2344458, 672, 4458
0, 235, 2350672, 2351620, 672, 1620
0, 236, 2360672, 2364458, 672, 4458
0, 237, 2370672, 2371620, 672, 1620
0, 238, 2380672, 2384306, 672, 4306
0, 239, 2390672, 2391620, 672, 1620
0, 24, 240672, 244458, 672, 4458
0, 240, 2400672, 2404616, 672, 4616
0, 241, 2410672, 2411620, 672, 1620
0, 242, 2420672, 2424306, 672, 4306
0, 243, 2430672, 2431620, 672, 1620
0, 244, 2440672, 2444306, 672, 4306
0, 245, 2450672, 2451620, 672, 1620
0, 246, 2460672, 2464616, 672, 4616
0, 247, 2470672, 2471620, 672, 1620
0, 248, 2480672, 2484306, 672, 4306
0, 249, 2490672, 2491620, 672, 1620
0, 25, 250672, 251620, 672, 1620
0, 250, 2500672, 2504458, 672, 4458
0, 251, 2510672, 2511620, 672, 1620
0, 252, 2520672, 2524458, 672, 4458
0, 253, 2530672, 2531620, 672, 1620
0, 254, 2540672, 2544306, 672, 4306
0, 255, 2550672, 2554040, 672, 4040
0, 256, 2560672, 2564458, 672, 4458
0, 257, 2570672, 2571620, 672, 1620
0, 258, 2580672, 2584458, 672, 4458
0, 259, 2590672, 2591620, 672, 1620
0, 26, 260672, 264458, 672, 4458
0, 260, 2600672, 2604458, 672, 4458
0, 261, 2610672, 2614040, 672, 4040
0, 262, 2620672, 2624306, 672, 4306
0, 263, 2630672, 2631620, 672, 1620
0, 264, 2640672, 2644458, 672, 4458
0, 265, 2650672, 2651620, 672, 1620
0, 266, 2660672, 2664458, 672, 4458
0, 267, 2670672, 2671620, 672, 1620
0, 268, 2680672, 2684306, 672, 4306
0, 269, 2690672, 2691620, 672, 1620
0, 27, 270672, 271620, 672, 1620
0, 270, 2700672, 2704616, 672, 4616
0, 271, 2710672, 2711620, 672, 1620
0, 272, 2720672, 2724306, 672, 4306
0, 273, 2730672, 2731620, 672, 1620
0, 274, 2740672, 2744306, 672, 4306
0, 275, 2750672, 2751620, 672, 1620
0, 276, 2760672, 2764616, 672, 4616
0, 277, 2770672, 2771620, 672, 1620
0, 278, 2780672, 2784306, 672, 4306
0, 279, 2790672, 2791620, 672, 1620
0, 28, 280672, 284306, 672, 4306
0, 280, 2800672, 2804458, 672, 4458
0, 281, 2810672, 2811620, 672, 1620
0, 282, 2820672, 2824458, 672, 4458
0, 283, 2830672, 2831620, 672, 1620
0, 284, 2840672, 2844306, 672, 4306
0, 285, 2850672, 2854040, 672, 4040
0, 286, 2860672, 2864458, 672, 4458
0, 287, 2870672, 2871620, 672, 1620
0, 288, 2880672, 2884458, 672, 4458
0, 289, 2890672, 2891620, 672, 1620
0, 29, 290672, 291620, 672, 1620
0, 290, 2900672, 2904458, 672, 4458
0, 291, 2910672, 2914040, 672, 4040
0, 292, 2920672, 2924306, 672, 4306
0, 293, 2930672, 2931620, 672, 1620
0, 294, 2940672, 2944458, 672, 4458
0, 295, 2950672, 2951620, 672, 1620
0, 296, 2960672, 2964458, 672, 4458
0, 297, 2970672, 2972670, 672, 2670
0, 298, 2980672, 2984306, 672, 4306
0, 299, 2990672, 2991620, 672, 1620
0, 3, 30672, 31620, 672, 1620
0, 30, 300672, 304616, 672, 4616
0, 300, 3000672, 3004616, 672, 4616
0, 301, 3010672, 3011620, 672, 1620
0, 302, 3020672, 3024306, 672, 4306
0, 303, 3030672, 3031620, 672, 1620
0, 304, 3040672, 3044306, 672, 4306
0, 305, 3050672, 3051620, 672, 1620
0, 306, 3060672, 3064616, 672, 4616
0, 307, 3070672, 3071620, 672, 1620
0, 308, 3080672, 3084306, 672, 4306
0, 309, 3090672, 3091620, 672, 1620
0, 31, 310672, 311620, 672, 1620
