Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 508, 7898, 508, 7898
0, 1, 10508, 15954, 508, 5954
0, 10, 100508, 101346, 508, 1346
0, 100, 1000508, 1001346, 508, 1346
0, 101, 1010508, 1011346, 508, 1346
0, 102, 1020508, 1021346, 508, 1346
0, 103, 1030508, 1031346, 508, 1346
0, 104, 1040508, 1041346, 508, 1346
0, 105, 1050508, 1057765, 508, 7765
0, 106, 1060508, 1063573, 508, 3573
0, 107, 1070508, 1071346, 508, 1346
0, 108, 1080508, 1081346, 508, 1346
0, 109, 1090508, 1091346, 508, 1346
0, 11, 110508, 111346, 508, 1346
0, 110, 1100508, 1101346, 508, 1346
0, 111, 1110508, 1111346, 508, 1346
0, 112, 1120508, 1124639, 508, 4639
0, 113, 1130508, 1135857, 508, 5857
0, 114, 1140508, 1141346, 508, 1346
0, 115, 1150508, 1151346, 508, 1346
0, 116, 1160508, 1161346, 508, 1346
0, 117, 1170508, 1171346, 508, 1346
0, 118, 1180508, 1181346, 508, 1346
0, 119, 1190508, 1191346, 508, 1346
0, 12, 120508, 121346, 508, 1346
0, 120, 1200508, 1205857, 508, 5857
0, 121, 1210508, 1212379, 508, 2379
0, 122, 1220508, 1221346, 508, 1346
0, 123, 1230508, 1231346, 508, 1346
0, 124, 1240508, 1241346, 508, 1346
0, 125, 1250508, 1251346, 508, 1346
0, 126, 1260508, 1264019, 508, 4019
0, 127, 1270508, 1271346, 508, 1346
0, 128, 1280508, 1284108, 508, 4108
0, 129, 1290508, 1294425, 508, 4425
0, 13, 130508, 131346, 508, 1346
0, 130, 1300508, 1301346, 508, 1346
0, 131, 1310508, 1311346, 508, 1346
0, 132, 1320508, 1321346, 508, 1346
0, 133, 1330508, 1334019, 508, 4019
0, 134, 1340508, 1341346, 508, 1346
0, 135, 1350508, 1353940, 508, 3940
0, 136, 1360508, 1361346, 508, 1346
0, 137, 1370508, 1374639, 508, 4639
0, 138, 1380508, 1381346, 508, 1346
0, 139, 1390508, 1391346, 508, 1346
0, 14, 140508, 141346, 508, 1346
0, 140, 1400508, 1404019, 508, 4019
0, 141, 1410508, 1411346, 508, 1346
0, 142, 1420508, 1421346, 508, 1346
0, 143, 1430508, 1431346, 508, 1346
0, 144, 1440508, 1444425, 508, 4425
0, 145, 1450508, 1451346, 508, 1346
0, 146, 1460508, 1461346, 508, 1346
0, 147, 1470508, 1474019, 508, 4019
0, 148, 1480508, 1481346, 508, 1346
0, 149, 1490508, 1491346, 508, 1346
0, 15, 150508, 153940, 508, 3940
0, 150, 1500508, 1503940, 508, 3940
0, 151, 1510508, 1511346, 508, 1346
0, 152, 1520508, 1521346, 508, 1346
0, 153, 1530508, 1531346, 508, 1346
0, 154, 1540508, 1541346, 508, 1346
0, 155, 1550508, 1551346, 508, 1346
0, 156, 1560508, 1561346, 508, 1346
0, 157, 1570508, 1571346, 508, 1346
0, 158, 1580508, 1584019, 508, 4019
0, 159, 1590508, 1591346, 508, 1346
0, 16, 160508, 161346, 508, 1346
0, 160, 1600508, 1601346, 508, 1346
0, 161, 1610508, 1614639, 508, 4639
0, 162, 1620508, 1621346, 508, 1346
0, 163, 1630508, 1631346, 508, 1346
0, 164, 1640508, 1641346, 508, 1346
0, 165, 1650508, 1654425, 508, 4425
0, 166, 1660508, 1661346, 508, 1346
0, 167, 1670508, 1671346, 508, 1346
0, 168, 1680508, 1684639, 508, 4639
0, 169, 1690508, 1691346, 508, 1346
0, 17, 170508, 171346, 508, 1346
0, 170, 1700508, 1701346, 508, 1346
0, 171, 1710508, 1711346, 508, 1346
0, 172, 1720508, 1721346, 508, 1346
0, 173, 1730508, 1731346, 508, 1346
0, 174, 1740508, 1741346, 508, 1346
0, 175, 1750508, 1753940, 508, 3940
0, 176, 1760508, 1761346, 508, 1346
0, 177, 1770508, 1771346, 508, 1346
0, 178, 1780508, 1781346, 508, 1346
0, 179, 1790508, 1791346, 508, 1346
0, 18, 180508, 181346, 508, 1346
0, 180, 1800508, 1804425, 508, 4425
0, 181, 1810508, 1811346, 508, 1346
0, 182, 1820508, 1823034, 508, 3034
0, 183, 1830508, 1831346, 508, 1346
0, 184, 1840508, 1841346, 508, 1346
0, 185, 1850508, 1851346, 508, 1346
0, 186, 1860508, 1861346, 508, 1346
0, 187, 1870508, 1871346, 508, 1346
0, 188, 1880508, 1881346, 508, 1346
0, 189, 1890508, 1894639, 508, 4639
0, 19, 190508, 191346, 508, 1346
0, 190, 1900508, 1901346, 508, 1346
0, 191, 1910508, 1911346, 508, 1346
0, 192, 1920508, 1921346, 508, 1346
0, 193, 1930508, 1933564, 508, 3564
0, 194, 1940508, 1941346, 508, 1346
0, 195, 1950508, 1953940, 508, 3940
0, 196, 1960508, 1964639, 508, 4639
0, 197, 1970508, 1971644, 508, 1644
0, 198, 1980508, 1981346, 508, 1346
0, 199, 1990508, 1991346, 508, 1346
0, 2, 20508, 23035, 508, 3035
0, 20, 200508, 201346, 508, 1346
0, 200, 2000508, 2003940, 508, 3940
0, 201, 2010508, 2011346, 508, 1346
0, 202, 2020508, 2021346, 508, 1346
0, 203, 2030508, 2034108, 508, 4108
0, 204, 2040508, 2041346, 508, 1346
0, 205, 2050508, 2051346, 508, 1346
0, 206, 2060508, 2061346, 508, 1346
0, 207, 2070508, 2071346, 508, 1346
0, 208, 2080508, 2081346, 508, 1346
0, 209, 2090508, 2091346, 508, 1346
0, 21, 210508, 214425, 508, 4425
0, 210, 2100508, 2104639, 508, 4639
0, 211, 2110508, 2111346, 508, 1346
0, 212, 2120508, 2121346, 508, 1346
0, 213, 2130508, 2131346, 508, 1346
0, 214, 2140508, 2141346, 508, 1346
0, 215, 2150508, 2151346, 508, 1346
0, 216, 2160508, 2161346, 508, 1346
0, 217, 2170508, 2174639, 508, 4639
0, 218, 2180508, 2181644, 508, 1644
0, 219, 2190508, 2191346, 508, 1346
0, 22, 220508, 221346, 508, 1346
0, 220, 2200508, 2201346, 508, 1346
0, 221, 2210508, 2211346, 508, 1346
0, 222, 2220508, 2221346, 508, 1346
0, 223, 2230508, 2231346, 508, 1346
0, 224, 2240508, 2244639, 508, 4639
0, 225, 2250508, 2255857, 508, 5857
0, 226, 2260508, 2261346, 508, 1346
0, 227, 2270508, 2271346, 508, 1346
0, 228, 2280508, 2281346, 508, 1346
0, 229, 2290508, 2291346, 508, 1346
0, 23, 230508, 231346, 508, 1346
0, 230, 2300508, 2301346, 508, 1346
0, 231, 2310508, 2314019, 508, 4019
0, 232, 2320508, 2321346, 508, 1346
0, 233, 2330508, 2334188, 508, 4188
0, 234, 2340508, 2341346, 508, 1346
0, 235, 2350508, 2351346, 508, 1346
0, 236, 2360508, 2361346, 508, 1346
0, 237, 2370508, 2371346, 508, 1346
0, 238, 2380508, 2381346, 508, 1346
0, 239, 2390508, 2391346, 508, 1346
0, 24, 240508, 244425, 508, 4425
0, 240, 2400508, 2405857, 508, 5857
0, 241, 2410508, 2412379, 508, 2379
0, 242, 2420508, 2424019, 508, 4019
0, 243, 2430508, 2431346, 508, 1346
0, 244, 2440508, 2441346, 508, 1346
0, 245, 2450508, 2454019, 508, 4019
0, 246, 2460508, 2461346, 508, 1346
0, 247, 2470508, 2471346, 508, 1346
0, 248, 2480508, 2484108, 508, 4108
0, 249, 2490508, 2497765, 508, 7765
0, 25, 250508, 253940, 508, 3940
0, 250, 2500508, 2501346, 508, 1346
0, 251, 2510508, 2511346, 508, 1346
0, 252, 2520508, 2524425, 508, 4425
0, 253, 2530508, 2531346, 508, 1346
0, 254, 2540508, 2541346, 508, 1346
0, 255, 2550508, 2553940, 508, 3940
0, 256, 2560508, 2565661, 508, 5661
0, 257, 2570508, 2571346, 508, 1346
0, 258, 2580508, 2581346, 508, 1346
0, 259, 2590508, 2591346, 508, 1346
0, 26, 260508, 261346, 508, 1346
0, 260, 2600508, 2601346, 508, 1346
0, 261, 2610508, 2611346, 508, 1346
0, 262, 2620508, 2621346, 508, 1346
0, 263, 2630508, 2632970, 508, 2970
0, 264, 2640508, 2644425, 508, 4425
0, 265, 2650508, 2651346, 508, 1346
0, 266, 2660508, 2661346, 508, 1346
0, 267, 2670508, 2671346, 508, 1346
0, 268, 2680508, 2681346, 508, 1346
0, 269, 2690508, 2691346, 508, 1346
0, 27, 270508, 271346, 508, 1346
0, 270, 2700508, 2704149, 508, 4149
0, 271, 2710508, 2711346, 508, 1346
0, 272, 2720508, 2721346, 508, 1346
0, 273, 2730508, 2734639, 508, 4639
0, 274, 2740508, 2741346, 508, 1346
0, 275, 2750508, 2751346, 508, 1346
0, 276, 2760508, 2761346, 508, 1346
0, 277, 2770508, 2771346, 508, 1346
0, 278, 2780508, 2781346, 508, 1346
0, 279, 2790508, 2791346, 508, 1346
0, 28, 280508, 284019, 508, 4019
