Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 597, 6964, 597, 6964
0, 1, 10597, 15635, 597, 5635
0, 10, 100597, 102165, 597, 2165
0, 100, 1000597, 1001494, 597, 1494
0, 1000, 10000597, 10002165, 597, 2165
0, 10000, 100000597, 100001494, 597, 1494
0, 10001, 100010597, 100011494, 597, 1494
0, 10002, 100020597, 100023402, 597, 3402
0, 10003, 100030597, 100031494, 597, 1494
0, 10004, 100040597, 100041494, 597, 1494
0, 10005, 100050597, 100054069, 597, 4069
0, 10006, 100060597, 100061494, 597, 1494
0, 10007, 100070597, 100071494, 597, 1494
0, 10008, 100080597, 100086347, 597, 6347
0, 10009, 100090597, 100091494, 597, 1494
0, 1001, 10010597, 10011494, 597, 1494
0, 10010, 100100597, 100101494, 597, 1494
0, 10011, 100110597, 100112143, 597, 2143
0, 10012, 100120597, 100121494, 597, 1494
0, 10013, 100130597, 100131494, 597, 1494
0, 10014, 100140597, 100144069, 597, 4069
0, 10015, 100150597, 100151494, 597, 1494
0, 10016, 100160597, 100161494, 597, 1494
0, 10017, 100170597, 100173448, 597, 3448
0, 10018, 100180597, 100181494, 597, 1494
0, 10019, 100190597, 100191494, 597, 1494
0, 1002, 10020597, 10023402, 597, 3402
0, 10020, 100200597, 100204069, 597, 4069
0, 10021, 100210597, 100211494, 597, 1494
0, 10022, 100220597, 100221494, 597, 1494
0, 10023, 100230597, 100234069, 597, 4069
0, 10024, 100240597, 100241494, 597, 1494
0, 10025, 100250597, 100251494, 597, 1494
0, 10026, 100260597, 100264914, 597, 4914
0, 10027, 100270597, 100271494, 597, 1494
0, 10028, 100280597, 100281494, 597, 1494
0, 10029, 100290597, 100291494, 597, 1494
0, 1003, 10030597, 10031494, 597, 1494
0, 10030, 100300597, 100301494, 597, 1494
0, 10031, 100310597, 100311494, 597, 1494
0, 10032, 100320597, 100324069, 597, 4069
0, 10033, 100330597, 100331494, 597, 1494
0, 10034, 100340597, 100341494, 597, 1494
0, 10035, 100350597, 100356347, 597, 6347
0, 10036, 100360597, 100361827, 597, 1827
0, 10037, 100370597, 100371494, 597, 1494
0, 10038, 100380597, 100384069, 597, 4069
0, 10039, 100390597, 100391494, 597, 1494
0, 1004, 10040597, 10041494, 597, 1494
0, 10040, 100400597, 100401494, 597, 1494
0, 10041, 100410597, 100412143, 597, 2143
0, 10042, 100420597, 100421494, 597, 1494
0, 10043, 100430597, 100431494, 597, 1494
0, 10044, 100440597, 100446347, 597, 6347
