Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 467, 7084, 467, 7084
0, 1, 10467, 13235, 467, 3235
0, 10, 100467, 102651, 467, 2651
0, 100, 1000467, 1002651, 467, 2651
0, 101, 1010467, 1011278, 467, 1278
0, 102, 1020467, 1025746, 467, 5746
0, 103, 1030467, 1031278, 467, 1278
0, 104, 1040467, 1041278, 467, 1278
0, 105, 1050467, 1055746, 467, 5746
0, 106, 1060467, 1062651, 467, 2651
0, 107, 1070467, 1071278, 467, 1278
0, 108, 1080467, 1083731, 467, 3731
0, 109, 1090467, 1091278, 467, 1278
0, 11, 110467, 111278, 467, 1278
0, 110, 1100467, 1102335, 467, 2335
0, 111, 1110467, 1115746, 467, 5746
0, 112, 1120467, 1121553, 467, 1553
0, 113, 1130467, 1131278, 467, 1278
0, 114, 1140467, 1143731, 467, 3731
0, 115, 1150467, 1151278, 467, 1278
0, 116, 1160467, 1162335, 467, 2335
0, 117, 1170467, 1172651, 467, 2651
0, 118, 1180467, 1181278, 467, 1278
0, 119, 1190467, 1191278, 467, 1278
0, 12, 120467, 123731, 467, 3731
0, 120, 1200467, 1205746, 467, 5746
0, 121, 1210467, 1212651, 467, 2651
0, 122, 1220467, 1221278, 467, 1278
0, 123, 1230467, 1232651, 467, 2651
0, 124, 1240467, 1241278, 467, 1278
0, 125, 1250467, 1251278, 467, 1278
0, 126, 1260467, 1264236, 467, 4236
0, 127, 1270467, 1271278, 467, 1278
0, 128, 1280467, 1282335, 467, 2335
0, 129, 1290467, 1292651, 467, 2651
0, 13, 130467, 131278, 467, 1278
0, 130, 1300467, 1302651, 467, 2651
0, 131, 1310467, 1311278, 467, 1278
0, 132, 1320467, 1323731, 467, 3731
0, 133, 1330467, 1331278, 467, 1278
0, 134, 1340467, 1341278, 467, 1278
0, 135, 1350467, 1355746, 467, 5746
0, 136, 1360467, 1363546, 467, 3546
0, 137, 1370467, 1371278, 467, 1278
0, 138, 1380467, 1383731, 467, 3731
0, 139, 1390467, 1391278, 467, 1278
0, 14, 140467, 141278, 467, 1278
0, 140, 1400467, 1402335, 467, 2335
0, 141, 1410467, 1414236, 467, 4236
0, 142, 1420467, 1421278, 467, 1278
0, 143, 1430467, 1431278, 467, 1278
0, 144, 1440467, 1443731, 467, 3731
0, 145, 1450467, 1452651, 467, 2651
0, 146, 1460467, 1462335, 467, 2335
0, 147, 1470467, 1472651, 467, 2651
0, 148, 1480467, 1481278, 467, 1278
0, 149, 1490467, 1491278, 467, 1278
0, 15, 150467, 155746, 467, 5746
0, 150, 1500467, 1505746, 467, 5746
0, 151, 1510467, 1512651, 467, 2651
0, 152, 1520467, 1521278, 467, 1278
0, 153, 1530467, 1535746, 467, 5746
0, 154, 1540467, 1541278, 467, 1278
0, 155, 1550467, 1551278, 467, 1278
0, 156, 1560467, 1564236, 467, 4236
0, 157, 1570467, 1571278, 467, 1278
0, 158, 1580467, 1581278, 467, 1278
0, 159, 1590467, 1592651, 467, 2651
0, 16, 160467, 162651, 467, 2651
0, 160, 1600467, 1602651, 467, 2651
0, 161, 1610467, 1611278, 467, 1278
0, 162, 1620467, 1625746, 467, 5746
0, 163, 1630467, 1631278, 467, 1278
0, 164, 1640467, 1641278, 467, 1278
0, 165, 1650467, 1655746, 467, 5746
0, 166, 1660467, 1662651, 467, 2651
0, 167, 1670467, 1671278, 467, 1278
0, 168, 1680467, 1683731, 467, 3731
0, 169, 1690467, 1691278, 467, 1278
0, 17, 170467, 171278, 467, 1278
0, 170, 1700467, 1702651, 467, 2651
0, 171, 1710467, 1714236, 467, 4236
0, 172, 1720467, 1721278, 467, 1278
0, 173, 1730467, 1731278, 467, 1278
0, 174, 1740467, 1743731, 467, 3731
0, 175, 1750467, 1751278, 467, 1278
0, 176, 1760467, 1762335, 467, 2335
0, 177, 1770467, 1772651, 467, 2651
0, 178, 1780467, 1781278, 467, 1278
0, 179, 1790467, 1791278, 467, 1278
0, 18, 180467, 183731, 467, 3731
0, 180, 1800467, 1805746, 467, 5746
0, 181, 1810467, 1812651, 467, 2651
0, 182, 1820467, 1821278, 467, 1278
0, 183, 1830467, 1832651, 467, 2651
0, 184, 1840467, 1841278, 467, 1278
0, 185, 1850467, 1851278, 467, 1278
0, 186, 1860467, 1864236, 467, 4236
0, 187, 1870467, 1871278, 467, 1278
0, 188, 1880467, 1881278, 467, 1278
0, 189, 1890467, 1892651, 467, 2651
0, 19, 190467, 191278, 467, 1278
0, 190, 1900467, 1902651, 467, 2651
0, 191, 1910467, 1911278, 467, 1278
0, 192, 1920467, 1923731, 467, 3731
0, 193, 1930467, 1931278, 467, 1278
0, 194, 1940467, 1941278, 467, 1278
0, 195, 1950467, 1955746, 467, 5746
0, 196, 1960467, 1963546, 467, 3546
0, 197, 1970467, 1971278, 467, 1278
0, 198, 1980467, 1983731, 467, 3731
0, 199, 1990467, 1991278, 467, 1278
0, 2, 20467, 21278, 467, 1278
0, 20, 200467, 202335, 467, 2335
0, 200, 2000467, 2002335, 467, 2335
0, 201, 2010467, 2014236, 467, 4236
0, 202, 2020467, 2021278, 467, 1278
0, 203, 2030467, 2031278, 467, 1278
0, 204, 2040467, 2045746, 467, 5746
0, 205, 2050467, 2052651, 467, 2651
0, 206, 2060467, 2062335, 467, 2335
0, 207, 2070467, 2072651, 467, 2651
0, 208, 2080467, 2081278, 467, 1278
0, 209, 2090467, 2091278, 467, 1278
0, 21, 210467, 214236, 467, 4236
0, 210, 2100467, 2105746, 467, 5746
0, 211, 2110467, 2112651, 467, 2651
0, 212, 2120467, 2121278, 467, 1278
0, 213, 2130467, 2135746, 467, 5746
0, 214, 2140467, 2141278, 467, 1278
0, 215, 2150467, 2151278, 467, 1278
0, 216, 2160467, 2164236, 467, 4236
0, 217, 2170467, 2171278, 467, 1278
0, 218, 2180467, 2181278, 467, 1278
0, 219, 2190467, 2192651, 467, 2651
0, 22, 220467, 221278, 467, 1278
0, 220, 2200467, 2202651, 467, 2651
0, 221, 2210467, 2212335, 467, 2335
0, 222, 2220467, 2223731, 467, 3731
0, 223, 2230467, 2231278, 467, 1278
0, 224, 2240467, 2241278, 467, 1278
0, 225, 2250467, 2255746, 467, 5746
0, 226, 2260467, 2262651, 467, 2651
0, 227, 2270467, 2271278, 467, 1278
