Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6, 5115, 6, 5115
0, 1, 10006, 11071, 6, 1071
0, 10, 100006, 101071, 6, 1071
0, 100, 1000006, 1001071, 6, 1071
0, 101, 1010006, 1011071, 6, 1071
0, 102, 1020006, 1021071, 6, 1071
0, 103, 1030006, 1030509, 6, 509
0, 104, 1040006, 1041071, 6, 1071
0, 105, 1050006, 1054548, 6, 4548
0, 106, 1060006, 1060509, 6, 509
0, 107, 1070006, 1070509, 6, 509
0, 108, 1080006, 1081970, 6, 1970
0, 109, 1090006, 1090509, 6, 509
0, 11, 110006, 111071, 6, 1071
0, 110, 1100006, 1101280, 6, 1280
0, 111, 1110006, 1111970, 6, 1970
0, 112, 1120006, 1120509, 6, 509
0, 113, 1130006, 1131071, 6, 1071
0, 114, 1140006, 1141071, 6, 1071
0, 115, 1150006, 1151071, 6, 1071
0, 116, 1160006, 1161071, 6, 1071
0, 117, 1170006, 1171970, 6, 1970
0, 118, 1180006, 1180509, 6, 509
0, 119, 1190006, 1191071, 6, 1071
0, 12, 120006, 121071, 6, 1071
0, 120, 1200006, 1201970, 6, 1970
0, 121, 1210006, 1210509, 6, 509
0, 122, 1220006, 1221071, 6, 1071
0, 123, 1230006, 1231071, 6, 1071
0, 124, 1240006, 1240509, 6, 509
0, 125, 1250006, 1251280, 6, 1280
0, 126, 1260006, 1265115, 6, 5115
0, 127, 1270006, 1270509, 6, 509
0, 128, 1280006, 1280509, 6, 509
0, 129, 1290006, 1291071, 6, 1071
0, 13, 130006, 130509, 6, 509
0, 130, 1300006, 1301071, 6, 1071
0, 131, 1310006, 1311970, 6, 1970
0, 132, 1320006, 1321071, 6, 1071
0, 133, 1330006, 1330509, 6, 509
0, 134, 1340006, 1340509, 6, 509
0, 135, 1350006, 1355115, 6, 5115
0, 136, 1360006, 1360509, 6, 509
0, 137, 1370006, 1370799, 6, 799
0, 138, 1380006, 1381071, 6, 1071
0, 139, 1390006, 1390509, 6, 509
0, 14, 140006, 141970, 6, 1970
0, 140, 1400006, 1402675, 6, 2675
0, 141, 1410006, 1411970, 6, 1970
0, 142, 1420006, 1420509, 6, 509
0, 143, 1430006, 1430509, 6, 509
0, 144, 1440006, 1441970, 6, 1970
0, 145, 1450006, 1451071, 6, 1071
0, 146, 1460006, 1461071, 6, 1071
0, 147, 1470006, 1471970, 6, 1970
0, 148, 1480006, 1480509, 6, 509
0, 149, 1490006, 1491071, 6, 1071
0, 15, 150006, 151970, 6, 1970
0, 150, 1500006, 1501970, 6, 1970
0, 151, 1510006, 1510799, 6, 799
0, 152, 1520006, 1520509, 6, 509
0, 153, 1530006, 1531970, 6, 1970
0, 154, 1540006, 1540509, 6, 509
0, 155, 1550006, 1551280, 6, 1280
0, 156, 1560006, 1561970, 6, 1970
0, 157, 1570006, 1570509, 6, 509
0, 158, 1580006, 1581280, 6, 1280
0, 159, 1590006, 1591071, 6, 1071
0, 16, 160006, 160509, 6, 509
0, 160, 1600006, 1601071, 6, 1071
0, 161, 1610006, 1611970, 6, 1970
0, 162, 1620006, 1621970, 6, 1970
0, 163, 1630006, 1630509, 6, 509
0, 164, 1640006, 1640509, 6, 509
0, 165, 1650006, 1651970, 6, 1970
0, 166, 1660006, 1660509, 6, 509
0, 167, 1670006, 1671071, 6, 1071
0, 168, 1680006, 1681970, 6, 1970
0, 169, 1690006, 1690509, 6, 509
0, 17, 170006, 170509, 6, 509
0, 170, 1700006, 1701280, 6, 1280
0, 171, 1710006, 1715115, 6, 5115
0, 172, 1720006, 1720509, 6, 509
0, 173, 1730006, 1730509, 6, 509
0, 174, 1740006, 1741071, 6, 1071
0, 175, 1750006, 1751280, 6, 1280
0, 176, 1760006, 1761970, 6, 1970
0, 177, 1770006, 1771071, 6, 1071
0, 178, 1780006, 1780509, 6, 509
0, 179, 1790006, 1790799, 6, 799
0, 18, 180006, 181970, 6, 1970
0, 180, 1800006, 1805115, 6, 5115
0, 181, 1810006, 1810509, 6, 509
0, 182, 1820006, 1821071, 6, 1071
0, 183, 1830006, 1831071, 6, 1071
0, 184, 1840006, 1840509, 6, 509
0, 185, 1850006, 1851970, 6, 1970
0, 186, 1860006, 1861970, 6, 1970
0, 187, 1870006, 1870509, 6, 509
0, 188, 1880006, 1880509, 6, 509
0, 189, 1890006, 1894548, 6, 4548
0, 19, 190006, 190509, 6, 509
0, 190, 1900006, 1901071, 6, 1071
0, 191, 1910006, 1911071, 6, 1071
0, 192, 1920006, 1921071, 6, 1071
0, 193, 1930006, 1930509, 6, 509
0, 194, 1940006, 1941071, 6, 1071
0, 195, 1950006, 1951970, 6, 1970
0, 196, 1960006, 1961071, 6, 1071
0, 197, 1970006, 1970509, 6, 509
0, 198, 1980006, 1981970, 6, 1970
0, 199, 1990006, 1990509, 6, 509
0, 2, 20006, 21071, 6, 1071
0, 20, 200006, 201280, 6, 1280
0, 200, 2000006, 2001280, 6, 1280
0, 201, 2010006, 2011970, 6, 1970
0, 202, 2020006, 2020509, 6, 509
0, 203, 2030006, 2031970, 6, 1970
0, 204, 2040006, 2041071, 6, 1071
0, 205, 2050006, 2051071, 6, 1071
0, 206, 2060006, 2061071, 6, 1071
0, 207, 2070006, 2071970, 6, 1970
0, 208, 2080006, 2080509, 6, 509
0, 209, 2090006, 2090509, 6, 509
0, 21, 210006, 214548, 6, 4548
0, 210, 2100006, 2104548, 6, 4548
0, 211, 2110006, 2110509, 6, 509
0, 212, 2120006, 2121071, 6, 1071
0, 213, 2130006, 2131071, 6, 1071
0, 214, 2140006, 2140509, 6, 509
0, 215, 2150006, 2151280, 6, 1280
0, 216, 2160006, 2165115, 6, 5115
0, 217, 2170006, 2170509, 6, 509
0, 218, 2180006, 2180509, 6, 509
0, 219, 2190006, 2191071, 6, 1071
0, 22, 220006, 220509, 6, 509
0, 220, 2200006, 2201071, 6, 1071
0, 221, 2210006, 2212675, 6, 2675
0, 222, 2220006, 2221071, 6, 1071
0, 223, 2230006, 2230509, 6, 509
0, 224, 2240006, 2241071, 6, 1071
0, 225, 2250006, 2255115, 6, 5115
0, 226, 2260006, 2260509, 6, 509
0, 227, 2270006, 2270509, 6, 509
0, 228, 2280006, 2281071, 6, 1071
0, 229, 2290006, 2290509, 6, 509
0, 23, 230006, 231071, 6, 1071
0, 230, 2300006, 2301970, 6, 1970
0, 231, 2310006, 2314548, 6, 4548
0, 232, 2320006, 2320509, 6, 509
0, 233, 2330006, 2330509, 6, 509
0, 234, 2340006, 2341970, 6, 1970
0, 235, 2350006, 2351071, 6, 1071
0, 236, 2360006, 2361071, 6, 1071
0, 237, 2370006, 2371071, 6, 1071
0, 238, 2380006, 2380509, 6, 509
0, 239, 2390006, 2391071, 6, 1071
0, 24, 240006, 241071, 6, 1071
0, 240, 2400006, 2401970, 6, 1970
0, 241, 2410006, 2410509, 6, 509
0, 242, 2420006, 2420799, 6, 799
0, 243, 2430006, 2431970, 6, 1970
0, 244, 2440006, 2440509, 6, 509
0, 245, 2450006, 2451970, 6, 1970
0, 246, 2460006, 2461970, 6, 1970
0, 247, 2470006, 2470509, 6, 509
0, 248, 2480006, 2481071, 6, 1071
0, 249, 2490006, 2491071, 6, 1071
0, 25, 250006, 251071, 6, 1071
0, 250, 2500006, 2501071, 6, 1071
0, 251, 2510006, 2511071, 6, 1071
0, 252, 2520006, 2524548, 6, 4548
0, 253, 2530006, 2530509, 6, 509
