Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 641, 4894, 641, 4894
0, 1, 10641, 11567, 641, 1567
0, 10, 100641, 102510, 641, 2510
0, 100, 1000641, 1002510, 641, 2510
0, 1000, 10000641, 10002510, 641, 2510
0, 1001, 10010641, 10011567, 641, 1567
0, 1002, 10020641, 10022459, 641, 2459
0, 1003, 10030641, 10031567, 641, 1567
0, 1004, 10040641, 10041567, 641, 1567
0, 1005, 10050641, 10052510, 641, 2510
0, 1006, 10060641, 10061567, 641, 1567
0, 1007, 10070641, 10071567, 641, 1567
0, 1008, 10080641, 10082687, 641, 2687
0, 1009, 10090641, 10091567, 641, 1567
0, 101, 1010641, 1011567, 641, 1567
0, 1010, 10100641, 10102510, 641, 2510
0, 1011, 10110641, 10111567, 641, 1567
0, 1012, 10120641, 10121585, 641, 1585
0, 1013, 10130641, 10132459, 641, 2459
0, 1014, 10140641, 10141988, 641, 1988
0, 1015, 10150641, 10151567, 641, 1567
0, 1016, 10160641, 10161567, 641, 1567
0, 1017, 10170641, 10171988, 641, 1988
0, 1018, 10180641, 10181567, 641, 1567
0, 1019, 10190641, 10191567, 641, 1567
0, 102, 1020641, 1021988, 641, 1988
0, 1020, 10200641, 10202687, 641, 2687
0, 1021, 10210641, 10211567, 641, 1567
0, 1022, 10220641, 10221567, 641, 1567
0, 1023, 10230641, 10231988, 641, 1988
0, 1024, 10240641, 10241567, 641, 1567
0, 1025, 10250641, 10251567, 641, 1567
0, 1026, 10260641, 10262687, 641, 2687
0, 1027, 10270641, 10271567, 641, 1567
0, 1028, 10280641, 10281585, 641, 1585
0, 1029, 10290641, 10291988, 641, 1988
0, 103, 1030641, 1031567, 641, 1567
0, 1030, 10300641, 10302510, 641, 2510
0, 1031, 10310641, 10311567, 641, 1567
0, 1032, 10320641, 10321988, 641, 1988
0, 1033, 10330641, 10331567, 641, 1567
0, 1034, 10340641, 10341567, 641, 1567
0, 1035, 10350641, 10354777, 641, 4777
0, 1036, 10360641, 10361567, 641, 1567
0, 1037, 10370641, 10371567, 641, 1567
0, 1038, 10380641, 10381988, 641, 1988
0, 1039, 10390641, 10391567, 641, 1567
0, 104, 1040641, 1041567, 641, 1567
0, 1040, 10400641, 10402687, 641, 2687
0, 1041, 10410641, 10411567, 641, 1567
0, 1042, 10420641, 10421567, 641, 1567
0, 1043, 10430641, 10431567, 641, 1567
0, 1044, 10440641, 10442687, 641, 2687
0, 1045, 10450641, 10452510, 641, 2510
0, 1046, 10460641, 10461567, 641, 1567
0, 1047, 10470641, 10471567, 641, 1567
0, 1048, 10480641, 10481567, 641, 1567
0, 1049, 10490641, 10491567, 641, 1567
0, 105, 1050641, 1054894, 641, 4894
0, 1050, 10500641, 10502687, 641, 2687
0, 1051, 10510641, 10511567, 641, 1567
0, 1052, 10520641, 10521567, 641, 1567
0, 1053, 10530641, 10531988, 641, 1988
0, 1054, 10540641, 10541567, 641, 1567
0, 1055, 10550641, 10551567, 641, 1567
0, 1056, 10560641, 10562687, 641, 2687
0, 1057, 10570641, 10571567, 641, 1567
0, 1058, 10580641, 10581588, 641, 1588
0, 1059, 10590641, 10591567, 641, 1567
0, 106, 1060641, 1061567, 641, 1567
0, 1060, 10600641, 10601585, 641, 1585
0, 1061, 10610641, 10611567, 641, 1567
0, 1062, 10620641, 10624777, 641, 4777
0, 1063, 10630641, 10631567, 641, 1567
0, 1064, 10640641, 10641567, 641, 1567
0, 1065, 10650641, 10652510, 641, 2510
0, 1066, 10660641, 10661567, 641, 1567
0, 1067, 10670641, 10671567, 641, 1567
0, 1068, 10680641, 10682459, 641, 2459
0, 1069, 10690641, 10691567, 641, 1567
0, 107, 1070641, 1071567, 641, 1567
0, 1070, 10700641, 10701567, 641, 1567
0, 1071, 10710641, 10711988, 641, 1988
0, 1072, 10720641, 10721567, 641, 1567
0, 1073, 10730641, 10731589, 641, 1589
0, 1074, 10740641, 10741988, 641, 1988
0, 1075, 10750641, 10751567, 641, 1567
0, 1076, 10760641, 10761567, 641, 1567
0, 1077, 10770641, 10771567, 641, 1567
0, 1078, 10780641, 10781567, 641, 1567
0, 1079, 10790641, 10791567, 641, 1567
0, 108, 1080641, 1082687, 641, 2687
0, 1080, 10800641, 10804777, 641, 4777
0, 1081, 10810641, 10811567, 641, 1567
0, 1082, 10820641, 10821567, 641, 1567
0, 1083, 10830641, 10831567, 641, 1567
0, 1084, 10840641, 10841585, 641, 1585
0, 1085, 10850641, 10851921, 641, 1921
0, 1086, 10860641, 10861988, 641, 1988
0, 1087, 10870641, 10871567, 641, 1567
0, 1088, 10880641, 10881567, 641, 1567
0, 1089, 10890641, 10894777, 641, 4777
0, 109, 1090641, 1091567, 641, 1567
0, 1090, 10900641, 10902510, 641, 2510
0, 1091, 10910641, 10911567, 641, 1567
0, 1092, 10920641, 10921988, 641, 1988
0, 1093, 10930641, 10931567, 641, 1567
0, 1094, 10940641, 10941567, 641, 1567
0, 1095, 10950641, 10954894, 641, 4894
0, 1096, 10960641, 10961567, 641, 1567
0, 1097, 10970641, 10971567, 641, 1567
0, 1098, 10980641, 10982687, 641, 2687
0, 1099, 10990641, 10991567, 641, 1567
0, 11, 110641, 111567, 641, 1567
0, 110, 1100641, 1102687, 641, 2687
0, 1100, 11000641, 11002687, 641, 2687
0, 1101, 11010641, 11011988, 641, 1988
0, 1102, 11020641, 11021567, 641, 1567
0, 1103, 11030641, 11031567, 641, 1567
0, 1104, 11040641, 11041988, 641, 1988
0, 1105, 11050641, 11051567, 641, 1567
0, 1106, 11060641, 11061567, 641, 1567
0, 1107, 11070641, 11071988, 641, 1988
0, 1108, 11080641, 11081567, 641, 1567
0, 1109, 11090641, 11091567, 641, 1567
0, 111, 1110641, 1111988, 641, 1988
0, 1110, 11100641, 11102687, 641, 2687
0, 1111, 11110641, 11111567, 641, 1567
0, 1112, 11120641, 11121921, 641, 1921
0, 1113, 11130641, 11131567, 641, 1567
0, 1114, 11140641, 11141567, 641, 1567
0, 1115, 11150641, 11151567, 641, 1567
0, 1116, 11160641, 11162687, 641, 2687
0, 1117, 11170641, 11171567, 641, 1567
0, 1118, 11180641, 11181567, 641, 1567
0, 1119, 11190641, 11191567, 641, 1567
0, 112, 1120641, 1121567, 641, 1567
0, 1120, 11200641, 11202510, 641, 2510
0, 1121, 11210641, 11211567, 641, 1567
0, 1122, 11220641, 11222687, 641, 2687
0, 1123, 11230641, 11231567, 641, 1567
0, 1124, 11240641, 11241567, 641, 1567
0, 1125, 11250641, 11254777, 641, 4777
0, 1126, 11260641, 11261567, 641, 1567
0, 1127, 11270641, 11271567, 641, 1567
0, 1128, 11280641, 11282687, 641, 2687
0, 1129, 11290641, 11291567, 641, 1567
0, 113, 1130641, 1131567, 641, 1567
0, 1130, 11300641, 11302510, 641, 2510
0, 1131, 11310641, 11311567, 641, 1567
0, 1132, 11320641, 11321567, 641, 1567
0, 1133, 11330641, 11331567, 641, 1567
0, 1134, 11340641, 11342687, 641, 2687
0, 1135, 11350641, 11351567, 641, 1567
0, 1136, 11360641, 11361567, 641, 1567
0, 1137, 11370641, 11371567, 641, 1567
0, 1138, 11380641, 11381567, 641, 1567
0, 1139, 11390641, 11391567, 641, 1567
0, 114, 1140641, 1141988, 641, 1988
0, 1140, 11400641, 11402687, 641, 2687
0, 1141, 11410641, 11411567, 641, 1567
0, 1142, 11420641, 11421567, 641, 1567
0, 1143, 11430641, 11431988, 641, 1988
0, 1144, 11440641, 11441585, 641, 1585
0, 1145, 11450641, 11452459, 641, 2459
0, 1146, 11460641, 11461988, 641, 1988
0, 1147, 11470641, 11471567, 641, 1567
0, 1148, 11480641, 11481588, 641, 1588
0, 1149, 11490641, 11491567, 641, 1567
0, 115, 1150641, 1151567, 641, 1567
0, 1150, 11500641, 11502510, 641, 2510
0, 1151, 11510641, 11511567, 641, 1567
0, 1152, 11520641, 11522687, 641, 2687
0, 1153, 11530641, 11531567, 641, 1567
0, 1154, 11540641, 11541567, 641, 1567
0, 1155, 11550641, 11554894, 641, 4894
0, 1156, 11560641, 11561585, 641, 1585
0, 1157, 11570641, 11571567, 641, 1567
0, 1158, 11580641, 11581988, 641, 1988
0, 1159, 11590641, 11591567, 641, 1567
0, 116, 1160641, 1161567, 641, 1567
0, 1160, 11600641, 11601585, 641, 1585
0, 1161, 11610641, 11614777, 641, 4777
0, 1162, 11620641, 11621567, 641, 1567
0, 1163, 11630641, 11631567, 641, 1567
0, 1164, 11640641, 11641988, 641, 1988
0, 1165, 11650641, 11651567, 641, 1567
0, 1166, 11660641, 11661567, 641, 1567
0, 1167, 11670641, 11671988, 641, 1988
0, 1168, 11680641, 11681567, 641, 1567
0, 1169, 11690641, 11691567, 641, 1567
0, 117, 1170641, 1171988, 641, 1988
0, 1170, 11700641, 11704777, 641, 4777
0, 1171, 11710641, 11711567, 641, 1567
0, 1172, 11720641, 11721585, 641, 1585
0, 1173, 11730641, 11731567, 641, 1567
0, 1174, 11740641, 11741567, 641, 1567
0, 1175, 11750641, 11751567, 641, 1567
0, 1176, 11760641, 11761988, 641, 1988
0, 1177, 11770641, 11771567, 641, 1567
0, 1178, 11780641, 11781567, 641, 1567
0, 1179, 11790641, 11791988, 641, 1988
0, 118, 1180641, 1181567, 641, 1567
0, 1180, 11800641, 11802510, 641, 2510
0, 1181, 11810641, 11811567, 641, 1567
0, 1182, 11820641, 11821988, 641, 1988
0, 1183, 11830641, 11831567, 641, 1567
0, 1184, 11840641, 11841585, 641, 1585
0, 1185, 11850641, 11852510, 641, 2510
0, 1186, 11860641, 11861567, 641, 1567
0, 1187, 11870641, 11871567, 641, 1567
0, 1188, 11880641, 11884777, 641, 4777
0, 1189, 11890641, 11891567, 641, 1567
0, 119, 1190641, 1191567, 641, 1567
0, 1190, 11900641, 11902510, 641, 2510
0, 1191, 11910641, 11911567, 641, 1567
0, 1192, 11920641, 11921567, 641, 1567
0, 1193, 11930641, 11931567, 641, 1567
0, 1194, 11940641, 11942687, 641, 2687
0, 1195, 11950641, 11951567, 641, 1567
0, 1196, 11960641, 11961567, 641, 1567
0, 1197, 11970641, 11971988, 641, 1988
0, 1198, 11980641, 11981567, 641, 1567
0, 1199, 11990641, 11991567, 641, 1567
0, 12, 120641, 122459, 641, 2459
0, 120, 1200641, 1202687, 641, 2687
0, 1200, 12000641, 12002687, 641, 2687
0, 1201, 12010641, 12011567, 641, 1567
0, 1202, 12020641, 12021567, 641, 1567
0, 1203, 12030641, 12031567, 641, 1567
0, 1204, 12040641, 12041567, 641, 1567
0, 1205, 12050641, 12051567, 641, 1567
0, 1206, 12060641, 12062687, 641, 2687
0, 1207, 12070641, 12071567, 641, 1567
0, 1208, 12080641, 12081585, 641, 1585
0, 1209, 12090641, 12091567, 641, 1567
0, 121, 1210641, 1211567, 641, 1567
0, 1210, 12100641, 12102687, 641, 2687
0, 1211, 12110641, 12111567, 641, 1567
0, 1212, 12120641, 12121988, 641, 1988
0, 1213, 12130641, 12131567, 641, 1567
0, 1214, 12140641, 12141567, 641, 1567
0, 1215, 12150641, 12154777, 641, 4777
0, 1216, 12160641, 12161585, 641, 1585
0, 1217, 12170641, 12171567, 641, 1567
0, 1218, 12180641, 12181988, 641, 1988
0, 1219, 12190641, 12191567, 641, 1567
0, 122, 1220641, 1221921, 641, 1921
0, 1220, 12200641, 12202510, 641, 2510
0, 1221, 12210641, 12211988, 641, 1988
0, 1222, 12220641, 12221567, 641, 1567
0, 1223, 12230641, 12231567, 641, 1567
0, 1224, 12240641, 12242687, 641, 2687
0, 1225, 12250641, 12251567, 641, 1567
0, 1226, 12260641, 12261567, 641, 1567
0, 1227, 12270641, 12271988, 641, 1988
0, 1228, 12280641, 12281567, 641, 1567
