Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1374, 8006, 1374, 8006
0, 1, 16374, 19486, 1374, 4486
0, 10, 151374, 153039, 1374, 3039
0, 100, 1501374, 1506690, 1374, 6690
0, 101, 1516374, 1518039, 1374, 3039
0, 102, 1531374, 1533039, 1374, 3039
0, 103, 1546374, 1548432, 1374, 3432
0, 104, 1561374, 1564807, 1374, 4807
0, 105, 1576374, 1578039, 1374, 3039
0, 106, 1591374, 1593039, 1374, 3039
0, 107, 1606374, 1610671, 1374, 5671
0, 108, 1621374, 1624546, 1374, 4546
0, 109, 1636374, 1638039, 1374, 3039
0, 11, 166374, 169546, 1374, 4546
0, 110, 1651374, 1653432, 1374, 3432
0, 111, 1666374, 1668432, 1374, 3432
0, 112, 1681374, 1685000, 1374, 5000
0, 113, 1696374, 1698039, 1374, 3039
0, 114, 1711374, 1713039, 1374, 3039
0, 115, 1726374, 1729546, 1374, 4546
0, 116, 1741374, 1744546, 1374, 4546
0, 117, 1756374, 1758039, 1374, 3039
0, 118, 1771374, 1774228, 1374, 4228
0, 119, 1786374, 1788039, 1374, 3039
0, 12, 181374, 184807, 1374, 4807
0, 120, 1801374, 1805000, 1374, 5000
0, 121, 1816374, 1818039, 1374, 3039
0, 122, 1831374, 1833039, 1374, 3039
0, 123, 1846374, 1848710, 1374, 3710
0, 124, 1861374, 1864546, 1374, 4546
0, 125, 1876374, 1878432, 1374, 3432
0, 126, 1891374, 1893295, 1374, 3295
0, 127, 1906374, 1908039, 1374, 3039
0, 128, 1921374, 1925000, 1374, 5000
0, 129, 1936374, 1938432, 1374, 3432
0, 13, 196374, 198039, 1374, 3039
0, 130, 1951374, 1953039, 1374, 3039
0, 131, 1966374, 1968039, 1374, 3039
0, 132, 1981374, 1984807, 1374, 4807
0, 133, 1996374, 1998039, 1374, 3039
0, 134, 2011374, 2013039, 1374, 3039
0, 135, 2026374, 2028432, 1374, 3432
0, 136, 2041374, 2045000, 1374, 5000
0, 137, 2056374, 2058039, 1374, 3039
0, 138, 2071374, 2073039, 1374, 3039
0, 139, 2086374, 2088710, 1374, 3710
0, 14, 211374, 213039, 1374, 3039
0, 140, 2101374, 2106690, 1374, 6690
0, 141, 2116374, 2118039, 1374, 3039
0, 142, 2131374, 2133039, 1374, 3039
0, 143, 2146374, 2148432, 1374, 3432
0, 144, 2161374, 2166690, 1374, 6690
0, 145, 2176374, 2178432, 1374, 3432
0, 146, 2191374, 2193039, 1374, 3039
0, 147, 2206374, 2208710, 1374, 3710
0, 148, 2221374, 2224728, 1374, 4728
0, 149, 2236374, 2238039, 1374, 3039
0, 15, 226374, 229546, 1374, 4546
0, 150, 2251374, 2253432, 1374, 3432
0, 151, 2266374, 2268432, 1374, 3432
0, 152, 2281374, 2284807, 1374, 4807
0, 153, 2296374, 2298039, 1374, 3039
0, 154, 2311374, 2313039, 1374, 3039
0, 155, 2326374, 2333006, 1374, 8006
0, 156, 2341374, 2344546, 1374, 4546
0, 157, 2356374, 2358039, 1374, 3039
0, 158, 2371374, 2373039, 1374, 3039
0, 159, 2386374, 2388432, 1374, 3432
