Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 709, 4482, 709, 4482
0, 1, 10709, 11987, 709, 1987
0, 10, 100709, 102185, 709, 2185
0, 100, 1000709, 1002720, 709, 2720
0, 101, 1010709, 1011681, 709, 1681
0, 102, 1020709, 1023247, 709, 3247
0, 103, 1030709, 1031681, 709, 1681
0, 104, 1040709, 1041681, 709, 1681
0, 105, 1050709, 1054482, 709, 4482
0, 106, 1060709, 1061681, 709, 1681
0, 107, 1070709, 1071681, 709, 1681
0, 108, 1080709, 1083950, 709, 3950
0, 109, 1090709, 1091681, 709, 1681
0, 11, 110709, 112185, 709, 2185
0, 110, 1100709, 1102720, 709, 2720
0, 111, 1110709, 1113247, 709, 3247
0, 112, 1120709, 1121681, 709, 1681
0, 113, 1130709, 1131681, 709, 1681
0, 114, 1140709, 1143950, 709, 3950
0, 115, 1150709, 1151681, 709, 1681
0, 116, 1160709, 1161681, 709, 1681
0, 117, 1170709, 1173950, 709, 3950
0, 118, 1180709, 1181681, 709, 1681
0, 119, 1190709, 1191681, 709, 1681
0, 12, 120709, 123247, 709, 3247
0, 120, 1200709, 1203950, 709, 3950
0, 121, 1210709, 1211681, 709, 1681
0, 122, 1220709, 1222233, 709, 2233
0, 123, 1230709, 1233950, 709, 3950
0, 124, 1240709, 1241681, 709, 1681
0, 125, 1250709, 1252185, 709, 2185
0, 126, 1260709, 1263950, 709, 3950
0, 127, 1270709, 1271681, 709, 1681
0, 128, 1280709, 1281681, 709, 1681
0, 129, 1290709, 1293247, 709, 3247
0, 13, 130709, 131681, 709, 1681
0, 130, 1300709, 1301681, 709, 1681
0, 131, 1310709, 1311681, 709, 1681
0, 132, 1320709, 1324188, 709, 4188
0, 133, 1330709, 1331681, 709, 1681
0, 134, 1340709, 1341681, 709, 1681
0, 135, 1350709, 1354188, 709, 4188
0, 136, 1360709, 1361681, 709, 1681
0, 137, 1370709, 1371681, 709, 1681
0, 138, 1380709, 1383950, 709, 3950
0, 139, 1390709, 1391681, 709, 1681
0, 14, 140709, 141681, 709, 1681
0, 140, 1400709, 1402720, 709, 2720
0, 141, 1410709, 1413950, 709, 3950
0, 142, 1420709, 1421681, 709, 1681
0, 143, 1430709, 1431681, 709, 1681
0, 144, 1440709, 1443950, 709, 3950
0, 145, 1450709, 1452185, 709, 2185
0, 146, 1460709, 1461681, 709, 1681
0, 147, 1470709, 1473247, 709, 3247
0, 148, 1480709, 1481681, 709, 1681
0, 149, 1490709, 1492233, 709, 2233
0, 15, 150709, 154188, 709, 4188
0, 150, 1500709, 1504188, 709, 4188
0, 151, 1510709, 1511681, 709, 1681
0, 152, 1520709, 1521681, 709, 1681
0, 153, 1530709, 1533950, 709, 3950
0, 154, 1540709, 1541681, 709, 1681
0, 155, 1550709, 1552671, 709, 2671
0, 156, 1560709, 1563247, 709, 3247
0, 157, 1570709, 1571681, 709, 1681
0, 158, 1580709, 1581681, 709, 1681
0, 159, 1590709, 1593950, 709, 3950
0, 16, 160709, 161681, 709, 1681
0, 160, 1600709, 1602185, 709, 2185
0, 161, 1610709, 1611681, 709, 1681
0, 162, 1620709, 1623950, 709, 3950
0, 163, 1630709, 1631681, 709, 1681
0, 164, 1640709, 1641681, 709, 1681
0, 165, 1650709, 1654188, 709, 4188
0, 166, 1660709, 1661681, 709, 1681
0, 167, 1670709, 1671681, 709, 1681
0, 168, 1680709, 1683950, 709, 3950
0, 169, 1690709, 1691681, 709, 1681
0, 17, 170709, 171681, 709, 1681
0, 170, 1700709, 1702185, 709, 2185
0, 171, 1710709, 1714188, 709, 4188
0, 172, 1720709, 1721681, 709, 1681
0, 173, 1730709, 1731681, 709, 1681
0, 174, 1740709, 1743247, 709, 3247
0, 175, 1750709, 1751681, 709, 1681
0, 176, 1760709, 1762185, 709, 2185
0, 177, 1770709, 1773950, 709, 3950
0, 178, 1780709, 1781681, 709, 1681
0, 179, 1790709, 1791681, 709, 1681
0, 18, 180709, 183950, 709, 3950
0, 180, 1800709, 1804188, 709, 4188
0, 181, 1810709, 1811681, 709, 1681
0, 182, 1820709, 1822233, 709, 2233
0, 183, 1830709, 1833247, 709, 3247
0, 184, 1840709, 1841681, 709, 1681
0, 185, 1850709, 1852720, 709, 2720
0, 186, 1860709, 1863950, 709, 3950
0, 187, 1870709, 1871681, 709, 1681
0, 188, 1880709, 1881681, 709, 1681
0, 189, 1890709, 1893950, 709, 3950
0, 19, 190709, 191681, 709, 1681
0, 190, 1900709, 1902185, 709, 2185
0, 191, 1910709, 1911681, 709, 1681
0, 192, 1920709, 1923247, 709, 3247
0, 193, 1930709, 1931681, 709, 1681
0, 194, 1940709, 1941681, 709, 1681
0, 195, 1950709, 1954188, 709, 4188
0, 196, 1960709, 1961681, 709, 1681
0, 197, 1970709, 1971681, 709, 1681
0, 198, 1980709, 1984188, 709, 4188
0, 199, 1990709, 1991681, 709, 1681
0, 2, 20709, 21681, 709, 1681
0, 20, 200709, 202367, 709, 2367
0, 200, 2000709, 2002720, 709, 2720
0, 201, 2010709, 2013247, 709, 3247
0, 202, 2020709, 2021681, 709, 1681
0, 203, 2030709, 2031681, 709, 1681
0, 204, 2040709, 2044188, 709, 4188
0, 205, 2050709, 2051681, 709, 1681
0, 206, 2060709, 2061681, 709, 1681
0, 207, 2070709, 2073950, 709, 3950
0, 208, 2080709, 2081681, 709, 1681
0, 209, 2090709, 2092185, 709, 2185
0, 21, 210709, 213247, 709, 3247
0, 210, 2100709, 2103950, 709, 3950
0, 211, 2110709, 2111681, 709, 1681
