Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 640, 6282, 640, 6282
0, 1, 10640, 12272, 640, 2272
0, 10, 100640, 102298, 640, 2298
0, 100, 1000640, 1005305, 640, 5305
0, 1000, 10000640, 10005162, 640, 5162
0, 1001, 10010640, 10011566, 640, 1566
0, 1002, 10020640, 10021566, 640, 1566
0, 1003, 10030640, 10031566, 640, 1566
0, 1004, 10040640, 10042409, 640, 2409
0, 1005, 10050640, 10052749, 640, 2749
0, 1006, 10060640, 10061566, 640, 1566
0, 1007, 10070640, 10071566, 640, 1566
0, 1008, 10080640, 10086282, 640, 6282
0, 1009, 10090640, 10091566, 640, 1566
0, 101, 1010640, 1011566, 640, 1566
0, 1010, 10100640, 10102298, 640, 2298
0, 1011, 10110640, 10111566, 640, 1566
0, 1012, 10120640, 10122298, 640, 2298
0, 1013, 10130640, 10131566, 640, 1566
0, 1014, 10140640, 10141566, 640, 1566
0, 1015, 10150640, 10155162, 640, 5162
0, 1016, 10160640, 10163683, 640, 3683
0, 1017, 10170640, 10171566, 640, 1566
0, 1018, 10180640, 10181566, 640, 1566
0, 1019, 10190640, 10191566, 640, 1566
0, 102, 1020640, 1021566, 640, 1566
0, 1020, 10200640, 10205162, 640, 5162
0, 1021, 10210640, 10211566, 640, 1566
0, 1022, 10220640, 10221566, 640, 1566
0, 1023, 10230640, 10231566, 640, 1566
0, 1024, 10240640, 10242409, 640, 2409
0, 1025, 10250640, 10252047, 640, 2047
0, 1026, 10260640, 10261566, 640, 1566
0, 1027, 10270640, 10271566, 640, 1566
0, 1028, 10280640, 10282409, 640, 2409
0, 1029, 10290640, 10291566, 640, 1566
0, 103, 1030640, 1031566, 640, 1566
0, 1030, 10300640, 10303683, 640, 3683
0, 1031, 10310640, 10311566, 640, 1566
0, 1032, 10320640, 10322298, 640, 2298
0, 1033, 10330640, 10331566, 640, 1566
0, 1034, 10340640, 10341566, 640, 1566
0, 1035, 10350640, 10352047, 640, 2047
0, 1036, 10360640, 10366282, 640, 6282
0, 1037, 10370640, 10371566, 640, 1566
0, 1038, 10380640, 10381566, 640, 1566
0, 1039, 10390640, 10391566, 640, 1566
0, 104, 1040640, 1042409, 640, 2409
0, 1040, 10400640, 10405305, 640, 5305
0, 1041, 10410640, 10411566, 640, 1566
0, 1042, 10420640, 10421566, 640, 1566
0, 1043, 10430640, 10431566, 640, 1566
0, 1044, 10440640, 10443683, 640, 3683
0, 1045, 10450640, 10452047, 640, 2047
0, 1046, 10460640, 10461566, 640, 1566
0, 1047, 10470640, 10471566, 640, 1566
0, 1048, 10480640, 10482409, 640, 2409
0, 1049, 10490640, 10491566, 640, 1566
0, 105, 1050640, 1055162, 640, 5162
0, 1050, 10500640, 10505162, 640, 5162
0, 1051, 10510640, 10511566, 640, 1566
0, 1052, 10520640, 10522298, 640, 2298
0, 1053, 10530640, 10531566, 640, 1566
0, 1054, 10540640, 10541566, 640, 1566
0, 1055, 10550640, 10552047, 640, 2047
0, 1056, 10560640, 10562409, 640, 2409
0, 1057, 10570640, 10571566, 640, 1566
0, 1058, 10580640, 10581566, 640, 1566
0, 1059, 10590640, 10591566, 640, 1566
0, 106, 1060640, 1061566, 640, 1566
0, 1060, 10600640, 10605305, 640, 5305
0, 1061, 10610640, 10611566, 640, 1566
0, 1062, 10620640, 10621566, 640, 1566
