Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1649, 11311, 1649, 11311
0, 1, 16649, 20937, 1649, 5937
0, 10, 151649, 155310, 1649, 5310
0, 100, 1501649, 1505828, 1649, 5828
0, 101, 1516649, 1518498, 1649, 3498
0, 102, 1531649, 1539828, 1649, 9828
0, 103, 1546649, 1550937, 1649, 5937
0, 104, 1561649, 1563498, 1649, 3498
0, 105, 1576649, 1580310, 1649, 5310
0, 106, 1591649, 1595828, 1649, 5828
0, 107, 1606649, 1608498, 1649, 3498
0, 108, 1621649, 1629828, 1649, 9828
0, 109, 1636649, 1640937, 1649, 5937
0, 11, 166649, 168498, 1649, 3498
0, 110, 1651649, 1655937, 1649, 5937
0, 111, 1666649, 1668498, 1649, 3498
0, 112, 1681649, 1684888, 1649, 4888
0, 113, 1696649, 1698498, 1649, 3498
0, 114, 1711649, 1719828, 1649, 9828
0, 115, 1726649, 1730937, 1649, 5937
0, 116, 1741649, 1743498, 1649, 3498
0, 117, 1756649, 1758498, 1649, 3498
0, 118, 1771649, 1774888, 1649, 4888
0, 119, 1786649, 1788498, 1649, 3498
0, 12, 181649, 189828, 1649, 9828
0, 120, 1801649, 1809828, 1649, 9828
0, 121, 1816649, 1821635, 1649, 6635
0, 122, 1831649, 1833498, 1649, 3498
0, 123, 1846649, 1848498, 1649, 3498
0, 124, 1861649, 1864888, 1649, 4888
0, 125, 1876649, 1880310, 1649, 5310
0, 126, 1891649, 1899828, 1649, 9828
0, 127, 1906649, 1909539, 1649, 4539
0, 128, 1921649, 1923498, 1649, 3498
0, 129, 1936649, 1938498, 1649, 3498
0, 13, 196649, 199539, 1649, 4539
0, 130, 1951649, 1955310, 1649, 5310
0, 131, 1966649, 1968498, 1649, 3498
0, 132, 1981649, 1991311, 1649, 11311
0, 133, 1996649, 2000937, 1649, 5937
0, 134, 2011649, 2013498, 1649, 3498
0, 135, 2026649, 2030310, 1649, 5310
0, 136, 2041649, 2045937, 1649, 5937
0, 137, 2056649, 2058498, 1649, 3498
0, 138, 2071649, 2079828, 1649, 9828
0, 139, 2086649, 2090937, 1649, 5937
0, 14, 211649, 213498, 1649, 3498
0, 140, 2101649, 2105310, 1649, 5310
0, 141, 2116649, 2118498, 1649, 3498
0, 142, 2131649, 2134888, 1649, 4888
0, 143, 2146649, 2148498, 1649, 3498
0, 144, 2161649, 2169828, 1649, 9828
0, 145, 2176649, 2180310, 1649, 5310
0, 146, 2191649, 2193498, 1649, 3498
0, 147, 2206649, 2210937, 1649, 5937
0, 148, 2221649, 2225828, 1649, 5828
0, 149, 2236649, 2238498, 1649, 3498
0, 15, 226649, 230937, 1649, 5937
0, 150, 2251649, 2259828, 1649, 9828
0, 151, 2266649, 2270937, 1649, 5937
0, 152, 2281649, 2283498, 1649, 3498
0, 153, 2296649, 2298498, 1649, 3498
0, 154, 2311649, 2315937, 1649, 5937
0, 155, 2326649, 2329063, 1649, 4063
0, 156, 2341649, 2349828, 1649, 9828
0, 157, 2356649, 2359539, 1649, 4539
0, 158, 2371649, 2375937, 1649, 5937
0, 159, 2386649, 2388498, 1649, 3498
0, 16, 241649, 245937, 1649, 5937
0, 160, 2401649, 2405310, 1649, 5310
0, 161, 2416649, 2418498, 1649, 3498
0, 162, 2431649, 2439828, 1649, 9828
0, 163, 2446649, 2449539, 1649, 4539
0, 164, 2461649, 2463498, 1649, 3498
0, 165, 2476649, 2480937, 1649, 5937
0, 166, 2491649, 2495937, 1649, 5937
0, 167, 2506649, 2508498, 1649, 3498
0, 168, 2521649, 2529828, 1649, 9828
0, 169, 2536649, 2541791, 1649, 6791
0, 17, 256649, 258498, 1649, 3498
0, 170, 2551649, 2555310, 1649, 5310
0, 171, 2566649, 2568498, 1649, 3498
0, 172, 2581649, 2584888, 1649, 4888
0, 173, 2596649, 2598498, 1649, 3498
0, 174, 2611649, 2619828, 1649, 9828
0, 175, 2626649, 2630310, 1649, 5310
0, 176, 2641649, 2645937, 1649, 5937
0, 177, 2656649, 2658498, 1649, 3498
0, 178, 2671649, 2674888, 1649, 4888
0, 179, 2686649, 2688498, 1649, 3498
0, 18, 271649, 279828, 1649, 9828
0, 180, 2701649, 2709828, 1649, 9828
0, 181, 2716649, 2720937, 1649, 5937
0, 182, 2731649, 2733498, 1649, 3498
0, 183, 2746649, 2748498, 1649, 3498
0, 184, 2761649, 2764888, 1649, 4888
0, 185, 2776649, 2779063, 1649, 4063
0, 186, 2791649, 2799828, 1649, 9828
0, 187, 2806649, 2810937, 1649, 5937
0, 188, 2821649, 2823498, 1649, 3498
0, 189, 2836649, 2838498, 1649, 3498
0, 19, 286649, 291791, 1649, 6791
0, 190, 2851649, 2855310, 1649, 5310
0, 191, 2866649, 2868498, 1649, 3498
0, 192, 2881649, 2889828, 1649, 9828
0, 193, 2896649, 2899539, 1649, 4539
0, 194, 2911649, 2913498, 1649, 3498
0, 195, 2926649, 2930310, 1649, 5310
0, 196, 2941649, 2945828, 1649, 5828
0, 197, 2956649, 2958498, 1649, 3498
0, 198, 2971649, 2981311, 1649, 11311
