Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 228, 9031, 228, 9031
0, 1, 10228, 14177, 228, 4177
0, 10, 100228, 100879, 228, 879
0, 100, 1000228, 1000879, 228, 879
0, 1000, 10000228, 10000879, 228, 879
0, 1001, 10010228, 10010879, 228, 879
0, 1002, 10020228, 10020879, 228, 879
0, 1003, 10030228, 10030879, 228, 879
0, 1004, 10040228, 10040879, 228, 879
0, 1005, 10050228, 10051215, 228, 1215
0, 1006, 10060228, 10060879, 228, 879
0, 1007, 10070228, 10070879, 228, 879
0, 1008, 10080228, 10087834, 228, 7834
0, 1009, 10090228, 10090879, 228, 879
0, 101, 1010228, 1010879, 228, 879
0, 1010, 10100228, 10100879, 228, 879
0, 1011, 10110228, 10110879, 228, 879
0, 1012, 10120228, 10120879, 228, 879
0, 1013, 10130228, 10133271, 228, 3271
0, 1014, 10140228, 10141497, 228, 1497
0, 1015, 10150228, 10150879, 228, 879
0, 1016, 10160228, 10160879, 228, 879
0, 1017, 10170228, 10171215, 228, 1215
0, 1018, 10180228, 10180879, 228, 879
0, 1019, 10190228, 10190879, 228, 879
0, 102, 1020228, 1020879, 228, 879
0, 1020, 10200228, 10209031, 228, 9031
0, 1021, 10210228, 10210879, 228, 879
0, 1022, 10220228, 10220879, 228, 879
0, 1023, 10230228, 10231215, 228, 1215
0, 1024, 10240228, 10240879, 228, 879
0, 1025, 10250228, 10250879, 228, 879
0, 1026, 10260228, 10263271, 228, 3271
0, 1027, 10270228, 10270879, 228, 879
0, 1028, 10280228, 10282756, 228, 2756
0, 1029, 10290228, 10290879, 228, 879
0, 103, 1030228, 1030879, 228, 879
0, 1030, 10300228, 10300879, 228, 879
0, 1031, 10310228, 10310879, 228, 879
0, 1032, 10320228, 10321497, 228, 1497
0, 1033, 10330228, 10330879, 228, 879
0, 1034, 10340228, 10340879, 228, 879
0, 1035, 10350228, 10353271, 228, 3271
0, 1036, 10360228, 10360879, 228, 879
0, 1037, 10370228, 10370879, 228, 879
0, 1038, 10380228, 10381497, 228, 1497
0, 1039, 10390228, 10390879, 228, 879
0, 104, 1040228, 1040879, 228, 879
0, 1040, 10400228, 10404585, 228, 4585
0, 1041, 10410228, 10410879, 228, 879
0, 1042, 10420228, 10420879, 228, 879
0, 1043, 10430228, 10430879, 228, 879
0, 1044, 10440228, 10447834, 228, 7834
0, 1045, 10450228, 10453343, 228, 3343
0, 1046, 10460228, 10460879, 228, 879
0, 1047, 10470228, 10470879, 228, 879
0, 1048, 10480228, 10480879, 228, 879
0, 1049, 10490228, 10490879, 228, 879
0, 105, 1050228, 1051215, 228, 1215
0, 1050, 10500228, 10507005, 228, 7005
0, 1051, 10510228, 10510879, 228, 879
0, 1052, 10520228, 10520879, 228, 879
0, 1053, 10530228, 10531497, 228, 1497
0, 1054, 10540228, 10540879, 228, 879
0, 1055, 10550228, 10550879, 228, 879
0, 1056, 10560228, 10563343, 228, 3343
0, 1057, 10570228, 10570879, 228, 879
0, 1058, 10580228, 10582875, 228, 2875
0, 1059, 10590228, 10590879, 228, 879
0, 106, 1060228, 1060879, 228, 879
0, 1060, 10600228, 10600879, 228, 879
0, 1061, 10610228, 10610879, 228, 879
0, 1062, 10620228, 10623271, 228, 3271
0, 1063, 10630228, 10630879, 228, 879
0, 1064, 10640228, 10640879, 228, 879
0, 1065, 10650228, 10651215, 228, 1215
0, 1066, 10660228, 10660879, 228, 879
0, 1067, 10670228, 10670879, 228, 879
0, 1068, 10680228, 10682756, 228, 2756
0, 1069, 10690228, 10690879, 228, 879
0, 107, 1070228, 1070879, 228, 879
0, 1070, 10700228, 10700879, 228, 879
0, 1071, 10710228, 10711215, 228, 1215
0, 1072, 10720228, 10720879, 228, 879
0, 1073, 10730228, 10731241, 228, 1241
0, 1074, 10740228, 10741497, 228, 1497
0, 1075, 10750228, 10750879, 228, 879
0, 1076, 10760228, 10760879, 228, 879
0, 1077, 10770228, 10770879, 228, 879
0, 1078, 10780228, 10780879, 228, 879
0, 1079, 10790228, 10790879, 228, 879
0, 108, 1080228, 1087834, 228, 7834
0, 1080, 10800228, 10809031, 228, 9031
