Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 350, 10048, 350, 10048
0, 1, 15350, 21143, 350, 6143
0, 10, 150350, 151332, 350, 1332
0, 100, 1500350, 1502476, 350, 2476
0, 1000, 15000350, 15008621, 350, 8621
0, 10000, 150000350, 150008621, 350, 8621
0, 10001, 150015350, 150017476, 350, 2476
0, 10002, 150030350, 150032476, 350, 2476
0, 10003, 150045350, 150047476, 350, 2476
0, 10004, 150060350, 150062476, 350, 2476
0, 10005, 150075350, 150076332, 350, 1332
0, 10006, 150090350, 150092476, 350, 2476
0, 10007, 150105350, 150106332, 350, 1332
0, 10008, 150120350, 150129151, 350, 9151
0, 10009, 150135350, 150137476, 350, 2476
0, 1001, 15015350, 15017476, 350, 2476
0, 10010, 150150350, 150152476, 350, 2476
0, 10011, 150165350, 150168383, 350, 3383
0, 10012, 150180350, 150182476, 350, 2476
0, 10013, 150195350, 150196332, 350, 1332
0, 10014, 150210350, 150212476, 350, 2476
0, 10015, 150225350, 150226332, 350, 1332
0, 10016, 150240350, 150248621, 350, 8621
0, 10017, 150255350, 150257338, 350, 2338
0, 10018, 150270350, 150271332, 350, 1332
0, 10019, 150285350, 150288383, 350, 3383
0, 1002, 15030350, 15031332, 350, 1332
0, 10020, 150300350, 150303383, 350, 3383
0, 10021, 150315350, 150316332, 350, 1332
0, 10022, 150330350, 150331332, 350, 1332
0, 10023, 150345350, 150346332, 350, 1332
0, 10024, 150360350, 150369151, 350, 9151
0, 10025, 150375350, 150379820, 350, 4820
0, 10026, 150390350, 150391987, 350, 1987
0, 10027, 150405350, 150407476, 350, 2476
0, 10028, 150420350, 150422476, 350, 2476
0, 10029, 150435350, 150436332, 350, 1332
0, 1003, 15045350, 15048383, 350, 3383
0, 10030, 150450350, 150453383, 350, 3383
0, 10031, 150465350, 150466332, 350, 1332
0, 10032, 150480350, 150488621, 350, 8621
0, 10033, 150495350, 150497317, 350, 2317
0, 10034, 150510350, 150511332, 350, 1332
0, 10035, 150525350, 150527476, 350, 2476
0, 10036, 150540350, 150543383, 350, 3383
0, 10037, 150555350, 150556332, 350, 1332
0, 10038, 150570350, 150572476, 350, 2476
0, 10039, 150585350, 150586332, 350, 1332
0, 1004, 15060350, 15067244, 350, 7244
0, 10040, 150600350, 150608621, 350, 8621
0, 10041, 150615350, 150616332, 350, 1332
0, 10042, 150630350, 150631332, 350, 1332
0, 10043, 150645350, 150649820, 350, 4820
0, 10044, 150660350, 150663383, 350, 3383
0, 10045, 150675350, 150676332, 350, 1332
0, 10046, 150690350, 150691332, 350, 1332
0, 10047, 150705350, 150706821, 350, 1821
0, 10048, 150720350, 150729151, 350, 9151
