Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 773, 6460, 773, 6460
0, 1, 10773, 13899, 773, 3899
0, 10, 100773, 103663, 773, 3663
0, 100, 1000773, 1003663, 773, 3663
0, 101, 1010773, 1011788, 773, 1788
0, 102, 1020773, 1021788, 773, 1788
0, 103, 1030773, 1031788, 773, 1788
0, 104, 1040773, 1041788, 773, 1788
0, 105, 1050773, 1055037, 773, 5037
0, 106, 1060773, 1061788, 773, 1788
0, 107, 1070773, 1071788, 773, 1788
0, 108, 1080773, 1083899, 773, 3899
0, 109, 1090773, 1091788, 773, 1788
0, 11, 110773, 113663, 773, 3663
0, 110, 1100773, 1103663, 773, 3663
0, 111, 1110773, 1111788, 773, 1788
0, 112, 1120773, 1121788, 773, 1788
0, 113, 1130773, 1131788, 773, 1788
0, 114, 1140773, 1142393, 773, 2393
0, 115, 1150773, 1153663, 773, 3663
0, 116, 1160773, 1163663, 773, 3663
0, 117, 1170773, 1172393, 773, 2393
0, 118, 1180773, 1181788, 773, 1788
0, 119, 1190773, 1191788, 773, 1788
0, 12, 120773, 121788, 773, 1788
0, 120, 1200773, 1204777, 773, 4777
0, 121, 1210773, 1213663, 773, 3663
0, 122, 1220773, 1221788, 773, 1788
0, 123, 1230773, 1232393, 773, 2393
0, 124, 1240773, 1241788, 773, 1788
0, 125, 1250773, 1251788, 773, 1788
0, 126, 1260773, 1263663, 773, 3663
0, 127, 1270773, 1271788, 773, 1788
0, 128, 1280773, 1281788, 773, 1788
0, 129, 1290773, 1291788, 773, 1788
0, 13, 130773, 131788, 773, 1788
0, 130, 1300773, 1303663, 773, 3663
0, 131, 1310773, 1311788, 773, 1788
0, 132, 1320773, 1322393, 773, 2393
0, 133, 1330773, 1331788, 773, 1788
0, 134, 1340773, 1341788, 773, 1788
0, 135, 1350773, 1353899, 773, 3899
0, 136, 1360773, 1361788, 773, 1788
0, 137, 1370773, 1371788, 773, 1788
0, 138, 1380773, 1384777, 773, 4777
0, 139, 1390773, 1391788, 773, 1788
0, 14, 140773, 141788, 773, 1788
0, 140, 1400773, 1401788, 773, 1788
0, 141, 1410773, 1411788, 773, 1788
0, 142, 1420773, 1421788, 773, 1788
0, 143, 1430773, 1433663, 773, 3663
0, 144, 1440773, 1443663, 773, 3663
0, 145, 1450773, 1453663, 773, 3663
0, 146, 1460773, 1461788, 773, 1788
0, 147, 1470773, 1471788, 773, 1788
0, 148, 1480773, 1481788, 773, 1788
0, 149, 1490773, 1491788, 773, 1788
0, 15, 150773, 153663, 773, 3663
0, 150, 1500773, 1504777, 773, 4777
0, 151, 1510773, 1511788, 773, 1788
0, 152, 1520773, 1521788, 773, 1788
0, 153, 1530773, 1533663, 773, 3663
0, 154, 1540773, 1541788, 773, 1788
0, 155, 1550773, 1551788, 773, 1788
0, 156, 1560773, 1562393, 773, 2393
0, 157, 1570773, 1571788, 773, 1788
0, 158, 1580773, 1581788, 773, 1788
0, 159, 1590773, 1591788, 773, 1788
0, 16, 160773, 161788, 773, 1788
0, 160, 1600773, 1605037, 773, 5037
0, 161, 1610773, 1611788, 773, 1788
0, 162, 1620773, 1623116, 773, 3116
0, 163, 1630773, 1631788, 773, 1788
0, 164, 1640773, 1641788, 773, 1788
0, 165, 1650773, 1656460, 773, 6460
0, 166, 1660773, 1661788, 773, 1788
0, 167, 1670773, 1671788, 773, 1788
0, 168, 1680773, 1683663, 773, 3663
0, 169, 1690773, 1691788, 773, 1788
0, 17, 170773, 171788, 773, 1788
0, 170, 1700773, 1701788, 773, 1788
0, 171, 1710773, 1713663, 773, 3663
0, 172, 1720773, 1721788, 773, 1788
0, 173, 1730773, 1731788, 773, 1788
0, 174, 1740773, 1742393, 773, 2393
0, 175, 1750773, 1753663, 773, 3663
0, 176, 1760773, 1763663, 773, 3663
0, 177, 1770773, 1771788, 773, 1788
0, 178, 1780773, 1781788, 773, 1788
0, 179, 1790773, 1791788, 773, 1788
0, 18, 180773, 183899, 773, 3899
0, 180, 1800773, 1804777, 773, 4777
0, 181, 1810773, 1811788, 773, 1788
0, 182, 1820773, 1821788, 773, 1788
0, 183, 1830773, 1832393, 773, 2393
0, 184, 1840773, 1841788, 773, 1788
0, 185, 1850773, 1851788, 773, 1788
0, 186, 1860773, 1862393, 773, 2393
0, 187, 1870773, 1871788, 773, 1788
