Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 78, 8713, 78, 8713
0, 1, 15078, 18361, 78, 3361
0, 10, 150078, 152855, 78, 2855
0, 100, 1500078, 1501837, 78, 1837
0, 1000, 15000078, 15001837, 78, 1837
0, 1001, 15015078, 15021144, 78, 6144
0, 1002, 15030078, 15031930, 78, 1930
0, 1003, 15045078, 15045880, 78, 880
0, 1004, 15060078, 15061930, 78, 1930
0, 1005, 15075078, 15076837, 78, 1837
0, 1006, 15090078, 15092145, 78, 2145
0, 1007, 15105078, 15105880, 78, 880
0, 1008, 15120078, 15128713, 78, 8713
0, 1009, 15135078, 15135880, 78, 880
0, 101, 1515078, 1515880, 78, 880
0, 1010, 15150078, 15151837, 78, 1837
0, 1011, 15165078, 15166930, 78, 1930
0, 1012, 15180078, 15180880, 78, 880
0, 1013, 15195078, 15196930, 78, 1930
0, 1014, 15210078, 15211930, 78, 1930
0, 1015, 15225078, 15227855, 78, 2855
0, 1016, 15240078, 15240880, 78, 880
0, 1017, 15255078, 15255880, 78, 880
0, 1018, 15270078, 15271930, 78, 1930
0, 1019, 15285078, 15285880, 78, 880
0, 102, 1530078, 1531930, 78, 1930
0, 1020, 15300078, 15308713, 78, 8713
0, 1021, 15315078, 15315880, 78, 880
0, 1022, 15330078, 15334574, 78, 4574
0, 1023, 15345078, 15345880, 78, 880
0, 1024, 15360078, 15360880, 78, 880
0, 1025, 15375078, 15376930, 78, 1930
0, 1026, 15390078, 15391930, 78, 1930
0, 1027, 15405078, 15409579, 78, 4579
0, 1028, 15420078, 15420880, 78, 880
0, 1029, 15435078, 15441144, 78, 6144
0, 103, 1545078, 1547145, 78, 2145
0, 1030, 15450078, 15451837, 78, 1837
0, 1031, 15465078, 15465880, 78, 880
0, 1032, 15480078, 15483736, 78, 3736
0, 1033, 15495078, 15495880, 78, 880
0, 1034, 15510078, 15512260, 78, 2260
0, 1035, 15525078, 15526837, 78, 1837
0, 1036, 15540078, 15544574, 78, 4574
0, 1037, 15555078, 15555880, 78, 880
0, 1038, 15570078, 15570880, 78, 880
0, 1039, 15585078, 15586930, 78, 1930
0, 104, 1560078, 1560880, 78, 880
0, 1040, 15600078, 15601930, 78, 1930
0, 1041, 15615078, 15617145, 78, 2145
0, 1042, 15630078, 15630880, 78, 880
0, 1043, 15645078, 15646930, 78, 1930
0, 1044, 15660078, 15660880, 78, 880
0, 1045, 15675078, 15676837, 78, 1837
0, 1046, 15690078, 15693736, 78, 3736
0, 1047, 15705078, 15705880, 78, 880
0, 1048, 15720078, 15722145, 78, 2145
0, 1049, 15735078, 15735880, 78, 880
0, 105, 1575078, 1581144, 78, 6144
0, 1050, 15750078, 15756144, 78, 6144
0, 1051, 15765078, 15765880, 78, 880
0, 1052, 15780078, 15780880, 78, 880
0, 1053, 15795078, 15797260, 78, 2260
0, 1054, 15810078, 15810880, 78, 880
0, 1055, 15825078, 15827145, 78, 2145
0, 1056, 15840078, 15840880, 78, 880
0, 1057, 15855078, 15856930, 78, 1930
0, 1058, 15870078, 15870880, 78, 880
0, 1059, 15885078, 15885880, 78, 880
0, 106, 1590078, 1591385, 78, 1385
0, 1060, 15900078, 15902855, 78, 2855
0, 1061, 15915078, 15915880, 78, 880
0, 1062, 15930078, 15934574, 78, 4574
0, 1063, 15945078, 15945880, 78, 880
0, 1064, 15960078, 15966144, 78, 6144
0, 1065, 15975078, 15977855, 78, 2855
0, 1066, 15990078, 15990880, 78, 880
0, 1067, 16005078, 16005880, 78, 880
0, 1068, 16020078, 16020880, 78, 880
0, 1069, 16035078, 16036930, 78, 1930
0, 107, 1605078, 1605880, 78, 880
0, 1070, 16050078, 16051837, 78, 1837
0, 1071, 16065078, 16073713, 78, 8713
0, 1072, 16080078, 16081930, 78, 1930
0, 1073, 16095078, 16095880, 78, 880
0, 1074, 16110078, 16114194, 78, 4194
0, 1075, 16125078, 16125880, 78, 880
0, 1076, 16140078, 16142145, 78, 2145
0, 1077, 16155078, 16155880, 78, 880
0, 1078, 16170078, 16176144, 78, 6144
0, 1079, 16185078, 16185880, 78, 880
0, 108, 1620078, 1624574, 78, 4574
0, 1080, 16200078, 16201930, 78, 1930
0, 1081, 16215078, 16215880, 78, 880
0, 1082, 16230078, 16230880, 78, 880
0, 1083, 16245078, 16253713, 78, 8713
0, 1084, 16260078, 16260880, 78, 880
0, 1085, 16275078, 16277855, 78, 2855
0, 1086, 16290078, 16291385, 78, 1385
0, 1087, 16305078, 16305880, 78, 880
0, 1088, 16320078, 16321930, 78, 1930
0, 1089, 16335078, 16335880, 78, 880
0, 109, 1635078, 1635880, 78, 880
0, 1090, 16350078, 16354574, 78, 4574
0, 1091, 16365078, 16365880, 78, 880
0, 1092, 16380078, 16386144, 78, 6144
0, 1093, 16395078, 16395880, 78, 880
0, 1094, 16410078, 16410880, 78, 880
0, 1095, 16425078, 16427855, 78, 2855
0, 1096, 16440078, 16440880, 78, 880
0, 1097, 16455078, 16459579, 78, 4579
0, 1098, 16470078, 16470880, 78, 880
0, 1099, 16485078, 16486930, 78, 1930
0, 11, 165078, 165880, 78, 880
0, 110, 1650078, 1652855, 78, 2855
0, 1100, 16500078, 16501837, 78, 1837
0, 1101, 16515078, 16515880, 78, 880
0, 1102, 16530078, 16533736, 78, 3736
0, 1103, 16545078, 16545880, 78, 880
0, 1104, 16560078, 16564574, 78, 4574
0, 1105, 16575078, 16575880, 78, 880
0, 1106, 16590078, 16594574, 78, 4574
0, 1107, 16605078, 16605880, 78, 880
0, 1108, 16620078, 16620880, 78, 880
0, 1109, 16635078, 16636930, 78, 1930
0, 111, 1665078, 1665880, 78, 880
0, 1110, 16650078, 16652260, 78, 2260
0, 1111, 16665078, 16666930, 78, 1930
0, 1112, 16680078, 16680880, 78, 880
0, 1113, 16695078, 16701144, 78, 6144
0, 1114, 16710078, 16710880, 78, 880
0, 1115, 16725078, 16726837, 78, 1837
0, 1116, 16740078, 16744574, 78, 4574
0, 1117, 16755078, 16755880, 78, 880
0, 1118, 16770078, 16772145, 78, 2145
0, 1119, 16785078, 16785880, 78, 880
0, 112, 1680078, 1684574, 78, 4574
0, 1120, 16800078, 16804574, 78, 4574
0, 1121, 16815078, 16816385, 78, 1385
0, 1122, 16830078, 16831930, 78, 1930
0, 1123, 16845078, 16845880, 78, 880
0, 1124, 16860078, 16860880, 78, 880
0, 1125, 16875078, 16877855, 78, 2855
0, 1126, 16890078, 16890880, 78, 880
0, 1127, 16905078, 16906930, 78, 1930
0, 1128, 16920078, 16921930, 78, 1930
0, 1129, 16935078, 16935880, 78, 880
0, 113, 1695078, 1695880, 78, 880
0, 1130, 16950078, 16952855, 78, 2855
0, 1131, 16965078, 16965880, 78, 880
0, 1132, 16980078, 16982603, 78, 2603
0, 1133, 16995078, 16995880, 78, 880
0, 1134, 17010078, 17018713, 78, 8713
0, 1135, 17025078, 17027855, 78, 2855
0, 1136, 17040078, 17040880, 78, 880
0, 1137, 17055078, 17056930, 78, 1930
0, 1138, 17070078, 17070880, 78, 880
0, 1139, 17085078, 17086930, 78, 1930
0, 114, 1710078, 1711930, 78, 1930
0, 1140, 17100078, 17102855, 78, 2855
0, 1141, 17115078, 17121144, 78, 6144
0, 1142, 17130078, 17130880, 78, 880
0, 1143, 17145078, 17145880, 78, 880
0, 1144, 17160078, 17161930, 78, 1930
0, 1145, 17175078, 17175880, 78, 880
0, 1146, 17190078, 17194574, 78, 4574
0, 1147, 17205078, 17205880, 78, 880
0, 1148, 17220078, 17224574, 78, 4574
0, 1149, 17235078, 17235880, 78, 880
0, 115, 1725078, 1727855, 78, 2855
0, 1150, 17250078, 17251837, 78, 1837
0, 1151, 17265078, 17265880, 78, 880
0, 1152, 17280078, 17280880, 78, 880
0, 1153, 17295078, 17297145, 78, 2145
0, 1154, 17310078, 17310880, 78, 880
0, 1155, 17325078, 17331144, 78, 6144
0, 1156, 17340078, 17341385, 78, 1385
0, 1157, 17355078, 17355880, 78, 880
0, 1158, 17370078, 17373736, 78, 3736
0, 1159, 17385078, 17385880, 78, 880
0, 116, 1740078, 1740880, 78, 880
0, 1160, 17400078, 17404574, 78, 4574
0, 1161, 17415078, 17415880, 78, 880
0, 1162, 17430078, 17434574, 78, 4574
0, 1163, 17445078, 17445880, 78, 880
0, 1164, 17460078, 17460880, 78, 880
0, 1165, 17475078, 17476930, 78, 1930
0, 1166, 17490078, 17490880, 78, 880
0, 1167, 17505078, 17509579, 78, 4579
0, 1168, 17520078, 17520880, 78, 880
0, 1169, 17535078, 17536930, 78, 1930
0, 117, 1755078, 1757603, 78, 2603
0, 1170, 17550078, 17551930, 78, 1930
0, 1171, 17565078, 17565880, 78, 880
0, 1172, 17580078, 17583736, 78, 3736
0, 1173, 17595078, 17595880, 78, 880
0, 1174, 17610078, 17612145, 78, 2145
0, 1175, 17625078, 17625880, 78, 880
0, 1176, 17640078, 17646144, 78, 6144
0, 1177, 17655078, 17655880, 78, 880
0, 1178, 17670078, 17670880, 78, 880
0, 1179, 17685078, 17690704, 78, 5704
0, 118, 1770078, 1770880, 78, 880
0, 1180, 17700078, 17701837, 78, 1837
0, 1181, 17715078, 17716930, 78, 1930
0, 1182, 17730078, 17730880, 78, 880
0, 1183, 17745078, 17746930, 78, 1930
0, 1184, 17760078, 17760880, 78, 880
0, 1185, 17775078, 17776930, 78, 1930
0, 1186, 17790078, 17792260, 78, 2260
0, 1187, 17805078, 17805880, 78, 880
0, 1188, 17820078, 17824574, 78, 4574
0, 1189, 17835078, 17835880, 78, 880
0, 119, 1785078, 1786930, 78, 1930
0, 1190, 17850078, 17854574, 78, 4574
0, 1191, 17865078, 17866930, 78, 1930
0, 1192, 17880078, 17880880, 78, 880
0, 1193, 17895078, 17895880, 78, 880
0, 1194, 17910078, 17910880, 78, 880
0, 1195, 17925078, 17927145, 78, 2145
0, 1196, 17940078, 17940880, 78, 880
0, 1197, 17955078, 17963713, 78, 8713
0, 1198, 17970078, 17971930, 78, 1930
0, 1199, 17985078, 17985880, 78, 880
0, 12, 180078, 184574, 78, 4574
0, 120, 1800078, 1801930, 78, 1930
0, 1200, 18000078, 18003736, 78, 3736
0, 1201, 18015078, 18015880, 78, 880
0, 1202, 18030078, 18032603, 78, 2603
0, 1203, 18045078, 18045880, 78, 880
0, 1204, 18060078, 18066144, 78, 6144
0, 1205, 18075078, 18076930, 78, 1930
0, 1206, 18090078, 18090880, 78, 880
0, 1207, 18105078, 18105880, 78, 880
0, 1208, 18120078, 18120880, 78, 880
0, 1209, 18135078, 18137145, 78, 2145
0, 121, 1815078, 1815880, 78, 880
0, 1210, 18150078, 18151930, 78, 1930
0, 1211, 18165078, 18171144, 78, 6144
0, 1212, 18180078, 18180880, 78, 880
0, 1213, 18195078, 18195880, 78, 880
0, 1214, 18210078, 18211930, 78, 1930
0, 1215, 18225078, 18226837, 78, 1837
0, 1216, 18240078, 18244574, 78, 4574
0, 1217, 18255078, 18255880, 78, 880
0, 1218, 18270078, 18276144, 78, 6144
0, 1219, 18285078, 18285880, 78, 880
0, 122, 1830078, 1832260, 78, 2260
0, 1220, 18300078, 18301837, 78, 1837
0, 1221, 18315078, 18316930, 78, 1930
0, 1222, 18330078, 18330880, 78, 880
0, 1223, 18345078, 18347145, 78, 2145
0, 1224, 18360078, 18361930, 78, 1930
0, 1225, 18375078, 18377855, 78, 2855
0, 1226, 18390078, 18390880, 78, 880
0, 1227, 18405078, 18405880, 78, 880
0, 1228, 18420078, 18421930, 78, 1930
0, 1229, 18435078, 18435880, 78, 880
0, 123, 1845078, 1845880, 78, 880
0, 1230, 18450078, 18457260, 78, 7260
0, 1231, 18465078, 18465880, 78, 880
0, 1232, 18480078, 18484574, 78, 4574
0, 1233, 18495078, 18495880, 78, 880
0, 1234, 18510078, 18510880, 78, 880
0, 1235, 18525078, 18527855, 78, 2855
0, 1236, 18540078, 18541930, 78, 1930
0, 1237, 18555078, 18556930, 78, 1930
0, 1238, 18570078, 18570880, 78, 880
0, 1239, 18585078, 18591144, 78, 6144
0, 124, 1860078, 1862145, 78, 2145
0, 1240, 18600078, 18601837, 78, 1837
0, 1241, 18615078, 18615880, 78, 880
0, 1242, 18630078, 18634574, 78, 4574
0, 1243, 18645078, 18645880, 78, 880
0, 1244, 18660078, 18662145, 78, 2145
0, 1245, 18675078, 18676837, 78, 1837
0, 1246, 18690078, 18694574, 78, 4574
0, 1247, 18705078, 18705880, 78, 880
0, 1248, 18720078, 18721930, 78, 1930
0, 1249, 18735078, 18738413, 78, 3413
0, 125, 1875078, 1875880, 78, 880
0, 1250, 18750078, 18751837, 78, 1837
0, 1251, 18765078, 18767145, 78, 2145
0, 1252, 18780078, 18780880, 78, 880
0, 1253, 18795078, 18796930, 78, 1930
0, 1254, 18810078, 18811930, 78, 1930
0, 1255, 18825078, 18826837, 78, 1837
0, 1256, 18840078, 18841930, 78, 1930
0, 1257, 18855078, 18855880, 78, 880
0, 1258, 18870078, 18872145, 78, 2145
0, 1259, 18885078, 18885880, 78, 880
0, 126, 1890078, 1896144, 78, 6144
0, 1260, 18900078, 18906144, 78, 6144
0, 1261, 18915078, 18916930, 78, 1930
0, 1262, 18930078, 18930880, 78, 880
0, 1263, 18945078, 18946930, 78, 1930
0, 1264, 18960078, 18960880, 78, 880
0, 1265, 18975078, 18977145, 78, 2145
0, 1266, 18990078, 18990880, 78, 880
0, 1267, 19005078, 19011144, 78, 6144
0, 1268, 19020078, 19020880, 78, 880
0, 1269, 19035078, 19035880, 78, 880
0, 127, 1905078, 1906524, 78, 1524
0, 1270, 19050078, 19052855, 78, 2855
0, 1271, 19065078, 19065880, 78, 880
0, 1272, 19080078, 19084574, 78, 4574
0, 1273, 19095078, 19095880, 78, 880
0, 1274, 19110078, 19116144, 78, 6144
0, 1275, 19125078, 19126930, 78, 1930
0, 1276, 19140078, 19140880, 78, 880
0, 1277, 19155078, 19155880, 78, 880
0, 1278, 19170078, 19170880, 78, 880
0, 1279, 19185078, 19186930, 78, 1930
0, 128, 1920078, 1920880, 78, 880
0, 1280, 19200078, 19201930, 78, 1930
0, 1281, 19215078, 19221144, 78, 6144
0, 1282, 19230078, 19230880, 78, 880
0, 1283, 19245078, 19245880, 78, 880
0, 1284, 19260078, 19264194, 78, 4194
0, 1285, 19275078, 19275880, 78, 880
0, 1286, 19290078, 19294574, 78, 4574
0, 1287, 19305078, 19305880, 78, 880
0, 1288, 19320078, 19324574, 78, 4574
0, 1289, 19335078, 19335880, 78, 880
0, 129, 1935078, 1936930, 78, 1930
0, 1290, 19350078, 19351930, 78, 1930
0, 1291, 19365078, 19365880, 78, 880
0, 1292, 19380078, 19380880, 78, 880
