Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 701, 70105, 70182, 5, 82
0, 702, 70205, 70221, 5, 21
0, 703, 70305, 70312, 5, 12
0, 704, 70405, 70412, 5, 12
0, 705, 70505, 70512, 5, 12
0, 706, 70605, 70612, 5, 12
0, 707, 70705, 70712, 5, 12
0, 708, 70805, 70812, 5, 12
0, 709, 70905, 70912, 5, 12
0, 71, 7105, 7112, 5, 12
0, 710, 71005, 71012, 5, 12
0, 711, 71105, 71112, 5, 12
0, 712, 71205, 71212, 5, 12
0, 713, 71305, 71312, 5, 12
0, 714, 71405, 71412, 5, 12
0, 715, 71505, 71512, 5, 12
0, 716, 71605, 71612, 5, 12
0, 717, 71705, 71712, 5, 12
0, 718, 71805, 71812, 5, 12
0, 719, 71905, 71912, 5, 12
0, 72, 7205, 7212, 5, 12
0, 720, 72005, 72014, 5, 14
0, 721, 72105, 72112, 5, 12
0, 722, 72205, 72212, 5, 12
0, 723, 72305, 72312, 5, 12
0, 724, 72405, 72412, 5, 12
0, 725, 72505, 72512, 5, 12
0, 726, 72605, 72612, 5, 12
0, 727, 72705, 72712, 5, 12
0, 728, 72805, 72812, 5, 12
0, 729, 72905, 72912, 5, 12
0, 73, 7305, 7312, 5, 12
0, 730, 73005, 73012, 5, 12
0, 731, 73105, 73112, 5, 12
0, 732, 73205, 73212, 5, 12
0, 733, 73305, 73312, 5, 12
0, 734, 73405, 73412, 5, 12
0, 735, 73505, 73512, 5, 12
0, 736, 73605, 73612, 5, 12
0, 737, 73705, 73712, 5, 12
0, 738, 73805, 73812, 5, 12
0, 739, 73905, 73912, 5, 12
0, 74, 7405, 7412, 5, 12
0, 740, 74005, 74014, 5, 14
0, 741, 74105, 74112, 5, 12
0, 742, 74205, 74212, 5, 12
0, 743, 74305, 74312, 5, 12
0, 744, 74405, 74412, 5, 12
0, 745, 74505, 74512, 5, 12
0, 746, 74605, 74612, 5, 12
0, 747, 74705, 74712, 5, 12
0, 748, 74805, 74812, 5, 12
0, 749, 74905, 74912, 5, 12
0, 75, 7505, 7512, 5, 12
0, 750, 75005, 75012, 5, 12
0, 751, 75105, 75112, 5, 12
0, 752, 75205, 75212, 5, 12
0, 753, 75305, 75312, 5, 12
0, 754, 75405, 75412, 5, 12
0, 755, 75505, 75512, 5, 12
0, 756, 75605, 75612, 5, 12
0, 757, 75705, 75712, 5, 12
0, 758, 75805, 75812, 5, 12
0, 759, 75905, 75912, 5, 12
