Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 97, 14392, 97, 14392
0, 1, 15097, 23377, 97, 8377
0, 10, 150097, 150911, 97, 911
0, 100, 1500097, 1501846, 97, 1846
0, 1000, 15000097, 15002797, 97, 2797
0, 1001, 15015097, 15015911, 97, 911
0, 1002, 15030097, 15030911, 97, 911
0, 1003, 15045097, 15047557, 97, 2557
0, 1004, 15060097, 15062645, 97, 2645
0, 1005, 15075097, 15075911, 97, 911
0, 1006, 15090097, 15090911, 97, 911
0, 1007, 15105097, 15105911, 97, 911
0, 1008, 15120097, 15124137, 97, 4137
0, 1009, 15135097, 15135911, 97, 911
0, 101, 1515097, 1515911, 97, 911
0, 1010, 15150097, 15151846, 97, 1846
0, 1011, 15165097, 15165911, 97, 911
0, 1012, 15180097, 15180911, 97, 911
0, 1013, 15195097, 15195911, 97, 911
0, 1014, 15210097, 15211315, 97, 1315
0, 1015, 15225097, 15226846, 97, 1846
0, 1016, 15240097, 15242797, 97, 2797
0, 1017, 15255097, 15255911, 97, 911
0, 1018, 15270097, 15270911, 97, 911
0, 1019, 15285097, 15285911, 97, 911
0, 102, 1530097, 1536530, 97, 6530
0, 1020, 15300097, 15302797, 97, 2797
0, 1021, 15315097, 15315911, 97, 911
0, 1022, 15330097, 15330911, 97, 911
0, 1023, 15345097, 15345911, 97, 911
0, 1024, 15360097, 15362797, 97, 2797
0, 1025, 15375097, 15376846, 97, 1846
0, 1026, 15390097, 15390911, 97, 911
0, 1027, 15405097, 15411315, 97, 6315
0, 1028, 15420097, 15420911, 97, 911
0, 1029, 15435097, 15435911, 97, 911
0, 103, 1545097, 1545911, 97, 911
0, 1030, 15450097, 15458241, 97, 8241
0, 1031, 15465097, 15465958, 97, 958
0, 1032, 15480097, 15480911, 97, 911
0, 1033, 15495097, 15495911, 97, 911
0, 1034, 15510097, 15510911, 97, 911
0, 1035, 15525097, 15535643, 97, 10643
0, 1036, 15540097, 15542797, 97, 2797
0, 1037, 15555097, 15555911, 97, 911
0, 1038, 15570097, 15570911, 97, 911
0, 1039, 15585097, 15585911, 97, 911
0, 104, 1560097, 1560911, 97, 911
0, 1040, 15600097, 15614392, 97, 14392
0, 1041, 15615097, 15621144, 97, 6144
0, 1042, 15630097, 15633026, 97, 3026
0, 1043, 15645097, 15645911, 97, 911
0, 1044, 15660097, 15660911, 97, 911
0, 1045, 15675097, 15675911, 97, 911
0, 1046, 15690097, 15700644, 97, 10644
0, 1047, 15705097, 15708357, 97, 3357
0, 1048, 15720097, 15720911, 97, 911
0, 1049, 15735097, 15735911, 97, 911
0, 105, 1575097, 1575911, 97, 911
0, 1050, 15750097, 15751846, 97, 1846
0, 1051, 15768187, 15776530, 3187, 11530
0, 1052, 15780097, 15782645, 97, 2645
0, 1053, 15795097, 15795911, 97, 911
0, 1054, 15810097, 15810911, 97, 911
0, 1055, 15825097, 15825911, 97, 911
0, 1056, 15840097, 15854392, 97, 14392
0, 1057, 15855097, 15863241, 97, 8241
0, 1058, 15870097, 15870911, 97, 911
0, 1059, 15885097, 15885911, 97, 911
0, 106, 1590097, 1590911, 97, 911
0, 1060, 15900097, 15902797, 97, 2797
0, 1061, 15915097, 15915911, 97, 911
0, 1062, 15930097, 15936530, 97, 6530
0, 1063, 15945097, 15945911, 97, 911
0, 1064, 15960097, 15960911, 97, 911
0, 1065, 15975097, 15975911, 97, 911
0, 1066, 15990097, 15990911, 97, 911
0, 1067, 16005097, 16019392, 97, 14392
0, 1068, 16020097, 16022797, 97, 2797
0, 1069, 16035097, 16035911, 97, 911
0, 107, 1605097, 1619392, 97, 14392
0, 1070, 16050097, 16051846, 97, 1846
0, 1071, 16065097, 16065911, 97, 911
0, 1072, 16080097, 16094392, 97, 14392
0, 1073, 16095097, 16095911, 97, 911
0, 1074, 16110097, 16110911, 97, 911
0, 1075, 16125097, 16125911, 97, 911
0, 1076, 16140097, 16140911, 97, 911
0, 1077, 16155097, 16155911, 97, 911
0, 1078, 16170097, 16176530, 97, 6530
0, 1079, 16185097, 16185911, 97, 911
0, 108, 1620097, 1622797, 97, 2797
0, 1080, 16200097, 16202797, 97, 2797
0, 1081, 16215097, 16215911, 97, 911
0, 1082, 16230097, 16230911, 97, 911
0, 1083, 16245097, 16249137, 97, 4137
0, 1084, 16260097, 16260911, 97, 911
0, 1085, 16275097, 16275911, 97, 911
0, 1086, 16290097, 16290911, 97, 911
0, 1087, 16305097, 16305911, 97, 911
0, 1088, 16320097, 16322797, 97, 2797
0, 1089, 16335097, 16335911, 97, 911
