Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1614, 7160, 1614, 7160
0, 1, 11614, 14467, 1614, 4467
0, 10, 101614, 106863, 1614, 6863
0, 100, 1001614, 1004467, 1614, 4467
0, 101, 1011614, 1013189, 1614, 3189
0, 102, 1021614, 1023808, 1614, 3808
0, 103, 1031614, 1033189, 1614, 3189
0, 104, 1041614, 1044467, 1614, 4467
0, 105, 1051614, 1056863, 1614, 6863
0, 106, 1061614, 1063189, 1614, 3189
0, 107, 1071614, 1073189, 1614, 3189
0, 108, 1081614, 1084467, 1614, 4467
0, 109, 1091614, 1093189, 1614, 3189
0, 11, 111614, 113189, 1614, 3189
0, 110, 1101614, 1104181, 1614, 4181
0, 111, 1111614, 1113189, 1614, 3189
0, 112, 1121614, 1124181, 1614, 4181
0, 113, 1131614, 1136529, 1614, 6529
0, 114, 1141614, 1144181, 1614, 4181
0, 115, 1151614, 1155777, 1614, 5777
0, 116, 1161614, 1163189, 1614, 3189
0, 117, 1171614, 1173808, 1614, 3808
0, 118, 1181614, 1183189, 1614, 3189
0, 119, 1191614, 1193189, 1614, 3189
0, 12, 121614, 124181, 1614, 4181
0, 120, 1201614, 1206863, 1614, 6863
0, 121, 1211614, 1213189, 1614, 3189
0, 122, 1221614, 1224181, 1614, 4181
0, 123, 1231614, 1233808, 1614, 3808
0, 124, 1241614, 1243189, 1614, 3189
0, 125, 1251614, 1253189, 1614, 3189
0, 126, 1261614, 1264181, 1614, 4181
0, 127, 1271614, 1273189, 1614, 3189
0, 128, 1281614, 1284181, 1614, 4181
0, 129, 1291614, 1293808, 1614, 3808
0, 13, 131614, 133189, 1614, 3189
0, 130, 1301614, 1306863, 1614, 6863
0, 131, 1311614, 1313475, 1614, 3475
0, 132, 1321614, 1324181, 1614, 4181
0, 133, 1331614, 1333189, 1614, 3189
0, 134, 1341614, 1343189, 1614, 3189
0, 135, 1351614, 1355820, 1614, 5820
0, 136, 1361614, 1364467, 1614, 4467
0, 137, 1371614, 1373189, 1614, 3189
0, 138, 1381614, 1384181, 1614, 4181
0, 139, 1391614, 1393189, 1614, 3189
0, 14, 141614, 143189, 1614, 3189
0, 140, 1401614, 1406863, 1614, 6863
0, 141, 1411614, 1413189, 1614, 3189
0, 142, 1421614, 1423189, 1614, 3189
0, 143, 1431614, 1433189, 1614, 3189
0, 144, 1441614, 1445820, 1614, 5820
0, 145, 1451614, 1456863, 1614, 6863
0, 146, 1461614, 1463189, 1614, 3189
0, 147, 1471614, 1473808, 1614, 3808
0, 148, 1481614, 1483189, 1614, 3189
0, 149, 1491614, 1493189, 1614, 3189
0, 15, 151614, 155536, 1614, 5536
0, 150, 1501614, 1505820, 1614, 5820
0, 151, 1511614, 1513189, 1614, 3189
0, 152, 1521614, 1524181, 1614, 4181
0, 153, 1531614, 1535820, 1614, 5820
0, 154, 1541614, 1544181, 1614, 4181
0, 155, 1551614, 1555777, 1614, 5777
0, 156, 1561614, 1564181, 1614, 4181
0, 157, 1571614, 1573189, 1614, 3189
0, 158, 1581614, 1583189, 1614, 3189
0, 159, 1591614, 1593189, 1614, 3189
0, 16, 161614, 164181, 1614, 4181
0, 160, 1601614, 1606863, 1614, 6863
0, 161, 1611614, 1613189, 1614, 3189
0, 162, 1621614, 1625820, 1614, 5820
0, 163, 1631614, 1635308, 1614, 5308
0, 164, 1641614, 1643189, 1614, 3189
0, 165, 1651614, 1655536, 1614, 5536
0, 166, 1661614, 1663189, 1614, 3189
0, 167, 1671614, 1673189, 1614, 3189
0, 168, 1681614, 1684467, 1614, 4467
0, 169, 1691614, 1693189, 1614, 3189
0, 17, 171614, 173189, 1614, 3189
0, 170, 1701614, 1706863, 1614, 6863
0, 171, 1711614, 1715777, 1614, 5777
0, 172, 1721614, 1724181, 1614, 4181
0, 173, 1731614, 1733189, 1614, 3189
0, 174, 1741614, 1743808, 1614, 3808
0, 175, 1751614, 1753189, 1614, 3189
0, 176, 1761614, 1764467, 1614, 4467
0, 177, 1771614, 1773808, 1614, 3808
0, 178, 1781614, 1783189, 1614, 3189
0, 179, 1791614, 1793189, 1614, 3189
0, 18, 181614, 185820, 1614, 5820
0, 180, 1801614, 1806863, 1614, 6863
0, 181, 1811614, 1813189, 1614, 3189
0, 182, 1821614, 1823189, 1614, 3189
0, 183, 1831614, 1833189, 1614, 3189
0, 184, 1841614, 1844181, 1614, 4181
0, 185, 1851614, 1856863, 1614, 6863
0, 186, 1861614, 1864181, 1614, 4181
0, 187, 1871614, 1873189, 1614, 3189
0, 188, 1881614, 1883189, 1614, 3189
0, 189, 1891614, 1893808, 1614, 3808
0, 19, 191614, 193189, 1614, 3189
0, 190, 1901614, 1904181, 1614, 4181
0, 191, 1911614, 1913189, 1614, 3189
0, 192, 1921614, 1924467, 1614, 4467
0, 193, 1931614, 1933189, 1614, 3189
0, 194, 1941614, 1944181, 1614, 4181
0, 195, 1951614, 1955820, 1614, 5820
0, 196, 1961614, 1963189, 1614, 3189
0, 197, 1971614, 1973189, 1614, 3189
0, 198, 1981614, 1984181, 1614, 4181
0, 199, 1991614, 1993189, 1614, 3189
0, 2, 21614, 23189, 1614, 3189
0, 20, 201614, 204467, 1614, 4467
0, 200, 2001614, 2006863, 1614, 6863
0, 201, 2011614, 2013808, 1614, 3808
0, 202, 2021614, 2023189, 1614, 3189
0, 203, 2031614, 2035536, 1614, 5536
0, 204, 2041614, 2044181, 1614, 4181
0, 205, 2051614, 2053189, 1614, 3189
0, 206, 2061614, 2063189, 1614, 3189
0, 207, 2071614, 2073808, 1614, 3808
0, 208, 2081614, 2084181, 1614, 4181
0, 209, 2091614, 2093189, 1614, 3189
0, 21, 211614, 213189, 1614, 3189
0, 210, 2101614, 2106863, 1614, 6863
0, 211, 2111614, 2113189, 1614, 3189
0, 212, 2121614, 2124181, 1614, 4181
0, 213, 2131614, 2133189, 1614, 3189
0, 214, 2141614, 2143189, 1614, 3189
0, 215, 2151614, 2153189, 1614, 3189
0, 216, 2161614, 2165820, 1614, 5820
0, 217, 2171614, 2173189, 1614, 3189
0, 218, 2181614, 2183189, 1614, 3189
0, 219, 2191614, 2193808, 1614, 3808
0, 22, 221614, 223189, 1614, 3189
0, 220, 2201614, 2204467, 1614, 4467
0, 221, 2211614, 2213189, 1614, 3189
0, 222, 2221614, 2223808, 1614, 3808
0, 223, 2231614, 2233189, 1614, 3189
0, 224, 2241614, 2244181, 1614, 4181
0, 225, 2251614, 2256863, 1614, 6863
0, 226, 2261614, 2264181, 1614, 4181
0, 227, 2271614, 2273189, 1614, 3189
0, 228, 2281614, 2284181, 1614, 4181
0, 229, 2291614, 2293189, 1614, 3189
0, 23, 231614, 233189, 1614, 3189
0, 230, 2301614, 2306863, 1614, 6863
0, 231, 2311614, 2313189, 1614, 3189
0, 232, 2321614, 2324181, 1614, 4181
0, 233, 2331614, 2333189, 1614, 3189
0, 234, 2341614, 2345820, 1614, 5820
0, 235, 2351614, 2355777, 1614, 5777
0, 236, 2361614, 2363189, 1614, 3189
0, 237, 2371614, 2373189, 1614, 3189
0, 238, 2381614, 2383189, 1614, 3189
0, 239, 2391614, 2393189, 1614, 3189
0, 24, 241614, 244467, 1614, 4467
0, 240, 2401614, 2406863, 1614, 6863
0, 241, 2411614, 2413189, 1614, 3189
0, 242, 2421614, 2423189, 1614, 3189
0, 243, 2431614, 2435536, 1614, 5536
0, 244, 2441614, 2444181, 1614, 4181
0, 245, 2451614, 2453189, 1614, 3189
0, 246, 2461614, 2463808, 1614, 3808
0, 247, 2471614, 2473189, 1614, 3189
0, 248, 2481614, 2484467, 1614, 4467
0, 249, 2491614, 2493808, 1614, 3808
0, 25, 251614, 256863, 1614, 6863
0, 250, 2501614, 2506863, 1614, 6863
0, 251, 2511614, 2513189, 1614, 3189
0, 252, 2521614, 2524467, 1614, 4467
0, 253, 2531614, 2533189, 1614, 3189
0, 254, 2541614, 2543189, 1614, 3189
0, 255, 2551614, 2555536, 1614, 5536
0, 256, 2561614, 2564181, 1614, 4181
0, 257, 2571614, 2573189, 1614, 3189
0, 258, 2581614, 2584181, 1614, 4181
0, 259, 2591614, 2593189, 1614, 3189
0, 26, 261614, 263189, 1614, 3189
0, 260, 2601614, 2604467, 1614, 4467
0, 261, 2611614, 2613808, 1614, 3808
0, 262, 2621614, 2623189, 1614, 3189
0, 263, 2631614, 2633189, 1614, 3189
0, 264, 2641614, 2644467, 1614, 4467
0, 265, 2651614, 2656863, 1614, 6863
0, 266, 2661614, 2664181, 1614, 4181
0, 267, 2671614, 2673808, 1614, 3808
0, 268, 2681614, 2683189, 1614, 3189
0, 269, 2691614, 2693189, 1614, 3189
0, 27, 271614, 275536, 1614, 5536
0, 270, 2701614, 2706863, 1614, 6863
0, 271, 2711614, 2713189, 1614, 3189
0, 272, 2721614, 2724181, 1614, 4181
0, 273, 2731614, 2733808, 1614, 3808
0, 274, 2741614, 2743189, 1614, 3189
