Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2222, 5200, 2222, 5200
0, 1, 12222, 14467, 2222, 4467
0, 10, 102222, 104552, 2222, 4552
0, 100, 1002222, 1004467, 2222, 4467
0, 1000, 10002222, 10004552, 2222, 4552
0, 1001, 10012222, 10014287, 2222, 4287
0, 1002, 10022222, 10025072, 2222, 5072
0, 1003, 10032222, 10034202, 2222, 4202
0, 1004, 10042222, 10044467, 2222, 4467
0, 1005, 10052222, 10054552, 2222, 4552
0, 1006, 10062222, 10064467, 2222, 4467
0, 1007, 10072222, 10074467, 2222, 4467
0, 1008, 10082222, 10085200, 2222, 5200
0, 1009, 10092222, 10094467, 2222, 4467
0, 101, 1012222, 1014287, 2222, 4287
0, 1010, 10102222, 10104467, 2222, 4467
0, 1011, 10112222, 10114552, 2222, 4552
0, 1012, 10122222, 10124467, 2222, 4467
0, 1013, 10132222, 10134287, 2222, 4287
0, 1014, 10142222, 10145072, 2222, 5072
0, 1015, 10152222, 10154202, 2222, 4202
0, 1016, 10162222, 10164552, 2222, 4552
0, 1017, 10172222, 10175200, 2222, 5200
0, 1018, 10182222, 10184552, 2222, 4552
0, 1019, 10192222, 10194287, 2222, 4287
0, 102, 1022222, 1025072, 2222, 5072
0, 1020, 10202222, 10205072, 2222, 5072
0, 1021, 10212222, 10214202, 2222, 4202
0, 1022, 10222222, 10224467, 2222, 4467
0, 1023, 10232222, 10234552, 2222, 4552
0, 1024, 10242222, 10244552, 2222, 4552
0, 1025, 10252222, 10254287, 2222, 4287
0, 1026, 10262222, 10265200, 2222, 5200
0, 1027, 10272222, 10274467, 2222, 4467
0, 1028, 10282222, 10284552, 2222, 4552
0, 1029, 10292222, 10294552, 2222, 4552
0, 103, 1032222, 1034202, 2222, 4202
0, 1030, 10302222, 10304467, 2222, 4467
0, 1031, 10312222, 10314287, 2222, 4287
0, 1032, 10322222, 10325072, 2222, 5072
0, 1033, 10332222, 10334202, 2222, 4202
0, 1034, 10342222, 10344467, 2222, 4467
0, 1035, 10352222, 10354552, 2222, 4552
0, 1036, 10362222, 10364552, 2222, 4552
0, 1037, 10372222, 10374467, 2222, 4467
0, 1038, 10382222, 10385072, 2222, 5072
0, 1039, 10392222, 10394202, 2222, 4202
0, 104, 1042222, 1044552, 2222, 4552
0, 1040, 10402222, 10404552, 2222, 4552
0, 1041, 10412222, 10414552, 2222, 4552
0, 1042, 10422222, 10424467, 2222, 4467
0, 1043, 10432222, 10434287, 2222, 4287
0, 1044, 10442222, 10445072, 2222, 5072
0, 1045, 10452222, 10454467, 2222, 4467
0, 1046, 10462222, 10464552, 2222, 4552
0, 1047, 10472222, 10475200, 2222, 5200
0, 1048, 10482222, 10484552, 2222, 4552
0, 1049, 10492222, 10494287, 2222, 4287
0, 105, 1052222, 1055200, 2222, 5200
0, 1050, 10502222, 10505072, 2222, 5072
0, 1051, 10512222, 10514202, 2222, 4202
0, 1052, 10522222, 10524467, 2222, 4467
0, 1053, 10532222, 10534552, 2222, 4552
0, 1054, 10542222, 10544467, 2222, 4467
0, 1055, 10552222, 10554467, 2222, 4467
0, 1056, 10562222, 10565200, 2222, 5200
0, 1057, 10572222, 10574202, 2222, 4202
0, 1058, 10582222, 10584467, 2222, 4467
0, 1059, 10592222, 10594552, 2222, 4552
0, 106, 1062222, 1064552, 2222, 4552
0, 1060, 10602222, 10604467, 2222, 4467
0, 1061, 10612222, 10614287, 2222, 4287
0, 1062, 10622222, 10625072, 2222, 5072
