Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2714, 8999, 2714, 8999
0, 1, 12714, 16988, 2714, 6988
0, 10, 102714, 105023, 2714, 5023
0, 100, 1002714, 1005023, 2714, 5023
0, 101, 1012714, 1015023, 2714, 5023
0, 102, 1022714, 1027985, 2714, 7985
0, 103, 1032714, 1036988, 2714, 6988
0, 104, 1042714, 1045023, 2714, 5023
0, 105, 1052714, 1056997, 2714, 6997
0, 106, 1062714, 1065023, 2714, 5023
0, 107, 1072714, 1075023, 2714, 5023
0, 108, 1082714, 1087985, 2714, 7985
0, 109, 1092714, 1095023, 2714, 5023
0, 11, 112714, 115023, 2714, 5023
0, 110, 1102714, 1107033, 2714, 7033
0, 111, 1112714, 1116594, 2714, 6594
0, 112, 1122714, 1125023, 2714, 5023
0, 113, 1132714, 1135023, 2714, 5023
0, 114, 1142714, 1147985, 2714, 7985
0, 115, 1152714, 1155023, 2714, 5023
0, 116, 1162714, 1165023, 2714, 5023
0, 117, 1172714, 1175152, 2714, 5152
0, 118, 1182714, 1185023, 2714, 5023
0, 119, 1192714, 1195023, 2714, 5023
0, 12, 122714, 127985, 2714, 7985
0, 120, 1202714, 1208999, 2714, 8999
0, 121, 1212714, 1215253, 2714, 5253
0, 122, 1222714, 1225023, 2714, 5023
0, 123, 1232714, 1236241, 2714, 6241
0, 124, 1242714, 1245023, 2714, 5023
0, 125, 1252714, 1255023, 2714, 5023
0, 126, 1262714, 1267985, 2714, 7985
0, 127, 1272714, 1275023, 2714, 5023
0, 128, 1282714, 1286594, 2714, 6594
0, 129, 1292714, 1295152, 2714, 5152
0, 13, 132714, 135253, 2714, 5253
0, 130, 1302714, 1305023, 2714, 5023
0, 131, 1312714, 1315023, 2714, 5023
0, 132, 1322714, 1327985, 2714, 7985
0, 133, 1332714, 1335253, 2714, 5253
0, 134, 1342714, 1345023, 2714, 5023
0, 135, 1352714, 1356997, 2714, 6997
0, 136, 1362714, 1365023, 2714, 5023
0, 137, 1372714, 1375023, 2714, 5023
0, 138, 1382714, 1387985, 2714, 7985
0, 139, 1392714, 1395023, 2714, 5023
0, 14, 142714, 145023, 2714, 5023
0, 140, 1402714, 1407033, 2714, 7033
0, 141, 1412714, 1415152, 2714, 5152
0, 142, 1422714, 1425023, 2714, 5023
0, 143, 1432714, 1435023, 2714, 5023
0, 144, 1442714, 1447985, 2714, 7985
0, 145, 1452714, 1456594, 2714, 6594
0, 146, 1462714, 1465023, 2714, 5023
0, 147, 1472714, 1475152, 2714, 5152
0, 148, 1482714, 1485023, 2714, 5023
0, 149, 1492714, 1495023, 2714, 5023
0, 15, 152714, 156997, 2714, 6997
0, 150, 1502714, 1508999, 2714, 8999
0, 151, 1512714, 1515253, 2714, 5253
0, 152, 1522714, 1525023, 2714, 5023
0, 153, 1532714, 1536997, 2714, 6997
0, 154, 1542714, 1545023, 2714, 5023
0, 155, 1552714, 1555023, 2714, 5023
0, 156, 1562714, 1567985, 2714, 7985
0, 157, 1572714, 1575023, 2714, 5023
0, 158, 1582714, 1586241, 2714, 6241
0, 159, 1592714, 1595152, 2714, 5152
0, 16, 162714, 165023, 2714, 5023
0, 160, 1602714, 1605023, 2714, 5023
0, 161, 1612714, 1615023, 2714, 5023
0, 162, 1622714, 1627985, 2714, 7985
0, 163, 1632714, 1635639, 2714, 5639
0, 164, 1642714, 1645023, 2714, 5023
0, 165, 1652714, 1656997, 2714, 6997
0, 166, 1662714, 1665023, 2714, 5023
0, 167, 1672714, 1675023, 2714, 5023
0, 168, 1682714, 1687985, 2714, 7985
0, 169, 1692714, 1695023, 2714, 5023
0, 17, 172714, 175023, 2714, 5023
0, 170, 1702714, 1707843, 2714, 7843
0, 171, 1712714, 1715152, 2714, 5152
0, 172, 1722714, 1725023, 2714, 5023
0, 173, 1732714, 1735023, 2714, 5023
0, 174, 1742714, 1747985, 2714, 7985
0, 175, 1752714, 1755023, 2714, 5023
0, 176, 1762714, 1765023, 2714, 5023
0, 177, 1772714, 1775152, 2714, 5152
0, 178, 1782714, 1785023, 2714, 5023
0, 179, 1792714, 1795023, 2714, 5023
0, 18, 182714, 187985, 2714, 7985
0, 180, 1802714, 1808999, 2714, 8999
0, 181, 1812714, 1815253, 2714, 5253
0, 182, 1822714, 1825023, 2714, 5023
0, 183, 1832714, 1836241, 2714, 6241
0, 184, 1842714, 1845023, 2714, 5023
0, 185, 1852714, 1855023, 2714, 5023
0, 186, 1862714, 1867985, 2714, 7985
0, 187, 1872714, 1875023, 2714, 5023
0, 188, 1882714, 1886496, 2714, 6496
0, 189, 1892714, 1895152, 2714, 5152
0, 19, 192714, 195023, 2714, 5023
0, 190, 1902714, 1905023, 2714, 5023
0, 191, 1912714, 1915023, 2714, 5023
0, 192, 1922714, 1927985, 2714, 7985
0, 193, 1932714, 1935253, 2714, 5253
0, 194, 1942714, 1945023, 2714, 5023
0, 195, 1952714, 1956997, 2714, 6997
