Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2737, 8704, 2737, 8704
0, 1, 12737, 15061, 2737, 5061
0, 10, 102737, 105061, 2737, 5061
0, 100, 1002737, 1005061, 2737, 5061
0, 1000, 10002737, 10005061, 2737, 5061
0, 10000, 100002737, 100005061, 2737, 5061
0, 10001, 100012737, 100015061, 2737, 5061
0, 10002, 100022737, 100027315, 2737, 7315
0, 10003, 100032737, 100035061, 2737, 5061
0, 10004, 100042737, 100045061, 2737, 5061
0, 10005, 100052737, 100056983, 2737, 6983
0, 10006, 100062737, 100065061, 2737, 5061
0, 10007, 100072737, 100075061, 2737, 5061
0, 10008, 100082737, 100087315, 2737, 7315
0, 10009, 100092737, 100095061, 2737, 5061
0, 1001, 10012737, 10015061, 2737, 5061
0, 10010, 100102737, 100106983, 2737, 6983
0, 10011, 100112737, 100115908, 2737, 5908
0, 10012, 100122737, 100125061, 2737, 5061
0, 10013, 100132737, 100135061, 2737, 5061
0, 10014, 100142737, 100147315, 2737, 7315
0, 10015, 100152737, 100155061, 2737, 5061
0, 10016, 100162737, 100165061, 2737, 5061
0, 10017, 100172737, 100176980, 2737, 6980
0, 10018, 100182737, 100185061, 2737, 5061
0, 10019, 100192737, 100195061, 2737, 5061
0, 1002, 10022737, 10027315, 2737, 7315
0, 10020, 100202737, 100207315, 2737, 7315
0, 10021, 100212737, 100215061, 2737, 5061
0, 10022, 100222737, 100225061, 2737, 5061
0, 10023, 100232737, 100236979, 2737, 6979
0, 10024, 100242737, 100245061, 2737, 5061
0, 10025, 100252737, 100255061, 2737, 5061
0, 10026, 100262737, 100267315, 2737, 7315
0, 10027, 100272737, 100275061, 2737, 5061
0, 10028, 100282737, 100285061, 2737, 5061
0, 10029, 100292737, 100296979, 2737, 6979
0, 1003, 10032737, 10035061, 2737, 5061
0, 10030, 100302737, 100306980, 2737, 6980
0, 10031, 100312737, 100315061, 2737, 5061
0, 10032, 100322737, 100327315, 2737, 7315
0, 10033, 100332737, 100335061, 2737, 5061
0, 10034, 100342737, 100345061, 2737, 5061
0, 10035, 100352737, 100356979, 2737, 6979
0, 10036, 100362737, 100365061, 2737, 5061
0, 10037, 100372737, 100375061, 2737, 5061
0, 10038, 100382737, 100387315, 2737, 7315
0, 10039, 100392737, 100395061, 2737, 5061
0, 1004, 10042737, 10045061, 2737, 5061
0, 10040, 100402737, 100405061, 2737, 5061
0, 10041, 100412737, 100416979, 2737, 6979
0, 10042, 100422737, 100425061, 2737, 5061
0, 10043, 100432737, 100435061, 2737, 5061
0, 10044, 100442737, 100447315, 2737, 7315
0, 10045, 100452737, 100455061, 2737, 5061
0, 10046, 100462737, 100465061, 2737, 5061
0, 10047, 100472737, 100475908, 2737, 5908
0, 10048, 100482737, 100485061, 2737, 5061
0, 10049, 100492737, 100495061, 2737, 5061
0, 1005, 10052737, 10056983, 2737, 6983
0, 10050, 100502737, 100507315, 2737, 7315
0, 10051, 100512737, 100515061, 2737, 5061
0, 10052, 100522737, 100525061, 2737, 5061
0, 10053, 100532737, 100536979, 2737, 6979
0, 10054, 100542737, 100545061, 2737, 5061
0, 10055, 100552737, 100555061, 2737, 5061
