Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 210, 6914, 210, 6914
0, 1, 10210, 16914, 210, 6914
0, 10, 100210, 105138, 210, 5138
0, 100, 1000210, 1006914, 210, 6914
0, 101, 1010210, 1012053, 210, 2053
0, 102, 1020210, 1024117, 210, 4117
0, 103, 1030210, 1030849, 210, 849
0, 104, 1040210, 1040849, 210, 849
0, 105, 1050210, 1055454, 210, 5454
0, 106, 1060210, 1060849, 210, 849
0, 107, 1070210, 1070849, 210, 849
0, 108, 1080210, 1085454, 210, 5454
0, 109, 1090210, 1090849, 210, 849
0, 11, 110210, 110849, 210, 849
0, 110, 1100210, 1100849, 210, 849
0, 111, 1110210, 1114117, 210, 4117
0, 112, 1120210, 1120849, 210, 849
0, 113, 1130210, 1130849, 210, 849
0, 114, 1140210, 1144117, 210, 4117
0, 115, 1150210, 1150849, 210, 849
0, 116, 1160210, 1160849, 210, 849
0, 117, 1170210, 1175454, 210, 5454
0, 118, 1180210, 1180849, 210, 849
0, 119, 1190210, 1190849, 210, 849
0, 12, 120210, 124117, 210, 4117
0, 120, 1200210, 1206803, 210, 6803
0, 121, 1210210, 1216803, 210, 6803
0, 122, 1220210, 1220849, 210, 849
0, 123, 1230210, 1232728, 210, 2728
0, 124, 1240210, 1240849, 210, 849
0, 125, 1250210, 1250849, 210, 849
0, 126, 1260210, 1266914, 210, 6914
0, 127, 1270210, 1276914, 210, 6914
0, 128, 1280210, 1282366, 210, 2366
0, 129, 1290210, 1294117, 210, 4117
0, 13, 130210, 130849, 210, 849
0, 130, 1300210, 1300849, 210, 849
0, 131, 1310210, 1310849, 210, 849
0, 132, 1320210, 1322728, 210, 2728
0, 133, 1330210, 1330849, 210, 849
0, 134, 1340210, 1340849, 210, 849
0, 135, 1350210, 1356914, 210, 6914
0, 136, 1360210, 1365138, 210, 5138
0, 137, 1370210, 1370849, 210, 849
0, 138, 1380210, 1384117, 210, 4117
0, 139, 1390210, 1390849, 210, 849
0, 14, 140210, 140849, 210, 849
0, 140, 1400210, 1400849, 210, 849
0, 141, 1410210, 1414117, 210, 4117
0, 142, 1420210, 1420849, 210, 849
0, 143, 1430210, 1430849, 210, 849
0, 144, 1440210, 1445454, 210, 5454
0, 145, 1450210, 1452199, 210, 2199
0, 146, 1460210, 1460849, 210, 849
0, 147, 1470210, 1475454, 210, 5454
0, 148, 1480210, 1481382, 210, 1382
0, 149, 1490210, 1490849, 210, 849
0, 15, 150210, 155454, 210, 5454
0, 150, 1500210, 1504117, 210, 4117
0, 151, 1510210, 1510849, 210, 849
0, 152, 1520210, 1520849, 210, 849
0, 153, 1530210, 1535454, 210, 5454
