Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1957, 9344, 1957, 9344
0, 1, 11957, 15431, 1957, 5431
0, 10, 101957, 104012, 1957, 4012
0, 100, 1001957, 1003761, 1957, 3761
0, 1000, 10001957, 10003761, 1957, 3761
0, 10000, 100001957, 100003761, 1957, 3761
0, 10001, 100011957, 100013761, 1957, 3761
0, 10002, 100021957, 100026385, 1957, 6385
0, 10003, 100031957, 100033761, 1957, 3761
0, 10004, 100041957, 100044012, 1957, 4012
0, 10005, 100051957, 100057584, 1957, 7584
0, 10006, 100061957, 100063761, 1957, 3761
0, 10007, 100071957, 100074012, 1957, 4012
0, 10008, 100081957, 100086385, 1957, 6385
0, 10009, 100091957, 100093761, 1957, 3761
0, 1001, 10011957, 10014012, 1957, 4012
0, 10010, 100101957, 100104484, 1957, 4484
0, 10011, 100111957, 100114012, 1957, 4012
0, 10012, 100121957, 100123761, 1957, 3761
0, 10013, 100131957, 100134012, 1957, 4012
0, 10014, 100141957, 100148153, 1957, 8153
0, 10015, 100151957, 100154012, 1957, 4012
0, 10016, 100161957, 100163761, 1957, 3761
0, 10017, 100171957, 100177584, 1957, 7584
0, 10018, 100181957, 100183761, 1957, 3761
0, 10019, 100191957, 100193761, 1957, 3761
0, 1002, 10021957, 10026385, 1957, 6385
0, 10020, 100201957, 100206385, 1957, 6385
0, 10021, 100211957, 100213761, 1957, 3761
0, 10022, 100221957, 100224595, 1957, 4595
0, 10023, 100231957, 100237584, 1957, 7584
0, 10024, 100241957, 100243761, 1957, 3761
0, 10025, 100251957, 100254012, 1957, 4012
0, 10026, 100261957, 100266385, 1957, 6385
0, 10027, 100271957, 100273761, 1957, 3761
0, 10028, 100281957, 100284012, 1957, 4012
0, 10029, 100291957, 100294012, 1957, 4012
0, 1003, 10031957, 10033761, 1957, 3761
0, 10030, 100301957, 100303761, 1957, 3761
0, 10031, 100311957, 100316104, 1957, 6104
0, 10032, 100321957, 100326385, 1957, 6385
0, 10033, 100331957, 100333761, 1957, 3761
0, 10034, 100341957, 100343761, 1957, 3761
0, 10035, 100351957, 100357584, 1957, 7584
0, 10036, 100361957, 100363761, 1957, 3761
0, 10037, 100371957, 100373761, 1957, 3761
0, 10038, 100381957, 100387584, 1957, 7584
0, 10039, 100391957, 100393761, 1957, 3761
0, 1004, 10041957, 10044595, 1957, 4595
0, 10040, 100401957, 100404595, 1957, 4595
0, 10041, 100411957, 100414012, 1957, 4012
0, 10042, 100421957, 100423761, 1957, 3761
0, 10043, 100431957, 100433761, 1957, 3761
0, 10044, 100441957, 100446385, 1957, 6385
0, 10045, 100451957, 100453761, 1957, 3761
0, 10046, 100461957, 100463761, 1957, 3761
0, 10047, 100471957, 100477584, 1957, 7584
0, 10048, 100481957, 100483761, 1957, 3761
0, 10049, 100491957, 100496104, 1957, 6104
0, 1005, 10051957, 10057584, 1957, 7584
0, 10050, 100501957, 100506385, 1957, 6385
0, 10051, 100511957, 100513761, 1957, 3761
0, 10052, 100521957, 100524012, 1957, 4012
0, 10053, 100531957, 100536315, 1957, 6315
0, 10054, 100541957, 100543761, 1957, 3761
0, 10055, 100551957, 100554012, 1957, 4012
0, 10056, 100561957, 100568153, 1957, 8153
0, 10057, 100571957, 100574012, 1957, 4012
0, 10058, 100581957, 100583761, 1957, 3761
0, 10059, 100591957, 100597584, 1957, 7584
0, 1006, 10061957, 10063761, 1957, 3761
0, 10060, 100601957, 100603761, 1957, 3761
0, 10061, 100611957, 100613761, 1957, 3761
0, 10062, 100621957, 100626385, 1957, 6385
0, 10063, 100631957, 100633761, 1957, 3761
0, 10064, 100641957, 100644012, 1957, 4012
0, 10065, 100651957, 100657584, 1957, 7584
0, 10066, 100661957, 100663761, 1957, 3761
0, 10067, 100671957, 100674012, 1957, 4012
0, 10068, 100681957, 100686385, 1957, 6385
0, 10069, 100691957, 100693761, 1957, 3761
0, 1007, 10071957, 10073761, 1957, 3761
