Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1197, 10311, 1197, 10311
0, 1, 16197, 21137, 1197, 6137
0, 10, 151197, 154079, 1197, 4079
0, 100, 1501197, 1508278, 1197, 8278
0, 101, 1516197, 1519079, 1197, 4079
0, 102, 1531197, 1534079, 1197, 4079
0, 103, 1546197, 1549283, 1197, 4283
0, 104, 1561197, 1564079, 1197, 4079
0, 105, 1576197, 1579283, 1197, 4283
0, 106, 1591197, 1592744, 1197, 2744
0, 107, 1606197, 1609283, 1197, 4283
0, 108, 1621197, 1624283, 1197, 4283
0, 109, 1636197, 1637744, 1197, 2744
0, 11, 166197, 169283, 1197, 4283
0, 110, 1651197, 1654283, 1197, 4283
0, 111, 1666197, 1669079, 1197, 4079
0, 112, 1681197, 1688278, 1197, 8278
0, 113, 1696197, 1697936, 1197, 2936
0, 114, 1711197, 1712744, 1197, 2744
0, 115, 1726197, 1729283, 1197, 4283
0, 116, 1741197, 1744283, 1197, 4283
0, 117, 1756197, 1759079, 1197, 4079
0, 118, 1771197, 1772744, 1197, 2744
0, 119, 1786197, 1789283, 1197, 4283
0, 12, 181197, 185812, 1197, 5812
0, 120, 1801197, 1808278, 1197, 8278
0, 121, 1816197, 1817744, 1197, 2744
0, 122, 1831197, 1832744, 1197, 2744
0, 123, 1846197, 1849079, 1197, 4079
0, 124, 1861197, 1865534, 1197, 5534
0, 125, 1876197, 1879079, 1197, 4079
0, 126, 1891197, 1894079, 1197, 4079
0, 127, 1906197, 1909079, 1197, 4079
0, 128, 1921197, 1924283, 1197, 4283
0, 129, 1936197, 1938134, 1197, 3134
0, 13, 196197, 197744, 1197, 2744
0, 130, 1951197, 1954079, 1197, 4079
0, 131, 1966197, 1969283, 1197, 4283
0, 132, 1981197, 1984283, 1197, 4283
0, 133, 1996197, 1997744, 1197, 2744
0, 134, 2011197, 2012744, 1197, 2744
0, 135, 2026197, 2031371, 1197, 6371
0, 136, 2041197, 2044283, 1197, 4283
0, 137, 2056197, 2057744, 1197, 2744
0, 138, 2071197, 2072744, 1197, 2744
0, 139, 2086197, 2089079, 1197, 4079
0, 14, 211197, 212744, 1197, 2744
0, 140, 2101197, 2110311, 1197, 10311
0, 141, 2116197, 2119283, 1197, 4283
0, 142, 2131197, 2134079, 1197, 4079
0, 143, 2146197, 2147744, 1197, 2744
0, 144, 2161197, 2164283, 1197, 4283
0, 145, 2176197, 2180534, 1197, 5534
0, 146, 2191197, 2194079, 1197, 4079
0, 147, 2206197, 2209283, 1197, 4283
0, 148, 2221197, 2224079, 1197, 4079
0, 149, 2236197, 2237744, 1197, 2744
0, 15, 226197, 229283, 1197, 4283
