Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 106, 6459, 106, 6459
0, 1, 10106, 16459, 106, 6459
0, 10, 100106, 100676, 106, 676
0, 100, 1000106, 1006450, 106, 6450
0, 1000, 10000106, 10006450, 106, 6450
0, 10000, 100000106, 100006450, 106, 6450
0, 10001, 100010106, 100010676, 106, 676
0, 10002, 100020106, 100020676, 106, 676
0, 10003, 100030106, 100031369, 106, 1369
0, 10004, 100040106, 100041872, 106, 1872
0, 10005, 100050106, 100054493, 106, 4493
0, 10006, 100060106, 100060676, 106, 676
0, 10007, 100070106, 100070676, 106, 676
0, 10008, 100080106, 100086459, 106, 6459
0, 10009, 100090106, 100091979, 106, 1979
0, 1001, 10010106, 10010676, 106, 676
0, 10010, 100100106, 100104458, 106, 4458
0, 10011, 100110106, 100110676, 106, 676
0, 10012, 100120106, 100120676, 106, 676
0, 10013, 100130106, 100130830, 106, 830
0, 10014, 100140106, 100143406, 106, 3406
0, 10015, 100150106, 100150676, 106, 676
0, 10016, 100160106, 100160676, 106, 676
0, 10017, 100170106, 100171369, 106, 1369
0, 10018, 100180106, 100180676, 106, 676
0, 10019, 100190106, 100190676, 106, 676
0, 1002, 10020106, 10020676, 106, 676
0, 10020, 100200106, 100206450, 106, 6450
0, 10021, 100210106, 100211484, 106, 1484
0, 10022, 100220106, 100220676, 106, 676
0, 10023, 100230106, 100232201, 106, 2201
0, 10024, 100240106, 100240676, 106, 676
0, 10025, 100250106, 100250676, 106, 676
0, 10026, 100260106, 100264493, 106, 4493
0, 10027, 100270106, 100270676, 106, 676
0, 10028, 100280106, 100283124, 106, 3124
0, 10029, 100290106, 100290676, 106, 676
0, 1003, 10030106, 10030676, 106, 676
0, 10030, 100300106, 100300676, 106, 676
0, 10031, 100310106, 100310676, 106, 676
0, 10032, 100320106, 100324493, 106, 4493
0, 10033, 100330106, 100330676, 106, 676
0, 10034, 100340106, 100340676, 106, 676
0, 10035, 100350106, 100354493, 106, 4493
0, 10036, 100360106, 100360676, 106, 676
0, 10037, 100370106, 100370676, 106, 676
0, 10038, 100380106, 100382201, 106, 2201
0, 10039, 100390106, 100390676, 106, 676
0, 1004, 10040106, 10041872, 106, 1872
0, 10040, 100400106, 100406450, 106, 6450
0, 10041, 100410106, 100411169, 106, 1169
0, 10042, 100420106, 100420676, 106, 676
0, 10043, 100430106, 100430676, 106, 676
0, 10044, 100440106, 100444493, 106, 4493
0, 10045, 100450106, 100456450, 106, 6450
0, 10046, 100460106, 100460676, 106, 676
0, 10047, 100470106, 100470676, 106, 676
0, 10048, 100480106, 100480676, 106, 676
0, 10049, 100490106, 100490676, 106, 676
0, 1005, 10050106, 10054493, 106, 4493
0, 10050, 100500106, 100505789, 106, 5789
0, 10051, 100510106, 100510676, 106, 676
0, 10052, 100520106, 100520689, 106, 689
0, 10053, 100530106, 100533545, 106, 3545
0, 10054, 100540106, 100540676, 106, 676
0, 10055, 100550106, 100550676, 106, 676
0, 10056, 100560106, 100564493, 106, 4493
