Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1637, 14738, 1637, 14738
0, 1, 16637, 23597, 1637, 8597
0, 10, 151637, 154946, 1637, 4946
0, 100, 1501637, 1505077, 1637, 5077
0, 1000, 15001637, 15005637, 1637, 5637
0, 1001, 15016637, 15018478, 1637, 3478
0, 1002, 15031637, 15033478, 1637, 3478
0, 1003, 15046637, 15048478, 1637, 3478
0, 1004, 15061637, 15063478, 1637, 3478
0, 1005, 15076637, 15080077, 1637, 5077
0, 1006, 15091637, 15093478, 1637, 3478
0, 1007, 15106637, 15108478, 1637, 3478
0, 1008, 15121637, 15125637, 1637, 5637
0, 1009, 15136637, 15138478, 1637, 3478
0, 101, 1516637, 1518478, 1637, 3478
0, 1010, 15151637, 15154946, 1637, 4946
0, 1011, 15166637, 15168478, 1637, 3478
0, 1012, 15181637, 15183478, 1637, 3478
0, 1013, 15196637, 15198478, 1637, 3478
0, 1014, 15211637, 15218739, 1637, 8739
0, 1015, 15226637, 15229946, 1637, 4946
0, 1016, 15241637, 15245279, 1637, 5279
0, 1017, 15256637, 15258478, 1637, 3478
0, 1018, 15271637, 15273478, 1637, 3478
0, 1019, 15286637, 15288478, 1637, 3478
0, 102, 1531637, 1538739, 1637, 8739
0, 1020, 15301637, 15307227, 1637, 7227
0, 1021, 15316637, 15318478, 1637, 3478
0, 1022, 15331637, 15333478, 1637, 3478
0, 1023, 15346637, 15348478, 1637, 3478
0, 1024, 15361637, 15365279, 1637, 5279
0, 1025, 15376637, 15380077, 1637, 5077
0, 1026, 15391637, 15393478, 1637, 3478
0, 1027, 15406637, 15408741, 1637, 3741
0, 1028, 15421637, 15423478, 1637, 3478
0, 1029, 15436637, 15438478, 1637, 3478
0, 103, 1546637, 1548478, 1637, 3478
0, 1030, 15451637, 15455077, 1637, 5077
0, 1031, 15466637, 15468478, 1637, 3478
0, 1032, 15481637, 15485637, 1637, 5637
0, 1033, 15496637, 15499969, 1637, 4969
0, 1034, 15511637, 15513478, 1637, 3478
0, 1035, 15526637, 15530077, 1637, 5077
0, 1036, 15541637, 15543478, 1637, 3478
0, 1037, 15556637, 15558478, 1637, 3478
0, 1038, 15571637, 15573478, 1637, 3478
0, 1039, 15586637, 15588478, 1637, 3478
0, 104, 1561637, 1565279, 1637, 5279
0, 1040, 15601637, 15605637, 1637, 5637
0, 1041, 15616637, 15618478, 1637, 3478
0, 1042, 15631637, 15633478, 1637, 3478
0, 1043, 15646637, 15648478, 1637, 3478
0, 1044, 15661637, 15663478, 1637, 3478
0, 1045, 15676637, 15680077, 1637, 5077
0, 1046, 15691637, 15693478, 1637, 3478
0, 1047, 15706637, 15708478, 1637, 3478
0, 1048, 15721637, 15725279, 1637, 5279
0, 1049, 15736637, 15738478, 1637, 3478
0, 105, 1576637, 1582227, 1637, 7227
0, 1050, 15751637, 15755077, 1637, 5077
0, 1051, 15766637, 15768478, 1637, 3478
0, 1052, 15781637, 15783478, 1637, 3478
0, 1053, 15796637, 15798478, 1637, 3478
0, 1054, 15811637, 15813478, 1637, 3478
0, 1055, 15826637, 15828478, 1637, 3478
0, 1056, 15841637, 15845637, 1637, 5637
