Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 252, 4983, 252, 4983
0, 1, 10252, 13351, 252, 3351
0, 10, 100252, 103855, 252, 3855
0, 100, 1000252, 1004485, 252, 4485
0, 101, 1010252, 1010920, 252, 920
0, 102, 1020252, 1023085, 252, 3085
0, 103, 1030252, 1030920, 252, 920
0, 104, 1040252, 1042641, 252, 2641
0, 105, 1050252, 1054280, 252, 4280
0, 106, 1060252, 1063855, 252, 3855
0, 107, 1070252, 1070920, 252, 920
0, 108, 1080252, 1083085, 252, 3085
0, 109, 1090252, 1090920, 252, 920
0, 11, 110252, 111611, 252, 1611
0, 110, 1100252, 1103855, 252, 3855
0, 111, 1110252, 1112043, 252, 2043
0, 112, 1120252, 1123855, 252, 3855
0, 113, 1130252, 1130920, 252, 920
0, 114, 1140252, 1143855, 252, 3855
0, 115, 1150252, 1150920, 252, 920
0, 116, 1160252, 1162043, 252, 2043
0, 117, 1170252, 1170920, 252, 920
0, 118, 1180252, 1182641, 252, 2641
0, 119, 1190252, 1192043, 252, 2043
0, 12, 120252, 123085, 252, 3085
0, 120, 1200252, 1204539, 252, 4539
0, 121, 1210252, 1210920, 252, 920
0, 122, 1220252, 1222641, 252, 2641
0, 123, 1230252, 1230920, 252, 920
0, 124, 1240252, 1242641, 252, 2641
0, 125, 1250252, 1250920, 252, 920
0, 126, 1260252, 1264280, 252, 4280
0, 127, 1270252, 1271470, 252, 1470
0, 128, 1280252, 1283855, 252, 3855
0, 129, 1290252, 1290920, 252, 920
0, 13, 130252, 130920, 252, 920
0, 130, 1300252, 1302641, 252, 2641
0, 131, 1310252, 1310920, 252, 920
0, 132, 1320252, 1323085, 252, 3085
0, 133, 1330252, 1332043, 252, 2043
0, 134, 1340252, 1342641, 252, 2641
0, 135, 1350252, 1353085, 252, 3085
0, 136, 1360252, 1362641, 252, 2641
0, 137, 1370252, 1370920, 252, 920
0, 138, 1380252, 1383085, 252, 3085
0, 139, 1390252, 1390920, 252, 920
0, 14, 140252, 144280, 252, 4280
0, 140, 1400252, 1404983, 252, 4983
0, 141, 1410252, 1413085, 252, 3085
0, 142, 1420252, 1423855, 252, 3855
0, 143, 1430252, 1430920, 252, 920
0, 144, 1440252, 1443085, 252, 3085
0, 145, 1450252, 1450920, 252, 920
0, 146, 1460252, 1462641, 252, 2641
0, 147, 1470252, 1473085, 252, 3085
0, 148, 1480252, 1482641, 252, 2641
0, 149, 1490252, 1490920, 252, 920
0, 15, 150252, 153085, 252, 3085
0, 150, 1500252, 1503855, 252, 3855
0, 151, 1510252, 1510931, 252, 931
0, 152, 1520252, 1522043, 252, 2043
0, 153, 1530252, 1530920, 252, 920
0, 154, 1540252, 1544280, 252, 4280
