Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2054, 7296, 2054, 7296
0, 1, 12054, 15095, 2054, 5095
0, 10, 102054, 104506, 2054, 4506
0, 100, 1002054, 1006480, 2054, 6480
0, 1000, 10002054, 10006480, 2054, 6480
0, 1001, 10012054, 10014092, 2054, 4092
0, 1002, 10022054, 10024506, 2054, 4506
0, 1003, 10032054, 10033922, 2054, 3922
0, 1004, 10042054, 10044316, 2054, 4316
0, 1005, 10052054, 10053922, 2054, 3922
0, 1006, 10062054, 10064316, 2054, 4316
0, 1007, 10072054, 10073922, 2054, 3922
0, 1008, 10082054, 10087296, 2054, 7296
0, 1009, 10092054, 10094095, 2054, 4095
0, 101, 1012054, 1013922, 2054, 3922
0, 1010, 10102054, 10106480, 2054, 6480
0, 1011, 10112054, 10113922, 2054, 3922
0, 1012, 10122054, 10124316, 2054, 4316
0, 1013, 10132054, 10133922, 2054, 3922
0, 1014, 10142054, 10144316, 2054, 4316
0, 1015, 10152054, 10154092, 2054, 4092
0, 1016, 10162054, 10167296, 2054, 7296
0, 1017, 10172054, 10173922, 2054, 3922
0, 1018, 10182054, 10184316, 2054, 4316
0, 1019, 10192054, 10193922, 2054, 3922
0, 102, 1022054, 1024316, 2054, 4316
0, 1020, 10202054, 10204506, 2054, 4506
0, 1021, 10212054, 10213922, 2054, 3922
0, 1022, 10222054, 10224506, 2054, 4506
0, 1023, 10232054, 10233922, 2054, 3922
0, 1024, 10242054, 10247296, 2054, 7296
0, 1025, 10252054, 10253924, 2054, 3924
0, 1026, 10262054, 10264316, 2054, 4316
0, 1027, 10272054, 10273922, 2054, 3922
0, 1028, 10282054, 10284316, 2054, 4316
0, 1029, 10292054, 10293922, 2054, 3922
0, 103, 1032054, 1033922, 2054, 3922
0, 1030, 10302054, 10304506, 2054, 4506
0, 1031, 10312054, 10313922, 2054, 3922
0, 1032, 10322054, 10326146, 2054, 6146
0, 1033, 10332054, 10333922, 2054, 3922
0, 1034, 10342054, 10344316, 2054, 4316
0, 1035, 10352054, 10353922, 2054, 3922
0, 1036, 10362054, 10364506, 2054, 4506
0, 1037, 10372054, 10373922, 2054, 3922
0, 1038, 10382054, 10384506, 2054, 4506
0, 1039, 10392054, 10393922, 2054, 3922
0, 104, 1042054, 1046146, 2054, 6146
0, 1040, 10402054, 10406480, 2054, 6480
0, 1041, 10412054, 10413922, 2054, 3922
0, 1042, 10422054, 10424316, 2054, 4316
0, 1043, 10432054, 10433922, 2054, 3922
0, 1044, 10442054, 10444506, 2054, 4506
0, 1045, 10452054, 10453922, 2054, 3922
0, 1046, 10462054, 10464316, 2054, 4316
0, 1047, 10472054, 10473922, 2054, 3922
0, 1048, 10482054, 10484506, 2054, 4506
0, 1049, 10492054, 10493922, 2054, 3922
0, 105, 1052054, 1055615, 2054, 5615
0, 1050, 10502054, 10506480, 2054, 6480
0, 1051, 10512054, 10513922, 2054, 3922
0, 1052, 10522054, 10524506, 2054, 4506
0, 1053, 10532054, 10533922, 2054, 3922
0, 1054, 10542054, 10544316, 2054, 4316
0, 1055, 10552054, 10553922, 2054, 3922
0, 1056, 10562054, 10566146, 2054, 6146
0, 1057, 10572054, 10573922, 2054, 3922
0, 1058, 10582054, 10584506, 2054, 4506
0, 1059, 10592054, 10593922, 2054, 3922
0, 106, 1062054, 1064506, 2054, 4506
0, 1060, 10602054, 10604506, 2054, 4506
0, 1061, 10612054, 10613922, 2054, 3922
0, 1062, 10622054, 10624316, 2054, 4316
0, 1063, 10632054, 10633922, 2054, 3922
0, 1064, 10642054, 10647296, 2054, 7296
0, 1065, 10652054, 10656480, 2054, 6480
