Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 347, 4698, 347, 4698
0, 1, 10347, 13279, 347, 3279
0, 10, 100347, 103279, 347, 3279
0, 100, 1000347, 1001107, 347, 1107
0, 1000, 10000347, 10001107, 347, 1107
0, 1001, 10010347, 10011107, 347, 1107
0, 1002, 10020347, 10023279, 347, 3279
0, 1003, 10030347, 10033279, 347, 3279
0, 1004, 10040347, 10044256, 347, 4256
0, 1005, 10050347, 10051749, 347, 1749
0, 1006, 10060347, 10061107, 347, 1107
0, 1007, 10070347, 10071077, 347, 1077
0, 1008, 10080347, 10084256, 347, 4256
0, 1009, 10090347, 10091107, 347, 1107
0, 101, 1010347, 1011077, 347, 1077
0, 1010, 10100347, 10103279, 347, 3279
0, 1011, 10110347, 10111077, 347, 1077
0, 1012, 10120347, 10123279, 347, 3279
0, 1013, 10130347, 10131107, 347, 1107
0, 1014, 10140347, 10143279, 347, 3279
0, 1015, 10150347, 10151107, 347, 1107
0, 1016, 10160347, 10163279, 347, 3279
0, 1017, 10170347, 10171749, 347, 1749
0, 1018, 10180347, 10181107, 347, 1107
0, 1019, 10190347, 10191077, 347, 1077
0, 102, 1020347, 1024256, 347, 4256
0, 1020, 10200347, 10204256, 347, 4256
0, 1021, 10210347, 10213279, 347, 3279
0, 1022, 10220347, 10223446, 347, 3446
0, 1023, 10230347, 10231107, 347, 1107
0, 1024, 10240347, 10241107, 347, 1107
0, 1025, 10250347, 10251077, 347, 1077
0, 1026, 10260347, 10264256, 347, 4256
0, 1027, 10270347, 10272137, 347, 2137
0, 1028, 10280347, 10281107, 347, 1107
0, 1029, 10290347, 10291749, 347, 1749
0, 103, 1030347, 1033279, 347, 3279
0, 1030, 10300347, 10303279, 347, 3279
0, 1031, 10310347, 10311077, 347, 1077
0, 1032, 10320347, 10323279, 347, 3279
0, 1033, 10330347, 10331107, 347, 1107
0, 1034, 10340347, 10343279, 347, 3279
0, 1035, 10350347, 10351749, 347, 1749
0, 1036, 10360347, 10361107, 347, 1107
0, 1037, 10370347, 10371107, 347, 1107
0, 1038, 10380347, 10384256, 347, 4256
0, 1039, 10390347, 10393279, 347, 3279
0, 104, 1040347, 1043446, 347, 3446
0, 1040, 10400347, 10403279, 347, 3279
0, 1041, 10410347, 10411107, 347, 1107
0, 1042, 10420347, 10421107, 347, 1107
0, 1043, 10430347, 10431077, 347, 1077
0, 1044, 10440347, 10444256, 347, 4256
0, 1045, 10450347, 10451077, 347, 1077
0, 1046, 10460347, 10464256, 347, 4256
0, 1047, 10470347, 10471749, 347, 1749
0, 1048, 10480347, 10481107, 347, 1107
0, 1049, 10490347, 10491077, 347, 1077
0, 105, 1050347, 1051107, 347, 1107
0, 1050, 10500347, 10503279, 347, 3279
0, 1051, 10510347, 10511107, 347, 1107
0, 1052, 10520347, 10523279, 347, 3279
0, 1053, 10530347, 10532137, 347, 2137
0, 1054, 10540347, 10543279, 347, 3279
0, 1055, 10550347, 10551107, 347, 1107
0, 1056, 10560347, 10563446, 347, 3446
0, 1057, 10570347, 10571107, 347, 1107
0, 1058, 10580347, 10583279, 347, 3279
0, 1059, 10590347, 10591107, 347, 1107
0, 106, 1060347, 1061107, 347, 1107
0, 1060, 10600347, 10601107, 347, 1107
0, 1061, 10610347, 10611077, 347, 1077
0, 1062, 10620347, 10623279, 347, 3279
0, 1063, 10630347, 10633279, 347, 3279
0, 1064, 10640347, 10644256, 347, 4256
0, 1065, 10650347, 10651107, 347, 1107
0, 1066, 10660347, 10662137, 347, 2137
0, 1067, 10670347, 10671077, 347, 1077
0, 1068, 10680347, 10683279, 347, 3279
0, 1069, 10690347, 10691107, 347, 1107
0, 107, 1070347, 1071077, 347, 1077
0, 1070, 10700347, 10703279, 347, 3279
0, 1071, 10710347, 10713279, 347, 3279
0, 1072, 10720347, 10723279, 347, 3279
0, 1073, 10730347, 10731107, 347, 1107
0, 1074, 10740347, 10743279, 347, 3279
0, 1075, 10750347, 10751107, 347, 1107
0, 1076, 10760347, 10763279, 347, 3279
0, 1077, 10770347, 10771107, 347, 1107
0, 1078, 10780347, 10781107, 347, 1107
0, 1079, 10790347, 10791077, 347, 1077
0, 108, 1080347, 1084256, 347, 4256
0, 1080, 10800347, 10804698, 347, 4698
0, 1081, 10810347, 10813279, 347, 3279
0, 1082, 10820347, 10823279, 347, 3279
0, 1083, 10830347, 10831107, 347, 1107
0, 1084, 10840347, 10841107, 347, 1107
0, 1085, 10850347, 10851077, 347, 1077
0, 1086, 10860347, 10863279, 347, 3279
0, 1087, 10870347, 10871107, 347, 1107
0, 1088, 10880347, 10884256, 347, 4256
0, 1089, 10890347, 10893279, 347, 3279
0, 109, 1090347, 1091107, 347, 1107
0, 1090, 10900347, 10903279, 347, 3279
0, 1091, 10910347, 10911077, 347, 1077
0, 1092, 10920347, 10923279, 347, 3279
0, 1093, 10930347, 10931107, 347, 1107
0, 1094, 10940347, 10943279, 347, 3279
0, 1095, 10950347, 10951107, 347, 1107
0, 1096, 10960347, 10961077, 347, 1077
0, 1097, 10970347, 10971107, 347, 1107
0, 1098, 10980347, 10984698, 347, 4698
0, 1099, 10990347, 10992068, 347, 2068
0, 11, 110347, 111077, 347, 1077
0, 110, 1100347, 1101107, 347, 1107
0, 1100, 11000347, 11003279, 347, 3279
0, 1101, 11010347, 11011107, 347, 1107
0, 1102, 11020347, 11021107, 347, 1107
0, 1103, 11030347, 11031077, 347, 1077
0, 1104, 11040347, 11043279, 347, 3279
0, 1105, 11050347, 11053279, 347, 3279
0, 1106, 11060347, 11064256, 347, 4256
0, 1107, 11070347, 11073279, 347, 3279
0, 1108, 11080347, 11081107, 347, 1107
0, 1109, 11090347, 11091077, 347, 1077
0, 111, 1110347, 1111749, 347, 1749
0, 1110, 11100347, 11103279, 347, 3279
0, 1111, 11110347, 11111107, 347, 1107
0, 1112, 11120347, 11123279, 347, 3279
0, 1113, 11130347, 11131077, 347, 1077
0, 1114, 11140347, 11143279, 347, 3279
0, 1115, 11150347, 11151107, 347, 1107
0, 1116, 11160347, 11164256, 347, 4256
0, 1117, 11170347, 11171107, 347, 1107
0, 1118, 11180347, 11183279, 347, 3279
0, 1119, 11190347, 11191107, 347, 1107
0, 112, 1120347, 1123279, 347, 3279
0, 1120, 11200347, 11201107, 347, 1107
0, 1121, 11210347, 11211077, 347, 1077
0, 1122, 11220347, 11224256, 347, 4256
0, 1123, 11230347, 11233279, 347, 3279
0, 1124, 11240347, 11243446, 347, 3446
0, 1125, 11250347, 11251749, 347, 1749
0, 1126, 11260347, 11261107, 347, 1107
0, 1127, 11270347, 11271077, 347, 1077
0, 1128, 11280347, 11283279, 347, 3279
0, 1129, 11290347, 11291107, 347, 1107
0, 113, 1130347, 1131077, 347, 1077
0, 1130, 11300347, 11301107, 347, 1107
0, 1131, 11310347, 11312137, 347, 2137
0, 1132, 11320347, 11323279, 347, 3279
0, 1133, 11330347, 11331077, 347, 1077
0, 1134, 11340347, 11344256, 347, 4256
0, 1135, 11350347, 11351107, 347, 1107
0, 1136, 11360347, 11363279, 347, 3279
0, 1137, 11370347, 11371107, 347, 1107
0, 1138, 11380347, 11381107, 347, 1107
0, 1139, 11390347, 11391107, 347, 1107
0, 114, 1140347, 1143279, 347, 3279
0, 1140, 11400347, 11404256, 347, 4256
0, 1141, 11410347, 11413279, 347, 3279
0, 1142, 11420347, 11423279, 347, 3279
0, 1143, 11430347, 11431749, 347, 1749
0, 1144, 11440347, 11442137, 347, 2137
0, 1145, 11450347, 11451077, 347, 1077
0, 1146, 11460347, 11463279, 347, 3279
0, 1147, 11470347, 11471077, 347, 1077
0, 1148, 11480347, 11484256, 347, 4256
0, 1149, 11490347, 11491749, 347, 1749
0, 115, 1150347, 1151107, 347, 1107
0, 1150, 11500347, 11501107, 347, 1107
0, 1151, 11510347, 11511077, 347, 1077
0, 1152, 11520347, 11524256, 347, 4256
0, 1153, 11530347, 11531107, 347, 1107
0, 1154, 11540347, 11543279, 347, 3279
0, 1155, 11550347, 11551107, 347, 1107
0, 1156, 11560347, 11563279, 347, 3279
0, 1157, 11570347, 11572137, 347, 2137
0, 1158, 11580347, 11583446, 347, 3446
0, 1159, 11590347, 11591107, 347, 1107
0, 116, 1160347, 1163279, 347, 3279
0, 1160, 11600347, 11603279, 347, 3279
0, 1161, 11610347, 11611749, 347, 1749
0, 1162, 11620347, 11621107, 347, 1107
0, 1163, 11630347, 11631077, 347, 1077
0, 1164, 11640347, 11641749, 347, 1749
0, 1165, 11650347, 11653279, 347, 3279
0, 1166, 11660347, 11664256, 347, 4256
0, 1167, 11670347, 11671107, 347, 1107
0, 1168, 11680347, 11681107, 347, 1107
0, 1169, 11690347, 11691077, 347, 1077
0, 117, 1170347, 1172137, 347, 2137
0, 1170, 11700347, 11704256, 347, 4256
0, 1171, 11710347, 11711107, 347, 1107
0, 1172, 11720347, 11723279, 347, 3279
0, 1173, 11730347, 11731749, 347, 1749
0, 1174, 11740347, 11743279, 347, 3279
0, 1175, 11750347, 11751107, 347, 1107
0, 1176, 11760347, 11763279, 347, 3279
0, 1177, 11770347, 11771107, 347, 1107
