Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 828, 5712, 828, 5712
0, 1, 10828, 11880, 828, 1880
0, 10, 100828, 103021, 828, 3021
0, 100, 1000828, 1003021, 828, 3021
0, 101, 1010828, 1012201, 828, 2201
0, 102, 1020828, 1023118, 828, 3118
0, 103, 1030828, 1031880, 828, 1880
0, 104, 1040828, 1041880, 828, 1880
0, 105, 1050828, 1055712, 828, 5712
0, 106, 1060828, 1063021, 828, 3021
0, 107, 1070828, 1071880, 828, 1880
0, 108, 1080828, 1083738, 828, 3738
0, 109, 1090828, 1091880, 828, 1880
0, 11, 110828, 112900, 828, 2900
0, 110, 1100828, 1102241, 828, 2241
0, 111, 1110828, 1113118, 828, 3118
0, 112, 1120828, 1121880, 828, 1880
0, 113, 1130828, 1131880, 828, 1880
0, 114, 1140828, 1143738, 828, 3738
0, 115, 1150828, 1151880, 828, 1880
0, 116, 1160828, 1162785, 828, 2785
0, 117, 1170828, 1173118, 828, 3118
0, 118, 1180828, 1181880, 828, 1880
0, 119, 1190828, 1191880, 828, 1880
0, 12, 120828, 123118, 828, 3118
0, 120, 1200828, 1205196, 828, 5196
0, 121, 1210828, 1211880, 828, 1880
0, 122, 1220828, 1222241, 828, 2241
0, 123, 1230828, 1233738, 828, 3738
0, 124, 1240828, 1241880, 828, 1880
0, 125, 1250828, 1251880, 828, 1880
0, 126, 1260828, 1263118, 828, 3118
0, 127, 1270828, 1271880, 828, 1880
0, 128, 1280828, 1282241, 828, 2241
0, 129, 1290828, 1293738, 828, 3738
0, 13, 130828, 131880, 828, 1880
0, 130, 1300828, 1302241, 828, 2241
0, 131, 1310828, 1312201, 828, 2201
0, 132, 1320828, 1323118, 828, 3118
0, 133, 1330828, 1331880, 828, 1880
0, 134, 1340828, 1341880, 828, 1880
0, 135, 1350828, 1355712, 828, 5712
0, 136, 1360828, 1363021, 828, 3021
0, 137, 1370828, 1371880, 828, 1880
0, 138, 1380828, 1383738, 828, 3738
0, 139, 1390828, 1391880, 828, 1880
0, 14, 140828, 142241, 828, 2241
0, 140, 1400828, 1402900, 828, 2900
0, 141, 1410828, 1413118, 828, 3118
0, 142, 1420828, 1421880, 828, 1880
0, 143, 1430828, 1431880, 828, 1880
0, 144, 1440828, 1443738, 828, 3738
0, 145, 1450828, 1451880, 828, 1880
0, 146, 1460828, 1463021, 828, 3021
0, 147, 1470828, 1473118, 828, 3118
0, 148, 1480828, 1481880, 828, 1880
0, 149, 1490828, 1491880, 828, 1880
0, 15, 150828, 155712, 828, 5712
0, 150, 1500828, 1505712, 828, 5712
0, 151, 1510828, 1511880, 828, 1880
0, 152, 1520828, 1522202, 828, 2202
0, 153, 1530828, 1533738, 828, 3738
0, 154, 1540828, 1542241, 828, 2241
0, 155, 1550828, 1551880, 828, 1880
0, 156, 1560828, 1563118, 828, 3118
0, 157, 1570828, 1571880, 828, 1880
0, 158, 1580828, 1582821, 828, 2821
0, 159, 1590828, 1593738, 828, 3738
0, 16, 160828, 163021, 828, 3021
0, 160, 1600828, 1603021, 828, 3021
0, 161, 1610828, 1611880, 828, 1880
0, 162, 1620828, 1623118, 828, 3118
0, 163, 1630828, 1631880, 828, 1880
0, 164, 1640828, 1641880, 828, 1880
0, 165, 1650828, 1655297, 828, 5297
0, 166, 1660828, 1662241, 828, 2241
0, 167, 1670828, 1671880, 828, 1880
0, 168, 1680828, 1683738, 828, 3738
0, 169, 1690828, 1691880, 828, 1880
0, 17, 170828, 171880, 828, 1880
0, 170, 1700828, 1701880, 828, 1880
0, 171, 1710828, 1713118, 828, 3118
0, 172, 1720828, 1721880, 828, 1880
0, 173, 1730828, 1731880, 828, 1880
0, 174, 1740828, 1743738, 828, 3738
0, 175, 1750828, 1751880, 828, 1880
0, 176, 1760828, 1763021, 828, 3021
0, 177, 1770828, 1773118, 828, 3118
0, 178, 1780828, 1781880, 828, 1880
0, 179, 1790828, 1791880, 828, 1880
0, 18, 180828, 183738, 828, 3738
0, 180, 1800828, 1805712, 828, 5712
0, 181, 1810828, 1811880, 828, 1880
0, 182, 1820828, 1822900, 828, 2900
0, 183, 1830828, 1833738, 828, 3738
0, 184, 1840828, 1841880, 828, 1880
0, 185, 1850828, 1851880, 828, 1880
0, 186, 1860828, 1863118, 828, 3118
0, 187, 1870828, 1871880, 828, 1880
0, 188, 1880828, 1882202, 828, 2202
0, 189, 1890828, 1893738, 828, 3738
0, 19, 190828, 191880, 828, 1880
0, 190, 1900828, 1903021, 828, 3021
0, 191, 1910828, 1912201, 828, 2201
0, 192, 1920828, 1923118, 828, 3118
0, 193, 1930828, 1931880, 828, 1880
0, 194, 1940828, 1941880, 828, 1880
0, 195, 1950828, 1955712, 828, 5712
0, 196, 1960828, 1963021, 828, 3021
0, 197, 1970828, 1971880, 828, 1880
0, 198, 1980828, 1983738, 828, 3738
0, 199, 1990828, 1991880, 828, 1880
0, 2, 20828, 22241, 828, 2241
0, 20, 200828, 202241, 828, 2241
0, 200, 2000828, 2002241, 828, 2241
0, 201, 2010828, 2013118, 828, 3118
0, 202, 2020828, 2021880, 828, 1880
0, 203, 2030828, 2032202, 828, 2202
0, 204, 2040828, 2043738, 828, 3738
0, 205, 2050828, 2051880, 828, 1880
0, 206, 2060828, 2062241, 828, 2241
0, 207, 2070828, 2073118, 828, 3118
0, 208, 2080828, 2081880, 828, 1880
0, 209, 2090828, 2091880, 828, 1880
0, 21, 210828, 213118, 828, 3118
0, 210, 2100828, 2105196, 828, 5196
0, 211, 2110828, 2111880, 828, 1880
0, 212, 2120828, 2122241, 828, 2241
0, 213, 2130828, 2133738, 828, 3738
0, 214, 2140828, 2141880, 828, 1880
0, 215, 2150828, 2151880, 828, 1880
0, 216, 2160828, 2163118, 828, 3118
0, 217, 2170828, 2171880, 828, 1880
0, 218, 2180828, 2182241, 828, 2241
0, 219, 2190828, 2193738, 828, 3738
0, 22, 220828, 221880, 828, 1880
0, 220, 2200828, 2202241, 828, 2241
0, 221, 2210828, 2212900, 828, 2900
0, 222, 2220828, 2223118, 828, 3118
0, 223, 2230828, 2231880, 828, 1880
0, 224, 2240828, 2242241, 828, 2241
0, 225, 2250828, 2255712, 828, 5712
0, 226, 2260828, 2263021, 828, 3021
0, 227, 2270828, 2271880, 828, 1880
0, 228, 2280828, 2283738, 828, 3738
0, 229, 2290828, 2291880, 828, 1880
0, 23, 230828, 231880, 828, 1880
0, 230, 2300828, 2302241, 828, 2241
0, 231, 2310828, 2313118, 828, 3118
