Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 188, 4694, 188, 4694
0, 1, 10188, 13073, 188, 3073
0, 10, 100188, 101683, 188, 1683
0, 100, 1000188, 1001457, 188, 1457
0, 1000, 10000188, 10000812, 188, 812
0, 1001, 10010188, 10011457, 188, 1457
0, 1002, 10020188, 10021683, 188, 1683
0, 1003, 10030188, 10032450, 188, 2450
0, 1004, 10040188, 10042450, 188, 2450
0, 1005, 10050188, 10052437, 188, 2437
0, 1006, 10060188, 10061457, 188, 1457
0, 1007, 10070188, 10071683, 188, 1683
0, 1008, 10080188, 10082311, 188, 2311
0, 1009, 10090188, 10091457, 188, 1457
0, 101, 1010188, 1011457, 188, 1457
0, 1010, 10100188, 10101457, 188, 1457
0, 1011, 10110188, 10111457, 188, 1457
0, 1012, 10120188, 10122450, 188, 2450
0, 1013, 10130188, 10134694, 188, 4694
0, 1014, 10140188, 10142311, 188, 2311
0, 1015, 10150188, 10151683, 188, 1683
0, 1016, 10160188, 10161457, 188, 1457
0, 1017, 10170188, 10171683, 188, 1683
0, 1018, 10180188, 10181457, 188, 1457
0, 1019, 10190188, 10191457, 188, 1457
0, 102, 1020188, 1022450, 188, 2450
0, 1020, 10200188, 10204220, 188, 4220
0, 1021, 10210188, 10212450, 188, 2450
0, 1022, 10220188, 10221683, 188, 1683
0, 1023, 10230188, 10232311, 188, 2311
0, 1024, 10240188, 10241683, 188, 1683
0, 1025, 10250188, 10251683, 188, 1683
0, 1026, 10260188, 10262311, 188, 2311
0, 1027, 10270188, 10270812, 188, 812
0, 1028, 10280188, 10281457, 188, 1457
0, 1029, 10290188, 10292450, 188, 2450
0, 103, 1030188, 1031683, 188, 1683
0, 1030, 10300188, 10302450, 188, 2450
0, 1031, 10310188, 10311683, 188, 1683
0, 1032, 10320188, 10322311, 188, 2311
0, 1033, 10330188, 10331457, 188, 1457
0, 1034, 10340188, 10341457, 188, 1457
0, 1035, 10350188, 10352450, 188, 2450
0, 1036, 10360188, 10361457, 188, 1457
0, 1037, 10370188, 10372450, 188, 2450
0, 1038, 10380188, 10382311, 188, 2311
0, 1039, 10390188, 10391683, 188, 1683
0, 104, 1040188, 1041683, 188, 1683
0, 1040, 10400188, 10401683, 188, 1683
0, 1041, 10410188, 10412311, 188, 2311
0, 1042, 10420188, 10421683, 188, 1683
0, 1043, 10430188, 10431683, 188, 1683
0, 1044, 10440188, 10441683, 188, 1683
0, 1045, 10450188, 10451457, 188, 1457
0, 1046, 10460188, 10462450, 188, 2450
0, 1047, 10470188, 10472450, 188, 2450
0, 1048, 10480188, 10481683, 188, 1683
0, 1049, 10490188, 10491457, 188, 1457
0, 105, 1050188, 1052450, 188, 2450
0, 1050, 10500188, 10502311, 188, 2311
0, 1051, 10510188, 10511457, 188, 1457
0, 1052, 10520188, 10521457, 188, 1457
0, 1053, 10530188, 10532311, 188, 2311
0, 1054, 10540188, 10542450, 188, 2450
0, 1055, 10550188, 10551683, 188, 1683
0, 1056, 10560188, 10562437, 188, 2437
0, 1057, 10570188, 10571683, 188, 1683
0, 1058, 10580188, 10582450, 188, 2450
0, 1059, 10590188, 10592239, 188, 2239
0, 106, 1060188, 1061683, 188, 1683
0, 1060, 10600188, 10600812, 188, 812
0, 1061, 10610188, 10610812, 188, 812
0, 1062, 10620188, 10622311, 188, 2311
0, 1063, 10630188, 10632450, 188, 2450
0, 1064, 10640188, 10642450, 188, 2450
0, 1065, 10650188, 10652450, 188, 2450
0, 1066, 10660188, 10661457, 188, 1457
0, 1067, 10670188, 10671683, 188, 1683
0, 1068, 10680188, 10681683, 188, 1683
0, 1069, 10690188, 10691457, 188, 1457
0, 107, 1070188, 1071683, 188, 1683
0, 1070, 10700188, 10701457, 188, 1457
0, 1071, 10710188, 10712450, 188, 2450
0, 1072, 10720188, 10721683, 188, 1683
0, 1073, 10730188, 10732450, 188, 2450
0, 1074, 10740188, 10742311, 188, 2311
0, 1075, 10750188, 10751683, 188, 1683
0, 1076, 10760188, 10761683, 188, 1683
0, 1077, 10770188, 10771457, 188, 1457
0, 1078, 10780188, 10781457, 188, 1457
0, 1079, 10790188, 10791457, 188, 1457
0, 108, 1080188, 1082311, 188, 2311
0, 1080, 10800188, 10804694, 188, 4694
0, 1081, 10810188, 10813073, 188, 3073
0, 1082, 10820188, 10821457, 188, 1457
0, 1083, 10830188, 10831683, 188, 1683
0, 1084, 10840188, 10841683, 188, 1683
0, 1085, 10850188, 10851457, 188, 1457
0, 1086, 10860188, 10861683, 188, 1683
0, 1087, 10870188, 10871457, 188, 1457
0, 1088, 10880188, 10882450, 188, 2450
0, 1089, 10890188, 10894694, 188, 4694
0, 109, 1090188, 1090812, 188, 812
0, 1090, 10900188, 10902437, 188, 2437
0, 1091, 10910188, 10911683, 188, 1683
0, 1092, 10920188, 10922311, 188, 2311
0, 1093, 10930188, 10931457, 188, 1457
0, 1094, 10940188, 10941445, 188, 1445
0, 1095, 10950188, 10952311, 188, 2311
0, 1096, 10960188, 10961457, 188, 1457
0, 1097, 10970188, 10972450, 188, 2450
0, 1098, 10980188, 10983819, 188, 3819
0, 1099, 10990188, 10991457, 188, 1457
0, 11, 110188, 111683, 188, 1683
0, 110, 1100188, 1101457, 188, 1457
0, 1100, 11000188, 11001683, 188, 1683
0, 1101, 11010188, 11012311, 188, 2311
0, 1102, 11020188, 11021457, 188, 1457
0, 1103, 11030188, 11031683, 188, 1683
0, 1104, 11040188, 11041457, 188, 1457
0, 1105, 11050188, 11051683, 188, 1683
0, 1106, 11060188, 11062450, 188, 2450
0, 1107, 11070188, 11072450, 188, 2450
0, 1108, 11080188, 11081683, 188, 1683
0, 1109, 11090188, 11091683, 188, 1683
0, 111, 1110188, 1112450, 188, 2450
0, 1110, 11100188, 11102239, 188, 2239
0, 1111, 11110188, 11111457, 188, 1457
0, 1112, 11120188, 11121457, 188, 1457
0, 1113, 11130188, 11131683, 188, 1683
0, 1114, 11140188, 11142450, 188, 2450
0, 1115, 11150188, 11151683, 188, 1683
0, 1116, 11160188, 11162311, 188, 2311
0, 1117, 11170188, 11171683, 188, 1683
0, 1118, 11180188, 11182450, 188, 2450
0, 1119, 11190188, 11191683, 188, 1683
0, 112, 1120188, 1122450, 188, 2450
0, 1120, 11200188, 11201457, 188, 1457
0, 1121, 11210188, 11211445, 188, 1445
0, 1122, 11220188, 11222450, 188, 2450
0, 1123, 11230188, 11232450, 188, 2450
0, 1124, 11240188, 11242437, 188, 2437
0, 1125, 11250188, 11254220, 188, 4220
0, 1126, 11260188, 11261457, 188, 1457
0, 1127, 11270188, 11271457, 188, 1457
0, 1128, 11280188, 11281683, 188, 1683
0, 1129, 11290188, 11291457, 188, 1457
0, 113, 1130188, 1132450, 188, 2450
0, 1130, 11300188, 11301457, 188, 1457
0, 1131, 11310188, 11312450, 188, 2450
0, 1132, 11320188, 11321683, 188, 1683
0, 1133, 11330188, 11332450, 188, 2450
0, 1134, 11340188, 11342450, 188, 2450
0, 1135, 11350188, 11351683, 188, 1683
0, 1136, 11360188, 11361457, 188, 1457
0, 1137, 11370188, 11371457, 188, 1457
0, 1138, 11380188, 11380812, 188, 812
0, 1139, 11390188, 11392450, 188, 2450
0, 114, 1140188, 1141683, 188, 1683
0, 1140, 11400188, 11404220, 188, 4220
0, 1141, 11410188, 11412437, 188, 2437
0, 1142, 11420188, 11421683, 188, 1683
0, 1143, 11430188, 11432311, 188, 2311
0, 1144, 11440188, 11441683, 188, 1683
0, 1145, 11450188, 11451457, 188, 1457
0, 1146, 11460188, 11461683, 188, 1683
0, 1147, 11470188, 11471457, 188, 1457
0, 1148, 11480188, 11482450, 188, 2450
0, 1149, 11490188, 11492311, 188, 2311
0, 115, 1150188, 1151457, 188, 1457
0, 1150, 11500188, 11501683, 188, 1683
0, 1151, 11510188, 11511683, 188, 1683
0, 1152, 11520188, 11522450, 188, 2450
0, 1153, 11530188, 11531457, 188, 1457
0, 1154, 11540188, 11540812, 188, 812
0, 1155, 11550188, 11552311, 188, 2311
0, 1156, 11560188, 11562450, 188, 2450
0, 1157, 11570188, 11572450, 188, 2450
0, 1158, 11580188, 11582437, 188, 2437
0, 1159, 11590188, 11591457, 188, 1457
0, 116, 1160188, 1161457, 188, 1457
0, 1160, 11600188, 11601457, 188, 1457
0, 1161, 11610188, 11612311, 188, 2311
0, 1162, 11620188, 11621457, 188, 1457
0, 1163, 11630188, 11631683, 188, 1683
0, 1164, 11640188, 11641683, 188, 1683
0, 1165, 11650188, 11651683, 188, 1683
0, 1166, 11660188, 11662450, 188, 2450
0, 1167, 11670188, 11672311, 188, 2311
0, 1168, 11680188, 11681683, 188, 1683
0, 1169, 11690188, 11691683, 188, 1683
0, 117, 1170188, 1172311, 188, 2311
0, 1170, 11700188, 11702311, 188, 2311
0, 1171, 11710188, 11710812, 188, 812
0, 1172, 11720188, 11721457, 188, 1457
0, 1173, 11730188, 11732450, 188, 2450
0, 1174, 11740188, 11742450, 188, 2450
0, 1175, 11750188, 11752437, 188, 2437
0, 1176, 11760188, 11761683, 188, 1683
0, 1177, 11770188, 11771683, 188, 1683
0, 1178, 11780188, 11782239, 188, 2239
0, 1179, 11790188, 11792311, 188, 2311
0, 118, 1180188, 1181457, 188, 1457
