Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1573, 6279, 1573, 6279
0, 1, 11573, 16163, 1573, 6163
0, 10, 101573, 105414, 1573, 5414
0, 100, 1001573, 1003946, 1573, 3946
0, 1000, 10001573, 10004916, 1573, 4916
0, 1001, 10011573, 10013946, 1573, 3946
0, 1002, 10021573, 10026279, 1573, 6279
0, 1003, 10031573, 10033121, 1573, 3121
0, 1004, 10041573, 10043946, 1573, 3946
0, 1005, 10051573, 10053946, 1573, 3946
0, 1006, 10061573, 10063946, 1573, 3946
0, 1007, 10071573, 10073121, 1573, 3121
0, 1008, 10081573, 10086279, 1573, 6279
0, 1009, 10091573, 10094279, 1573, 4279
0, 101, 1011573, 1013121, 1573, 3121
0, 1010, 10101573, 10104916, 1573, 4916
0, 1011, 10111573, 10113366, 1573, 3366
0, 1012, 10121573, 10123946, 1573, 3946
0, 1013, 10131573, 10133121, 1573, 3121
0, 1014, 10141573, 10145778, 1573, 5778
0, 1015, 10151573, 10153121, 1573, 3121
0, 1016, 10161573, 10164916, 1573, 4916
0, 1017, 10171573, 10175778, 1573, 5778
0, 1018, 10181573, 10185042, 1573, 5042
0, 1019, 10191573, 10193121, 1573, 3121
0, 102, 1021573, 1025778, 1573, 5778
0, 1020, 10201573, 10205778, 1573, 5778
0, 1021, 10211573, 10213121, 1573, 3121
0, 1022, 10221573, 10224916, 1573, 4916
0, 1023, 10231573, 10233121, 1573, 3121
0, 1024, 10241573, 10244916, 1573, 4916
0, 1025, 10251573, 10253121, 1573, 3121
0, 1026, 10261573, 10266279, 1573, 6279
0, 1027, 10271573, 10273121, 1573, 3121
0, 1028, 10281573, 10283946, 1573, 3946
0, 1029, 10291573, 10295015, 1573, 5015
0, 103, 1031573, 1033121, 1573, 3121
0, 1030, 10301573, 10304180, 1573, 4180
0, 1031, 10311573, 10313121, 1573, 3121
0, 1032, 10321573, 10326279, 1573, 6279
0, 1033, 10331573, 10334279, 1573, 4279
0, 1034, 10341573, 10344916, 1573, 4916
0, 1035, 10351573, 10353366, 1573, 3366
0, 1036, 10361573, 10365015, 1573, 5015
0, 1037, 10371573, 10373121, 1573, 3121
0, 1038, 10381573, 10385778, 1573, 5778
0, 1039, 10391573, 10393121, 1573, 3121
0, 104, 1041573, 1044916, 1573, 4916
0, 1040, 10401573, 10404916, 1573, 4916
0, 1041, 10411573, 10415778, 1573, 5778
0, 1042, 10421573, 10424916, 1573, 4916
0, 1043, 10431573, 10433121, 1573, 3121
0, 1044, 10441573, 10445778, 1573, 5778
0, 1045, 10451573, 10453946, 1573, 3946
0, 1046, 10461573, 10463946, 1573, 3946
0, 1047, 10471573, 10473121, 1573, 3121
0, 1048, 10481573, 10484916, 1573, 4916
0, 1049, 10491573, 10493121, 1573, 3121
0, 105, 1051573, 1055778, 1573, 5778
0, 1050, 10501573, 10506279, 1573, 6279
0, 1051, 10511573, 10513121, 1573, 3121
0, 1052, 10521573, 10523946, 1573, 3946
0, 1053, 10531573, 10533946, 1573, 3946
0, 1054, 10541573, 10543946, 1573, 3946
0, 1055, 10551573, 10553121, 1573, 3121
0, 1056, 10561573, 10566279, 1573, 6279
0, 1057, 10571573, 10575015, 1573, 5015
0, 1058, 10581573, 10584916, 1573, 4916
0, 1059, 10591573, 10593121, 1573, 3121
0, 106, 1061573, 1066074, 1573, 6074
0, 1060, 10601573, 10603946, 1573, 3946
0, 1061, 10611573, 10613121, 1573, 3121
0, 1062, 10621573, 10625778, 1573, 5778
0, 1063, 10631573, 10633121, 1573, 3121
0, 1064, 10641573, 10646163, 1573, 6163
0, 1065, 10651573, 10655778, 1573, 5778
0, 1066, 10661573, 10664916, 1573, 4916
0, 1067, 10671573, 10673121, 1573, 3121
0, 1068, 10681573, 10685778, 1573, 5778
0, 1069, 10691573, 10693121, 1573, 3121
0, 107, 1071573, 1073121, 1573, 3121
0, 1070, 10701573, 10703946, 1573, 3946
0, 1071, 10711573, 10713946, 1573, 3946
0, 1072, 10721573, 10724916, 1573, 4916
0, 1073, 10731573, 10733121, 1573, 3121
0, 1074, 10741573, 10746279, 1573, 6279
0, 1075, 10751573, 10753121, 1573, 3121
0, 1076, 10761573, 10763946, 1573, 3946
