Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 383, 7502, 383, 7502
0, 1, 10383, 15907, 383, 5907
0, 10, 100383, 101137, 383, 1137
0, 100, 1000383, 1002532, 383, 2532
0, 1000, 10000383, 10001137, 383, 1137
0, 10000, 100000383, 100002532, 383, 2532
0, 10001, 100010383, 100011137, 383, 1137
0, 10002, 100020383, 100021137, 383, 1137
0, 10003, 100030383, 100031137, 383, 1137
0, 10004, 100040383, 100043982, 383, 3982
0, 10005, 100050383, 100054476, 383, 4476
0, 10006, 100060383, 100061137, 383, 1137
0, 10007, 100070383, 100071137, 383, 1137
0, 10008, 100080383, 100087231, 383, 7231
0, 10009, 100090383, 100091137, 383, 1137
0, 1001, 10010383, 10011137, 383, 1137
0, 10010, 100100383, 100102532, 383, 2532
0, 10011, 100110383, 100112797, 383, 2797
0, 10012, 100120383, 100121137, 383, 1137
0, 10013, 100130383, 100131137, 383, 1137
0, 10014, 100140383, 100142797, 383, 2797
0, 10015, 100150383, 100151137, 383, 1137
0, 10016, 100160383, 100161137, 383, 1137
0, 10017, 100170383, 100174872, 383, 4872
0, 10018, 100180383, 100181137, 383, 1137
0, 10019, 100190383, 100191137, 383, 1137
0, 1002, 10020383, 10022797, 383, 2797
0, 10020, 100200383, 100204476, 383, 4476
0, 10021, 100210383, 100211310, 383, 1310
0, 10022, 100220383, 100222481, 383, 2481
0, 10023, 100230383, 100231137, 383, 1137
0, 10024, 100240383, 100241137, 383, 1137
0, 10025, 100250383, 100251137, 383, 1137
0, 10026, 100260383, 100263284, 383, 3284
0, 10027, 100270383, 100271137, 383, 1137
0, 10028, 100280383, 100281137, 383, 1137
0, 10029, 100290383, 100294476, 383, 4476
0, 1003, 10030383, 10031137, 383, 1137
0, 10030, 100300383, 100301137, 383, 1137
0, 10031, 100310383, 100311137, 383, 1137
0, 10032, 100320383, 100327502, 383, 7502
0, 10033, 100330383, 100332532, 383, 2532
0, 10034, 100340383, 100341137, 383, 1137
