Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 946, 7267, 946, 7267
0, 1, 10946, 17267, 946, 7267
0, 10, 100946, 102720, 946, 2720
0, 100, 1000946, 1003900, 946, 3900
0, 1000, 10000946, 10003900, 946, 3900
0, 1001, 10010946, 10012720, 946, 2720
0, 1002, 10020946, 10022076, 946, 2076
0, 1003, 10030946, 10032076, 946, 2076
0, 1004, 10040946, 10042720, 946, 2720
0, 1005, 10050946, 10055077, 946, 5077
0, 1006, 10060946, 10062076, 946, 2076
0, 1007, 10070946, 10072076, 946, 2076
0, 1008, 10080946, 10087267, 946, 7267
0, 1009, 10090946, 10092720, 946, 2720
0, 101, 1010946, 1012076, 946, 2076
0, 1010, 10100946, 10102720, 946, 2720
0, 1011, 10110946, 10112076, 946, 2076
0, 1012, 10120946, 10122405, 946, 2405
0, 1013, 10130946, 10135001, 946, 5001
0, 1014, 10140946, 10142076, 946, 2076
0, 1015, 10150946, 10153900, 946, 3900
0, 1016, 10160946, 10162720, 946, 2720
0, 1017, 10170946, 10172720, 946, 2720
0, 1018, 10180946, 10182076, 946, 2076
0, 1019, 10190946, 10192076, 946, 2076
0, 102, 1020946, 1022076, 946, 2076
0, 1020, 10200946, 10203900, 946, 3900
0, 1021, 10210946, 10212076, 946, 2076
0, 1022, 10220946, 10222076, 946, 2076
0, 1023, 10230946, 10232720, 946, 2720
0, 1024, 10240946, 10242405, 946, 2405
0, 1025, 10250946, 10253900, 946, 3900
0, 1026, 10260946, 10263480, 946, 3480
0, 1027, 10270946, 10272076, 946, 2076
0, 1028, 10280946, 10282405, 946, 2405
0, 1029, 10290946, 10293480, 946, 3480
0, 103, 1030946, 1032076, 946, 2076
0, 1030, 10300946, 10303900, 946, 3900
0, 1031, 10310946, 10312076, 946, 2076
0, 1032, 10320946, 10322405, 946, 2405
0, 1033, 10330946, 10334213, 946, 4213
0, 1034, 10340946, 10342076, 946, 2076
0, 1035, 10350946, 10353900, 946, 3900
0, 1036, 10360946, 10362720, 946, 2720
0, 1037, 10370946, 10372076, 946, 2076
0, 1038, 10380946, 10382388, 946, 2388
0, 1039, 10390946, 10392076, 946, 2076
0, 104, 1040946, 1042720, 946, 2720
0, 1040, 10400946, 10406637, 946, 6637
0, 1041, 10410946, 10412720, 946, 2720
0, 1042, 10420946, 10422076, 946, 2076
0, 1043, 10430946, 10432388, 946, 2388
0, 1044, 10440946, 10444123, 946, 4123
0, 1045, 10450946, 10453900, 946, 3900
0, 1046, 10460946, 10462076, 946, 2076
0, 1047, 10470946, 10472076, 946, 2076
0, 1048, 10480946, 10482405, 946, 2405
0, 1049, 10490946, 10492720, 946, 2720
0, 105, 1050946, 1055077, 946, 5077
0, 1050, 10500946, 10503900, 946, 3900
0, 1051, 10510946, 10512076, 946, 2076
0, 1052, 10520946, 10522076, 946, 2076
0, 1053, 10530946, 10533480, 946, 3480
0, 1054, 10540946, 10542076, 946, 2076
0, 1055, 10550946, 10552720, 946, 2720
0, 1056, 10560946, 10562720, 946, 2720
0, 1057, 10570946, 10572076, 946, 2076
0, 1058, 10580946, 10583480, 946, 3480
0, 1059, 10590946, 10592076, 946, 2076
0, 106, 1060946, 1062076, 946, 2076
0, 1060, 10600946, 10603900, 946, 3900
0, 1061, 10610946, 10612720, 946, 2720
0, 1062, 10620946, 10622076, 946, 2076
0, 1063, 10630946, 10632076, 946, 2076
0, 1064, 10640946, 10642720, 946, 2720
0, 1065, 10650946, 10655077, 946, 5077
0, 1066, 10660946, 10662076, 946, 2076
0, 1067, 10670946, 10672076, 946, 2076
0, 1068, 10680946, 10683480, 946, 3480
0, 1069, 10690946, 10692076, 946, 2076
0, 107, 1070946, 1072076, 946, 2076
0, 1070, 10700946, 10702720, 946, 2720
0, 1071, 10710946, 10713480, 946, 3480
0, 1072, 10720946, 10722405, 946, 2405
0, 1073, 10730946, 10732720, 946, 2720
0, 1074, 10740946, 10742076, 946, 2076
0, 1075, 10750946, 10753900, 946, 3900
0, 1076, 10760946, 10762720, 946, 2720
0, 1077, 10770946, 10772076, 946, 2076
0, 1078, 10780946, 10782388, 946, 2388
0, 1079, 10790946, 10792076, 946, 2076
0, 108, 1080946, 1083480, 946, 3480
0, 1080, 10800946, 10806637, 946, 6637
0, 1081, 10810946, 10812720, 946, 2720
0, 1082, 10820946, 10822076, 946, 2076
0, 1083, 10830946, 10832388, 946, 2388
0, 1084, 10840946, 10842405, 946, 2405
0, 1085, 10850946, 10855001, 946, 5001
0, 1086, 10860946, 10862720, 946, 2720
0, 1087, 10870946, 10872076, 946, 2076
0, 1088, 10880946, 10882405, 946, 2405
0, 1089, 10890946, 10894123, 946, 4123
0, 109, 1090946, 1092720, 946, 2720
0, 1090, 10900946, 10902720, 946, 2720
0, 1091, 10910946, 10912076, 946, 2076
0, 1092, 10920946, 10922720, 946, 2720
0, 1093, 10930946, 10934213, 946, 4213
0, 1094, 10940946, 10942076, 946, 2076
0, 1095, 10950946, 10953480, 946, 3480
0, 1096, 10960946, 10962720, 946, 2720
0, 1097, 10970946, 10972076, 946, 2076
0, 1098, 10980946, 10982720, 946, 2720
0, 1099, 10990946, 10992076, 946, 2076
0, 11, 110946, 112076, 946, 2076
0, 110, 1100946, 1102720, 946, 2720
0, 1100, 11000946, 11006189, 946, 6189
0, 1101, 11010946, 11012720, 946, 2720
0, 1102, 11020946, 11022076, 946, 2076
0, 1103, 11030946, 11033480, 946, 3480
0, 1104, 11040946, 11043419, 946, 3419
0, 1105, 11050946, 11053900, 946, 3900
0, 1106, 11060946, 11062076, 946, 2076
0, 1107, 11070946, 11072720, 946, 2720
0, 1108, 11080946, 11082405, 946, 2405
0, 1109, 11090946, 11092076, 946, 2076
0, 111, 1110946, 1112076, 946, 2076
0, 1110, 11100946, 11103900, 946, 3900
0, 1111, 11110946, 11112076, 946, 2076
0, 1112, 11120946, 11122405, 946, 2405
0, 1113, 11130946, 11133480, 946, 3480
0, 1114, 11140946, 11142076, 946, 2076
0, 1115, 11150946, 11152720, 946, 2720
0, 1116, 11160946, 11163480, 946, 3480
0, 1117, 11170946, 11172076, 946, 2076
0, 1118, 11180946, 11182076, 946, 2076
0, 1119, 11190946, 11192076, 946, 2076
0, 112, 1120946, 1122405, 946, 2405
0, 1120, 11200946, 11206637, 946, 6637
0, 1121, 11210946, 11216844, 946, 6844
0, 1122, 11220946, 11222076, 946, 2076
0, 1123, 11230946, 11232076, 946, 2076
0, 1124, 11240946, 11242720, 946, 2720
0, 1125, 11250946, 11255077, 946, 5077
0, 1126, 11260946, 11262076, 946, 2076
0, 1127, 11270946, 11272076, 946, 2076
0, 1128, 11280946, 11283480, 946, 3480
0, 1129, 11290946, 11292076, 946, 2076
0, 113, 1130946, 1135118, 946, 5118
0, 1130, 11300946, 11303900, 946, 3900
0, 1131, 11310946, 11312720, 946, 2720
0, 1132, 11320946, 11322076, 946, 2076
0, 1133, 11330946, 11332720, 946, 2720
0, 1134, 11340946, 11343480, 946, 3480
0, 1135, 11350946, 11353900, 946, 3900
0, 1136, 11360946, 11362405, 946, 2405
0, 1137, 11370946, 11372076, 946, 2076
0, 1138, 11380946, 11382388, 946, 2388
0, 1139, 11390946, 11392076, 946, 2076
0, 114, 1140946, 1142076, 946, 2076
0, 1140, 11400946, 11403900, 946, 3900
0, 1141, 11410946, 11412720, 946, 2720
0, 1142, 11420946, 11422076, 946, 2076
0, 1143, 11430946, 11432720, 946, 2720
0, 1144, 11440946, 11442405, 946, 2405
0, 1145, 11450946, 11455001, 946, 5001
0, 1146, 11460946, 11462076, 946, 2076
0, 1147, 11470946, 11472076, 946, 2076
0, 1148, 11480946, 11484018, 946, 4018
0, 1149, 11490946, 11493480, 946, 3480
0, 115, 1150946, 1152720, 946, 2720
0, 1150, 11500946, 11502720, 946, 2720
0, 1151, 11510946, 11512076, 946, 2076
0, 1152, 11520946, 11523480, 946, 3480
0, 1153, 11530946, 11532720, 946, 2720
0, 1154, 11540946, 11542076, 946, 2076
0, 1155, 11550946, 11553900, 946, 3900
0, 1156, 11560946, 11562720, 946, 2720
0, 1157, 11570946, 11572076, 946, 2076
0, 1158, 11580946, 11582388, 946, 2388
0, 1159, 11590946, 11592076, 946, 2076
0, 116, 1160946, 1162720, 946, 2720
0, 1160, 11600946, 11603900, 946, 3900
0, 1161, 11610946, 11613480, 946, 3480
0, 1162, 11620946, 11622076, 946, 2076
0, 1163, 11630946, 11632720, 946, 2720
0, 1164, 11640946, 11642720, 946, 2720
0, 1165, 11650946, 11653900, 946, 3900
0, 1166, 11660946, 11662720, 946, 2720
0, 1167, 11670946, 11672076, 946, 2076
0, 1168, 11680946, 11682405, 946, 2405
0, 1169, 11690946, 11692720, 946, 2720
0, 117, 1170946, 1172720, 946, 2720
0, 1170, 11700946, 11706189, 946, 6189
0, 1171, 11710946, 11712076, 946, 2076
0, 1172, 11720946, 11722405, 946, 2405
0, 1173, 11730946, 11734213, 946, 4213
0, 1174, 11740946, 11742076, 946, 2076
0, 1175, 11750946, 11753900, 946, 3900
0, 1176, 11760946, 11763480, 946, 3480
0, 1177, 11770946, 11772076, 946, 2076
0, 1178, 11780946, 11782076, 946, 2076
0, 1179, 11790946, 11792720, 946, 2720
0, 118, 1180946, 1182076, 946, 2076
0, 1180, 11800946, 11806637, 946, 6637
0, 1181, 11810946, 11812418, 946, 2418
