Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 113, 4463, 113, 4463
0, 1, 10113, 12080, 113, 2080
0, 10, 100113, 102080, 113, 2080
0, 100, 1000113, 1003159, 113, 3159
0, 1000, 10000113, 10002080, 113, 2080
0, 1001, 10010113, 10012080, 113, 2080
0, 1002, 10020113, 10023593, 113, 3593
0, 1003, 10030113, 10030688, 113, 688
0, 1004, 10040113, 10042080, 113, 2080
0, 1005, 10050113, 10053159, 113, 3159
0, 1006, 10060113, 10062080, 113, 2080
0, 1007, 10070113, 10070688, 113, 688
0, 1008, 10080113, 10083593, 113, 3593
0, 1009, 10090113, 10090688, 113, 688
0, 101, 1010113, 1010688, 113, 688
0, 1010, 10100113, 10102080, 113, 2080
0, 1011, 10110113, 10112080, 113, 2080
0, 1012, 10120113, 10120757, 113, 757
0, 1013, 10130113, 10130688, 113, 688
0, 1014, 10140113, 10144463, 113, 4463
0, 1015, 10150113, 10153159, 113, 3159
0, 1016, 10160113, 10162080, 113, 2080
0, 1017, 10170113, 10173159, 113, 3159
0, 1018, 10180113, 10180757, 113, 757
0, 1019, 10190113, 10190688, 113, 688
0, 102, 1020113, 1023159, 113, 3159
0, 1020, 10200113, 10203593, 113, 3593
0, 1021, 10210113, 10212080, 113, 2080
0, 1022, 10220113, 10223581, 113, 3581
0, 1023, 10230113, 10233159, 113, 3159
0, 1024, 10240113, 10240757, 113, 757
0, 1025, 10250113, 10250688, 113, 688
0, 1026, 10260113, 10263159, 113, 3159
0, 1027, 10270113, 10270688, 113, 688
0, 1028, 10280113, 10283159, 113, 3159
0, 1029, 10290113, 10294463, 113, 4463
0, 103, 1030113, 1030688, 113, 688
0, 1030, 10300113, 10302626, 113, 2626
0, 1031, 10310113, 10310688, 113, 688
0, 1032, 10320113, 10323159, 113, 3159
0, 1033, 10330113, 10330688, 113, 688
0, 1034, 10340113, 10342080, 113, 2080
0, 1035, 10350113, 10354463, 113, 4463
0, 1036, 10360113, 10363581, 113, 3581
0, 1037, 10370113, 10370733, 113, 733
0, 1038, 10380113, 10383268, 113, 3268
0, 1039, 10390113, 10390688, 113, 688
0, 104, 1040113, 1042080, 113, 2080
0, 1040, 10400113, 10402080, 113, 2080
0, 1041, 10410113, 10413159, 113, 3159
0, 1042, 10420113, 10422080, 113, 2080
0, 1043, 10430113, 10432626, 113, 2626
0, 1044, 10440113, 10443593, 113, 3593
0, 1045, 10450113, 10450688, 113, 688
0, 1046, 10460113, 10460757, 113, 757
0, 1047, 10470113, 10473159, 113, 3159
0, 1048, 10480113, 10482080, 113, 2080
0, 1049, 10490113, 10490688, 113, 688
0, 105, 1050113, 1054463, 113, 4463
0, 1050, 10500113, 10503593, 113, 3593
0, 1051, 10510113, 10510688, 113, 688
0, 1052, 10520113, 10522080, 113, 2080
0, 1053, 10530113, 10533588, 113, 3588
0, 1054, 10540113, 10542080, 113, 2080
0, 1055, 10550113, 10550688, 113, 688
0, 1056, 10560113, 10563159, 113, 3159
0, 1057, 10570113, 10570688, 113, 688
0, 1058, 10580113, 10582080, 113, 2080
0, 1059, 10590113, 10593159, 113, 3159
0, 106, 1060113, 1063159, 113, 3159
0, 1060, 10600113, 10603159, 113, 3159
0, 1061, 10610113, 10611919, 113, 1919
0, 1062, 10620113, 10623593, 113, 3593
0, 1063, 10630113, 10630688, 113, 688
0, 1064, 10640113, 10642080, 113, 2080
0, 1065, 10650113, 10653159, 113, 3159
0, 1066, 10660113, 10663159, 113, 3159
0, 1067, 10670113, 10672080, 113, 2080
0, 1068, 10680113, 10683593, 113, 3593
0, 1069, 10690113, 10690688, 113, 688
0, 107, 1070113, 1072080, 113, 2080
0, 1070, 10700113, 10700757, 113, 757
0, 1071, 10710113, 10713159, 113, 3159
0, 1072, 10720113, 10720757, 113, 757
0, 1073, 10730113, 10732080, 113, 2080
0, 1074, 10740113, 10744463, 113, 4463
0, 1075, 10750113, 10752080, 113, 2080
0, 1076, 10760113, 10760757, 113, 757
0, 1077, 10770113, 10772080, 113, 2080
0, 1078, 10780113, 10782080, 113, 2080
0, 1079, 10790113, 10790688, 113, 688
