Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1761, 8318, 1761, 8318
0, 1, 11761, 14655, 1761, 4655
0, 10, 101761, 105281, 1761, 5281
0, 100, 1001761, 1005690, 1761, 5690
0, 101, 1011761, 1013846, 1761, 3846
0, 102, 1021761, 1025916, 1761, 5916
0, 103, 1031761, 1033770, 1761, 3770
0, 104, 1041761, 1044655, 1761, 4655
0, 105, 1051761, 1055281, 1761, 5281
0, 106, 1061761, 1064655, 1761, 4655
0, 107, 1071761, 1073569, 1761, 3569
0, 108, 1081761, 1085916, 1761, 5916
0, 109, 1091761, 1093770, 1761, 3770
0, 11, 111761, 113770, 1761, 3770
0, 110, 1101761, 1105916, 1761, 5916
0, 111, 1111761, 1114655, 1761, 4655
0, 112, 1121761, 1124655, 1761, 4655
0, 113, 1131761, 1133770, 1761, 3770
0, 114, 1141761, 1145916, 1761, 5916
0, 115, 1151761, 1154200, 1761, 4200
0, 116, 1161761, 1165916, 1761, 5916
0, 117, 1171761, 1174335, 1761, 4335
0, 118, 1181761, 1184655, 1761, 4655
0, 119, 1191761, 1193569, 1761, 3569
0, 12, 121761, 125916, 1761, 5916
0, 120, 1201761, 1205916, 1761, 5916
0, 121, 1211761, 1214655, 1761, 4655
0, 122, 1221761, 1225639, 1761, 5639
0, 123, 1231761, 1233884, 1761, 3884
0, 124, 1241761, 1244655, 1761, 4655
0, 125, 1251761, 1253770, 1761, 3770
0, 126, 1261761, 1265916, 1761, 5916
0, 127, 1271761, 1274655, 1761, 4655
0, 128, 1281761, 1284655, 1761, 4655
0, 129, 1291761, 1293770, 1761, 3770
0, 13, 131761, 133770, 1761, 3770
0, 130, 1301761, 1305281, 1761, 5281
0, 131, 1311761, 1313749, 1761, 3749
0, 132, 1321761, 1328318, 1761, 8318
0, 133, 1331761, 1334200, 1761, 4200
0, 134, 1341761, 1344655, 1761, 4655
0, 135, 1351761, 1354655, 1761, 4655
0, 136, 1361761, 1364655, 1761, 4655
0, 137, 1371761, 1373569, 1761, 3569
0, 138, 1381761, 1388318, 1761, 8318
0, 139, 1391761, 1394200, 1761, 4200
0, 14, 141761, 144655, 1761, 4655
0, 140, 1401761, 1405281, 1761, 5281
0, 141, 1411761, 1413884, 1761, 3884
0, 142, 1421761, 1424655, 1761, 4655
0, 143, 1431761, 1433770, 1761, 3770
0, 144, 1441761, 1445916, 1761, 5916
0, 145, 1451761, 1454655, 1761, 4655
0, 146, 1461761, 1464655, 1761, 4655
0, 147, 1471761, 1473770, 1761, 3770
0, 148, 1481761, 1484655, 1761, 4655
0, 149, 1491761, 1494119, 1761, 4119
0, 15, 151761, 154655, 1761, 4655
0, 150, 1501761, 1505916, 1761, 5916
0, 151, 1511761, 1513770, 1761, 3770
0, 152, 1521761, 1524655, 1761, 4655
0, 153, 1531761, 1533984, 1761, 3984
0, 154, 1541761, 1545916, 1761, 5916
0, 155, 1551761, 1555012, 1761, 5012
0, 156, 1561761, 1565916, 1761, 5916
0, 157, 1571761, 1573770, 1761, 3770
0, 158, 1581761, 1584655, 1761, 4655
0, 159, 1591761, 1593770, 1761, 3770
0, 16, 161761, 164655, 1761, 4655
0, 160, 1601761, 1605916, 1761, 5916
0, 161, 1611761, 1614655, 1761, 4655
0, 162, 1621761, 1625916, 1761, 5916
0, 163, 1631761, 1633770, 1761, 3770
0, 164, 1641761, 1644655, 1761, 4655
0, 165, 1651761, 1655281, 1761, 5281
0, 166, 1661761, 1665916, 1761, 5916
0, 167, 1671761, 1673770, 1761, 3770
0, 168, 1681761, 1685916, 1761, 5916
0, 169, 1691761, 1693770, 1761, 3770
0, 17, 171761, 173770, 1761, 3770
0, 170, 1701761, 1705281, 1761, 5281
0, 171, 1711761, 1714655, 1761, 4655
0, 172, 1721761, 1724655, 1761, 4655
0, 173, 1731761, 1733569, 1761, 3569
0, 174, 1741761, 1745916, 1761, 5916
0, 175, 1751761, 1754200, 1761, 4200
0, 176, 1761761, 1765916, 1761, 5916
0, 177, 1771761, 1774655, 1761, 4655
0, 178, 1781761, 1784655, 1761, 4655
0, 179, 1791761, 1793569, 1761, 3569
0, 18, 181761, 185916, 1761, 5916
0, 180, 1801761, 1805916, 1761, 5916
0, 181, 1811761, 1814200, 1761, 4200
0, 182, 1821761, 1825916, 1761, 5916
0, 183, 1831761, 1834335, 1761, 4335
0, 184, 1841761, 1844655, 1761, 4655
0, 185, 1851761, 1853770, 1761, 3770
0, 186, 1861761, 1865916, 1761, 5916
0, 187, 1871761, 1874200, 1761, 4200
0, 188, 1881761, 1885639, 1761, 5639
0, 189, 1891761, 1893984, 1761, 3984
