Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 75, 6271, 75, 6271
0, 1, 10075, 12595, 75, 2595
0, 10, 100075, 101850, 75, 1850
0, 100, 1000075, 1001850, 75, 1850
0, 1000, 10000075, 10002969, 75, 2969
0, 1001, 10010075, 10011123, 75, 1123
0, 1002, 10020075, 10021844, 75, 1844
0, 1003, 10030075, 10030625, 75, 625
0, 1004, 10040075, 10044150, 75, 4150
0, 1005, 10050075, 10051850, 75, 1850
0, 1006, 10060075, 10060625, 75, 625
0, 1007, 10070075, 10070625, 75, 625
0, 1008, 10080075, 10086271, 75, 6271
0, 1009, 10090075, 10092595, 75, 2595
0, 101, 1010075, 1010625, 75, 625
0, 1010, 10100075, 10101527, 75, 1527
0, 1011, 10110075, 10111844, 75, 1844
0, 1012, 10120075, 10120625, 75, 625
0, 1013, 10130075, 10134150, 75, 4150
0, 1014, 10140075, 10141850, 75, 1850
0, 1015, 10150075, 10150625, 75, 625
0, 1016, 10160075, 10161850, 75, 1850
0, 1017, 10170075, 10176271, 75, 6271
0, 1018, 10180075, 10181850, 75, 1850
0, 1019, 10190075, 10190625, 75, 625
0, 102, 1020075, 1021844, 75, 1844
0, 1020, 10200075, 10201844, 75, 1844
0, 1021, 10210075, 10210625, 75, 625
0, 1022, 10220075, 10224150, 75, 4150
0, 1023, 10230075, 10231850, 75, 1850
0, 1024, 10240075, 10240625, 75, 625
0, 1025, 10250075, 10250625, 75, 625
0, 1026, 10260075, 10266271, 75, 6271
0, 1027, 10270075, 10271850, 75, 1850
0, 1028, 10280075, 10280625, 75, 625
0, 1029, 10290075, 10291844, 75, 1844
0, 103, 1030075, 1030625, 75, 625
0, 1030, 10300075, 10300625, 75, 625
0, 1031, 10310075, 10314150, 75, 4150
0, 1032, 10320075, 10322863, 75, 2863
0, 1033, 10330075, 10330625, 75, 625
0, 1034, 10340075, 10340625, 75, 625
0, 1035, 10350075, 10356271, 75, 6271
0, 1036, 10360075, 10361850, 75, 1850
0, 1037, 10370075, 10371357, 75, 1357
0, 1038, 10380075, 10381844, 75, 1844
0, 1039, 10390075, 10390625, 75, 625
0, 104, 1040075, 1044150, 75, 4150
0, 1040, 10400075, 10404547, 75, 4547
0, 1041, 10410075, 10411850, 75, 1850
0, 1042, 10420075, 10420625, 75, 625
0, 1043, 10430075, 10431123, 75, 1123
0, 1044, 10440075, 10446271, 75, 6271
0, 1045, 10450075, 10451850, 75, 1850
0, 1046, 10460075, 10460625, 75, 625
0, 1047, 10470075, 10471844, 75, 1844
0, 1048, 10480075, 10480625, 75, 625
0, 1049, 10490075, 10494547, 75, 4547
0, 105, 1050075, 1051850, 75, 1850
0, 1050, 10500075, 10501850, 75, 1850
0, 1051, 10510075, 10510625, 75, 625
0, 1052, 10520075, 10520625, 75, 625
0, 1053, 10530075, 10536271, 75, 6271
0, 1054, 10540075, 10541850, 75, 1850
0, 1055, 10550075, 10550625, 75, 625
0, 1056, 10560075, 10561850, 75, 1850
0, 1057, 10570075, 10570625, 75, 625
0, 1058, 10580075, 10584150, 75, 4150
0, 1059, 10590075, 10591850, 75, 1850
0, 106, 1060075, 1060625, 75, 625
0, 1060, 10600075, 10600625, 75, 625
