Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 34, 7499, 34, 7499
0, 1, 20034, 21056, 34, 1056
0, 10, 200034, 207315, 34, 7315
0, 100, 2000034, 2007315, 34, 7315
0, 101, 2020034, 2021646, 34, 1646
0, 102, 2040034, 2041056, 34, 1056
0, 103, 2060034, 2061056, 34, 1056
0, 104, 2080034, 2084931, 34, 4931
0, 105, 2100034, 2107499, 34, 7499
0, 106, 2120034, 2121056, 34, 1056
0, 107, 2140034, 2141056, 34, 1056
0, 108, 2160034, 2161094, 34, 1094
0, 109, 2180034, 2182750, 34, 2750
0, 11, 220034, 221056, 34, 1056
0, 110, 2200034, 2207315, 34, 7315
0, 111, 2220034, 2221056, 34, 1056
0, 112, 2240034, 2241056, 34, 1056
0, 113, 2260034, 2261056, 34, 1056
0, 114, 2280034, 2287315, 34, 7315
0, 115, 2300034, 2307315, 34, 7315
0, 116, 2320034, 2321056, 34, 1056
0, 117, 2340034, 2344395, 34, 4395
0, 118, 2360034, 2361056, 34, 1056
0, 119, 2380034, 2383740, 34, 3740
0, 12, 240034, 241056, 34, 1056
0, 120, 2400034, 2407499, 34, 7499
0, 121, 2420034, 2421056, 34, 1056
0, 122, 2440034, 2441056, 34, 1056
0, 123, 2460034, 2461056, 34, 1056
0, 124, 2480034, 2483913, 34, 3913
0, 125, 2500034, 2507315, 34, 7315
0, 126, 2520034, 2521056, 34, 1056
0, 127, 2540034, 2541056, 34, 1056
0, 128, 2560034, 2562791, 34, 2791
0, 129, 2580034, 2583740, 34, 3740
0, 13, 260034, 261667, 34, 1667
0, 130, 2600034, 2607315, 34, 7315
0, 131, 2620034, 2621056, 34, 1056
0, 132, 2640034, 2641056, 34, 1056
0, 133, 2660034, 2661056, 34, 1056
0, 134, 2680034, 2683740, 34, 3740
0, 135, 2700034, 2707499, 34, 7499
0, 136, 2720034, 2721056, 34, 1056
0, 137, 2740034, 2741056, 34, 1056
0, 138, 2760034, 2761056, 34, 1056
0, 139, 2780034, 2782750, 34, 2750
0, 14, 280034, 283740, 34, 3740
0, 140, 2800034, 2807315, 34, 7315
0, 141, 2820034, 2821056, 34, 1056
0, 142, 2840034, 2841056, 34, 1056
0, 143, 2860034, 2864395, 34, 4395
0, 144, 2880034, 2883740, 34, 3740
0, 145, 2900034, 2907315, 34, 7315
0, 146, 2920034, 2921056, 34, 1056
0, 147, 2940034, 2941056, 34, 1056
0, 148, 2960034, 2961056, 34, 1056
0, 149, 2980034, 2983740, 34, 3740
0, 15, 300034, 307499, 34, 7499
0, 150, 3000034, 3007499, 34, 7499
0, 151, 3020034, 3021056, 34, 1056
0, 152, 3040034, 3041056, 34, 1056
0, 153, 3060034, 3061646, 34, 1646
0, 154, 3080034, 3083358, 34, 3358
0, 155, 3100034, 3107315, 34, 7315
0, 156, 3120034, 3124395, 34, 4395
0, 157, 3140034, 3141056, 34, 1056
0, 158, 3160034, 3162791, 34, 2791
0, 159, 3180034, 3183740, 34, 3740
0, 16, 320034, 321056, 34, 1056
0, 160, 3200034, 3207315, 34, 7315
0, 161, 3220034, 3221056, 34, 1056
0, 162, 3240034, 3241056, 34, 1056
0, 163, 3260034, 3261667, 34, 1667
0, 164, 3280034, 3283740, 34, 3740
0, 165, 3300034, 3307499, 34, 7499
0, 166, 3320034, 3321646, 34, 1646
0, 167, 3340034, 3341056, 34, 1056
0, 168, 3360034, 3361056, 34, 1056
0, 169, 3380034, 3384395, 34, 4395
0, 17, 340034, 341056, 34, 1056
0, 170, 3400034, 3407315, 34, 7315
0, 171, 3420034, 3421056, 34, 1056
0, 172, 3440034, 3441056, 34, 1056
0, 173, 3460034, 3461094, 34, 1094
0, 174, 3480034, 3483740, 34, 3740
0, 175, 3500034, 3507315, 34, 7315
0, 176, 3520034, 3521056, 34, 1056
0, 177, 3540034, 3541056, 34, 1056
0, 178, 3560034, 3561056, 34, 1056
0, 179, 3580034, 3587315, 34, 7315
0, 18, 360034, 361056, 34, 1056
0, 180, 3600034, 3607499, 34, 7499
0, 181, 3620034, 3621056, 34, 1056
0, 182, 3640034, 3644236, 34, 4236
0, 183, 3660034, 3661056, 34, 1056
0, 184, 3680034, 3683358, 34, 3358
0, 185, 3700034, 3707315, 34, 7315
0, 186, 3720034, 3721056, 34, 1056
0, 187, 3740034, 3741056, 34, 1056
0, 188, 3760034, 3762791, 34, 2791
0, 189, 3780034, 3784903, 34, 4903
0, 19, 380034, 382750, 34, 2750
0, 190, 3800034, 3807315, 34, 7315
0, 191, 3820034, 3821056, 34, 1056
0, 192, 3840034, 3842469, 34, 2469
0, 193, 3860034, 3861056, 34, 1056
0, 194, 3880034, 3883740, 34, 3740
0, 195, 3900034, 3907499, 34, 7499
0, 196, 3920034, 3921056, 34, 1056
0, 197, 3940034, 3941056, 34, 1056
0, 198, 3960034, 3961056, 34, 1056
0, 199, 3980034, 3982750, 34, 2750
0, 2, 40034, 41056, 34, 1056
0, 20, 400034, 407315, 34, 7315
0, 200, 4000034, 4007315, 34, 7315
0, 201, 4020034, 4021056, 34, 1056
0, 202, 4040034, 4041056, 34, 1056
0, 203, 4060034, 4061056, 34, 1056
0, 204, 4080034, 4083740, 34, 3740
0, 205, 4100034, 4107315, 34, 7315
0, 206, 4120034, 4121056, 34, 1056
0, 207, 4140034, 4141056, 34, 1056
0, 208, 4160034, 4163358, 34, 3358
0, 209, 4180034, 4183740, 34, 3740
0, 21, 420034, 421056, 34, 1056
0, 210, 4200034, 4207499, 34, 7499
0, 211, 4220034, 4221056, 34, 1056
0, 212, 4240034, 4241056, 34, 1056
0, 213, 4260034, 4261056, 34, 1056
0, 214, 4280034, 4283358, 34, 3358
0, 215, 4300034, 4307315, 34, 7315
0, 216, 4320034, 4321056, 34, 1056
0, 217, 4340034, 4341056, 34, 1056
0, 218, 4360034, 4363358, 34, 3358
0, 219, 4380034, 4383740, 34, 3740
0, 22, 440034, 441056, 34, 1056
0, 220, 4400034, 4407315, 34, 7315
0, 221, 4420034, 4423042, 34, 3042
0, 222, 4440034, 4441056, 34, 1056
0, 223, 4460034, 4461056, 34, 1056
0, 224, 4480034, 4483740, 34, 3740
0, 225, 4500034, 4507499, 34, 7499
0, 226, 4520034, 4521056, 34, 1056
0, 227, 4540034, 4541056, 34, 1056
0, 228, 4560034, 4563358, 34, 3358
0, 229, 4580034, 4582750, 34, 2750
0, 23, 460034, 462791, 34, 2791
0, 230, 4600034, 4607315, 34, 7315
0, 231, 4620034, 4621646, 34, 1646
0, 232, 4640034, 4641056, 34, 1056
0, 233, 4660034, 4661056, 34, 1056
0, 234, 4680034, 4684931, 34, 4931
0, 235, 4700034, 4707315, 34, 7315
0, 236, 4720034, 4721056, 34, 1056
0, 237, 4740034, 4741056, 34, 1056
0, 238, 4760034, 4761056, 34, 1056
0, 239, 4780034, 4783740, 34, 3740
0, 24, 480034, 483740, 34, 3740
0, 240, 4800034, 4807499, 34, 7499
0, 241, 4820034, 4821056, 34, 1056
0, 242, 4840034, 4841056, 34, 1056
0, 243, 4860034, 4861056, 34, 1056
0, 244, 4880034, 4884931, 34, 4931
0, 245, 4900034, 4907315, 34, 7315
0, 246, 4920034, 4921056, 34, 1056
0, 247, 4940034, 4941056, 34, 1056
0, 248, 4960034, 4962791, 34, 2791
0, 249, 4980034, 4983740, 34, 3740
0, 25, 500034, 507315, 34, 7315
0, 250, 5000034, 5007315, 34, 7315
0, 251, 5020034, 5021056, 34, 1056
0, 252, 5040034, 5041056, 34, 1056
0, 253, 5060034, 5061056, 34, 1056
0, 254, 5080034, 5084903, 34, 4903
0, 255, 5100034, 5107499, 34, 7499
0, 256, 5120034, 5121056, 34, 1056
0, 257, 5140034, 5141646, 34, 1646
0, 258, 5160034, 5161056, 34, 1056
0, 259, 5180034, 5182750, 34, 2750
0, 26, 520034, 523358, 34, 3358
0, 260, 5200034, 5207315, 34, 7315
0, 261, 5220034, 5221056, 34, 1056
0, 262, 5240034, 5241056, 34, 1056
0, 263, 5260034, 5261056, 34, 1056
0, 264, 5280034, 5283740, 34, 3740
0, 265, 5300034, 5307315, 34, 7315
0, 266, 5320034, 5321056, 34, 1056
0, 267, 5340034, 5341056, 34, 1056
0, 268, 5360034, 5361056, 34, 1056
0, 269, 5380034, 5383740, 34, 3740
0, 27, 540034, 541056, 34, 1056
0, 270, 5400034, 5407499, 34, 7499
0, 271, 5420034, 5421056, 34, 1056
0, 272, 5440034, 5441056, 34, 1056
0, 273, 5460034, 5464395, 34, 4395
0, 274, 5480034, 5483358, 34, 3358
0, 275, 5500034, 5507315, 34, 7315
0, 276, 5520034, 5521056, 34, 1056
0, 277, 5540034, 5541056, 34, 1056
0, 278, 5560034, 5562791, 34, 2791
0, 279, 5580034, 5583740, 34, 3740
0, 28, 560034, 561056, 34, 1056
0, 280, 5600034, 5607315, 34, 7315
0, 281, 5620034, 5621056, 34, 1056
0, 282, 5640034, 5641056, 34, 1056
0, 283, 5660034, 5661667, 34, 1667
0, 284, 5680034, 5683740, 34, 3740
0, 285, 5700034, 5707499, 34, 7499
0, 286, 5720034, 5723358, 34, 3358
0, 287, 5740034, 5741056, 34, 1056
0, 288, 5760034, 5761056, 34, 1056
0, 289, 5780034, 5782750, 34, 2750
0, 29, 580034, 583740, 34, 3740
0, 290, 5800034, 5807315, 34, 7315
0, 291, 5820034, 5821056, 34, 1056
0, 292, 5840034, 5841056, 34, 1056
0, 293, 5860034, 5863271, 34, 3271
