Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 38, 7737, 38, 7737
0, 1, 10038, 14776, 38, 4776
0, 10, 100038, 101713, 38, 1713
0, 100, 1000038, 1000562, 38, 562
0, 101, 1010038, 1010562, 38, 562
0, 102, 1020038, 1024776, 38, 4776
0, 103, 1030038, 1031777, 38, 1777
0, 104, 1040038, 1043920, 38, 3920
0, 105, 1050038, 1052995, 38, 2995
0, 106, 1060038, 1060562, 38, 562
0, 107, 1070038, 1070562, 38, 562
0, 108, 1080038, 1084776, 38, 4776
0, 109, 1090038, 1091777, 38, 1777
0, 11, 110038, 110562, 38, 562
0, 110, 1100038, 1100562, 38, 562
0, 111, 1110038, 1112995, 38, 2995
0, 112, 1120038, 1120562, 38, 562
0, 113, 1130038, 1130562, 38, 562
0, 114, 1140038, 1144776, 38, 4776
0, 115, 1150038, 1150562, 38, 562
0, 116, 1160038, 1160562, 38, 562
0, 117, 1170038, 1172995, 38, 2995
0, 118, 1180038, 1180562, 38, 562
0, 119, 1190038, 1190562, 38, 562
0, 12, 120038, 124776, 38, 4776
0, 120, 1200038, 1204776, 38, 4776
0, 121, 1210038, 1211777, 38, 1777
0, 122, 1220038, 1223920, 38, 3920
0, 123, 1230038, 1231914, 38, 1914
0, 124, 1240038, 1240562, 38, 562
0, 125, 1250038, 1250562, 38, 562
0, 126, 1260038, 1264776, 38, 4776
0, 127, 1270038, 1271777, 38, 1777
0, 128, 1280038, 1281713, 38, 1713
0, 129, 1290038, 1292995, 38, 2995
0, 13, 130038, 130562, 38, 562
0, 130, 1300038, 1300562, 38, 562
0, 131, 1310038, 1310562, 38, 562
0, 132, 1320038, 1324351, 38, 4351
0, 133, 1330038, 1330562, 38, 562
0, 134, 1340038, 1340562, 38, 562
0, 135, 1350038, 1352995, 38, 2995
0, 136, 1360038, 1361713, 38, 1713
0, 137, 1370038, 1370562, 38, 562
0, 138, 1380038, 1384776, 38, 4776
0, 139, 1390038, 1391777, 38, 1777
0, 14, 140038, 141713, 38, 1713
0, 140, 1400038, 1401713, 38, 1713
0, 141, 1410038, 1411914, 38, 1914
0, 142, 1420038, 1420562, 38, 562
0, 143, 1430038, 1430562, 38, 562
0, 144, 1440038, 1444776, 38, 4776
0, 145, 1450038, 1453568, 38, 3568
0, 146, 1460038, 1461713, 38, 1713
0, 147, 1470038, 1472995, 38, 2995
0, 148, 1480038, 1480562, 38, 562
0, 149, 1490038, 1490562, 38, 562
0, 15, 150038, 151914, 38, 1914
0, 150, 1500038, 1504351, 38, 4351
0, 151, 1510038, 1510562, 38, 562
0, 152, 1520038, 1520562, 38, 562
0, 153, 1530038, 1534351, 38, 4351
0, 154, 1540038, 1541713, 38, 1713
0, 155, 1550038, 1550562, 38, 562
0, 156, 1560038, 1564776, 38, 4776
0, 157, 1570038, 1571713, 38, 1713
0, 158, 1580038, 1581713, 38, 1713
0, 159, 1590038, 1591914, 38, 1914
0, 16, 160038, 160562, 38, 562
0, 160, 1600038, 1600562, 38, 562
0, 161, 1610038, 1610562, 38, 562
0, 162, 1620038, 1627737, 38, 7737
0, 163, 1630038, 1634776, 38, 4776
0, 164, 1640038, 1641713, 38, 1713
0, 165, 1650038, 1652995, 38, 2995
0, 166, 1660038, 1660562, 38, 562
0, 167, 1670038, 1670562, 38, 562
0, 168, 1680038, 1684351, 38, 4351
0, 169, 1690038, 1690562, 38, 562
0, 17, 170038, 170562, 38, 562
0, 170, 1700038, 1701602, 38, 1602
0, 171, 1710038, 1714351, 38, 4351
0, 172, 1720038, 1721713, 38, 1713
0, 173, 1730038, 1730562, 38, 562
0, 174, 1740038, 1744351, 38, 4351
0, 175, 1750038, 1750562, 38, 562
