Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 134, 4616, 134, 4616
0, 1, 10134, 13073, 134, 3073
0, 10, 100134, 103073, 134, 3073
0, 100, 1000134, 1003943, 134, 3943
0, 101, 1010134, 1011549, 134, 1549
0, 102, 1020134, 1023073, 134, 3073
0, 103, 1030134, 1031446, 134, 1446
0, 104, 1040134, 1041549, 134, 1549
0, 105, 1050134, 1053943, 134, 3943
0, 106, 1060134, 1063073, 134, 3073
0, 107, 1070134, 1071446, 134, 1446
0, 108, 1080134, 1083073, 134, 3073
0, 109, 1090134, 1090723, 134, 723
0, 11, 110134, 111549, 134, 1549
0, 110, 1100134, 1103943, 134, 3943
0, 111, 1110134, 1113073, 134, 3073
0, 112, 1120134, 1123073, 134, 3073
0, 113, 1130134, 1131549, 134, 1549
0, 114, 1140134, 1141549, 134, 1549
0, 115, 1150134, 1151549, 134, 1549
0, 116, 1160134, 1163073, 134, 3073
0, 117, 1170134, 1173949, 134, 3949
0, 118, 1180134, 1181446, 134, 1446
0, 119, 1190134, 1190723, 134, 723
0, 12, 120134, 123949, 134, 3949
0, 120, 1200134, 1203943, 134, 3943
0, 121, 1210134, 1211549, 134, 1549
0, 122, 1220134, 1223073, 134, 3073
0, 123, 1230134, 1232163, 134, 2163
0, 124, 1240134, 1241446, 134, 1446
0, 125, 1250134, 1251549, 134, 1549
0, 126, 1260134, 1263949, 134, 3949
0, 127, 1270134, 1271549, 134, 1549
0, 128, 1280134, 1281549, 134, 1549
0, 129, 1290134, 1291446, 134, 1446
0, 13, 130134, 131446, 134, 1446
0, 130, 1300134, 1303073, 134, 3073
0, 131, 1310134, 1311549, 134, 1549
0, 132, 1320134, 1323949, 134, 3949
0, 133, 1330134, 1331446, 134, 1446
0, 134, 1340134, 1341549, 134, 1549
0, 135, 1350134, 1353943, 134, 3943
0, 136, 1360134, 1361549, 134, 1549
0, 137, 1370134, 1371446, 134, 1446
0, 138, 1380134, 1383073, 134, 3073
0, 139, 1390134, 1391446, 134, 1446
0, 14, 140134, 141549, 134, 1549
0, 140, 1400134, 1403073, 134, 3073
0, 141, 1410134, 1411549, 134, 1549
0, 142, 1420134, 1421549, 134, 1549
0, 143, 1430134, 1431549, 134, 1549
0, 144, 1440134, 1443949, 134, 3949
0, 145, 1450134, 1452789, 134, 2789
0, 146, 1460134, 1461549, 134, 1549
0, 147, 1470134, 1471549, 134, 1549
0, 148, 1480134, 1481446, 134, 1446
0, 149, 1490134, 1491549, 134, 1549
0, 15, 150134, 153073, 134, 3073
0, 150, 1500134, 1503949, 134, 3949
0, 151, 1510134, 1511446, 134, 1446
0, 152, 1520134, 1521549, 134, 1549
0, 153, 1530134, 1533073, 134, 3073
0, 154, 1540134, 1541549, 134, 1549
0, 155, 1550134, 1553073, 134, 3073
0, 156, 1560134, 1563073, 134, 3073
0, 157, 1570134, 1571446, 134, 1446
0, 158, 1580134, 1581549, 134, 1549
0, 159, 1590134, 1591446, 134, 1446
0, 16, 160134, 161549, 134, 1549
0, 160, 1600134, 1603943, 134, 3943
0, 161, 1610134, 1611549, 134, 1549
0, 162, 1620134, 1623949, 134, 3949
0, 163, 1630134, 1631446, 134, 1446
0, 164, 1640134, 1641446, 134, 1446
0, 165, 1650134, 1653943, 134, 3943
0, 166, 1660134, 1663073, 134, 3073
0, 167, 1670134, 1673059, 134, 3059
0, 168, 1680134, 1682163, 134, 2163
0, 169, 1690134, 1690723, 134, 723
0, 17, 170134, 171549, 134, 1549
0, 170, 1700134, 1703073, 134, 3073
0, 171, 1710134, 1713949, 134, 3949
0, 172, 1720134, 1723073, 134, 3073
0, 173, 1730134, 1730937, 134, 937
0, 174, 1740134, 1741549, 134, 1549
0, 175, 1750134, 1751549, 134, 1549
0, 176, 1760134, 1763073, 134, 3073
0, 177, 1770134, 1773073, 134, 3073
0, 178, 1780134, 1781549, 134, 1549
0, 179, 1790134, 1790723, 134, 723
0, 18, 180134, 183949, 134, 3949
0, 180, 1800134, 1803949, 134, 3949
0, 181, 1810134, 1811446, 134, 1446
0, 182, 1820134, 1823073, 134, 3073
0, 183, 1830134, 1833073, 134, 3073
0, 184, 1840134, 1841446, 134, 1446
0, 185, 1850134, 1853059, 134, 3059
0, 186, 1860134, 1863073, 134, 3073
0, 187, 1870134, 1871549, 134, 1549
0, 188, 1880134, 1881549, 134, 1549
0, 189, 1890134, 1892789, 134, 2789
0, 19, 190134, 190723, 134, 723
0, 190, 1900134, 1903073, 134, 3073
0, 191, 1910134, 1911446, 134, 1446
0, 192, 1920134, 1923073, 134, 3073
0, 193, 1930134, 1931446, 134, 1446
0, 194, 1940134, 1943059, 134, 3059
0, 195, 1950134, 1953073, 134, 3073
0, 196, 1960134, 1961549, 134, 1549
0, 197, 1970134, 1971446, 134, 1446
0, 198, 1980134, 1983949, 134, 3949
0, 199, 1990134, 1991446, 134, 1446
0, 2, 20134, 23073, 134, 3073
0, 20, 200134, 203073, 134, 3073
0, 200, 2000134, 2003836, 134, 3836
0, 201, 2010134, 2011549, 134, 1549
0, 202, 2020134, 2021549, 134, 1549
0, 203, 2030134, 2031549, 134, 1549
0, 204, 2040134, 2043073, 134, 3073
0, 205, 2050134, 2053073, 134, 3073
0, 206, 2060134, 2061549, 134, 1549
0, 207, 2070134, 2073073, 134, 3073
0, 208, 2080134, 2081446, 134, 1446
0, 209, 2090134, 2091446, 134, 1446
0, 21, 210134, 211549, 134, 1549
0, 210, 2100134, 2103949, 134, 3949
0, 211, 2110134, 2111549, 134, 1549
0, 212, 2120134, 2123059, 134, 3059
0, 213, 2130134, 2131549, 134, 1549
0, 214, 2140134, 2141446, 134, 1446
0, 215, 2150134, 2153073, 134, 3073
0, 216, 2160134, 2164616, 134, 4616
0, 217, 2170134, 2171446, 134, 1446
0, 218, 2180134, 2181446, 134, 1446
0, 219, 2190134, 2191446, 134, 1446
0, 22, 220134, 223073, 134, 3073
0, 220, 2200134, 2203943, 134, 3943
0, 221, 2210134, 2213073, 134, 3073
0, 222, 2220134, 2223836, 134, 3836
0, 223, 2230134, 2231446, 134, 1446
0, 224, 2240134, 2241446, 134, 1446
0, 225, 2250134, 2253943, 134, 3943
0, 226, 2260134, 2263073, 134, 3073
0, 227, 2270134, 2271549, 134, 1549
0, 228, 2280134, 2282163, 134, 2163
0, 229, 2290134, 2290723, 134, 723
0, 23, 230134, 232058, 134, 2058
0, 230, 2300134, 2303073, 134, 3073
0, 231, 2310134, 2313073, 134, 3073
0, 232, 2320134, 2323073, 134, 3073
0, 233, 2330134, 2331549, 134, 1549
0, 234, 2340134, 2343073, 134, 3073
0, 235, 2350134, 2351549, 134, 1549
0, 236, 2360134, 2361549, 134, 1549
0, 237, 2370134, 2373073, 134, 3073
0, 238, 2380134, 2381549, 134, 1549
0, 239, 2390134, 2391446, 134, 1446
0, 24, 240134, 242789, 134, 2789
0, 240, 2400134, 2403943, 134, 3943
0, 241, 2410134, 2411446, 134, 1446
0, 242, 2420134, 2423073, 134, 3073
0, 243, 2430134, 2433073, 134, 3073
0, 244, 2440134, 2441549, 134, 1549
0, 245, 2450134, 2451549, 134, 1549
0, 246, 2460134, 2463073, 134, 3073
0, 247, 2470134, 2471446, 134, 1446
0, 248, 2480134, 2483073, 134, 3073
0, 249, 2490134, 2491549, 134, 1549
0, 25, 250134, 251549, 134, 1549
0, 250, 2500134, 2503073, 134, 3073
0, 251, 2510134, 2511446, 134, 1446
0, 252, 2520134, 2523949, 134, 3949
0, 253, 2530134, 2531446, 134, 1446
0, 254, 2540134, 2541549, 134, 1549
0, 255, 2550134, 2553073, 134, 3073
0, 256, 2560134, 2561549, 134, 1549
0, 257, 2570134, 2571549, 134, 1549
0, 258, 2580134, 2581950, 134, 1950
0, 259, 2590134, 2591446, 134, 1446
0, 26, 260134, 261549, 134, 1549
0, 260, 2600134, 2603943, 134, 3943
0, 261, 2610134, 2613073, 134, 3073
0, 262, 2620134, 2621549, 134, 1549
0, 263, 2630134, 2631446, 134, 1446
0, 264, 2640134, 2643073, 134, 3073
0, 265, 2650134, 2653073, 134, 3073
0, 266, 2660134, 2663059, 134, 3059
0, 267, 2670134, 2671549, 134, 1549
0, 268, 2680134, 2681446, 134, 1446
0, 269, 2690134, 2690723, 134, 723
0, 27, 270134, 273073, 134, 3073
0, 270, 2700134, 2704616, 134, 4616
0, 271, 2710134, 2713073, 134, 3073
0, 272, 2720134, 2721549, 134, 1549
0, 273, 2730134, 2731549, 134, 1549
0, 274, 2740134, 2741446, 134, 1446
0, 275, 2750134, 2753073, 134, 3073
0, 276, 2760134, 2763949, 134, 3949
0, 277, 2770134, 2771549, 134, 1549
0, 278, 2780134, 2781549, 134, 1549
0, 279, 2790134, 2791549, 134, 1549
0, 28, 280134, 281549, 134, 1549
0, 280, 2800134, 2803073, 134, 3073
0, 281, 2810134, 2811549, 134, 1549
0, 282, 2820134, 2823949, 134, 3949
0, 283, 2830134, 2830937, 134, 937
0, 284, 2840134, 2841549, 134, 1549
0, 285, 2850134, 2853073, 134, 3073
0, 286, 2860134, 2863073, 134, 3073
0, 287, 2870134, 2871549, 134, 1549
0, 288, 2880134, 2883073, 134, 3073
0, 289, 2890134, 2890723, 134, 723
0, 29, 290134, 291446, 134, 1446
0, 290, 2900134, 2903073, 134, 3073
0, 291, 2910134, 2911549, 134, 1549
0, 292, 2920134, 2923073, 134, 3073
0, 293, 2930134, 2932058, 134, 2058
0, 294, 2940134, 2941549, 134, 1549
0, 295, 2950134, 2951549, 134, 1549
0, 296, 2960134, 2961549, 134, 1549
0, 297, 2970134, 2973949, 134, 3949
0, 298, 2980134, 2981549, 134, 1549
0, 299, 2990134, 2991446, 134, 1446
0, 3, 30134, 31549, 134, 1549
0, 30, 300134, 303943, 134, 3943
0, 300, 3000134, 3003943, 134, 3943
0, 301, 3010134, 3011446, 134, 1446
0, 302, 3020134, 3023059, 134, 3059
0, 303, 3030134, 3032163, 134, 2163
0, 304, 3040134, 3041549, 134, 1549
0, 305, 3050134, 3051549, 134, 1549
0, 306, 3060134, 3063949, 134, 3949
0, 307, 3070134, 3071446, 134, 1446
0, 308, 3080134, 3081549, 134, 1549
0, 309, 3090134, 3091549, 134, 1549
0, 31, 310134, 311446, 134, 1446
0, 310, 3100134, 3103073, 134, 3073
0, 311, 3110134, 3111549, 134, 1549
