Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1083, 6478, 1083, 6478
0, 1, 11083, 15640, 1083, 5640
0, 10, 101083, 106130, 1083, 6130
0, 100, 1001083, 1002305, 1083, 2305
0, 1000, 10001083, 10002305, 1083, 2305
0, 1001, 10011083, 10012305, 1083, 2305
0, 1002, 10021083, 10026130, 1083, 6130
0, 1003, 10031083, 10032305, 1083, 2305
0, 1004, 10041083, 10046130, 1083, 6130
0, 1005, 10051083, 10052349, 1083, 2349
0, 1006, 10061083, 10066130, 1083, 6130
0, 1007, 10071083, 10072305, 1083, 2305
0, 1008, 10081083, 10086130, 1083, 6130
0, 1009, 10091083, 10092305, 1083, 2305
0, 101, 1011083, 1012305, 1083, 2305
0, 1010, 10101083, 10102305, 1083, 2305
0, 1011, 10111083, 10112305, 1083, 2305
0, 1012, 10121083, 10126130, 1083, 6130
0, 1013, 10131083, 10132305, 1083, 2305
0, 1014, 10141083, 10146478, 1083, 6478
0, 1015, 10151083, 10155640, 1083, 5640
0, 1016, 10161083, 10164998, 1083, 4998
0, 1017, 10171083, 10172305, 1083, 2305
0, 1018, 10181083, 10182305, 1083, 2305
0, 1019, 10191083, 10192305, 1083, 2305
0, 102, 1021083, 1026478, 1083, 6478
0, 1020, 10201083, 10206478, 1083, 6478
0, 1021, 10211083, 10215640, 1083, 5640
0, 1022, 10221083, 10226130, 1083, 6130
0, 1023, 10231083, 10232349, 1083, 2349
0, 1024, 10241083, 10246130, 1083, 6130
0, 1025, 10251083, 10252305, 1083, 2305
0, 1026, 10261083, 10266130, 1083, 6130
0, 1027, 10271083, 10272305, 1083, 2305
0, 1028, 10281083, 10282305, 1083, 2305
0, 1029, 10291083, 10292349, 1083, 2349
0, 103, 1031083, 1035640, 1083, 5640
0, 1030, 10301083, 10306130, 1083, 6130
0, 1031, 10311083, 10312305, 1083, 2305
0, 1032, 10321083, 10326478, 1083, 6478
0, 1033, 10331083, 10334998, 1083, 4998
0, 1034, 10341083, 10342305, 1083, 2305
0, 1035, 10351083, 10352305, 1083, 2305
0, 1036, 10361083, 10362305, 1083, 2305
0, 1037, 10371083, 10372305, 1083, 2305
0, 1038, 10381083, 10386478, 1083, 6478
0, 1039, 10391083, 10395640, 1083, 5640
0, 104, 1041083, 1046130, 1083, 6130
0, 1040, 10401083, 10406130, 1083, 6130
0, 1041, 10411083, 10412349, 1083, 2349
0, 1042, 10421083, 10422305, 1083, 2305
0, 1043, 10431083, 10432305, 1083, 2305
0, 1044, 10441083, 10446130, 1083, 6130
0, 1045, 10451083, 10452305, 1083, 2305
0, 1046, 10461083, 10466130, 1083, 6130
0, 1047, 10471083, 10472349, 1083, 2349
0, 1048, 10481083, 10486130, 1083, 6130
0, 1049, 10491083, 10492305, 1083, 2305
0, 105, 1051083, 1052349, 1083, 2349
0, 1050, 10501083, 10506130, 1083, 6130
0, 1051, 10511083, 10512305, 1083, 2305
0, 1052, 10521083, 10522305, 1083, 2305
0, 1053, 10531083, 10532349, 1083, 2349
0, 1054, 10541083, 10546130, 1083, 6130
0, 1055, 10551083, 10552305, 1083, 2305
0, 1056, 10561083, 10566478, 1083, 6478
0, 1057, 10571083, 10575640, 1083, 5640
0, 1058, 10581083, 10586130, 1083, 6130
0, 1059, 10591083, 10592305, 1083, 2305
0, 106, 1061083, 1066130, 1083, 6130
0, 1060, 10601083, 10602305, 1083, 2305
0, 1061, 10611083, 10612305, 1083, 2305
0, 1062, 10621083, 10626130, 1083, 6130
0, 1063, 10631083, 10632305, 1083, 2305
0, 1064, 10641083, 10646130, 1083, 6130
0, 1065, 10651083, 10652349, 1083, 2349
0, 1066, 10661083, 10666130, 1083, 6130
0, 1067, 10671083, 10672305, 1083, 2305
0, 1068, 10681083, 10686130, 1083, 6130
0, 1069, 10691083, 10692305, 1083, 2305
0, 107, 1071083, 1072305, 1083, 2305
0, 1070, 10701083, 10702305, 1083, 2305
0, 1071, 10711083, 10712349, 1083, 2349
0, 1072, 10721083, 10726130, 1083, 6130
0, 1073, 10731083, 10732305, 1083, 2305
0, 1074, 10741083, 10746478, 1083, 6478
0, 1075, 10751083, 10755640, 1083, 5640
0, 1076, 10761083, 10762305, 1083, 2305
0, 1077, 10771083, 10772305, 1083, 2305
