Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 648, 7445, 648, 7445
0, 1, 10648, 13669, 648, 3669
0, 10, 100648, 101580, 648, 1580
0, 100, 1000648, 1003139, 648, 3139
0, 1000, 10000648, 10001580, 648, 1580
0, 1001, 10010648, 10011580, 648, 1580
0, 1002, 10020648, 10025705, 648, 5705
0, 1003, 10030648, 10033139, 648, 3139
0, 1004, 10040648, 10041580, 648, 1580
0, 1005, 10050648, 10055705, 648, 5705
0, 1006, 10060648, 10061580, 648, 1580
0, 1007, 10070648, 10071580, 648, 1580
0, 1008, 10080648, 10085705, 648, 5705
0, 1009, 10090648, 10093139, 648, 3139
0, 101, 1010648, 1011580, 648, 1580
0, 1010, 10100648, 10101580, 648, 1580
0, 1011, 10110648, 10113139, 648, 3139
0, 1012, 10120648, 10121580, 648, 1580
0, 1013, 10130648, 10133139, 648, 3139
0, 1014, 10140648, 10144215, 648, 4215
0, 1015, 10150648, 10151580, 648, 1580
0, 1016, 10160648, 10161580, 648, 1580
0, 1017, 10170648, 10173139, 648, 3139
0, 1018, 10180648, 10181580, 648, 1580
0, 1019, 10190648, 10191580, 648, 1580
0, 102, 1020648, 1024215, 648, 4215
0, 1020, 10200648, 10205705, 648, 5705
0, 1021, 10210648, 10211580, 648, 1580
0, 1022, 10220648, 10221580, 648, 1580
0, 1023, 10230648, 10235705, 648, 5705
0, 1024, 10240648, 10241580, 648, 1580
0, 1025, 10250648, 10251580, 648, 1580
0, 1026, 10260648, 10264948, 648, 4948
0, 1027, 10270648, 10271580, 648, 1580
0, 1028, 10280648, 10281580, 648, 1580
0, 1029, 10290648, 10295705, 648, 5705
0, 103, 1030648, 1032164, 648, 2164
0, 1030, 10300648, 10303829, 648, 3829
0, 1031, 10310648, 10311580, 648, 1580
0, 1032, 10320648, 10323139, 648, 3139
0, 1033, 10330648, 10331580, 648, 1580
0, 1034, 10340648, 10341580, 648, 1580
0, 1035, 10350648, 10355705, 648, 5705
0, 1036, 10360648, 10363139, 648, 3139
0, 1037, 10370648, 10371580, 648, 1580
0, 1038, 10380648, 10383196, 648, 3196
0, 1039, 10390648, 10391580, 648, 1580
0, 104, 1040648, 1041580, 648, 1580
0, 1040, 10400648, 10403139, 648, 3139
0, 1041, 10410648, 10415705, 648, 5705
0, 1042, 10420648, 10421580, 648, 1580
0, 1043, 10430648, 10431580, 648, 1580
0, 1044, 10440648, 10444215, 648, 4215
0, 1045, 10450648, 10451580, 648, 1580
0, 1046, 10460648, 10461580, 648, 1580
0, 1047, 10470648, 10475705, 648, 5705
0, 1048, 10480648, 10483139, 648, 3139
0, 1049, 10490648, 10491580, 648, 1580
0, 105, 1050648, 1057445, 648, 7445
0, 1050, 10500648, 10505705, 648, 5705
