Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2582, 13958, 2582, 13958
0, 1, 17582, 22163, 2582, 7163
0, 10, 152582, 157163, 2582, 7163
0, 100, 1502582, 1509290, 2582, 9290
0, 101, 1517582, 1520053, 2582, 5053
0, 102, 1532582, 1537163, 2582, 7163
0, 103, 1547582, 1550053, 2582, 5053
0, 104, 1562582, 1569290, 2582, 9290
0, 105, 1577582, 1582308, 2582, 7308
0, 106, 1592582, 1595053, 2582, 5053
0, 107, 1607582, 1610053, 2582, 5053
0, 108, 1622582, 1629290, 2582, 9290
0, 109, 1637582, 1641624, 2582, 6624
0, 11, 167582, 170053, 2582, 5053
0, 110, 1652582, 1657308, 2582, 7308
0, 111, 1667582, 1670053, 2582, 5053
0, 112, 1682582, 1689290, 2582, 9290
0, 113, 1697582, 1700053, 2582, 5053
0, 114, 1712582, 1719034, 2582, 9034
0, 115, 1727582, 1730053, 2582, 5053
0, 116, 1742582, 1749290, 2582, 9290
0, 117, 1757582, 1762163, 2582, 7163
0, 118, 1772582, 1775959, 2582, 5959
0, 119, 1787582, 1790053, 2582, 5053
0, 12, 182582, 189290, 2582, 9290
0, 120, 1802582, 1809290, 2582, 9290
0, 121, 1817582, 1822163, 2582, 7163
0, 122, 1832582, 1835053, 2582, 5053
0, 123, 1847582, 1850053, 2582, 5053
0, 124, 1862582, 1869290, 2582, 9290
0, 125, 1877582, 1882308, 2582, 7308
0, 126, 1892582, 1897163, 2582, 7163
0, 127, 1907582, 1910053, 2582, 5053
0, 128, 1922582, 1929290, 2582, 9290
0, 129, 1937582, 1943576, 2582, 8576
0, 13, 197582, 200053, 2582, 5053
0, 130, 1952582, 1957163, 2582, 7163
0, 131, 1967582, 1970053, 2582, 5053
0, 132, 1982582, 1993958, 2582, 13958
0, 133, 1997582, 2002163, 2582, 7163
0, 134, 2012582, 2015053, 2582, 5053
0, 135, 2027582, 2031593, 2582, 6593
0, 136, 2042582, 2050959, 2582, 10959
0, 137, 2057582, 2061117, 2582, 6117
0, 138, 2072582, 2077163, 2582, 7163
0, 139, 2087582, 2090053, 2582, 5053
0, 14, 212582, 215053, 2582, 5053
0, 140, 2102582, 2109290, 2582, 9290
0, 141, 2117582, 2122163, 2582, 7163
0, 142, 2132582, 2135053, 2582, 5053
0, 143, 2147582, 2150053, 2582, 5053
0, 144, 2162582, 2169290, 2582, 9290
0, 145, 2177582, 2182163, 2582, 7163
0, 146, 2192582, 2195053, 2582, 5053
0, 147, 2207582, 2211593, 2582, 6593
0, 148, 2222582, 2229290, 2582, 9290
0, 149, 2237582, 2240053, 2582, 5053
0, 15, 227582, 232163, 2582, 7163
0, 150, 2252582, 2257308, 2582, 7308
0, 151, 2267582, 2270053, 2582, 5053
0, 152, 2282582, 2289290, 2582, 9290
0, 153, 2297582, 2302163, 2582, 7163
0, 154, 2312582, 2317163, 2582, 7163
0, 155, 2327582, 2330053, 2582, 5053
0, 156, 2342582, 2349290, 2582, 9290
0, 157, 2357582, 2360053, 2582, 5053
0, 158, 2372582, 2377163, 2582, 7163
0, 159, 2387582, 2390053, 2582, 5053
0, 16, 242582, 249290, 2582, 9290
0, 160, 2402582, 2409290, 2582, 9290
0, 161, 2417582, 2420053, 2582, 5053
0, 162, 2432582, 2437163, 2582, 7163
0, 163, 2447582, 2450053, 2582, 5053
0, 164, 2462582, 2469290, 2582, 9290
0, 165, 2477582, 2482990, 2582, 7990
0, 166, 2492582, 2495372, 2582, 5372
0, 167, 2507582, 2510053, 2582, 5053
0, 168, 2522582, 2529290, 2582, 9290
0, 169, 2537582, 2542163, 2582, 7163
0, 17, 257582, 260053, 2582, 5053
0, 170, 2552582, 2557163, 2582, 7163
0, 171, 2567582, 2570053, 2582, 5053
0, 172, 2582582, 2589290, 2582, 9290
0, 173, 2597582, 2602163, 2582, 7163
0, 174, 2612582, 2617163, 2582, 7163
0, 175, 2627582, 2630053, 2582, 5053
0, 176, 2642582, 2653958, 2582, 13958
0, 177, 2657582, 2662163, 2582, 7163
0, 178, 2672582, 2675053, 2582, 5053
0, 179, 2687582, 2690053, 2582, 5053
0, 18, 272582, 277163, 2582, 7163
0, 180, 2702582, 2710959, 2582, 10959
0, 181, 2717582, 2722163, 2582, 7163
0, 182, 2732582, 2735053, 2582, 5053
