Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2383, 8381, 2383, 8381
0, 1, 12383, 14471, 2383, 4471
0, 10, 102383, 105388, 2383, 5388
0, 100, 1002383, 1006173, 2383, 6173
0, 101, 1012383, 1014471, 2383, 4471
0, 102, 1022383, 1027006, 2383, 7006
0, 103, 1032383, 1034471, 2383, 4471
0, 104, 1042383, 1044471, 2383, 4471
0, 105, 1052383, 1057272, 2383, 7272
0, 106, 1062383, 1064471, 2383, 4471
0, 107, 1072383, 1074471, 2383, 4471
0, 108, 1082383, 1088381, 2383, 8381
0, 109, 1092383, 1094471, 2383, 4471
0, 11, 112383, 114471, 2383, 4471
0, 110, 1102383, 1105823, 2383, 5823
0, 111, 1112383, 1117272, 2383, 7272
0, 112, 1122383, 1124471, 2383, 4471
0, 113, 1132383, 1134471, 2383, 4471
0, 114, 1142383, 1147006, 2383, 7006
0, 115, 1152383, 1154471, 2383, 4471
0, 116, 1162383, 1164471, 2383, 4471
0, 117, 1172383, 1174471, 2383, 4471
0, 118, 1182383, 1184471, 2383, 4471
0, 119, 1192383, 1194471, 2383, 4471
0, 12, 122383, 127272, 2383, 7272
0, 120, 1202383, 1208381, 2383, 8381
0, 121, 1212383, 1214472, 2383, 4472
0, 122, 1222383, 1224471, 2383, 4471
0, 123, 1232383, 1237272, 2383, 7272
0, 124, 1242383, 1244471, 2383, 4471
0, 125, 1252383, 1254471, 2383, 4471
0, 126, 1262383, 1267272, 2383, 7272
0, 127, 1272383, 1274471, 2383, 4471
0, 128, 1282383, 1284471, 2383, 4471
0, 129, 1292383, 1296161, 2383, 6161
0, 13, 132383, 134471, 2383, 4471
0, 130, 1302383, 1305388, 2383, 5388
0, 131, 1312383, 1314471, 2383, 4471
0, 132, 1322383, 1327272, 2383, 7272
0, 133, 1332383, 1334471, 2383, 4471
0, 134, 1342383, 1344471, 2383, 4471
0, 135, 1352383, 1357272, 2383, 7272
0, 136, 1362383, 1364471, 2383, 4471
0, 137, 1372383, 1374471, 2383, 4471
0, 138, 1382383, 1387272, 2383, 7272
