Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1522, 9321, 1522, 9321
0, 1, 11522, 15153, 1522, 5153
0, 10, 101522, 103281, 1522, 3281
0, 100, 1001522, 1003281, 1522, 3281
0, 101, 1011522, 1013036, 1522, 3036
0, 102, 1021522, 1023453, 1522, 3453
0, 103, 1031522, 1033281, 1522, 3281
0, 104, 1041522, 1043281, 1522, 3281
0, 105, 1051522, 1056913, 1522, 6913
0, 106, 1061522, 1063036, 1522, 3036
0, 107, 1071522, 1073036, 1522, 3036
0, 108, 1081522, 1086172, 1522, 6172
0, 109, 1091522, 1093281, 1522, 3281
0, 11, 111522, 113036, 1522, 3036
0, 110, 1101522, 1108112, 1522, 8112
0, 111, 1111522, 1113204, 1522, 3204
0, 112, 1121522, 1123036, 1522, 3036
0, 113, 1131522, 1133281, 1522, 3281
0, 114, 1141522, 1143281, 1522, 3281
0, 115, 1151522, 1153281, 1522, 3281
0, 116, 1161522, 1163281, 1522, 3281
0, 117, 1171522, 1173453, 1522, 3453
0, 118, 1181522, 1183281, 1522, 3281
0, 119, 1191522, 1193036, 1522, 3036
0, 12, 121522, 123281, 1522, 3281
0, 120, 1201522, 1208112, 1522, 8112
0, 121, 1211522, 1213036, 1522, 3036
0, 122, 1221522, 1223281, 1522, 3281
0, 123, 1231522, 1234322, 1522, 4322
0, 124, 1241522, 1243036, 1522, 3036
0, 125, 1251522, 1253036, 1522, 3036
0, 126, 1261522, 1268572, 1522, 8572
0, 127, 1271522, 1273036, 1522, 3036
0, 128, 1281522, 1283863, 1522, 3863
0, 129, 1291522, 1293036, 1522, 3036
0, 13, 131522, 133281, 1522, 3281
0, 130, 1301522, 1304823, 1522, 4823
0, 131, 1311522, 1313036, 1522, 3036
0, 132, 1321522, 1323281, 1522, 3281
0, 133, 1331522, 1333863, 1522, 3863
0, 134, 1341522, 1343036, 1522, 3036
0, 135, 1351522, 1356913, 1522, 6913
0, 136, 1361522, 1363036, 1522, 3036
0, 137, 1371522, 1373036, 1522, 3036
0, 138, 1381522, 1383863, 1522, 3863
0, 139, 1391522, 1393036, 1522, 3036
0, 14, 141522, 146072, 1522, 6072
0, 140, 1401522, 1408572, 1522, 8572
0, 141, 1411522, 1413453, 1522, 3453
0, 142, 1421522, 1423036, 1522, 3036
0, 143, 1431522, 1433036, 1522, 3036
0, 144, 1441522, 1444823, 1522, 4823
0, 145, 1451522, 1453281, 1522, 3281
0, 146, 1461522, 1463036, 1522, 3036
0, 147, 1471522, 1473281, 1522, 3281
0, 148, 1481522, 1483281, 1522, 3281
0, 149, 1491522, 1493036, 1522, 3036
0, 15, 151522, 153453, 1522, 3453
0, 150, 1501522, 1508112, 1522, 8112
0, 151, 1511522, 1513281, 1522, 3281
0, 152, 1521522, 1523036, 1522, 3036
0, 153, 1531522, 1534567, 1522, 4567
0, 154, 1541522, 1543036, 1522, 3036
0, 155, 1551522, 1553036, 1522, 3036
0, 156, 1561522, 1563281, 1522, 3281
0, 157, 1571522, 1573036, 1522, 3036
0, 158, 1581522, 1587703, 1522, 7703
0, 159, 1591522, 1593281, 1522, 3281
0, 16, 161522, 163036, 1522, 3036
0, 160, 1601522, 1603281, 1522, 3281
0, 161, 1611522, 1613036, 1522, 3036
0, 162, 1621522, 1624567, 1522, 4567
0, 163, 1631522, 1633281, 1522, 3281
0, 164, 1641522, 1643036, 1522, 3036
0, 165, 1651522, 1654823, 1522, 4823
0, 166, 1661522, 1663036, 1522, 3036
0, 167, 1671522, 1673036, 1522, 3036
0, 168, 1681522, 1686172, 1522, 6172
0, 169, 1691522, 1693036, 1522, 3036
0, 17, 171522, 173036, 1522, 3036
0, 170, 1701522, 1708112, 1522, 8112
0, 171, 1711522, 1713453, 1522, 3453
0, 172, 1721522, 1723036, 1522, 3036
0, 173, 1731522, 1733036, 1522, 3036
0, 174, 1741522, 1743281, 1522, 3281
0, 175, 1751522, 1758112, 1522, 8112
0, 176, 1761522, 1763281, 1522, 3281
0, 177, 1771522, 1773036, 1522, 3036
0, 178, 1781522, 1783281, 1522, 3281
0, 179, 1791522, 1793036, 1522, 3036
0, 18, 181522, 186172, 1522, 6172
0, 180, 1801522, 1809321, 1522, 9321
0, 181, 1811522, 1813281, 1522, 3281
0, 182, 1821522, 1823281, 1522, 3281
0, 183, 1831522, 1833453, 1522, 3453
0, 184, 1841522, 1843036, 1522, 3036
0, 185, 1851522, 1853281, 1522, 3281
0, 186, 1861522, 1863453, 1522, 3453
0, 187, 1871522, 1873036, 1522, 3036
0, 188, 1881522, 1883863, 1522, 3863
0, 189, 1891522, 1894567, 1522, 4567
0, 19, 191522, 193036, 1522, 3036
0, 190, 1901522, 1903281, 1522, 3281
0, 191, 1911522, 1913036, 1522, 3036
0, 192, 1921522, 1923281, 1522, 3281
0, 193, 1931522, 1934322, 1522, 4322
0, 194, 1941522, 1943281, 1522, 3281
0, 195, 1951522, 1953453, 1522, 3453
0, 196, 1961522, 1963036, 1522, 3036
0, 197, 1971522, 1973036, 1522, 3036
0, 198, 1981522, 1986172, 1522, 6172
0, 199, 1991522, 1993036, 1522, 3036
0, 2, 21522, 23036, 1522, 3036
0, 20, 201522, 208112, 1522, 8112
0, 200, 2001522, 2008112, 1522, 8112
0, 201, 2011522, 2013281, 1522, 3281
0, 202, 2021522, 2023036, 1522, 3036
0, 203, 2031522, 2035071, 1522, 5071
0, 204, 2041522, 2043281, 1522, 3281
0, 205, 2051522, 2053281, 1522, 3281
0, 206, 2061522, 2063036, 1522, 3036
0, 207, 2071522, 2074567, 1522, 4567
0, 208, 2081522, 2083281, 1522, 3281
0, 209, 2091522, 2093036, 1522, 3036
0, 21, 211522, 213281, 1522, 3281
0, 210, 2101522, 2108572, 1522, 8572
0, 211, 2111522, 2113281, 1522, 3281
0, 212, 2121522, 2123281, 1522, 3281
0, 213, 2131522, 2133453, 1522, 3453
0, 214, 2141522, 2143036, 1522, 3036
0, 215, 2151522, 2153036, 1522, 3036
0, 216, 2161522, 2164567, 1522, 4567
0, 217, 2171522, 2173036, 1522, 3036
0, 218, 2181522, 2183863, 1522, 3863
0, 219, 2191522, 2193036, 1522, 3036
